Ticker,銘柄名,終値,DR25,75SMA越
4596,窪田製薬ホールディングス,101.0,-36.875,43
7777,スリー・ディー・マトリックス,421.0,-30.0292514293312,0
5939,大谷工業,5390.0,-29.25023627008295,0
4461,第一工業製薬,7520.0,-28.356388857131964,0
9342,スマサポ,910.0,-26.745234415249875,0
6226,守谷輸送機工業,3965.0,-25.659967001649925,0
5707,東邦亜鉛,1161.0,-23.541963015647227,0
6072,地盤ネットホールディングス,777.0,-22.88912706919137,84
6081,アライドアーキテクツ,286.0,-22.610672150665657,0
7794,イーディーピー,1118.0,-22.53325942350333,46
5715,古河機械金属,4265.0,-20.14604006740311,0
7760,ＩＭＶ,2882.0,-20.110437202701053,104
4369,トリケミカル研究所,2622.0,-20.00244081034904,0
5233,太平洋セメント,3337.0,-19.7002656604936,0
1885,東亜建設工業,3020.0,-19.320367599914505,0
7245,大同メタル工業,867.0,-19.207544356642305,0
4022,ラサ工業,7560.0,-19.12362531558903,0
4028,石原産業,2838.0,-18.90779833815276,0
6366,千代田化工建設,1003.0,-18.906244946799905,0
5713,住友金属鉱山,8411.0,-18.59650345318839,203
3186,ネクステージ,2765.0,-18.38746620385129,0
6855,日本電子材料,6170.0,-18.295460564648558,59
6844,新電元工業,3035.0,-17.558537512902703,0
5998,アドバネクス,1606.0,-17.53953583898131,0
7236,ティラド,8370.0,-17.504435245416914,0
5857,ＡＲＥホールディングス,3320.0,-17.380051761895285,0
9271,和心,928.0,-17.252202446766773,0
4316,ビーマップ,968.0,-17.21967572005199,0
6347,プラコー,327.0,-17.131272174353782,0
6307,サンセイ,566.0,-17.081746264283623,0
7201,日産自動車,332.1000061035156,-16.979149769992123,0
1975,朝日工業社,3515.0,-16.97373393801966,0
7456,松田産業,6230.0,-16.915608663181477,0
6055,ジャパンマテリアル,1619.0,-16.880583222096725,0
6663,太洋テクノレックス,292.0,-16.865960596742973,0
4188,三菱ケミカルグループ,863.5,-16.848345170171726,0
4187,大阪有機化学工業,3580.0,-16.639500768406844,0
7810,クロスフォー,184.0,-16.424418604651162,37
3168,ＭＥＲＦ,1281.0,-16.394726537005617,81
1813,不動テトラ,3020.0,-16.389811738648948,0
6472,ＮＴＮ,317.0,-16.355307929677963,0
5726,大阪チタニウムテクノロジーズ,2321.0,-16.336241078509115,0
6301,小松製作所,6027.0,-16.335822760209894,0
4222,児玉化学工業,966.0,-16.317266710558222,51
4885,室町ケミカル,982.0,-16.23161701982461,64
5142,アキレス,1362.0,-16.225858039119203,0
6203,豊和工業,1466.0,-16.209419295839044,50
6433,ヒーハイスト,1442.0,-16.18618060076258,72
6305,日立建機,5211.0,-16.119914236596244,0
6675,サクサ,6310.0,-16.072568631623746,0
4047,関東電化工業,1357.0,-16.058394160583937,130
6723,ルネサスエレクトロニクス,2278.5,-16.024147894798922,0
6407,ＣＫＤ,4165.0,-15.980795610425236,59
3101,東洋紡,1311.0,-15.978773584905657,0
3465,ケイアイスター不動産,6160.0,-15.943452868293212,0
4519,中外製薬,8014.0,-15.92001175063474,0
1803,清水建設,2740.0,-15.90138977557334,0
8135,ゼット,451.0,-15.889593435285349,0
4241,アテクト,676.0,-15.87017124651533,95
6217,津田駒工業,463.0,-15.867131850559682,0
4412,サイエンスアーツ,1862.0,-15.745081358938624,0
6361,荏原製作所,4416.0,-15.665319654411142,0
5541,大平洋金属,2667.0,-15.664250749440296,0
6997,日本ケミコン,1384.0,-15.63856244209294,0
