Ticker,銘柄名,終値,DR25,75SMA越
6731,ピクセラ,211.0,-43.50433758166435,26
9127,玉井商船,2899.0,-27.75257937496885,0
2321,ソフトフロントホールディングス,214.0,-27.20097972513267,0
6356,日本ギア工業,1191.0,-24.413586515028435,41
7719,東京衡機,499.0,-23.188227325903576,65
3103,ユニチカ,1105.0,-22.36243044235849,96
7777,スリー・ディー・マトリックス,430.0,-22.295007906031174,0
9348,ｉｓｐａｃｅ,427.0,-22.2448830941802,0
7985,ネポン,1242.0,-20.1861038994422,0
4479,マクアケ,889.0,-20.11430214586104,0
3787,テクノマセマティカル,498.0,-18.9453125,0
3370,フジタコーポレーション,414.0,-18.861712135465662,0
4596,窪田製薬ホールディングス,100.0,-18.113331149688836,0
3634,ソケッツ,641.0,-17.405422121430785,0
3917,アイリッジ,482.0,-17.22764115949994,0
7255,桜井製作所,543.0,-16.86060754532092,0
6433,ヒーハイスト,1257.0,-16.854081227675614,0
4082,第一稀元素化学工業,2031.0,-16.436259504295446,0
2962,テクニスコ,833.0,-16.386449184441656,1
4588,オンコリスバイオファーマ,2181.0,-15.712099429578444,70
5817,ＪＭＡＣＳ,1306.0,-15.537044701986757,114
5985,サンコール,1400.0,-15.381267830375709,36
4720,城南進学研究社,242.0,-15.27797227279092,0
2148,アイティメディア,1561.0,-14.757213691269303,0
3908,コラボス,341.0,-14.75,0
6072,地盤ネットホールディングス,823.0,-14.640723531364086,93
5820,三ッ星,790.0,-14.431783718209784,58
6081,アライドアーキテクツ,285.0,-14.094526163491675,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,920.0,-14.057245347881326,0
167A,リョーサン菱洋ホールディングス,2729.0,-13.967036985662224,0
6626,ＳＥＭＩＴＥＣ,2282.0,-13.172513507343425,0
6862,ミナトホールディングス,2027.0,-13.139987315952755,99
6046,リンクバル,171.0,-12.844036697247702,1
7779,ＣＹＢＥＲＤＹＮＥ,272.0,-12.82051282051282,0
6946,日本アビオニクス,6430.0,-12.680359870989646,1
4679,田谷,302.0,-12.585388445061948,0
6855,日本電子材料,5860.0,-12.443222567535264,3
7911,ＴＯＰＰＡＮホールディングス,4273.0,-12.374601143457104,0
7901,マツモト,1004.0,-12.326661776520318,0
