Ticker,銘柄名,終値,DR25,75SMA越
9256,サクシード,1846.0,-55.07291524697728,0
6327,北川精機,2941.0,-47.10659971512021,0
6613,ＱＤレーザ,1391.0,-41.01133125254445,0
285A,キオクシアホールディングス,44550.0,-40.55541656242181,0
3449,テクノフレックス,4250.0,-39.25794648982392,0
6997,日本ケミコン,2826.0,-34.42303408331476,0
6976,太陽誘電,10275.0,-32.49635381765146,0
6387,サムコ,8370.0,-30.808147609285097,0
3891,ニッポン高度紙工業,6050.0,-27.430189041358787,0
7717,ブイ・テクノロジー,5370.0,-27.42850964917023,0
4062,イビデン,14855.0,-27.405561256902704,0
3436,ＳＵＭＣＯ,3140.0,-27.32252558081222,0
6779,日本電波工業,2395.0,-27.283215933932475,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,7348.0,-25.93996178066618,0
6981,村田製作所,7153.0,-25.53736352507141,0
6800,ヨコオ,3895.0,-24.905529420837517,0
6668,アドテック　プラズマ　テクノロジー,2698.0,-24.856843653216284,0
6146,ディスコ,54900.0,-24.703339386325364,0
584A,ＬｉＮＫＸ,2240.0,-24.67955184333347,0
6278,ユニオンツール,15290.0,-24.569816086510382,0
6996,ニチコン,2755.0,-24.417009602194785,0
6506,安川電機,4756.0,-24.262691891203268,0
4179,ジーネクスト,340.0,-23.382008292770863,0
6723,ルネサスエレクトロニクス,3462.0,-22.81487162565881,0
6264,マルマエ,1830.0,-22.41686309755974,0
6324,ハーモニック・ドライブ・システムズ,5780.0,-22.04359085023737,0
2962,テクニスコ,1134.0,-21.78447276940903,0
5367,ニッカトー,1057.0,-21.715301436824177,0
6492,岡野バルブ製造,12990.0,-21.63936008493594,0
6656,インスペック,943.0,-21.24603307165526,0
4047,関東電化工業,2521.0,-21.224658150638696,0
6480,日本トムソン,1613.0,-20.79159300726773,0
6963,ローム,4117.0,-20.700043145956613,0
6407,ＣＫＤ,5560.0,-20.65304258476995,0
8035,東京エレクトロン,55920.0,-20.27692079586216,0
6627,テラプローブ,9710.0,-20.2608152941563,0
4461,第一工業製薬,9020.0,-20.182641936854026,0
4970,東洋合成工業,12540.0,-19.994896006124797,0
3441,山王,2447.0,-19.971655946800382,0
5333,ＮＧＫ,5538.0,-19.497857346365628,0
6336,石井表記,1482.0,-18.96502701165766,151
6920,レーザーテック,37440.0,-18.900653300292856,0
6622,ダイヘン,13110.0,-18.763167678770603,0
6871,日本マイクロニクス,12960.0,-18.51311586730716,0
6597,ＨＰＣシステムズ,3275.0,-18.49584391020855,0
6707,サンケン電気,8311.0,-18.323905514782474,0
6315,ＴＯＷＡ,2538.0,-18.28718609143593,0
4392,ＦＩＧ,891.0,-17.93464244925027,0
6254,野村マイクロ・サイエンス,3680.0,-17.84614010805018,0
4975,ＪＣＵ,5720.0,-17.844421463863032,0
6182,メタリアル,429.0,-16.92754558657414,0
4980,デクセリアルズ,3371.0,-16.895116756074476,0
6323,ローツェ,3828.0,-16.50817469595715,0
6526,ソシオネクスト,2149.0,-16.462585034013603,0
6994,指月電機製作所,990.0,-16.351223468973906,0
6479,ミネベアミツミ,3668.0,-16.318373455494513,0
3776,ブロードバンドタワー,230.0,-16.241806263656233,0
6752,パナソニック　ホールディングス,3604.0,-16.163430134640976,0
4187,大阪有機化学工業,4565.0,-16.078388116773297,0
6999,ＫＯＡ,2235.0,-15.783682758828588,0
6728,アルバック,8320.0,-15.76764829753459,0
6507,シンフォニアテクノロジー,12530.0,-15.681946650157464,0
6481,ＴＨＫ,6158.0,-15.635514735699957,0
7245,大同メタル工業,1267.0,-15.569357074314963,46
6266,タツモ,4020.0,-15.44674406865219,75
6055,ジャパンマテリアル,2103.0,-15.395384763927773,0
2693,ＹＫＴ,313.0,-15.350497620077885,0
9880,イノテック,3095.0,-15.261198116307089,0
6857,アドバンテスト,25510.0,-15.025582262964344,0
6101,ツガミ,6290.0,-14.755786848810107,80
4186,東京応化工業,8989.0,-14.642159879061351,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6220.0,-14.640171268595273,0
589A,ネイス,1193.0,-14.492545871559637,0
6268,ナブテスコ,4429.0,-14.445878180511665,0
4968,荒川化学工業,1825.0,-14.333727632888344,48
5332,ＴＯＴＯ,6937.0,-14.224596285580034,0
6134,ＦＵＪＩ,6806.0,-14.076505491730842,0
6143,ソディック,1593.0,-13.98488120950324,0
6914,オプテックスグループ,3355.0,-13.890457368718234,0
5384,フジミインコーポレーテッド,3680.0,-13.78502483366132,0
6584,三櫻工業,774.0,-13.589068012325283,0
4966,上村工業,21630.0,-13.562979539641946,0
6890,フェローテック,7550.0,-13.524533834241986,0
6166,中村超硬,606.0,-13.49777321000342,0
4691,ワシントンホテル,2176.0,-13.465362284259918,0
7715,長野計器,3545.0,-13.431013431013431,0
7729,東京精密,16120.0,-13.402239078582628,0
6361,荏原製作所,5151.0,-13.397714816035297,0
6762,ＴＤＫ,2927.5,-13.267996705517076,0
6298,ワイエイシイホールディングス,1115.0,-13.175517832113382,0
