Ticker,銘柄名,終値,DR25,75SMA越
2338,クオンタムソリューションズ,475.0,-27.1963705474833,0
6526,ソシオネクスト,2347.5,-17.486818980667838,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1063.0,-16.058624719668966,0
4565,ネクセラファーマ,796.0,-15.937988425632572,0
5131,リンカーズ,180.0,-14.860070949940871,0
7814,日本創発グループ,711.0,-14.320832931649475,0
7640,トップカルチャー,165.0,-14.258989815007276,0
4450,パワーソリューションズ,2100.0,-14.11042944785276,0
6996,ニチコン,1267.0,-13.872800935367207,0
6240,ヤマシンフィルタ,662.0,-13.572510313854512,0
8136,サンリオ,6452.0,-13.247387471696486,0
3475,グッドコムアセット,1284.0,-12.944430884386954,0
7985,ネポン,1440.0,-12.729388378463549,0
1407,ウエストホールディングス,1487.0,-12.611659614480484,0
9240,デリバリーコンサルティング,614.0,-12.097351467430208,1
160A,アズパートナーズ,2735.0,-11.978630278063848,0
4661,オリエンタルランド,3069.0,-11.53886064127841,0
6736,サン電子,8530.0,-11.426316663897651,59
4568,第一三共,3437.0,-11.32061840774455,0
7837,アールシーコア,422.0,-11.247581391436029,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,107.0,-11.129568106312297,0
4429,リックソフト,933.0,-11.027616722612152,0
9742,アイネス,1719.0,-11.008262409144566,0
6292,カワタ,765.0,-10.955396219387282,0
7827,オービス,1471.0,-10.928379393029283,0
189A,Ｄ＆Ｍカンパニー,1056.0,-10.7746383669055,49
6521,オキサイド,1720.0,-10.496846574943282,0
4013,勤次郎,1131.0,-10.48532624180834,0
1840,土屋ホールディングス,226.0,-10.465500165070978,0
9082,大和自動車交通,1334.0,-10.281630937368645,1
6864,エヌエフホールディングス,1232.0,-10.141206675224645,0
7804,ビーアンドピー,2362.0,-10.064272442048194,0
5563,新日本電工,307.0,-10.02344665885111,0
304A,フォルシア,2068.0,-9.768399741696776,0
5532,リアルゲイト,2630.0,-9.686547072882613,0
9010,富士急行,2239.0,-9.615695139673818,0
4771,エフアンドエム,2481.0,-9.496155136941333,0
4592,サンバイオ,2756.0,-9.41004772736238,24
3436,ＳＵＭＣＯ,1489.0,-9.376407434908035,94
2373,ケア２１,462.0,-9.333542664259362,54
3974,ＳＣＡＴ,503.0,-9.304002884962138,0
6023,ダイハツインフィニアース,2835.0,-9.261416738147975,0
148A,ハッチ・ワーク,2377.0,-9.126359090422516,0
153A,カウリス,2012.0,-9.104051465539053,0
3482,ロードスターキャピタル,2836.0,-9.029087596391957,0
9042,阪急阪神ホールディングス,3941.0,-9.01997359016742,0
6806,ヒロセ電機,17690.0,-8.924287199975295,0
5570,ジェノバ,713.0,-8.92136324153084,0
7735,ＳＣＲＥＥＮホールディングス,12585.0,-8.858504366970356,39
4069,ＢｌｕｅＭｅｍｅ,1848.0,-8.72271065889558,0
6173,アクアライン,291.0,-8.708746392270044,0
6822,大井電気,3775.0,-8.569075760511533,0
9726,ＫＮＴ－ＣＴホールディングス,1455.0,-8.396081492860555,63
1436,グリーンエナジー＆カンパニー,2155.0,-8.263519956409205,0
