Ticker,銘柄名,終値,DR25,75SMA越
3719,ＡＩストーム,268.0,-29.79882648784577,0
6276,シリウスビジョン,306.0,-24.129723296637906,27
9501,東京電力ホールディングス,640.9000244140625,-18.86108948258053,0
8127,ヤマトインターナショナル,486.0,-16.420169223361082,0
4616,川上塗料,1869.0,-16.064884673420988,0
7997,くろがね工作所,915.0,-13.587941976427931,0
2459,アウンコンサルティング,237.0,-13.31382589612289,0
7983,ミロク,1243.0,-13.234678207454971,0
2673,夢みつけ隊,211.0,-13.183015141540483,0
3077,ホリイフードサービス,448.0,-12.308174130911368,1
6838,多摩川ホールディングス,693.0,-12.211806435267288,0
4418,ＪＤＳＣ,1199.0,-12.016789456690832,35
1783,ｆａｎｔａｓｉｓｔａ,55.0,-11.632390745501288,0
3692,ＦＦＲＩセキュリティ,8100.0,-11.153036153036146,0
3185,夢展望,199.0,-10.985865092145286,0
3556,リネットジャパングループ,878.0,-10.462981847848258,0
3110,日東紡績,11090.0,-10.370801409497952,67
7946,光陽社,1858.0,-10.243280323085544,0
7523,アールビバン,1702.0,-10.125887124028388,0
5132,ｐｌｕｓｚｅｒｏ,3510.0,-9.657160506537624,0
7409,ＡｅｒｏＥｄｇｅ,5920.0,-9.445506692160611,1
9326,関通,417.0,-9.442321056289094,0
7974,任天堂,11980.0,-9.252049025103396,0
6022,赤阪鐵工所,4425.0,-8.727600876627562,1
5985,サンコール,1037.0,-8.50538203635081,99
4259,エクサウィザーズ,625.0,-8.422224827101163,141
2413,エムスリー,2194.0,-8.187775666831259,0
6044,三機サービス,2002.0,-7.835374274928636,166
7746,岡本硝子,326.0,-7.784566644037108,103
253A,ＥＴＳグループ,992.0,-7.782694381437551,0
3640,電算,2997.0,-6.893080823143456,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,403.0,-6.574554896142436,0
6262,ＰＥＧＡＳＵＳ,778.0,-6.472398538180422,120
2445,タカミヤ,400.0,-6.288070471371,26
3446,ジェイテックコーポレーション,1260.0,-6.266738082485271,0
4960,ケミプロ化成,307.0,-6.25381702699402,0
6809,ＴＯＡ,1560.0,-6.2364764148675285,148
7046,ＴＤＳＥ,1529.0,-6.166384368019247,0
4415,ブロードエンタープライズ,1051.0,-6.053346681922199,0
3315,日本コークス工業,97.0,-5.86180124223603,0
2652,まんだらけ,327.0,-5.828821564335908,0
6185,ＳＭＮ,441.0,-5.728943993159472,0
3558,ジェイドグループ,1434.0,-5.657894736842105,0
7245,大同メタル工業,929.0,-5.543354481861069,0
3905,データセクション,2136.0,-5.540225005306737,0
6560,エル・ティー・エス,2168.0,-5.514007286927113,0
228A,オプロ,2203.0,-5.4636273129870645,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1793.0,-5.3486211410954825,80
285A,キオクシアホールディングス,9990.0,-5.29692589460752,73
5032,ＡＮＹＣＯＬＯＲ,5890.0,-5.256723716381421,2
138A,光フードサービス,2620.0,-5.103981165675646,0
3103,ユニチカ,258.0,-5.077262693156737,20
3138,富士山マガジンサービス,1049.0,-4.999094366962511,143
8226,理経,441.0,-4.891304347826089,0
3277,サンセイランディック,1296.0,-4.837430610626495,0
9029,ヒガシホールディングス,1790.0,-4.791285477213732,33
3963,シンクロ・フード,578.0,-4.758766148167677,0
4082,第一稀元素化学工業,1180.0,-4.737300997836411,38
5994,ファインシンター,1715.0,-4.641697433388195,127
9687,ＫＳＫ,5200.0,-4.594158226919118,151
5952,アマテイ,184.0,-4.584111180253061,0
8225,タカチホ,3650.0,-4.505258751504364,0
