Ticker,銘柄名,終値,DR25,75SMA越
7373,アイドマ・ホールディングス,2274.0,-22.787526484489597,0
3562,Ｎｏ．１,1956.0,-16.57567899549611,0
7036,イーエムネットジャパン,938.0,-14.67452607066186,0
4316,ビーマップ,982.0,-14.66509089645104,0
4664,アール・エス・シー,1057.0,-13.2895816242822,42
5250,プライム・ストラテジー,1178.0,-10.611303344867354,34
7043,アルー,925.0,-10.53812526596774,0
8995,誠建設工業,1425.0,-10.201149425287362,21
7500,西川計測,11800.0,-9.283803314985088,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2962.0,-9.037306374144736,0
7806,ＭＴＧ,4310.0,-8.597361835687316,0
9816,ストライダーズ,293.0,-8.36591086786552,0
6580,ライトアップ,2625.0,-7.854645529984983,0
3089,テクノアルファ,1244.0,-7.8054130969673565,0
343A,ＩＡＣＥトラベル,1430.0,-7.677607623376293,0
6347,プラコー,315.0,-7.461809635722673,0
6180,ＧＭＯメディア,5360.0,-6.944444444444445,0
9502,中部電力,2152.5,-6.922943872697393,0
2395,新日本科学,1641.0,-6.695626464099706,0
6787,メイコー,10080.0,-6.559382995290893,0
2874,横浜冷凍,1211.0,-6.402646385951889,0
4516,日本新薬,5404.0,-6.169478341193053,44
3626,ＴＩＳ,4887.0,-6.079195590507594,0
2540,養命酒製造,4290.0,-5.863249363644339,0
2814,佐藤食品工業,3100.0,-5.78653051300754,0
2597,ユニカフェ,1030.0,-5.605044173173511,0
4482,ウィルズ,739.0,-5.51322047767606,0
205A,ロゴスホールディングス,1655.0,-5.478262856098512,131
2981,ランディックス,2455.0,-5.408112940016033,0
4261,アジアクエスト,4220.0,-5.372679164050595,41
4324,電通グループ,3186.0,-4.9647420982925885,0
6093,エスクロー・エージェント・ジャパン,172.0,-4.82514386896857,68
3774,インターネットイニシアティブ,2636.5,-4.820181803741488,0
1418,インターライフホールディングス,632.0,-4.675716440422323,61
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1107.0,-4.5623836126629485,45
4166,かっこ,803.0,-4.55928496719597,22
7068,フィードフォースグループ,670.0,-4.498546097268936,0
3034,クオールホールディングス,2090.0,-4.2637008263554215,0
3197,すかいらーくホールディングス,3267.0,-4.232866271911828,42
3543,コメダホールディングス,2881.0,-4.228442257828596,0
4766,ピーエイ,272.0,-4.211860825468369,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4385.0,-4.161384796957635,118
7911,ＴＯＰＰＡＮホールディングス,4554.0,-4.0447032844777455,37
9218,メンタルヘルステクノロジーズ,810.0,-3.9328241377674416,0
5721,エス・サイエンス,200.0,-3.9015952335191257,21
1377,サカタのタネ,4065.0,-3.882530975125315,2
3241,ウィル,553.0,-3.872896676401053,0
2009,鳥越製粉,1051.0,-3.863744465991,0
9022,東海旅客鉄道,4221.0,-3.815478848975937,0
9259,タカヨシホールディングス,763.0,-3.7527593818984544,1
3633,ＧＭＯペパボ,2203.0,-3.6948310834440794,169
7134,アップガレージグループ,1113.0,-3.653047091412746,0
9610,ウィルソン・ラーニング　ワールドワイド,236.0,-3.5474905999673068,33
9827,リリカラ,665.0,-3.500816252494105,0
6432,竹内製作所,6610.0,-3.475467289719626,68
5971,共和工業所,7060.0,-3.4675125793043144,113
8194,ライフコーポレーション,2441.0,-3.2761681354212837,0
3020,アプライド,4315.0,-3.129489942528728,171
9799,旭情報サービス,1285.0,-3.0584980982617225,1
7049,識学,913.0,-2.9796820538978115,34
2286,林兼産業,739.0,-2.957243407920997,4
2918,わらべや日洋ホールディングス,3155.0,-2.9529375576745616,0
3148,クリエイトＳＤホールディングス,3235.0,-2.946117844713783,0
6494,ＮＦＫホールディングス,137.0,-2.8644356211003914,186
9020,東日本旅客鉄道,3979.0,-2.8507529738070643,135
9470,学研ホールディングス,1087.0,-2.849277849277859,112
2801,キッコーマン,1380.5,-2.806330789377334,46
7625,グローバルダイニング,403.0,-2.797877472262427,6
4687,ＴＤＣソフト,1322.0,-2.7741005501132605,0
4395,アクリート,1139.0,-2.70944376110428,24
2871,ニチレイ,1808.5,-2.696624377226108,0
3921,ネオジャパン,1795.0,-2.5600382160073,0
9416,ビジョン,1253.0,-2.528199144301828,1
2734,サーラコーポレーション,1075.0,-2.5127526922350207,0
8996,ハウスフリーダム,928.0,-2.4513307824917008,0
2206,江崎グリコ,5302.0,-2.4363315177388425,46
7747,朝日インテック,2908.0,-2.420036777042532,40
9672,東京都競馬,5610.0,-2.400835073068893,34
2181,パーソルホールディングス,281.70001220703125,-2.367844710412294,41
3546,アレンザホールディングス,1161.0,-2.3549201009251477,37
4681,リゾートトラスト,1925.0,-2.2286782333103137,38
4307,野村総合研究所,5975.0,-2.1403021448880435,0
2124,ジェイエイシーリクルートメント,1051.0,-2.1305918724624826,0
3140,ＢＲＵＮＯ,1010.0,-2.1279894569556994,0
4245,ダイキアクシス,683.0,-2.092889908256884,0
3776,ブロードバンドタワー,182.0,-2.066293585880329,22
3454,ファーストブラザーズ,1178.0,-2.0064552623698044,0
2461,ファンコミュニケーションズ,510.0,-1.9607843137254988,0
7606,ユナイテッドアローズ,2361.0,-1.9567131206086037,45
9171,栗林商船,1903.0,-1.9335023601921124,0
9973,ＫＯＺＯホールディングス,29.0,-1.8944519621109568,11
2573,北海道コカ・コーラボトリング,3990.0,-1.864331742830444,1
7516,コーナン商事,3910.0,-1.8377184173528776,0
2809,キユーピー,4230.0,-1.8142315977122447,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,99.0,-1.785714285714283,0
6538,ディスラプターズ,357.0,-1.7719568567026187,165
9433,ＫＤＤＩ,2657.5,-1.760365529070795,46
4820,イーエムシステムズ,781.0,-1.7511196095204498,0
9005,東急,1782.0,-1.7185466257804098,21
8200,リンガーハット,2246.0,-1.7171062995571489,0
3787,テクノマセマティカル,580.0,-1.7149054429607544,0
3566,ユニフォームネクスト,668.0,-1.706886403766925,57
4768,大塚商会,3194.0,-1.6758813461230635,30
8252,丸井グループ,3138.0,-1.6498257402903451,21
3223,エスエルディー,1080.0,-1.6250091087954457,39
7219,エッチ・ケー・エス,2192.0,-1.6193314423180465,0
6647,森尾電機,2230.0,-1.6164896057600624,152
6994,指月電機製作所,860.0,-1.561283824000731,178
4519,中外製薬,8223.0,-1.5303922977439202,53
8260,井筒屋,435.0,-1.5124071726136583,33
6662,ユビテック,253.0,-1.4797507788162036,0
6615,ユー・エム・シー・エレクトロニクス,342.0,-1.474994238303758,27
9404,日本テレビホールディングス,3777.0,-1.4331383337320276,0
3656,ＫＬａｂ,355.0,-1.4217483061201834,104
4579,ラクオリア創薬,1070.0,-1.4188317670904818,39
9740,セントラル警備保障,2988.0,-1.4108672412200312,63
3769,ＧＭＯペイメントゲートウェイ,9642.0,-1.3824055247126965,47
3082,きちりホールディングス,932.0,-1.3714866237724386,1
1332,ニッスイ,1153.5,-1.3664192632623062,4
7292,村上開明堂,6750.0,-1.363857769118359,0
3569,セーレン,3085.0,-1.3494499872089991,0
9759,ＮＳＤ,3430.0,-1.3324435034749438,0
8276,平和堂,2882.0,-1.3297544541981123,0
3655,ブレインパッド,2689.0,-1.299368668330645,59
9344,アクシスコンサルティング,919.0,-1.2931775219109771,36
4578,大塚ホールディングス,9025.0,-1.2551806838721469,117
9972,アルテック,282.0,-1.2189995796553237,0
8227,しまむら,10415.0,-1.1915830218393673,5
3762,テクマトリックス,2291.0,-1.1852593078223672,36
7585,かんなん丸,419.0,-1.1326097215667794,0
9265,ヤマシタヘルスケアホールディングス,3240.0,-1.1001589825119191,1
7250,太平洋工業,3125.0,-1.0950753259906287,138
7347,マーキュリアホールディングス,841.0,-1.0867519759126845,0
6834,精工技研,11980.0,-1.086561643383206,166
5803,フジクラ,17400.0,-1.0677856241258104,0
3386,コスモ・バイオ,1320.0,-1.055408970976248,41
4552,ＪＣＲファーマ,714.0,-1.0148061886541409,37
3242,アーバネットコーポレーション,584.0,-1.01023798223609,0
3097,物語コーポレーション,4355.0,-0.9506914119359576,36
9842,アークランズ,1877.0,-0.933139105284273,4
4286,ＣＬホールディングス,1082.0,-0.930266627600359,106
9687,ＫＳＫ,5100.0,-0.9170034193347806,0
