Ticker,銘柄名,終値,DR25,75SMA越
350A,デジタルグリッド,6520.0,-37.33902279629417,0
9237,笑美面,1916.0,-30.94300996208353,0
215A,タイミー,1559.0,-28.43896886016451,0
6177,ＡｐｐＢａｎｋ,193.0,-27.05971277399849,23
9241,フューチャーリンクネットワーク,2686.0,-26.442397222009223,86
7378,アシロ,1648.0,-25.47437729500932,0
7603,マックハウス,293.0,-24.406604747162028,0
2586,フルッタフルッタ,223.0,-20.820906121289585,0
3077,ホリイフードサービス,411.0,-19.820522824814677,38
4199,ワンダープラネット,1021.0,-18.551964006509458,0
4586,メドレックス,91.0,-17.45283018867924,60
2330,フォーサイド,218.0,-16.996649406031064,52
4594,ブライトパス・バイオ,69.0,-16.140009722897425,66
3810,サイバーステップ,294.0,-15.971190122327656,0
4839,ＷＯＷＯＷ,1420.0,-15.888736198644745,54
6731,ピクセラ,52.0,-15.529564652371672,0
6786,ＲＶＨ,80.0,-15.218312844425604,0
9229,サンウェルズ,656.0,-14.70771791137924,0
9211,エフ・コード,2024.0,-14.615008184134592,0
4056,ニューラルグループ,680.0,-14.331787945978633,0
341A,トヨコー,2622.0,-14.310225090894235,0
4563,アンジェス,79.0,-13.90584132519617,39
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,176.0,-13.077834847886209,18
7615,京都きもの友禅ホールディングス,196.0,-12.775820508066015,1
6330,東洋エンジニアリング,1471.0,-12.774839306468069,66
9145,ビーイングホールディングス,3575.0,-12.749548494167026,0
3660,アイスタイル,515.0,-12.474507138001355,0
7359,東京通信グループ,424.0,-12.454575487281137,0
7455,パリミキホールディングス,374.0,-12.266640602091686,1
5134,ＰＯＰＥＲ,1094.0,-12.148271874598482,0
3542,ベガコーポレーション,1926.0,-11.863227837674572,112
7901,マツモト,987.0,-11.767860974039914,0
5597,ブルーイノベーション,2261.0,-11.759655312373168,79
3777,環境フレンドリーホールディングス,57.0,-11.60049627791564,3
7571,ヤマノホールディングス,126.0,-11.516853932584272,87
1433,ベステラ,1068.0,-11.442786069651742,0
3565,アセンテック,1505.0,-11.408052743112783,0
2656,ベクターホールディングス,125.0,-11.347517730496454,0
9213,セイファート,1012.0,-11.340061676478838,39
7034,プロレド・パートナーズ,659.0,-11.219485908282586,88
2585,ライフドリンク　カンパニー,2311.0,-10.852055301814596,1
3180,ビューティガレージ,1506.0,-10.621023644478209,0
7018,内海造船,7840.0,-10.583941605839415,68
168A,イタミアート,1213.0,-10.535166391314604,23
6029,アトラグループ,207.0,-10.358565737051787,112
4776,サイボウズ,3395.0,-10.17567996613398,0
3987,エコモット,488.0,-9.703204796092082,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,106.0,-9.679618268575323,23
4680,ラウンドワン,1336.0,-9.197183481499602,0
4673,川崎地質,4290.0,-9.117871366833311,94
7692,アースインフィニティ,110.0,-9.090909090909092,0
8136,サンリオ,6940.0,-9.039912342785843,27
6573,アジャイルメディア・ネットワーク,120.0,-8.925318761384329,0
3195,ジェネレーションパス,445.0,-8.87869604390204,34
4384,ラクスル,1201.0,-8.830048887134481,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,480.0,-8.717480602464633,81
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,199.0,-8.628276257891713,0
7157,ライフネット生命保険,2089.0,-8.611276379799117,0
5255,モンスターラボ,208.0,-8.547309180443193,71
9887,松屋フーズホールディングス,6240.0,-8.33774017274811,0
4019,スタメン,1268.0,-8.283424471255389,109
7047,ポート,2007.0,-8.264009507267582,69
9369,キユーソー流通システム,3155.0,-8.204829793424498,0
2721,ジェイホールディングス,185.0,-8.17947190788167,0
4441,トビラシステムズ,1145.0,-8.135430038510918,132
9501,東京電力ホールディングス,678.5999755859375,-8.122983004834879,66
5028,セカンドサイトアナリティカ,532.0,-8.072988664639208,84
3747,インタートレード,765.0,-8.061724834150567,23
3908,コラボス,383.0,-8.038801383019596,85
6637,寺崎電気産業,3600.0,-7.984868622840202,0
4685,菱友システムズ,6840.0,-7.915993537964459,0
3779,ジェイ・エスコムホールディングス,213.0,-7.903839501902456,89
184A,学びエイド,588.0,-7.836990595611286,0
4588,オンコリスバイオファーマ,611.0,-7.798635842337169,0
4046,大阪ソーダ,1699.0,-7.673079013150747,0
4058,トヨクモ,3065.0,-7.563785511792032,0
6594,ニデック,2677.5,-7.514231236874101,0
9601,松竹,12680.0,-7.510065939195893,0
4571,ＮＡＮＯ　ＭＲＮＡ,140.0,-7.431896323723889,0
2370,メディネット,35.0,-7.4074074074074,0
4168,ヤプリ,1029.0,-7.3668417104276,1
8946,ＡＳＩＡＮ　ＳＴＡＲ,101.0,-7.339449541284404,0
5103,昭和ホールディングス,51.0,-7.205240174672491,0
2164,地域新聞社,663.0,-7.153260138920015,87
5618,ナイル,420.0,-7.128958075358219,0
7477,ムラキ,1227.0,-7.087687414811443,0
7356,Ｒｅｔｔｙ,221.0,-7.017839111410303,88
5034,ｕｎｅｒｒｙ,3580.0,-7.012987012987012,1
5587,インバウンドプラットフォーム,1170.0,-6.941969966912698,90
9722,藤田観光,10460.0,-6.908443653354099,0
3803,イメージ情報開発,1027.0,-6.907179115300946,91
3106,倉敷紡績,7080.0,-6.896007574562091,0
8115,ムーンバット,1576.0,-6.8469831662568525,110
4591,リボミック,98.0,-6.8441064638783295,0
1888,若築建設,5370.0,-6.790252030826909,84
277A,グロービング,2785.0,-6.761389506387766,91
7097,さくらさくプラス,2475.0,-6.712198652132613,0
3758,アエリア,313.0,-6.656328283430751,90
4151,協和キリン,2400.5,-6.565518959356675,0
3672,オルトプラス,78.0,-6.564446574029713,0
3691,デジタルプラス,1411.0,-6.546389021353251,80
5930,文化シヤッター,2353.0,-6.535002701070894,0
7906,ヨネックス,3845.0,-6.506832660604006,90
3664,モブキャストホールディングス,52.0,-6.474820143884895,3
2334,イオレ,6580.0,-6.451704626233333,142
299A,ｄｅｌｙ,1761.0,-6.377594419870706,0
1840,土屋ホールディングス,238.0,-6.343459782779791,0
9610,ウィルソン・ラーニング　ワールドワイド,182.0,-6.320774140415895,23
9342,スマサポ,1143.0,-6.2899681894205255,42
6367,ダイキン工業,17600.0,-6.264313332836253,0
6537,ＷＡＳＨハウス,424.0,-6.227883934890309,0
7460,ヤギ,3090.0,-6.215855287119102,98
7878,光・彩,1212.0,-6.1425518074528345,56
4177,ｉ‐ｐｌｕｇ,1228.0,-6.098978405823698,0
4840,トライアイズ,393.0,-6.0348125478194365,69
281A,インフォメティス,1530.0,-6.028891509433967,58
9973,ＫＯＺＯホールディングス,25.0,-6.015037593984967,0
6838,多摩川ホールディングス,757.0,-5.990760518603151,0
5210,日本山村硝子,2715.0,-5.944710039492826,150
7532,パン・パシフィック・インターナショナルホールディングス,5048.0,-5.900628354394991,0
5892,ｙｕｔｏｒｉ,5030.0,-5.882793204101483,93
1783,ｆａｎｔａｓｉｓｔａ,58.0,-5.88235294117647,1
4073,ジィ・シィ企画,623.0,-5.837899112034763,1
2695,くら寿司,3615.0,-5.810317873892652,0
8746,ｕｎｂａｎｋｅｄ,542.0,-5.804657629475144,66
2926,篠崎屋,117.0,-5.736384144376413,109
3727,アプリックス,189.0,-5.707443624027139,20
4760,アルファ,2010.0,-5.667461375283946,0
5843,ニッポンインシュア,3030.0,-5.665076775551378,207
9978,文教堂グループホールディングス,56.0,-5.660377358490566,3
7581,サイゼリヤ,5040.0,-5.63211503894548,0
253A,ＥＴＳグループ,1000.0,-5.5998187516519975,72
3562,Ｎｏ．１,2090.0,-5.561479928425539,0
5132,ｐｌｕｓｚｅｒｏ,3740.0,-5.54601474896454,88
9533,東邦瓦斯,4273.0,-5.455886420208346,0
4564,オンコセラピー・サイエンス,26.0,-5.385735080058226,0
5838,楽天銀行,7666.0,-5.372510874878412,29
7447,ナガイレーベン,2034.0,-5.336642879304989,0
5273,三谷セキサン,8370.0,-5.269591199239445,110
6444,サンデン,152.0,-5.18962075848303,34
7552,ハピネット,6290.0,-5.175879396984921,1
4440,ヴィッツ,1292.0,-5.1367147346471285,0
4487,スペースマーケット,372.0,-5.131082321738244,0
9264,ポエック,1681.0,-5.097504175389903,0
5631,日本製鋼所,8563.0,-5.082934658750809,0
4316,ビーマップ,1361.0,-5.080064721307812,85
5580,プロディライト,1660.0,-5.079938702225471,0
325A,ＴＥＮＴＩＡＬ,4485.0,-5.079365079365079,0
9244,デジタリフト,1200.0,-5.0662953703996685,72
5955,ワイズホールディングス,82.0,-5.065123010130246,0
6492,岡野バルブ製造,8300.0,-5.051706781367259,81
7771,日本精密,97.0,-5.0509005481597455,96
7832,バンダイナムコホールディングス,4924.0,-5.0337512054001925,0
8714,池田泉州ホールディングス,616.0,-4.938271604938271,0
9227,マイクロ波化学,637.0,-4.845841300191212,40
3927,フーバーブレイン,861.0,-4.84505547942178,0
2120,ＬＩＦＵＬＬ,214.0,-4.836020011117288,1
4166,かっこ,776.0,-4.809608995655512,0
7734,理研計器,3060.0,-4.779686333084389,0
7059,コプロ・ホールディングス,2090.0,-4.778393351800559,0
