Ticker,銘柄名,終値,DR25,75SMA越
6433,ヒーハイスト,332.0,-37.08784961722126,0
8105,堀田丸正,431.0,-29.708395851001367,0
6347,プラコー,250.0,-28.57142857142857,0
5858,ＳＴＧ,1491.0,-27.05907676653034,0
9984,ソフトバンクグループ,16360.0,-26.193268970495357,0
5590,ネットスターズ,939.0,-19.67493584260051,0
7318,セレンディップ・ホールディングス,4430.0,-19.169434003576256,0
285A,キオクシアホールディングス,8497.0,-18.64851409313725,64
6871,日本マイクロニクス,6050.0,-18.322713035965005,0
3692,ＦＦＲＩセキュリティ,8290.0,-18.289701939757137,0
6407,ＣＫＤ,2543.0,-17.189726055277404,0
6203,豊和工業,1101.0,-17.160742769434492,0
8226,理経,421.0,-16.56757827982561,0
6254,野村マイクロ・サイエンス,3025.0,-16.490906480857788,0
6276,シリウスビジョン,316.0,-16.375568963692178,18
5998,アドバネクス,1341.0,-15.14162047232136,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,4153.0,-14.966543542535158,2
9271,和心,778.0,-14.51300984528833,0
3436,ＳＵＭＣＯ,1231.5,-14.493417763706049,0
3810,サイバーステップ,310.0,-14.383561643835613,0
1491,中外鉱業,715.0,-13.892769401223568,0
7746,岡本硝子,301.0,-13.862179487179487,94
4586,メドレックス,112.0,-13.793103448275854,0
3628,データホライゾン,515.0,-13.781557624054116,0
7353,ＫＩＹＯラーニング,665.0,-13.569014816740316,0
7837,アールシーコア,395.0,-13.079834521609012,0
6507,シンフォニアテクノロジー,8600.0,-13.0751192690224,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3380.0,-12.92250618301731,0
6190,フェニックスバイオ,438.0,-12.749003984063744,0
2962,テクニスコ,361.0,-12.717601547388783,37
4062,イビデン,10815.0,-12.6131221719457,138
4911,資生堂,2226.0,-12.429089592988037,0
6976,太陽誘電,3232.0,-12.25784032664408,0
5726,大阪チタニウムテクノロジーズ,2106.0,-12.147505422993486,0
5016,ＪＸ金属,1650.0,-11.901329489027717,0
3963,シンクロ・フード,555.0,-11.78714476444783,0
6779,日本電波工業,940.0,-11.740542232307035,0
7093,アディッシュ,561.0,-11.486273272325649,0
7717,ブイ・テクノロジー,2872.0,-11.449854471905685,0
4418,ＪＤＳＣ,1316.0,-10.91555254696226,1
5991,日本発條,2386.5,-10.903703012343374,1
6055,ジャパンマテリアル,1613.0,-10.801185630861792,0
6146,ディスコ,44010.0,-10.80114797159256,0
5287,イトーヨーギョー,1188.0,-10.520607375271156,0
2459,アウンコンサルティング,272.0,-10.420234488209717,1
6264,マルマエ,1830.0,-10.094916186845364,1
2721,ジェイホールディングス,183.0,-9.745511935292951,0
6266,タツモ,2095.0,-9.73407097185599,0
6855,日本電子材料,3505.0,-9.725441714315147,2
186A,アストロスケールホールディングス,673.0,-9.460259376849816,0
