Ticker,銘柄名,終値,DR25,75SMA越
4664,アール・エス・シー,1061.0,-14.509942952911976,40
4316,ビーマップ,986.0,-14.39486021878798,0
7036,イーエムネットジャパン,968.0,-12.81792636357086,0
3968,セグエグループ,613.0,-10.599696651499237,0
7043,アルー,942.0,-10.213885394029516,0
6580,ライトアップ,2604.0,-9.913649950182664,0
9816,ストライダーズ,292.0,-9.136171272093604,0
6787,メイコー,9950.0,-8.81263975952198,0
7500,西川計測,12020.0,-8.63206543221138,0
343A,ＩＡＣＥトラベル,1427.0,-8.577212854287332,0
5250,プライム・ストラテジー,1230.0,-8.39217088211637,32
6834,精工技研,11300.0,-7.9024581078437794,164
2395,新日本科学,1636.0,-7.793583876276573,0
7806,ＭＴＧ,4440.0,-6.836207981870833,28
2597,ユニカフェ,1025.0,-6.733393994540491,0
4579,ラクオリア創薬,1032.0,-6.68065251202663,37
6180,ＧＭＯメディア,5420.0,-6.506589387980401,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1096.0,-6.427156614985313,43
5721,エス・サイエンス,189.0,-6.361474435196196,19
4324,電通グループ,3164.0,-6.219619187631902,0
2874,横浜冷凍,1223.0,-6.211656441717792,0
9218,メンタルヘルステクノロジーズ,795.0,-6.174762781475717,0
1377,サカタのタネ,3975.0,-6.165903403994142,0
6093,エスクロー・エージェント・ジャパン,169.0,-5.77609277430866,66
2814,佐藤食品工業,3110.0,-5.757575757575758,0
3034,クオールホールディングス,2075.0,-5.671527803033068,0
2981,ランディックス,2460.0,-5.561868492982406,0
4766,ピーエイ,270.0,-5.541561712846339,0
9827,リリカラ,654.0,-5.502254074673454,0
4482,ウィルズ,743.0,-5.4466785441588135,0
9502,中部電力,2198.0,-5.314126201881661,0
6347,プラコー,322.0,-5.305722337948786,0
7068,フィードフォースグループ,665.0,-5.189620758483031,0
4261,アジアクエスト,4275.0,-4.987331644219221,39
4395,アクリート,1095.0,-4.914901007294191,22
3633,ＧＭＯペパボ,2178.0,-4.854267141958477,167
2009,鳥越製粉,1046.0,-4.753232562374799,0
6961,エンプラス,8920.0,-4.365726048546195,121
