Ticker,銘柄名,終値,DR25,75SMA越
2134,北浜キャピタルパートナーズ,52.0,-24.021040327293974,0
6731,ピクセラ,52.0,-23.05795314426633,0
2586,フルッタフルッタ,243.0,-22.025413939160565,0
4889,レナサイエンス,1897.0,-21.44407082870915,0
6993,大黒屋ホールディングス,41.0,-20.60418280402789,0
7063,Ｂｉｒｄｍａｎ,232.0,-19.18628953601783,0
2330,フォーサイド,219.0,-16.93218024578971,47
6594,ニデック,2456.0,-16.649132214295896,0
4393,バンク・オブ・イノベーション,9700.0,-16.635154181993194,0
7603,マックハウス,339.0,-15.41916167664671,0
3777,環境フレンドリーホールディングス,56.0,-15.202907328891587,59
2999,ホームポジション,472.0,-14.678235719450475,0
3077,ホリイフードサービス,445.0,-13.457798521975892,33
9127,玉井商船,2141.0,-13.329663034149982,0
9211,エフ・コード,2159.0,-12.984249302745484,0
299A,ｄｅｌｙ,1705.0,-12.826962799353748,0
4680,ラウンドワン,1322.0,-12.750791974656812,0
4586,メドレックス,93.0,-12.659654395191588,55
3987,エコモット,495.0,-12.45755517826826,0
3779,ジェイ・エスコムホールディングス,202.0,-12.066864008358,84
4594,ブライトパス・バイオ,73.0,-11.665053242981609,61
6029,アトラグループ,205.0,-11.637931034482758,107
4056,ニューラルグループ,736.0,-11.555470101903476,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,259.0,-11.495352651722248,0
1433,ベステラ,1093.0,-11.245006009029789,0
2585,ライフドリンク　カンパニー,2341.0,-11.14670472315423,82
7359,東京通信グループ,450.0,-11.024992091110407,84
3660,アイスタイル,546.0,-10.685074919845588,0
7445,ライトオン,284.0,-10.658109978608278,0
7356,Ｒｅｔｔｙ,216.0,-10.254279541299653,83
6573,アジャイルメディア・ネットワーク,119.0,-10.147991543340378,66
4375,セーフィー,935.0,-9.950689575468058,0
3810,サイバーステップ,322.0,-9.945184025058731,0
2743,ピクセルカンパニーズ,130.0,-9.672040022234569,60
3180,ビューティガレージ,1563.0,-9.540235206963604,0
9424,日本通信,146.0,-9.496652615918668,0
6786,ＲＶＨ,87.0,-9.48813982521848,0
3753,フライトソリューションズ,210.0,-9.295093296475471,0
5580,プロディライト,1637.0,-8.94629110488141,0
281A,インフォメティス,1538.0,-8.836569694383192,53
9601,松竹,12740.0,-8.804581245526128,0
3989,シェアリングテクノロジー,1028.0,-8.732554423097403,0
350A,デジタルグリッド,10400.0,-8.682214105085691,83
5255,モンスターラボ,215.0,-8.635050144484104,66
4058,トヨクモ,3095.0,-8.588812097584032,0
9229,サンウェルズ,730.0,-8.585453816870361,72
7455,パリミキホールディングス,391.0,-8.430913348946136,47
3106,倉敷紡績,7190.0,-8.412310200754098,0
7571,ヤマノホールディングス,133.0,-8.351708930540246,82
4685,菱友システムズ,7030.0,-8.310726210350582,0
7157,ライフネット生命保険,2163.0,-8.07479813004675,0
3306,日本製麻,795.0,-7.917902149740549,68
6537,ＷＡＳＨハウス,430.0,-7.883461868037705,0
3562,Ｎｏ．１,2094.0,-7.862083531337445,0
9722,藤田観光,10460.0,-7.825167430384209,0
7777,スリー・ディー・マトリックス,211.0,-7.795839888131447,73
6946,日本アビオニクス,4220.0,-7.776361318521211,1
3182,オイシックス・ラ・大地,1595.0,-7.758680515394762,0
9861,吉野家ホールディングス,3057.0,-7.70484874101805,0
3541,農業総合研究所,543.0,-7.646778692428062,48
7901,マツモト,1085.0,-7.517899761336519,45
6637,寺崎電気産業,3720.0,-7.481098288897736,82
4419,Ｆｉｎａｔｅｘｔホールディングス,1200.0,-7.421694182996455,0
7078,ＩＮＣＬＵＳＩＶＥ,492.0,-7.42134577751017,0
7531,清和中央ホールディングス,1580.0,-7.329204204204206,0
3664,モブキャストホールディングス,52.0,-7.209136331192004,64
6707,サンケン電気,7725.0,-7.08667099660822,0
5618,ナイル,435.0,-7.051282051282051,0
168A,イタミアート,1222.0,-6.995859717486611,18
9554,ＡＶｉＣ,1984.0,-6.9715100249451325,0
7477,ムラキ,1243.0,-6.788049673045772,0
3607,クラウディアホールディングス,349.0,-6.70444824636441,0
253A,ＥＴＳグループ,1029.0,-6.617540293306236,67
4564,オンコセラピー・サイエンス,26.0,-6.609195402298849,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,205.0,-6.546316557257483,0
4588,オンコリスバイオファーマ,621.0,-6.526581973628757,0
6543,日宣,1219.0,-6.4437895253883495,85
9145,ビーイングホールディングス,3885.0,-6.36297903109183,103
7805,プリントネット,684.0,-6.362939437082468,0
6930,日本アンテナ,845.0,-6.290200949296902,84
3560,ほぼ日,3065.0,-6.28630832263193,0
2164,地域新聞社,684.0,-6.260278478237029,82
4177,ｉ‐ｐｌｕｇ,1250.0,-6.144412464022019,0
6031,ＺＥＴＡ,388.0,-6.144170295113686,0
5834,ＳＢＩリーシングサービス,4820.0,-6.097798558347945,93
2485,ティア,535.0,-6.092298690850588,0
9887,松屋フーズホールディングス,6460.0,-6.022694210066919,56
3079,ディーブイエックス,1054.0,-5.956672258110567,35
7447,ナガイレーベン,2067.0,-5.939422621864646,0
4316,ビーマップ,1280.0,-5.929388247052948,80
7878,光・彩,1232.0,-5.775819872736171,52
9264,ポエック,1697.0,-5.713841230331581,0
277A,グロービング,2842.0,-5.71045611986251,86
9978,文教堂グループホールディングス,56.0,-5.660377358490566,55
9428,クロップス,1512.0,-5.646248315111578,91
148A,ハッチ・ワーク,2384.0,-5.60808349566842,84
215A,タイミー,2136.0,-5.540225005306737,96
4046,大阪ソーダ,1772.0,-5.392418579818473,0
9684,スクウェア・エニックス・ホールディングス,10075.0,-5.324980422866087,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,105.0,-5.268856008661136,102
4487,スペースマーケット,382.0,-5.26733458982244,0
3908,コラボス,389.0,-5.260594252313693,80
6367,ダイキン工業,18175.0,-5.23588053724869,52
4593,ヘリオス,528.0,-5.199655271473721,0
3744,サイオス,493.0,-5.163127116035708,70
6330,東洋エンジニアリング,1637.0,-5.14269158336955,1
202A,豆蔵デジタルホールディングス,1734.0,-5.123547306909463,0
5885,ジーデップ・アドバンス,3040.0,-5.119786269834333,1
7018,内海造船,8350.0,-5.105009546322401,63
7760,ＩＭＶ,1771.0,-5.097207039204333,0
3353,メディカル一光グループ,2997.0,-5.040429900382751,105
7426,山大,1245.0,-5.0285295822781,50
6663,太洋テクノレックス,280.0,-5.020352781546815,64
2404,鉄人化ホールディングス,549.0,-4.984423676012454,4
6141,ＤＭＧ森精機,3084.0,-4.952692082472951,0
9412,スカパーＪＳＡＴホールディングス,1337.0,-4.891304347826086,0
5930,文化シヤッター,2456.0,-4.86519987604586,2
2698,キャンドゥ,3590.0,-4.860338156569674,0
7357,ジオコード,1210.0,-4.823333228455459,76
7014,名村造船所,3140.0,-4.785008187276371,72
3670,協立情報通信,2200.0,-4.732210905563647,58
4761,さくらケーシーエス,1344.0,-4.66462376574736,0
3850,エヌ・ティ・ティ・データ・イントラマート,3775.0,-4.662087079502978,0
3370,フジタコーポレーション,353.0,-4.625526856154762,0
7077,ＡＬｉＮＫインターネット,1030.0,-4.594294183030744,0
2130,メンバーズ,1211.0,-4.582558542658142,0
6208,石川製作所,1538.0,-4.5123798644051,40
4766,ピーエイ,271.0,-4.483293387847183,0
3168,ＭＥＲＦ,536.0,-4.463139883074285,0
9240,デリバリーコンサルティング,512.0,-4.441955953714064,60
4073,ジィ・シィ企画,625.0,-4.410865043435708,18
3672,オルトプラス,79.0,-4.404646660212973,83
4199,ワンダープラネット,1233.0,-4.403783532330591,104
3495,香陵住販,2352.0,-4.398016421429145,100
7047,ポート,2079.0,-4.366306027820714,64
2138,クルーズ,610.0,-4.364730967013676,0
7049,識学,846.0,-4.333273023339973,0
4431,スマレジ,3255.0,-4.326612192110982,0
4479,マクアケ,1113.0,-4.2465329157920015,103
4370,モビルス,542.0,-4.2335147360237535,91
7581,サイゼリヤ,5170.0,-4.230883224659151,0
3521,エコナックホールディングス,153.0,-4.207362885048835,0
4591,リボミック,103.0,-4.096834264432035,30
4931,新日本製薬,2327.0,-4.076046630501101,26
7928,旭化学工業,593.0,-4.051517701119662,0
4776,サイボウズ,3725.0,-4.03936318202896,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7933.0,-4.024835222268468,159
7422,東邦レマック,579.0,-4.024665163771378,39
3542,ベガコーポレーション,2133.0,-3.996759384283022,107
2776,新都ホールディングス,150.0,-3.9938556067588378,60
5074,テスホールディングス,363.0,-3.978414982541535,0
7965,象印マホービン,1672.0,-3.958826367667674,50
6721,ウインテスト,119.0,-3.939296092993216,39
9312,ケイヒン,2610.0,-3.931095406360431,0
3758,アエリア,325.0,-3.92574198888494,85
7097,さくらさくプラス,2565.0,-3.921069191813245,104
3661,エムアップホールディングス,2243.0,-3.898886032562125,46
6266,タツモ,2047.0,-3.869634638865412,0
4166,かっこ,796.0,-3.855444970528549,86
5698,エンビプロ・ホールディングス,485.0,-3.8385280355301794,0
9766,コナミグループ,22535.0,-3.8322024495369775,39
4437,ｇｏｏｄｄａｙｓホールディングス,703.0,-3.804050355774488,0
3816,大和コンピューター,1149.0,-3.797849894504161,0
5597,ブルーイノベーション,2535.0,-3.7804600318833943,74
4760,アルファ,2095.0,-3.7542724833694647,74
7694,いつも,846.0,-3.7235979606700687,91
8914,エリアリンク,2412.0,-3.711037301992848,1
7771,日本精密,97.0,-3.693407466243049,91
7832,バンダイナムコホールディングス,5061.0,-3.673391701560716,35
4031,片倉コープアグリ,967.0,-3.6622300151430616,0
6222,島精機製作所,1060.0,-3.660886319845855,55
4343,イオンファンタジー,3665.0,-3.659113611271748,61
6146,ディスコ,38440.0,-3.651420665316524,0
7236,ティラド,6610.0,-3.6443148688046647,97
3628,データホライゾン,529.0,-3.635966190614987,0
9345,ビズメイツ,2255.0,-3.6242413881528415,0
2931,ユーグレナ,454.0,-3.576586526208473,32
