Ticker,銘柄名,終値,DR25,75SMA越
7220,武蔵精密工業,3905.0,-35.44600938967136,0
186A,アストロスケールホールディングス,1177.0,-31.982617137837774,0
3853,アステリア,1167.0,-30.010795250089966,0
3905,データセクション,3545.0,-25.843025688226923,39
5031,モイ,336.0,-22.09960122414912,0
402A,アクセルスペースホールディングス,511.0,-21.750581893911548,0
4392,ＦＩＧ,1128.0,-21.51623945896301,50
6072,地盤ネットホールディングス,1006.0,-21.5043695380774,0
3652,ディジタルメディアプロフェッショナル,2311.0,-21.23703188690305,0
6969,松尾電機,1380.0,-20.59838895281933,0
9412,スカパーＪＳＡＴ,2691.0,-20.08956145768993,0
4259,エクサウィザーズ,810.0,-18.214862681744748,0
9903,カンセキ,907.0,-16.291346721795627,0
6597,ＨＰＣシステムズ,4235.0,-16.277874426696183,60
3907,シリコンスタジオ,919.0,-16.24744823563721,35
5702,大紀アルミニウム工業所,1489.0,-15.79387879747551,0
9348,ｉｓｐａｃｅ,449.0,-15.084348286557228,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1238.0,-14.185105085121728,0
6838,多摩川ホールディングス,1792.0,-13.75659338543873,98
2354,ＹＥ　ＤＩＧＩＴＡＬ,787.0,-13.65312033704907,0
6840,ＡＫＩＢＡホールディングス,790.0,-13.642326191517268,56
6779,日本電波工業,3475.0,-13.151054683594918,91
2970,ＧＬＣ　ＧＲＯＵＰ,985.0,-13.059596102245449,0
3597,自重堂,8790.0,-12.832209440698136,0
5741,ＵＡＣＪ,2576.0,-12.740674498326625,0
9075,福山通運,5520.0,-12.006631384301471,0
2938,オカムラ食品工業,1314.0,-11.90431494542626,0
3469,デュアルタップ,889.0,-11.88248354611054,0
4055,ティアンドエスグループ,1698.0,-11.847160211816012,0
6962,大真空,885.0,-10.761101923930145,59
6853,共和電業,780.0,-10.636542779890934,0
3936,グローバルウェイ,148.0,-10.519951632406292,0
6958,日本シイエムケイ,653.0,-10.444895496187389,57
6928,エノモト,3105.0,-10.343035343035336,0
5572,Ｒｉｄｇｅ－ｉ,2566.0,-10.303555698485724,50
5703,日本軽金属ホールディングス,2726.0,-10.149245860141336,0
6787,メイコー,31150.0,-9.989828706165184,0
4293,セプテーニ・ホールディングス,447.0,-9.89356555394291,0
8065,佐藤商事,2830.0,-9.819766997221295,0
6518,三相電機,1905.0,-9.700233215145706,122
6864,エヌエフホールディングス,1787.0,-9.650737152911203,99
8132,シナネンホールディングス,6930.0,-9.628341664855462,0
1945,東京エネシス,2094.0,-9.569873898773531,42
5563,新日本電工,435.0,-9.329664832416206,0
4351,山田再生系債権回収総合事務所,870.0,-9.132687165775408,0
4098,チタン工業,994.0,-8.768977781177107,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,7710.0,-8.766033984948162,76
6203,豊和工業,1514.0,-8.73580401707135,0
3687,フィックスターズ,2383.0,-8.488348873289194,33
3101,東洋紡,1607.0,-8.39128947668453,39
6666,リバーエレテック,953.0,-8.323072187163305,0
7826,フルヤ金属,8140.0,-8.307519008729935,1
4390,ＩＰＳ,3415.0,-8.282752323145514,0
4367,広栄化学,2521.0,-8.195129352856378,1
4109,ステラ　ケミファ,6600.0,-8.175190606043746,43
4712,ＫｅｙＨｏｌｄｅｒ,733.0,-8.039343604155171,0
9270,バリュエンスホールディングス,2194.0,-7.9543547575096465,0
280A,ＴＭＨ,2014.0,-7.878366510538632,39
6245,ヒラノテクシード,1847.0,-7.762529713749229,2
4005,住友化学,516.0999755859375,-7.742419534008207,0
6588,東芝テック,2836.0,-7.701520516559047,0
4092,日本化学工業,4675.0,-7.677116761293508,1
7995,バルカー,7230.0,-7.676984370211459,147
3741,セック,3230.0,-7.613980893541554,0
6663,太洋テクノレックス,307.0,-7.541260089145892,0
268A,リガク・ホールディングス,2514.0,-7.523211159012992,0
7276,小糸製作所,2549.0,-7.467237811739929,0
6472,ＮＴＮ,397.6000061035156,-7.45395837346771,41
4040,南海化学,3495.0,-7.338671191473571,33
6706,電気興業,3045.0,-7.260766278857285,0
2693,ＹＫＴ,344.0,-7.237622694423465,42
8061,西華産業,2740.0,-7.170251114634572,0
6524,湖北工業,5340.0,-7.162726008344923,0
4028,石原産業,2855.0,-7.048068032349226,0
5310,東洋炭素,7370.0,-7.014887711329801,59
5884,クラダシ,526.0,-6.922423556058891,94
4369,トリケミカル研究所,3485.0,-6.885610910102982,1
7915,ＮＩＳＳＨＡ,1368.0,-6.8830320191679295,0
7162,アストマックス,258.0,-6.8726537684089015,0
246A,アスア,1003.0,-6.7807768268597695,0
7564,ワークマン,6860.0,-6.73265172938873,0
3040,ソリトンシステムズ,1947.0,-6.593617470399726,2
4025,多木化学,4655.0,-6.563629064632677,0
6145,ＮＩＴＴＯＫＵ,2933.0,-6.536397588365005,43
8154,加賀電子,4210.0,-6.506773262269598,54
5706,三井金属,42990.0,-6.492252277334545,13
9726,ＫＮＴ－ＣＴホールディングス,1795.0,-6.313284202175412,0
6768,タムラ製作所,941.0,-6.1627443159154325,56
3053,ペッパーフードサービス,181.0,-6.159270012442968,0
558A,ＳＱＵＥＥＺＥ,4240.0,-6.136544762242093,7
5987,オーネックス,1820.0,-6.065485775630703,0
6504,富士電機,13605.0,-6.053198541597616,50
319A,技術承継機構,15850.0,-6.019495766430286,94
4100,戸田工業,1702.0,-5.979837039083,1
6762,ＴＤＫ,3594.0,-5.940853179795865,56
3154,メディアスホールディングス,795.0,-5.903796988921503,0
8086,ニプロ,1579.0,-5.857241658915839,0
6998,日本タングステン,1997.0,-5.80188679245283,0
6875,メガチップス,10620.0,-5.74745287372644,2
2780,コメ兵ホールディングス,4880.0,-5.682257441051411,0
6817,スミダコーポレーション,1373.0,-5.651301503532064,58
6882,三社電機製作所,1272.0,-5.54268401354483,58
6744,能美防災,4115.0,-5.536935861530688,0
6798,ＳＭＫ,3155.0,-5.465332294600589,0
8282,ケーズホールディングス,1909.5,-5.424413824528731,67
1879,新日本建設,2069.0,-5.419737058640675,0
4047,関東電化工業,3605.0,-5.375610268255556,61
7004,カナデビア,1274.0,-5.366056572379368,61
2730,エディオン,2257.0,-5.301758861439318,35
7725,インターアクション,1842.0,-5.170816086983384,56
4078,堺化学工業,4660.0,-5.083917223399062,27
6140,旭ダイヤモンド工業,1221.0,-5.021935965649208,0
7177,ＧＭＯフィナンシャルホールディングス,979.0,-4.936689194437963,0
6165,パンチ工業,502.0,-4.917039169634069,26
4410,ハリマ化成グループ,1037.0,-4.911238262910794,27
9880,イノテック,4010.0,-4.868096412981586,269
7244,市光工業,499.0,-4.850888566852271,0
3934,ベネフィットジャパン,2156.0,-4.824127701652784,38
7944,ローランド,4165.0,-4.821755027422304,0
7567,栄電子,525.0,-4.753265602322214,39
7215,ファルテック,414.0,-4.6697982868195576,36
6635,大日光・エンジニアリング,720.0,-4.494083939088449,27
8338,筑波銀行,610.0,-4.448621553884708,0
7713,シグマ光機,2177.0,-4.440425606629906,12
5288,アジアパイルホールディングス,1462.0,-4.349419030670995,0
7287,日本精機,2466.0,-4.328124272567853,0
7513,コジマ,1300.0,-4.321714554875179,0
7813,プラッツ,890.0,-4.3182225407633,1
5589,オートサーバー,2633.0,-4.268470040721352,0
4973,日本高純度化学,5310.0,-4.262224145391599,12
5201,ＡＧＣ,7006.0,-4.201824303921517,1
7555,大田花き,733.0,-4.16797406129066,0
3566,ユニフォームネクスト,858.0,-4.15121319093793,59
6724,セイコーエプソン,2711.0,-4.148045482830803,43
1963,日揮ホールディングス,2512.5,-4.125741236806553,67
9890,マキヤ,1305.0,-4.089252116650995,25
6743,大同信号,795.0,-3.976229587399744,0
8151,東陽テクニカ,1953.0,-3.9634146341463374,34
3138,富士山マガジンサービス,1095.0,-3.954108483615179,0
6326,クボタ,2699.5,-3.943066829756477,0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,4251.0,-3.9408866995073817,36
6674,ジーエス・ユアサ　コーポレーション,6500.0,-3.935965192305414,97
7752,リコー,1406.0,-3.918433173425172,35
7637,白銅,3395.0,-3.86793521350096,36
559A,梅乃宿酒造,1070.0,-3.849610006829366,1
3048,ビックカメラ,1652.5,-3.842796792626297,0
3551,ダイニック,1272.0,-3.7996127783155855,33
4366,ダイトーケミックス,497.0,-3.7716852540272647,29
3140,ＢＲＵＮＯ,1018.0,-3.766165015503282,0
4228,積水化成品工業,533.0,-3.651482284887933,39
7990,グローブライド,2339.0,-3.6020441806791994,34
3082,きちりホールディングス,933.0,-3.579843743540985,0
6380,オリエンタルチエン工業,4690.0,-3.525733327847938,71
4310,ドリームインキュベータ,2643.0,-3.5232449480200905,0
2384,ＳＢＳホールディングス,4330.0,-3.494695551395208,0
4272,日本化薬,2007.0,-3.4687752510677545,35
4063,信越化学工業,7028.0,-3.466842481182348,2
8291,日産東京販売ホールディングス,547.0,-3.452414572154749,38
8013,ナイガイ,343.0,-3.391167192429027,57
3864,三菱製紙,1020.0,-3.3834728905391604,124
3202,ダイトウボウ,127.0,-3.377967133292756,0
7606,ユナイテッドアローズ,2386.0,-3.3178274470395688,0
7371,Ｚｅｎｋｅｎ,706.0,-3.2823716368020213,26
