Ticker,銘柄名,終値,DR25,75SMA越
9256,サクシード,1446.0,-64.00406261202055,0
6327,北川精機,2679.0,-50.73012837017692,0
285A,キオクシアホールディングス,38380.0,-46.67341006730432,0
6613,ＱＤレーザ,1243.0,-45.78491922258278,0
3449,テクノフレックス,3895.0,-42.441259051278266,0
6976,太陽誘電,9005.0,-39.58160006441051,0
6997,日本ケミコン,2570.0,-38.78970333250768,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,6049.0,-38.2301282574953,0
6981,村田製作所,6231.0,-33.8197807800153,0
3891,ニッポン高度紙工業,5440.0,-33.421451999804184,0
4062,イビデン,13470.0,-32.738784804058646,0
7717,ブイ・テクノロジー,4995.0,-31.39678615574784,0
3436,ＳＵＭＣＯ,2948.5,-30.832821157626565,0
6779,日本電波工業,2256.0,-29.92134789577664,0
6800,ヨコオ,3565.0,-29.90837953678581,0
6996,ニチコン,2526.0,-29.39479656980579,0
584A,ＬｉＮＫＸ,2128.0,-29.16300497989401,0
6668,アドテック　プラズマ　テクノロジー,2525.0,-28.790596410482028,0
6871,日本マイクロニクス,11250.0,-28.40414428633251,0
6723,ルネサスエレクトロニクス,3170.0,-28.31233208803336,0
8035,東京エレクトロン,50000.0,-27.771132721988195,0
6627,テラプローブ,8750.0,-27.16345353444545,0
6656,インスペック,864.0,-26.923337167602675,0
6492,岡野バルブ製造,12030.0,-26.72319274906805,0
5367,ニッカトー,971.0,-26.581780788773283,0
6407,ＣＫＤ,5130.0,-26.33720234533924,0
6324,ハーモニック・ドライブ・システムズ,5440.0,-25.72364827962862,0
6264,マルマエ,1730.0,-25.309985148343863,0
6622,ダイヘン,11900.0,-25.00252092366643,0
6315,ＴＯＷＡ,2307.0,-24.90429936720398,0
6920,レーザーテック,34330.0,-24.481068571981663,0
6659,メディアリンクス,43.0,-24.188998589562765,0
2962,テクニスコ,1090.0,-24.03969448625746,0
6323,ローツェ,3450.0,-24.00345398794629,0
5333,ＮＧＫ,5180.0,-23.70639629077584,0
6963,ローム,3925.0,-23.50299751311656,0
6266,タツモ,3615.0,-23.202753229095848,0
4047,関東電化工業,2420.0,-23.18045609223424,0
6480,日本トムソン,1543.0,-22.88547268256602,0
3441,山王,2316.0,-22.609102452716694,0
4179,ジーネクスト,340.0,-22.565363942789464,0
6597,ＨＰＣシステムズ,3050.0,-22.4668259698002,0
6994,指月電機製作所,906.0,-22.148896679727777,0
6254,野村マイクロ・サイエンス,3440.0,-22.097921101499164,0
4970,東洋合成工業,12080.0,-22.03031007151525,0
4980,デクセリアルズ,3135.0,-21.38601348098219,0
4392,ＦＩＧ,847.0,-21.179973943793037,0
6999,ＫＯＡ,2066.0,-21.151057171208297,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5710.0,-21.036619095032638,0
4187,大阪有機化学工業,4250.0,-20.98021716495612,0
4461,第一工業製薬,8830.0,-20.835574681728527,0
6526,ソシオネクスト,2023.0,-20.629938559804152,0
6707,サンケン電気,8000.0,-20.60782648046555,0
6728,アルバック,7825.0,-20.098271467781995,0
7729,東京精密,14760.0,-19.99653101489496,0
6101,ツガミ,5890.0,-19.91842284160435,0
4186,東京応化工業,8356.0,-19.87726531786365,0
6336,石井表記,1452.0,-19.73643479414496,0
6055,ジャパンマテリアル,1983.0,-19.481890531102817,0
6507,シンフォニアテクノロジー,11930.0,-18.92957133925902,0
4966,上村工業,20230.0,-18.27979576008273,0
6143,ソディック,1500.0,-18.14729122102414,0
6479,ミネベアミツミ,3545.0,-18.090740210168303,0
2693,ＹＫＴ,301.0,-18.019392090641688,0
6752,パナソニック　ホールディングス,3507.0,-17.86731367332409,0
589A,ネイス,1138.0,-17.71227876867984,0
6762,ＴＤＫ,2746.0,-17.474590227981704,0
6182,メタリアル,420.0,-17.47229427021929,0
4968,荒川化学工業,1740.0,-17.344379417800408,49
6361,荏原製作所,4871.0,-17.279162024834925,0
7715,長野計器,3355.0,-17.164584464964687,0
4043,トクヤマ,3911.0,-17.001264823476482,0
3776,ブロードバンドタワー,227.0,-16.825443353363628,0
6134,ＦＵＪＩ,6537.0,-16.79818755727523,0
7245,大同メタル工業,1240.0,-16.691300959393732,47
6125,岡本工作機械製作所,4495.0,-16.490172035819125,0
6754,アンリツ,3438.0,-16.436571517461303,0
6166,中村超硬,586.0,-16.428978893325734,0
5471,大同特殊鋼,2159.0,-16.233278098856246,0
5332,ＴＯＴＯ,6707.0,-16.17884512520059,0
6914,オプテックスグループ,3245.0,-15.884701124993525,0
5384,フジミインコーポレーテッド,3555.0,-15.869935630443022,0
6925,ウシオ電機,3582.0,-15.851492684577009,0
4203,住友ベークライト,6026.0,-15.75845351197499,0
4691,ワシントンホテル,2094.0,-15.74796813390199,0
6474,不二越,5060.0,-15.67790961205173,0
6890,フェローテック,7250.0,-15.670218210580195,0
429A,テクセンドフォトマスク,3545.0,-15.579157934844728,0
6356,日本ギア工業,1250.0,-15.51085516532836,0
6844,新電元工業,3110.0,-15.4385774104084,0
6857,アドバンテスト,25200.0,-15.355573768289238,0
6490,ＰＩＬＬＡＲ,8540.0,-15.267690598087066,0
6481,ＴＨＫ,6131.0,-15.1916384018237,0
6498,キッツ,2031.0,-15.167159540875142,0
5310,東洋炭素,6030.0,-14.945836154366964,0
255A,ジーエルテクノホールディングス,5020.0,-14.90371575806889,0
4366,ダイトーケミックス,400.0,-14.661204983785634,0
5572,Ｒｉｄｇｅ－ｉ,2230.0,-14.633959606167798,0
