Ticker,銘柄名,終値,DR25,75SMA越
7373,アイドマ・ホールディングス,2291.0,-22.22825717971349,0
3562,Ｎｏ．１,1960.0,-16.410781303309456,0
4316,ビーマップ,975.0,-15.252764063695151,0
4664,アール・エス・シー,1053.0,-13.60637983656591,42
7036,イーエムネットジャパン,953.0,-13.357335078914836,0
7043,アルー,925.0,-10.53812526596774,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2928.0,-10.04387204601035,0
8995,誠建設工業,1428.0,-10.01890359168242,21
5250,プライム・ストラテジー,1190.0,-9.733600339826442,34
7806,ＭＴＧ,4300.0,-8.8016967126193,0
9816,ストライダーズ,293.0,-8.36591086786552,0
6580,ライトアップ,2613.0,-8.260423834735356,0
343A,ＩＡＣＥトラベル,1424.0,-8.050727070795778,0
6347,プラコー,315.0,-7.461809635722673,0
3089,テクノアルファ,1250.0,-7.377219241826963,0
2395,新日本科学,1632.0,-7.188353048225664,0
9502,中部電力,2150.5,-7.006209676024423,0
6787,メイコー,10030.0,-7.005637145824065,0
6180,ＧＭＯメディア,5370.0,-6.7773071314492,0
2874,横浜冷凍,1211.0,-6.402646385951889,0
4516,日本新薬,5394.0,-6.336604780062929,44
2814,佐藤食品工業,3085.0,-6.225302449996965,0
2540,養命酒製造,4280.0,-6.074438202247195,0
2597,ユニカフェ,1029.0,-5.693232641689264,0
205A,ロゴスホールディングス,1653.0,-5.588174818944045,131
4482,ウィルズ,739.0,-5.51322047767606,0
2981,ランディックス,2455.0,-5.408112940016033,0
4261,アジアクエスト,4220.0,-5.372679164050595,41
3626,ＴＩＳ,4933.0,-5.228657716573551,0
3774,インターネットイニシアティブ,2631.5,-4.9938263136232734,0
6093,エスクロー・エージェント・ジャパン,172.0,-4.82514386896857,68
1418,インターライフホールディングス,632.0,-4.675716440422323,61
4166,かっこ,804.0,-4.444972664606606,22
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1109.0,-4.396551724137931,45
9610,ウィルソン・ラーニング　ワールドワイド,234.0,-4.3336058871627126,33
3034,クオールホールディングス,2091.0,-4.21964894279746,0
4766,ピーエイ,272.0,-4.211860825468369,0
3633,ＧＭＯペパボ,2191.0,-4.199314397649362,169
3543,コメダホールディングス,2882.0,-4.196473685610184,0
9218,メンタルヘルステクノロジーズ,808.0,-4.160933719220007,0
7068,フィードフォースグループ,673.0,-4.08733325732527,0
1377,サカタのタネ,4060.0,-3.996216599668952,2
