Ticker,銘柄名,終値,DR25,75SMA越
6330,東洋エンジニアリング,2770.0,-46.910456915056734,0
5599,Ｓ＆Ｊ,1416.0,-34.01923507045404,0
9610,ウィルソン・ラーニング　ワールドワイド,166.0,-24.995481655521417,0
334A,ビジュアル・プロセッシング・ジャパン,1420.0,-23.322821720160704,0
6069,トレンダーズ,763.0,-22.1206058873964,0
7746,岡本硝子,927.0,-21.74573695762282,38
5243,ｎｏｔｅ,1994.0,-21.66630000942833,63
3913,ＧｒｅｅｎＢｅｅ,1068.0,-19.61221171795026,0
6993,大黒屋ホールディングス,124.0,-18.1842174716284,65
4960,ケミプロ化成,669.0,-17.174268310800773,42
7771,日本精密,370.0,-16.34258840553495,35
3692,ＦＦＲＩセキュリティ,7670.0,-16.229794670161642,0
4894,クオリプス,7250.0,-15.908880022269653,33
3712,情報企画,5150.0,-15.827667364016731,0
3918,ＰＣＩホールディングス,1171.0,-15.767515465400663,0
9227,マイクロ波化学,982.0,-15.02544044858261,31
300A,ＭＩＣ,2602.0,-14.663903027758826,0
2492,インフォマート,358.0,-14.599236641221372,0
3444,菊池製作所,780.0,-14.357240107163246,55
7602,レダックス,218.0,-14.24075531077891,41
6629,テクノホライゾン,982.0,-14.190842362810214,87
5125,ファインズ,655.0,-13.688593717056715,0
3904,カヤック,454.0,-13.530397683985976,0
9799,旭情報サービス,1053.0,-13.347597103357476,0
5449,大阪製鐵,2566.0,-13.13826114037344,0
5285,ヤマックス,1719.0,-12.593812923302217,0
3323,レカム,93.0,-12.330316742081449,0
4082,第一稀元素化学工業,2469.0,-12.140234008028008,87
147A,ソラコム,981.0,-12.13141772061195,0
2130,メンバーズ,1152.0,-12.01002108093245,0
3042,セキュアヴェイル,316.0,-11.899185903869746,0
5036,日本ビジネスシステムズ,1488.0,-11.712353150587402,0
7864,フジシールインターナショナル,2759.0,-11.437669324499575,0
4572,カルナバイオサイエンス,319.0,-11.250834631649232,0
1965,テクノ菱和,7220.0,-11.223686799134372,201
168A,イタミアート,1251.0,-11.11521627920196,0
4055,ティアンドエスグループ,1607.0,-10.937950298166658,95
4259,エクサウィザーズ,650.0,-10.895432362778967,0
7172,ジャパンインベストメントアドバイザー,1965.0,-10.096628966728884,0
265A,Ｈｍｃｏｍｍ,940.0,-10.085705540251,0
9221,フルハシＥＰＯ,1287.0,-10.035230958505757,0
9640,セゾンテクノロジー,2124.0,-9.578544061302685,0
4875,メディシノバ・インク,242.0,-9.525945865111416,75
3817,ＳＲＡホールディングス,4910.0,-9.36277043491102,0
3853,アステリア,1166.0,-9.243749805411126,21
5707,東邦亜鉛,1524.0,-9.188416160171617,62
4662,フォーカスシステムズ,1643.0,-9.065751605047597,0
6195,ホープ,212.0,-9.059711736444752,0
7069,サイバー・バズ,790.0,-9.011333271906388,0
4814,ネクストウェア,191.0,-8.874045801526716,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,725.0,-8.873805932629466,0
8995,誠建設工業,1150.0,-8.753332486987427,0
3556,リネットジャパングループ,1054.0,-8.59580962952684,37
3040,ソリトンシステムズ,1837.0,-8.428377731695642,0
9409,テレビ朝日ホールディングス,3210.0,-8.348560986751943,0
4832,ＪＦＥシステムズ,2026.0,-8.187865934344801,0
9252,ラストワンマイル,3995.0,-8.118675252989881,42
7271,安永,1089.0,-8.032969631456263,206
4381,ビープラッツ,509.0,-7.98987707881418,0
3858,ユビキタスＡＩ,354.0,-7.985028072364324,0
7361,ヒューマンクリエイションホールディングス,1224.0,-7.983761840324766,0
8515,アイフル,501.0,-7.972079353416602,0
4676,フジ・メディア・ホールディングス,3416.0,-7.961244570898941,0
3727,アプリックス,186.0,-7.939021975846364,25
1491,中外鉱業,1001.0,-7.928623988226641,36
156A,マテリアルグループ,810.0,-7.824662023760753,40
4404,ミヨシ油脂,2310.0,-7.82122905027933,0
4527,ロート製薬,2353.0,-7.820200421527682,0
4098,チタン工業,1125.0,-7.792931611041894,33
6558,クックビズ,736.0,-7.755552213365418,50
3691,デジタルプラス,1483.0,-7.713944342111816,65
4284,ソルクシーズ,472.0,-7.697121401752192,0
3665,エニグモ,407.0,-7.667876588021781,0
4440,ヴィッツ,1416.0,-7.574214772460247,34
6748,星和電機,792.0,-7.554393500793728,0
4199,ワンダープラネット,1362.0,-7.5306194498004,40
5724,アサカ理研,3645.0,-7.402702977339704,92
186A,アストロスケールホールディングス,961.0,-7.146169900286005,31
9726,ＫＮＴ－ＣＴホールディングス,1616.0,-7.011002163605391,0
4406,新日本理化,220.0,-6.953138216883775,0
6501,日立製作所,4846.0,-6.923679722192337,0
6269,三井海洋開発,13660.0,-6.850510753788036,205
5729,日本精鉱,11200.0,-6.772324698674838,3
9887,松屋フーズホールディングス,6130.0,-6.674380366603734,0
6633,ＣＧＳホールディングス,357.0,-6.661786237188877,0
9973,ＫＯＺＯホールディングス,27.0,-6.639004149377599,0
4255,ＴＨＥＣＯＯ,2005.0,-6.582552136720288,76
1815,鉄建建設,4710.0,-6.56245040469767,207
6835,アライドテレシスホールディングス,297.0,-6.391830559757934,164
5817,ＪＭＡＣＳ,1119.0,-6.319067711472775,87
9074,日本石油輸送,5080.0,-6.20384047267356,203
6058,ベクトル,1350.0,-6.0385868203457775,43
4288,アズジェント,622.0,-5.883065004236775,0
6005,三浦工業,3005.0,-5.853676876033891,0
3992,ニーズウェル,518.0,-5.831878999418273,0
2332,クエスト,1701.0,-5.70326185777325,39
3843,フリービット,1534.0,-5.6650185718151125,0
3392,デリカフーズホールディングス,850.0,-5.660377358490567,0
3656,ＫＬａｂ,311.0,-5.540031587899407,129
3799,キーウェアソリューションズ,1164.0,-5.411994149195508,0
7065,ユーピーアール,1000.0,-5.410518350359443,47
9336,大栄環境,3820.0,-5.323683949638153,0
7711,助川電気工業,7470.0,-5.279975654290927,29
9818,大丸エナウィン,1805.0,-5.26724608472939,43
3422,Ｊ－ＭＡＸ,437.0,-5.247181266261923,0
1921,巴コーポレーション,2001.0,-5.194632907554101,0
7841,遠藤製作所,1212.0,-5.1821254224558775,0
5844,京都フィナンシャルグループ,3557.0,-5.1416075524028,205
1848,富士ピー・エス,627.0,-5.137981118373281,42
7073,ジェイック,2378.0,-5.13499712772068,0
5280,ヨシコン,2699.0,-5.126474599625994,0
4384,ラクスル,1896.0,-5.125998278657355,60
4345,シーティーエス,978.0,-5.118553300477316,0
3848,データ・アプリケーション,946.0,-5.107731813987076,68
3777,環境フレンドリーホールディングス,60.0,-5.06329113924051,34
5842,インテグラル,3270.0,-5.030204460966538,0
6217,津田駒工業,508.0,-5.011219147344794,42
6074,ジェイエスエス,522.0,-4.952658412235988,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1908.0,-4.915679942590604,129
6493,ＮＩＴＴＡＮ,723.0,-4.898453120067348,197
2303,ドーン,2534.0,-4.855593770181583,0
4530,久光製薬,6025.0,-4.829751878131539,47
1795,マサル,4410.0,-4.780411970462488,0
7091,リビングプラットフォーム,1135.0,-4.705131649650722,122
9401,ＴＢＳホールディングス,5704.0,-4.675958421070226,0
332A,ミーク,1220.0,-4.64280131311553,62
3030,ハブ,975.0,-4.610026220013306,61
4256,サインド,1359.0,-4.60480134774673,6
5031,モイ,305.0,-4.604028524959348,0
1718,美樹工業,8340.0,-4.589758843179434,0
3558,ジェイドグループ,1622.0,-4.588235294117647,27
1899,福田組,7550.0,-4.575328614762386,0
9744,メイテックグループホールディングス,3348.0,-4.545765572611365,0
9435,光通信,41120.0,-4.535492738011214,0
4579,ラクオリア創薬,989.0,-4.521933889403761,64
157A,グリーンモンスター,1046.0,-4.488841813068417,71
9906,藤井産業,4125.0,-4.478510559466461,195
5952,アマテイ,202.0,-4.464623533863033,29
6249,ゲームカード・ジョイコホールディングス,2812.0,-4.387563582950247,0
6920,レーザーテック,31860.0,-4.386917873584268,1
2607,不二製油,3908.0,-4.37412522389375,61
7067,ブランディングテクノロジー,1010.0,-4.327068808729924,0
4430,東海ソフト,1815.0,-4.318579592181012,61
2445,タカミヤ,431.0,-4.315780126098924,0
7537,丸文,1255.0,-4.294908946710181,0
9691,両毛システムズ,4420.0,-4.270986745213545,0
3924,ランドコンピュータ,918.0,-4.251324627644039,0
6045,レントラックス,1727.0,-4.232193953374884,51
3768,リスクモンスター,566.0,-4.158764562449192,42
5025,マーキュリー,702.0,-4.145502212026874,30
5576,オービーシステム,2753.0,-4.098040855000972,0
4290,プレステージ・インターナショナル,673.0,-4.038099583642282,0
4650,ＳＤエンターテイメント,285.0,-4.027478448275856,0
5202,日本板硝子,612.0,-3.960831084049967,39
3945,スーパーバッグ,2643.0,-3.91466837291142,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3060.0,-3.91016542524462,279
2986,ＬＡホールディングス,9380.0,-3.897381254866601,36
4120,スガイ化学工業,2340.0,-3.8919647111008975,30
4177,ｉ‐ｐｌｕｇ,1605.0,-3.8530659190568577,66
8892,エスコン,1132.0,-3.83308413755606,46
6458,新晃工業,1442.0,-3.817934420106188,61
7649,スギホールディングス,3518.0,-3.7872489388701696,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1050.0,-3.7862405160722736,0
3549,クスリのアオキホールディングス,4068.0,-3.781564282808408,0
3636,三菱総合研究所,4810.0,-3.780756151230246,0
6907,ジオマテック,1217.0,-3.7579476797519993,4
8139,ナガホリ,2040.0,-3.7263563257447054,72
6118,アイダエンジニアリング,1166.0,-3.690487990220377,4
5834,ＳＢＩリーシングサービス,6260.0,-3.680452978828161,62
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1121.0,-3.641177279603898,1
2163,アルトナー,2004.0,-3.596374761877283,0
5699,イボキン,1484.0,-3.593794662578277,6
7057,エヌ・シー・エヌ,1070.0,-3.589706624378282,1
6977,日本抵抗器製作所,935.0,-3.5883687358218146,0
3766,システムズ・デザイン,1310.0,-3.5346097201767304,38
8103,明和産業,936.0,-3.525046382189244,57
7255,桜井製作所,644.0,-3.407727381809459,55
1736,オーテック,2513.0,-3.3996555753736413,150
9332,ＮＩＳＳＯホールディングス,666.0,-3.394255874673626,0
6334,明治機械,401.0,-3.392117182229928,37
9698,クレオ,1202.0,-3.351344397272616,0
4450,パワーソリューションズ,2169.0,-3.3008773806976235,1
6523,ＰＨＣホールディングス,1058.0,-3.269455822118197,0
3796,いい生活,499.0,-3.2495734450131826,0
6254,野村マイクロ・サイエンス,3355.0,-3.241621964584417,3
5885,ジーデップ・アドバンス,2830.0,-3.2412472647702466,0
7371,Ｚｅｎｋｅｎ,668.0,-3.2052396684634563,0
7280,ミツバ,1370.0,-3.2048383450146893,46
4667,アイサンテクノロジー,2030.0,-3.163639139062746,69
7097,さくらさくプラス,2761.0,-3.1431979232442258,0
6266,タツモ,2541.0,-3.135054360256773,28
9028,ゼロ,3715.0,-3.1038080333854983,3
6494,ＮＦＫホールディングス,130.0,-3.071875932001196,0
6279,瑞光,977.0,-3.06770378601476,0
4516,日本新薬,5000.0,-3.045909700838457,69
4429,リックソフト,950.0,-2.997876164025487,0
3284,フージャースホールディングス,1296.0,-2.9765826196322687,0
9612,ラックランド,1763.0,-2.9612505504183155,5
7267,本田技研工業,1544.0,-2.908958283551117,0
9360,鈴与シンワート,3000.0,-2.893765779763064,0
8359,八十二銀行,1941.5,-2.8919832743132634,204
9647,協和コンサルタンツ,8710.0,-2.8725634506445465,47
7722,国際計測器,964.0,-2.8264989314946942,75
7229,ユタカ技研,3040.0,-2.7946537059538303,0
9562,ビジネスコーチ,2456.0,-2.643220701793324,0
6315,ＴＯＷＡ,2855.0,-2.6208797205850303,34
6059,ウチヤマホールディングス,384.0,-2.617163724893486,160
6257,藤商事,1044.0,-2.6010374295630205,0
8835,太平洋興発,875.0,-2.565587278963071,163
7868,広済堂ホールディングス,479.0,-2.563059397884464,47
4299,ハイマックス,1271.0,-2.5605642440969096,44
9270,バリュエンスホールディングス,1746.0,-2.5256247069069477,42
4750,ダイサン,584.0,-2.517193029311618,0
9362,兵機海運,3610.0,-2.506211515609814,0
2587,サントリー食品インターナショナル,4845.0,-2.478986184019836,0
8214,ＡＯＫＩホールディングス,1786.0,-2.4598042642432696,47
8771,イー・ギャランティ,1726.0,-2.4572190700092693,0
2681,ゲオホールディングス,1745.0,-2.4485688729874755,0
4412,サイエンスアーツ,2260.0,-2.4331278385052464,84
7916,光村印刷,1842.0,-2.415766052129684,76
4237,フジプレアム,405.0,-2.381411492479752,35
7490,日新商事,1259.0,-2.3728287841191,4
4526,理研ビタミン,3055.0,-2.371213089607562,46
7021,ニッチツ,2367.0,-2.346650824298237,4
9355,リンコーコーポレーション,2117.0,-2.3361812847151686,73
1717,明豊ファシリティワークス,1070.0,-2.3330534156048,0
1997,暁飯島工業,4150.0,-2.3253624552814958,179
3437,特殊電極,3340.0,-2.299186801614693,63
2304,ＣＳＳホールディングス,958.0,-2.284781721746224,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,787.0,-2.265163181163381,52
3107,ダイワボウホールディングス,3017.0,-2.241606127964016,0
7374,コンフィデンス・インターワークス,1647.0,-2.187856328392242,3
5214,日本電気硝子,6312.0,-2.140748641877309,2
7940,ウェーブロックホールディングス,1269.0,-2.140719948178537,179
166A,タスキホールディングス,834.0,-2.1080801915582934,68
1401,エムビーエス,1505.0,-2.107454143358924,33
3834,朝日ネット,685.0,-2.0869068038879397,0
8084,ＲＹＯＤＥＮ,3585.0,-2.0491803278688523,68
3682,エンカレッジ・テクノロジ,686.0,-2.0391843262694884,69
3954,昭和パックス,3190.0,-2.039061540351311,42
6222,島精機製作所,983.0,-1.9940179461615155,0
3521,エコナックホールディングス,175.0,-1.9937275985663092,59
2806,ユタカフーズ,2102.0,-1.9772430516694688,0
7122,近畿車輛,2420.0,-1.9496620909842264,0
4917,マンダム,3080.0,-1.910828025477707,191
