Ticker,銘柄名,終値,DR25,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,110.0,-49.07407407407408,0
219A,Ｈｅａｒｔｓｅｅｄ,2050.0,-40.61757719714964,0
1844,大盛工業,704.0,-31.631899933962632,118
9241,フューチャーリンクネットワーク,2338.0,-29.47890399720088,0
7378,アシロ,1398.0,-29.321118728386825,0
341A,トヨコー,2126.0,-25.87892395442565,0
5721,エス・サイエンス,176.0,-25.17006802721088,0
281A,インフォメティス,1178.0,-24.86286516137262,0
9244,デジタリフト,939.0,-24.33277462609593,0
2334,イオレ,4950.0,-23.792222188009973,3
4196,ネオマーケティング,1090.0,-23.63310259787573,0
3803,イメージ情報開発,806.0,-23.284854945557,0
7615,京都きもの友禅ホールディングス,160.0,-23.07692307692308,36
9425,ＲｅＹｕｕ　Ｊａｐａｎ,624.0,-23.031379514505627,0
9610,ウィルソン・ラーニング　ワールドワイド,158.0,-22.136802680859446,31
4316,ビーマップ,1027.0,-22.01974183750949,93
3747,インタートレード,681.0,-20.97934555581341,31
8995,誠建設工業,862.0,-20.48263901701044,63
6177,ＡｐｐＢａｎｋ,189.0,-20.18581081081081,31
9237,笑美面,1981.0,-20.019056539784568,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,101.0,-19.815814544299773,31
4596,窪田製薬ホールディングス,60.0,-19.614147909967848,60
4222,児玉化学工業,663.0,-18.897098399960857,0
5892,ｙｕｔｏｒｉ,4125.0,-18.187227290757637,0
3691,デジタルプラス,1166.0,-17.736701001834348,0
5597,ブルーイノベーション,2010.0,-17.183070736370226,0
3779,ジェイ・エスコムホールディングス,184.0,-16.530575213209943,0
7901,マツモト,869.0,-16.155300837482155,0
7034,プロレド・パートナーズ,602.0,-15.719325754606034,0
3856,Ａｂａｌａｎｃｅ,941.0,-15.51142077287746,73
8746,ｕｎｂａｎｋｅｄ,485.0,-15.304554344789045,74
4575,キャンバス,1039.0,-15.214127170648911,0
2330,フォーサイド,205.0,-15.008291873963511,0
265A,Ｈｍｃｏｍｍ,1110.0,-14.979012837403102,59
3853,アステリア,1440.0,-14.81306199716044,80
5028,セカンドサイトアナリティカ,470.0,-14.787149176880114,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,350.0,-14.609153898702058,17
7356,Ｒｅｔｔｙ,193.0,-14.541268154445628,0
3672,オルトプラス,71.0,-14.126753749395265,0
4673,川崎地質,3915.0,-13.98629053519642,0
277A,グロービング,2468.0,-13.97939409148577,0
4441,トビラシステムズ,1022.0,-13.93539259608583,0
3664,モブキャストホールディングス,46.0,-13.53383458646617,0
9553,マイクロアド,482.0,-13.334292289988486,0
145A,Ｌ　ｉｓ　Ｂ,1150.0,-13.191823424620308,95
9229,サンウェルズ,617.0,-13.15730210561874,0
6029,アトラグループ,183.0,-13.055872291904214,0
9369,キユーソー流通システム,2869.0,-12.954040704377482,0
5612,日本鋳鉄管,1808.0,-12.862430598396058,64
2325,ＮＪＳ,5310.0,-12.629985520600243,0
4594,ブライトパス・バイオ,66.0,-12.559618441971388,0
4479,マクアケ,985.0,-12.488005970361415,0
3077,ホリイフードサービス,367.0,-12.23455136789746,0
4491,コンピューターマネージメント,2600.0,-12.06234103577033,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1097.0,-12.059898672481244,73
7018,内海造船,7350.0,-11.916974258185126,76
4642,オリジナル設計,1836.0,-11.879895561357705,61
3494,マリオン,430.0,-11.79849031834591,0
3758,アエリア,287.0,-11.757471405731156,0
7822,永大産業,228.0,-11.682677409358543,0
7643,ダイイチ,1611.0,-11.654382732297972,0
3683,サイバーリンクス,1353.0,-11.591740721380036,0
1888,若築建設,4870.0,-11.522110388430647,0
166A,タスキホールディングス,670.0,-11.52078601236068,0
5132,ｐｌｕｓｚｅｒｏ,3455.0,-11.446586015993436,0
6492,岡野バルブ製造,7700.0,-11.420946070311054,89
3461,パルマ,522.0,-11.399280331319162,0
3840,パス,97.0,-11.334552102376604,0
6022,赤阪鐵工所,3015.0,-11.318312841931885,83
5103,昭和ホールディングス,48.0,-11.308203991130815,0
5587,インバウンドプラットフォーム,1078.0,-11.214337484351327,98
4475,ＨＥＮＮＧＥ,1543.0,-11.209575325123716,0
1848,富士ピー・エス,504.0,-11.19255709049901,0
2656,ベクターホールディングス,125.0,-11.120591581342426,0
7571,ヤマノホールディングス,118.0,-11.11780656824344,95
6047,Ｇｕｎｏｓｙ,635.0,-11.064425770308125,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,187.0,-10.96933917349076,0
5572,Ｒｉｄｇｅ－ｉ,2582.0,-10.956919978480675,0
3245,ディア・ライフ,1162.0,-10.938745477956958,0
3556,リネットジャパングループ,878.0,-10.884657545369656,116
2926,篠崎屋,109.0,-10.772757039947606,0
6278,ユニオンツール,7420.0,-10.748652809853738,86
3985,テモナ,278.0,-10.691338987406828,0
7072,インティメート・マージャー,1360.0,-10.672061373548422,53
1433,ベステラ,1027.0,-10.58057325949918,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,946.0,-10.575868718569224,0
3908,コラボス,358.0,-10.544727636181907,0
9782,ディーエムエス,2870.0,-10.517191923475057,0
261A,日水コン,2789.0,-10.49307436552459,0
9258,ＣＳ－Ｃ,387.0,-10.474692329045984,0
4571,ＮＡＮＯ　ＭＲＮＡ,130.0,-10.443648387985668,0
4886,あすか製薬ホールディングス,2165.0,-10.426148117501034,0
6027,弁護士ドットコム,3070.0,-10.291625270293958,0
4811,ドリーム・アーツ,3815.0,-10.247964993177442,0
2695,くら寿司,3360.0,-10.198845413726746,0
4563,アンジェス,83.0,-10.095320623916804,47
5034,ｕｎｅｒｒｙ,3345.0,-10.066139699951608,102
4384,ラクスル,1151.0,-10.03032861207516,0
4395,アクリート,980.0,-9.959573686144807,0
2120,ＬＩＦＵＬＬ,195.0,-9.95567048393055,0
4073,ジィ・シィ企画,597.0,-9.93301550902179,0
5724,アサカ理研,1181.0,-9.894100772118296,0
4255,ＴＨＥＣＯＯ,1093.0,-9.869050367780458,52
7062,フレアス,794.0,-9.772727272727272,0
6721,ウインテスト,108.0,-9.75935828877006,0
4412,サイエンスアーツ,1319.0,-9.734198352084531,163
8227,しまむら,9890.0,-9.604086004994173,0
8105,堀田丸正,615.0,-9.601364063969903,99
5658,日亜鋼業,345.0,-9.553271812080537,62
276A,ククレブ・アドバイザーズ,6410.0,-9.539937905729609,0
5139,オープンワーク,1094.0,-9.526959973536226,0
6417,ＳＡＮＫＹＯ,2602.0,-9.489355781271748,0
6092,エンバイオ・ホールディングス,582.0,-9.469885515181682,0
6597,ＨＰＣシステムズ,1766.0,-9.452613876412554,0
4060,ｒａｋｕｍｏ,1144.0,-9.358856527113105,78
9337,トリドリ,2568.0,-9.324595350413828,58
4447,ピー・ビーシステムズ,555.0,-9.301869525428154,0
142A,ジンジブ,807.0,-9.293229026166706,69
4839,ＷＯＷＯＷ,1458.0,-9.276451701222088,4
3661,エムアップホールディングス,2031.0,-9.270410807140433,0
8143,ラピーヌ,268.0,-9.25098198564269,0
8115,ムーンバット,1496.0,-9.229910443414308,118
6838,多摩川ホールディングス,721.0,-9.198529041358114,0
141A,トライアルホールディングス,2268.0,-9.146263299576985,0
6969,松尾電機,893.0,-9.144554777795864,108
3777,環境フレンドリーホールディングス,55.0,-9.120951751487116,0
3441,山王,956.0,-9.10128170996083,0
7814,日本創発グループ,823.0,-9.100949856417053,117
3561,力の源ホールディングス,1390.0,-8.983761131482455,0
4444,インフォネット,994.0,-8.971024579654935,0
6677,エスケーエレクトロニクス,2710.0,-8.938172043010754,0
3992,ニーズウェル,515.0,-8.817280453257784,0
9107,川崎汽船,2070.0,-8.815393018871246,0
7041,ＣＲＧホールディングス,328.0,-8.746939683952814,0
5031,モイ,245.0,-8.677501118234671,0
9051,センコン物流,1387.0,-8.63699839274892,100
6194,アトラエ,734.0,-8.629188866205254,0
4019,スタメン,1223.0,-8.627697089235552,117
7771,日本精密,90.0,-8.610885458976446,0
7426,山大,1163.0,-8.583556044647072,0
9978,文教堂グループホールディングス,53.0,-8.494475138121551,0
8013,ナイガイ,289.0,-8.463195236285324,0
9531,東京瓦斯,5119.0,-8.461131298103055,0
6637,寺崎電気産業,3450.0,-8.449209213459294,0
3479,ティーケーピー,1844.0,-8.430001589067217,0
168A,イタミアート,1205.0,-8.404025662075462,31
9932,杉本商事,1667.0,-8.352209003144727,0
5423,東京製鐵,1459.0,-8.31510946886861,0
4440,ヴィッツ,1214.0,-8.297075175247759,0
7747,朝日インテック,2366.5,-8.295809469189095,0
8275,フォーバル,1290.0,-8.292100324176769,0
6193,バーチャレクス・ホールディングス,1049.0,-8.278539451594858,33
6572,オープングループ,365.0,-8.254574703398346,0
244A,グロースエクスパートナーズ,2122.0,-8.25450080417827,100
