Ticker,銘柄名,終値,DR25,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,118.0,-43.9908866527435,0
1844,大盛工業,661.0,-34.748272458045406,0
2334,イオレ,4400.0,-29.82232288111264,0
9241,フューチャーリンクネットワーク,2316.0,-26.33868936300141,0
5721,エス・サイエンス,175.0,-25.50655542312276,0
341A,トヨコー,2127.0,-24.40021325750844,0
8995,誠建設工業,817.0,-23.389970368703352,0
4196,ネオマーケティング,1075.0,-23.069216236331364,0
281A,インフォメティス,1169.0,-22.99483558178752,0
3803,イメージ情報開発,816.0,-21.616844693767767,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,636.0,-21.36887394293062,0
4316,ビーマップ,1021.0,-20.04448064152362,95
9610,ウィルソン・ラーニング　ワールドワイド,158.0,-19.96623047699451,1
9244,デジタリフト,981.0,-19.51627723812025,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,100.0,-19.51062459755312,33
3747,インタートレード,672.0,-19.0322425177117,33
2291,福留ハム,900.0,-17.2064854919698,0
7615,京都きもの友禅ホールディングス,169.0,-17.15686274509804,38
5892,ｙｕｔｏｒｉ,4125.0,-16.62961316140507,0
4222,児玉化学工業,668.0,-16.58341658341658,0
5597,ブルーイノベーション,1991.0,-15.852380308358123,0
6177,ＡｐｐＢａｎｋ,186.0,-15.69978245105148,33
265A,Ｈｍｃｏｍｍ,1086.0,-15.588857107324957,0
4596,窪田製薬ホールディングス,64.0,-15.254237288135588,62
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,351.0,-15.20100502512563,19
145A,Ｌ　ｉｓ　Ｂ,1106.0,-15.03288058509004,0
277A,グロービング,2403.0,-14.577615993857265,0
9051,センコン物流,1290.0,-14.503857267834888,0
3856,Ａｂａｌａｎｃｅ,942.0,-14.421985010220304,1
4491,コンピューターマネージメント,2507.0,-14.197902691454702,0
7034,プロレド・パートナーズ,606.0,-13.964449997160544,0
4255,ＴＨＥＣＯＯ,1039.0,-13.772952038452225,1
3853,アステリア,1424.0,-13.555077779183003,1
4479,マクアケ,957.0,-13.490743419149553,0
4673,川崎地質,3900.0,-12.985274431057563,0
2325,ＮＪＳ,5250.0,-12.848605577689243,0
9159,Ｗ　ＴＯＫＹＯ,2199.0,-12.64102971555696,49
2330,フォーサイド,206.0,-12.548819833588048,0
4642,オリジナル設計,1804.0,-12.476469560829818,63
3672,オルトプラス,72.0,-12.373225152129825,0
8746,ｕｎｂａｎｋｅｄ,501.0,-12.332890039896412,76
4441,トビラシステムズ,1022.0,-12.274678111587985,0
3727,アプリックス,176.0,-12.105473431881746,30
5612,日本鋳鉄管,1821.0,-12.051078956011049,66
4575,キャンバス,1052.0,-12.043075482425335,0
5262,日本ヒューム,3385.0,-11.991056107326708,88
6492,岡野バルブ製造,7570.0,-11.800344875798102,1
3461,パルマ,515.0,-11.796944577652942,0
261A,日水コン,2743.0,-11.562915102977776,0
7356,Ｒｅｔｔｙ,194.0,-11.528639182780008,0
7571,ヤマノホールディングス,116.0,-11.478537360890297,0
6664,オプトエレクトロニクス,277.0,-11.46765533111736,0
7318,セレンディップ・ホールディングス,4750.0,-11.426866562243609,100
6332,月島ホールディングス,2785.0,-11.244489297285815,1
7046,ＴＤＳＥ,1461.0,-11.068276351831182,0
4594,ブライトパス・バイオ,66.0,-11.051212938005396,0
3854,アイル,2509.0,-10.995491833567367,0
6278,ユニオンツール,7330.0,-10.961566493367664,88
9258,ＣＳ－Ｃ,382.0,-10.886469673405914,0
4124,大阪油化工業,2605.0,-10.874355079306431,0
1491,中外鉱業,950.0,-10.831612539891127,24
1888,若築建設,4835.0,-10.79006605409794,0
2926,篠崎屋,108.0,-10.655195234943744,0
5139,オープンワーク,1067.0,-10.594583724359838,0
166A,タスキホールディングス,673.0,-10.51007925110366,0
3479,ティーケーピー,1785.0,-10.504783105709643,0
5028,セカンドサイトアナリティカ,486.0,-10.497237569060774,1
8013,ナイガイ,283.0,-10.465704884839276,0
2656,ベクターホールディングス,124.0,-10.430511412886448,0
3494,マリオン,433.0,-10.418735518040387,0
8227,しまむら,9712.0,-10.417473758001732,0
9782,ディーエムエス,2856.0,-10.269803243922556,0
7072,インティメート・マージャー,1372.0,-10.18826425073971,55
1401,エムビーエス,1325.0,-10.181670281995665,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7147.0,-10.16345800924134,0
3556,リネットジャパングループ,885.0,-10.12673653424324,118
3245,ディア・ライフ,1159.0,-10.09649694374632,0
7018,内海造船,7380.0,-10.09648182438358,78
7747,朝日インテック,2301.5,-10.090632080631304,0
276A,ククレブ・アドバイザーズ,6300.0,-9.969132273922494,0
7822,永大産業,230.0,-9.91696694344352,0
3994,マネーフォワード,5560.0,-9.831745388201906,0
5132,ｐｌｕｓｚｅｒｏ,3475.0,-9.810537243706204,0
7111,ＩＮＥＳＴ,712.0,-9.76376356078272,67
3691,デジタルプラス,1251.0,-9.6672635896251,1
3779,ジェイ・エスコムホールディングス,186.0,-9.568261376896151,0
6027,弁護士ドットコム,3075.0,-9.51624293785311,0
212A,フィットイージー,2857.0,-9.503839039099915,105
6203,豊和工業,1195.0,-9.450489497772256,45
6047,Ｇｕｎｏｓｙ,643.0,-9.43661971830986,0
8105,堀田丸正,622.0,-9.429786242646628,101
4447,ピー・ビーシステムズ,549.0,-9.39397940322154,0
7649,スギホールディングス,3371.0,-9.33602286098504,0
3077,ホリイフードサービス,371.0,-9.326424870466326,0
7426,山大,1141.0,-9.312491720757722,0
3549,クスリのアオキホールディングス,3584.0,-9.297970339626463,0
6721,ウインテスト,107.0,-9.291285181417424,0
9213,セイファート,1139.0,-9.231455803130274,49
141A,トライアルホールディングス,2228.0,-9.22868829750827,0
7416,はるやまホールディングス,723.0,-9.0840500980836,0
3758,アエリア,290.0,-9.011044176706836,0
2454,オールアバウト,368.0,-9.009989120759569,0
9449,ＧＭＯインターネットグループ,3453.0,-8.968680797216066,0
3547,串カツ田中ホールディングス,2316.0,-8.940787921679645,118
6633,ＣＧＳホールディングス,355.0,-8.899609936358038,45
3134,Ｈａｍｅｅ,1272.0,-8.814589665653498,0
9719,ＳＣＳＫ,4241.0,-8.793345204607434,0
2120,ＬＩＦＵＬＬ,195.0,-8.793264733395702,0
2378,ルネサンス,1103.0,-8.791717659511125,0
4571,ＮＡＮＯ　ＭＲＮＡ,131.0,-8.74895514070772,0
8115,ムーンバット,1473.0,-8.740582870737505,120
9248,人・夢・技術グループ,1668.0,-8.696544645911734,0
5724,アサカ理研,1192.0,-8.667402231212447,0
3661,エムアップホールディングス,2011.0,-8.645721657914349,0
7455,パリミキホールディングス,373.0,-8.60531216308929,62
3939,カナミックネットワーク,452.0,-8.590842905678695,0
4893,ノイルイミューン・バイオテック,170.0,-8.58249085824909,0
2654,アスモ,367.0,-8.560892963922665,0
3612,ワールド,2725.0,-8.51355510169824,0
6417,ＳＡＮＫＹＯ,2606.0,-8.505543735473594,0
2326,デジタルアーツ,7070.0,-8.486072279175731,0
8052,椿本興業,2650.0,-8.48436291302906,0
142A,ジンジブ,816.0,-8.483244358709792,71
4839,ＷＯＷＯＷ,1448.0,-8.472604991024244,6
5658,日亜鋼業,347.0,-8.43360776862993,64
7062,フレアス,794.0,-8.428288047239013,0
4412,サイエンスアーツ,1332.0,-8.37804374742055,1
3444,菊池製作所,316.0,-8.361527307878196,0
5259,ＢＢＤイニシアティブ,1579.0,-8.355388401355809,93
7746,岡本硝子,222.0,-8.355350066050201,59
3558,ジェイドグループ,1322.0,-8.291248126977079,0
3046,ジンズホールディングス,8390.0,-8.285964145168343,0
3441,山王,961.0,-8.275999204613237,0
5572,Ｒｉｄｇｅ－ｉ,2629.0,-8.221970871210534,0
4563,アンジェス,84.0,-8.216783216783213,49
7643,ダイイチ,1669.0,-8.210545612869225,0
5938,ＬＩＸＩＬ,1761.5,-8.193446111750523,0
9162,ブリーチ,347.0,-8.191342999259176,0
7814,日本創発グループ,826.0,-8.173247954464602,119
7539,アイナボホールディングス,721.0,-8.08261091279959,0
1848,富士ピー・エス,520.0,-8.08173654811568,0
9233,アジア航測,1139.0,-8.062120625080727,0
8844,コスモスイニシア,1297.0,-8.00113491275358,0
6493,ＮＩＴＴＡＮ,530.0,-7.986111111111111,104
6022,赤阪鐵工所,3095.0,-7.974548049476684,85
6029,アトラグループ,189.0,-7.96649785742112,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1151.0,-7.905264842374776,75
262A,インターメスティック,2607.0,-7.84208368094343,60
3561,力の源ホールディングス,1399.0,-7.8344049752292655,0
3935,エディア,1062.0,-7.815700843720701,118
5928,アルメタックス,260.0,-7.774164942358859,0
6356,日本ギア工業,670.0,-7.764317180616737,99
6597,ＨＰＣシステムズ,1778.0,-7.7475458149139715,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2057.0,-7.729711302101096,1
9107,川崎汽船,2081.0,-7.683435365096257,0
2776,新都ホールディングス,140.0,-7.676074914270632,0
4811,ドリーム・アーツ,3865.0,-7.655182300377494,0
3093,トレジャー・ファクトリー,1792.0,-7.596477115690033,0
3985,テモナ,284.0,-7.579661016949159,1
6330,東洋エンジニアリング,1459.0,-7.5607180570221715,1
5034,ｕｎｅｒｒｙ,3390.0,-7.558900523560205,104
1882,東亜道路工業,1497.0,-7.546936758893283,0
4019,スタメン,1223.0,-7.519433773933036,1
244A,グロースエクスパートナーズ,2132.0,-7.516657412548593,102
6547,グリーンズ,2409.0,-7.48847926267281,36
3992,ニーズウェル,523.0,-7.481388663669191,0
4240,クラスターテクノロジー,336.0,-7.43801652892562,108
7677,ヤシマキザイ,2590.0,-7.407407407407401,0
3908,コラボス,364.0,-7.369706840390874,0
6087,アビスト,3120.0,-7.332467050306294,0
8795,Ｔ＆Ｄホールディングス,3491.0,-7.322848860052461,0
3965,キャピタル・アセット・プランニング,816.0,-7.268512205100236,81
2157,コシダカホールディングス,1298.0,-7.259216919119743,0
9553,マイクロアド,509.0,-7.245426051461474,0
8715,アニコム　ホールディングス,803.0,-7.219115404168787,1
