Ticker,銘柄名,終値,DR25,75SMA越
3719,ＡＩストーム,252.0,-31.64804166214604,0
5132,ｐｌｕｓｚｅｒｏ,2901.0,-23.85493678638611,0
5032,ＡＮＹＣＯＬＯＲ,4695.0,-22.92412253340775,0
4424,Ａｍａｚｉａ,298.0,-17.14857651245552,0
8127,ヤマトインターナショナル,474.0,-16.295825386734474,0
4937,Ｗａｑｏｏ,1403.0,-15.69522893882947,0
9501,東京電力ホールディングス,649.5999755859375,-15.617517251366277,0
3077,ホリイフードサービス,437.0,-14.534929202847527,4
5985,サンコール,963.0,-14.097623635195886,0
7983,ミロク,1203.0,-14.007548464573686,0
4616,川上塗料,1885.0,-13.712601164536563,0
7997,くろがね工作所,895.0,-13.690016972689405,0
2673,夢みつけ隊,205.0,-13.297242429368971,0
2413,エムスリー,2072.0,-13.040558689229108,0
4259,エクサウィザーズ,591.0,-12.9655764864699,0
6276,シリウスビジョン,328.0,-12.849399511106393,1
7746,岡本硝子,299.0,-12.460475465511186,106
7409,ＡｅｒｏＥｄｇｅ,5730.0,-12.154289568896797,141
3138,富士山マガジンサービス,960.0,-11.592441153718651,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1699.0,-11.567529303991172,83
6524,湖北工業,2890.0,-11.109744094488184,0
6838,多摩川ホールディングス,697.0,-10.75087072321246,0
4082,第一稀元素化学工業,1086.0,-10.283523891348889,41
6560,エル・ティー・エス,2036.0,-10.246689354798894,0
4418,ＪＤＳＣ,1196.0,-10.191331511128467,1
3110,日東紡績,11470.0,-10.182923009459373,70
7523,アールビバン,1671.0,-10.008401370069576,0
6315,ＴＯＷＡ,2032.0,-9.77870919617802,0
4570,免疫生物研究所,1424.0,-9.695094109887886,27
1783,ｆａｎｔａｓｉｓｔａ,56.0,-9.385113268608409,0
2923,サトウ食品,7510.0,-9.224967364502255,0
6330,東洋エンジニアリング,2318.0,-9.22192458918809,123
6176,ブランジスタ,718.0,-9.15532162558834,0
4506,住友ファーマ,2204.5,-9.095782407178318,156
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3160.0,-9.069981583793734,41
6085,アーキテクツ・スタジオ・ジャパン,307.0,-9.010077059869586,28
3905,データセクション,2063.0,-8.963338216864063,0
4415,ブロードエンタープライズ,1005.0,-8.812107574492787,0
3103,ユニチカ,255.0,-8.732999284180378,23
6269,三井海洋開発,12515.0,-8.52089656099971,159
6044,三機サービス,1968.0,-8.210667711423293,0
3640,電算,2931.0,-7.900855947009215,0
5724,アサカ理研,2100.0,-7.386173196676488,46
9262,シルバーライフ,785.0,-7.359327794561935,0
5994,ファインシンター,1675.0,-7.1425403583466345,130
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,396.0,-7.059707097258727,0
7014,名村造船所,4085.0,-7.011154108809469,57
6022,赤阪鐵工所,4350.0,-6.732418524871354,132
7003,三井Ｅ＆Ｓ,5722.0,-6.7044935759473,156
138A,光フードサービス,2537.0,-6.564428927092994,0
9220,エフビー介護サービス,1149.0,-6.554977228366941,0
9687,ＫＳＫ,5040.0,-6.521255286000452,154
4390,ＩＰＳ,3050.0,-6.4899070417698805,0
5133,テリロジーホールディングス,315.0,-6.203473945409424,0
253A,ＥＴＳグループ,991.0,-6.09483379448887,0
6758,ソニーグループ,4153.0,-6.024565309872281,0
6262,ＰＥＧＡＳＵＳ,763.0,-6.020594176479282,123
9227,マイクロ波化学,675.0,-5.773633368697305,0
2962,テクニスコ,367.0,-5.75243965074473,49
6809,ＴＯＡ,1570.0,-5.723824850479184,151
2321,ソフトフロントホールディングス,197.0,-5.70553321845682,0
4317,レイ,621.0,-5.674706847317578,0
285A,キオクシアホールディングス,9807.0,-5.587538748868819,76
2342,トランスジェニックグループ,256.0,-5.548996458087374,14
6334,明治機械,341.0,-5.519228637925306,137
6762,ＴＤＫ,2325.0,-5.435525331077338,1
7946,光陽社,1950.0,-5.368516833484986,1
3787,テクノマセマティカル,565.0,-5.315725968628507,0
4286,ＣＬホールディングス,1067.0,-5.29025386117521,85
9554,ＡＶｉＣ,1943.0,-5.178808464121179,0
228A,オプロ,2204.0,-5.0981743024457495,0
9627,アインホールディングス,6507.0,-5.061074894804112,0
4960,ケミプロ化成,306.0,-5.016141047926503,0
6871,日本マイクロニクス,6380.0,-5.002977963073258,0
3558,ジェイドグループ,1421.0,-4.99558740940818,0
6804,ホシデン,2402.0,-4.902923383903974,0
6730,アクセル,1204.0,-4.885293560007578,0
6400,不二精機,280.0,-4.826648538409241,0
5915,駒井ハルテック,1775.0,-4.750150253284106,0
9029,ヒガシホールディングス,1772.0,-4.681986401583611,36
6227,ＡＩメカテック,4545.0,-4.669015857034994,0
7711,助川電気工業,6400.0,-4.637024675169863,150
2445,タカミヤ,406.0,-4.61422798609153,29
9766,コナミグループ,22345.0,-4.5680899951312375,0
7614,オーエムツーネットワーク,1540.0,-4.326433239730629,1
6185,ＳＭＮ,445.0,-4.301075268817205,0
8237,松屋,1750.0,-4.287901990811643,104
3277,サンセイランディック,1300.0,-4.248423781745335,0
1811,錢高組,7740.0,-4.198435488662241,155
5258,トランザクション・メディア・ネットワークス,439.0,-4.181945171992322,1
6701,日本電気,5543.0,-4.166003914273267,124
6674,ジーエス・ユアサ　コーポレーション,3753.0,-4.153232242617717,1
1850,南海辰村建設,569.0,-4.124823077441534,132
6493,ＮＩＴＴＡＮ,617.0,-4.091276503139969,151
319A,技術承継機構,9330.0,-4.008395407218408,74
3042,セキュアヴェイル,332.0,-3.968529445794292,0
2915,ケンコーマヨネーズ,1844.0,-3.928310930499119,0
3744,サイオス,507.0,-3.9190418435415313,1
3123,サイボー,581.0,-3.890690134321442,0
1798,守谷商会,6430.0,-3.874423819608825,1
5582,グリッド,2685.0,-3.866809881847476,20
6291,日本エアーテック,1212.0,-3.8278423157493817,0
3968,セグエグループ,708.0,-3.772969446558659,90
8920,東祥,755.0,-3.757903324495209,0
3315,日本コークス工業,100.0,-3.7350789372352673,1
2180,サニーサイドアップグループ,805.0,-3.726559510141596,24
6580,ライトアップ,2947.0,-3.6613272311212817,28
7792,コラントッテ,1422.0,-3.658536585365853,0
5821,平河ヒューテック,2917.0,-3.609759966162624,107
5983,イワブチ,9400.0,-3.5699630693475584,0
4673,川崎地質,4445.0,-3.5415129551668727,0
3169,ミサワ,672.0,-3.5148173673328764,0
4381,ビープラッツ,550.0,-3.41698982951636,0
4263,サスメド,877.0,-3.3843035297228248,0
6768,タムラ製作所,588.0,-3.378467201261987,41
6566,要興業,1431.0,-3.342159299686589,38
7821,前田工繊,1917.0,-3.3204898025054934,0
2122,インタースペース,1157.0,-3.3158404920279496,0
2389,デジタルホールディングス,2015.0,-3.307228684402476,0
7047,ポート,2008.0,-3.29975150732957,0
3850,エヌ・ティ・ティ・データ・イントラマート,3850.0,-3.2906304948505403,0
1921,巴コーポレーション,2012.0,-3.241319611426377,240
7245,大同メタル工業,939.0,-3.2158317872603632,0
6060,こころネット,1170.0,-3.2033887087166613,37
7018,内海造船,15010.0,-3.19626457537922,125
7325,アイリックコーポレーション,871.0,-3.1533534958192506,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,188.0,-3.1327287716405667,0
8035,東京エレクトロン,31460.0,-3.114144226268203,59
4377,ワンキャリア,2570.0,-3.074462949553463,0
1376,カネコ種苗,1555.0,-3.0645322162377866,0
2664,カワチ薬品,2893.0,-3.0586942244025423,0
3648,ＡＧＳ,1317.0,-3.033426594021502,0
