Ticker,銘柄名,終値,DR25,75SMA越
6177,ＡｐｐＢａｎｋ,170.0,-37.35259433962265,27
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,137.0,-35.63239992482616,22
2334,イオレ,4570.0,-34.86688330197822,146
7378,アシロ,1390.0,-34.090736666413775,0
4316,ビーマップ,1028.0,-28.919128222148466,89
9241,フューチャーリンクネットワーク,2687.0,-26.06676278629525,90
3542,ベガコーポレーション,1542.0,-25.9152493513981,0
9237,笑美面,1962.0,-25.55096836864793,0
215A,タイミー,1543.0,-24.525533163764432,0
4199,ワンダープラネット,938.0,-22.06454185915118,0
7615,京都きもの友禅ホールディングス,178.0,-21.710063335679106,32
3779,ジェイ・エスコムホールディングス,190.0,-17.20411364824821,0
4839,ＷＯＷＯＷ,1372.0,-16.652491920394617,0
8746,ｕｎｂａｎｋｅｄ,479.0,-16.217728958231305,70
9399,ビート・ホールディングス・リミテッド,1035.0,-15.200078654999508,0
1844,大盛工業,882.0,-14.299039993781342,114
5721,エス・サイエンス,208.0,-14.035377748388168,27
5255,モンスターラボ,189.0,-13.588149231894658,0
7901,マツモト,943.0,-13.129191539538654,0
2330,フォーサイド,220.0,-12.94713516935739,56
3664,モブキャストホールディングス,48.0,-12.917271407837442,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,708.0,-12.880838706501937,15
3660,アイスタイル,500.0,-12.471115468104475,0
6417,ＳＡＮＫＹＯ,2572.5,-12.466653963414636,0
1888,若築建設,4965.0,-11.839909087680674,0
5892,ｙｕｔｏｒｉ,4570.0,-11.830529402685595,0
7034,プロレド・パートナーズ,647.0,-11.621680690634909,0
341A,トヨコー,2651.0,-11.392320444943584,0
7356,Ｒｅｔｔｙ,207.0,-11.371810241479706,0
3727,アプリックス,183.0,-11.268425135764163,24
219A,Ｈｅａｒｔｓｅｅｄ,3175.0,-11.26327557294578,0
4441,トビラシステムズ,1083.0,-11.133357403091876,0
3777,環境フレンドリーホールディングス,56.0,-11.11111111111111,0
5597,ブルーイノベーション,2229.0,-10.901299905664894,0
4596,窪田製薬ホールディングス,65.0,-10.714285714285712,56
5131,リンカーズ,180.0,-10.714285714285712,0
3747,インタートレード,792.0,-10.661914000812162,27
6786,ＲＶＨ,83.0,-10.560344827586205,0
9229,サンウェルズ,658.0,-10.403050108932458,0
3803,イメージ情報開発,964.0,-10.38560220131633,95
4673,川崎地質,4160.0,-10.282953761214635,98
9610,ウィルソン・ラーニング　ワールドワイド,183.0,-10.241318422601529,27
4563,アンジェス,83.0,-10.21202942449156,43
3661,エムアップホールディングス,2069.0,-10.154418022962956,0
168A,イタミアート,1221.0,-10.056573752136249,27
3077,ホリイフードサービス,409.0,-10.03079630444347,42
4384,ラクスル,1171.0,-9.89812563479118,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,462.0,-9.871244635193136,0
3856,Ａｂａｌａｎｃｅ,1029.0,-9.831756046267092,69
5034,ｕｎｅｒｒｙ,3445.0,-9.788415208966171,98
5587,インバウンドプラットフォーム,1120.0,-9.74147379279222,94
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,114.0,-9.552523008568713,27
4594,ブライトパス・バイオ,71.0,-9.531090723751278,70
