Ticker,銘柄名,終値,DR25,75SMA越
6330,東洋エンジニアリング,2518.0,-35.570703348890525,0
4596,窪田製薬ホールディングス,123.0,-30.72764136066682,37
5939,大谷工業,6110.0,-25.22518112394752,0
8237,松屋,1769.0,-22.844083113801712,0
4199,ワンダープラネット,1020.0,-21.14540169460078,0
6366,千代田化工建設,1058.0,-20.34092278038791,155
2607,不二製油,3145.0,-18.72208898445253,0
4894,クオリプス,6810.0,-17.478551694052634,0
7794,イーディーピー,1179.0,-17.20738181511755,40
7771,日本精密,416.0,-16.270831656066335,47
5202,日本板硝子,492.0,-15.300922737914888,0
1965,テクノ菱和,6440.0,-15.231927552256092,0
6966,三井ハイテック,679.0,-14.984724795913252,0
3479,ティーケーピー,1866.0,-14.827189571123412,0
1885,東亜建設工業,3340.0,-14.808957812579704,221
5110,住友ゴム工業,2180.0,-14.78688577989869,0
8233,高島屋,1788.5,-14.446304711791438,0
5233,太平洋セメント,3747.0,-14.320601470749638,0
6907,ジオマテック,1057.0,-14.268565681471635,0
6016,ジャパンエンジンコーポレーション,12160.0,-14.227773695811909,0
4461,第一工業製薬,9600.0,-13.569576490924812,204
8416,高知銀行,1067.0,-12.994552986072597,6
6472,ＮＴＮ,344.6000061035156,-12.953418686593013,0
4046,大阪ソーダ,1987.0,-12.944042340652986,0
5105,ＴＯＹＯ　ＴＩＲＥ,3846.0,-12.894458704514564,0
7947,エフピコ,2341.0,-12.87811123020126,0
4259,エクサウィザーズ,629.0,-12.745533237154588,0
8411,みずほフィナンシャルグループ,6063.0,-12.721399451827628,0
3030,ハブ,857.0,-12.665090494048586,0
4666,パーク２４,1838.5,-12.53984111126968,0
4188,三菱ケミカルグループ,947.0,-12.48239466379855,0
5998,アドバネクス,1796.0,-12.473856275509174,0
7279,ハイレックスコーポレーション,3150.0,-12.4367598821371,0
6323,ローツェ,2855.5,-12.433761837005054,53
6226,守谷輸送機工業,4910.0,-12.261891998141593,0
7901,マツモト,1122.0,-12.25051617343428,29
6479,ミネベアミツミ,2829.5,-12.248328391906812,0
6578,コレックホールディングス,405.0,-12.086480854389166,0
7236,ティラド,9420.0,-11.942865689500453,3
7520,エコス,2681.0,-11.938357945447336,0
3553,共和レザー,1000.0,-11.66077738515901,0
8604,野村ホールディングス,1195.5,-11.631654421004384,0
7003,三井Ｅ＆Ｓ,6380.0,-11.512771009475625,0
4005,住友化学,478.7999877929688,-11.493957670714492,0
8053,住友商事,5535.0,-11.481355910518609,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,5432.0,-11.343813652269285,0
6254,野村マイクロ・サイエンス,2936.0,-11.324767501856217,0
8541,愛媛銀行,1614.0,-11.275781696644527,99
2918,わらべや日洋ホールディングス,3055.0,-11.16603663855772,0
7205,日野自動車,394.0,-11.165223665223662,0
6458,新晃工業,1268.0,-11.040017960374916,0
7245,大同メタル工業,989.0,-11.022743630344031,0
6310,井関農機,1685.0,-11.002894386580184,0
8316,三井住友フィナンシャルグループ,5084.0,-10.97444805558669,0
7746,岡本硝子,1005.0,-10.916891221103397,50
3692,ＦＦＲＩセキュリティ,7560.0,-10.891089108910892,0
3116,トヨタ紡織,2709.5,-10.831232599008755,62
7615,京都きもの友禅ホールディングス,137.0,-10.830512887268933,0
7888,三光合成,912.0,-10.806845965770172,0
5715,古河機械金属,4935.0,-10.746581783983212,171
2760,東京エレクトロン　デバイス,3180.0,-10.724312184166198,0
4055,ティアンドエスグループ,1518.0,-10.678560500859088,0
8308,りそなホールディングス,1710.0,-10.59384509207265,0
8337,千葉興業銀行,2019.0,-10.576667552484729,71
5832,ちゅうぎんフィナンシャルグループ,2810.5,-10.564267712125456,205
9227,マイクロ波化学,993.0,-10.492157923201738,43
9025,鴻池運輸,3040.0,-10.477648860356917,0
4401,ＡＤＥＫＡ,4034.0,-10.469358948181426,0
7735,ＳＣＲＥＥＮホールディングス,18835.0,-10.438322032125232,53
3132,マクニカホールディングス,2301.5,-10.348400567163708,0
1871,ピーエス・コンストラクション,2912.0,-10.242025965699638,0
8714,池田泉州ホールディングス,793.0,-10.07846872590375,0
8558,東和銀行,1042.0,-10.057659772813588,0
6844,新電元工業,3445.0,-10.04282431585544,0
6343,フリージア・マクロス,177.0,-10.038119440914867,1
5707,東邦亜鉛,1431.0,-10.02489877015166,74
2801,キッコーマン,1305.0,-9.990067869558017,0
7810,クロスフォー,197.0,-9.897548481522133,31
7613,シークス,1208.0,-9.891093540205873,0
7271,安永,1019.0,-9.87950031322548,0
8331,千葉銀行,2024.5,-9.855555159762057,80
7150,島根銀行,560.0,-9.828674481514874,52
8103,明和産業,828.0,-9.799991285023316,0
6339,新東工業,1030.0,-9.78523631012858,0
5831,しずおかフィナンシャルグループ,2607.0,-9.771781790997256,220
1447,ＳＡＡＦホールディングス,366.0,-9.759605506472155,1
1975,朝日工業社,3880.0,-9.746452663410096,70
1961,三機工業,6630.0,-9.707468540611211,225
6498,キッツ,1908.0,-9.698426821649663,3
7722,国際計測器,867.0,-9.691262864047328,0
7599,ＩＤＯＭ,1319.0,-9.687226117440842,0
4920,日本色材工業研究所,1061.0,-9.655994550408726,0
5834,ＳＢＩリーシングサービス,5810.0,-9.631058296522117,0
332A,ミーク,1081.0,-9.451347200893474,0
7182,ゆうちょ銀行,2655.5,-9.39766764246283,71
6495,宮入バルブ製作所,222.0,-9.358157765801073,58
5851,リョービ,2602.0,-9.348507722680298,0
7238,曙ブレーキ工業,127.0,-9.337521416333532,26
6407,ＣＫＤ,4480.0,-9.330095122444847,53
6433,ヒーハイスト,1634.0,-9.324987236687308,66
3103,ユニチカ,1308.0,-9.307743510095408,81
5204,石塚硝子,3520.0,-9.301726359185777,56
5830,いよぎんホールディングス,2939.0,-9.264359015522924,164
9511,沖縄電力,1037.0,-9.24843350719362,0
8386,百十四銀行,8410.0,-9.245910130789476,99
7186,コンコルディア・フィナンシャルグループ,1450.5,-9.241646852709302,207
9842,アークランズ,1770.0,-9.20166720102597,0
4202,ダイセル,1418.5,-9.167168269661776,0
7354,ダイレクトマーケティングミックス,292.0,-9.152190821882296,0
8600,トモニホールディングス,846.0,-9.126063418406808,225
4098,チタン工業,1050.0,-9.097205388371362,45
8075,神鋼商事,2428.0,-9.077291791491914,0
8570,イオンフィナンシャルサービス,1565.0,-9.06449738524114,0
6807,日本航空電子工業,2331.0,-9.032016359407445,0
6622,ダイヘン,12260.0,-8.985740356955052,1
8346,東邦銀行,629.0,-8.977772632553826,164
8135,ゼット,504.0,-8.966115165089224,0
4783,ＮＣＤ,3010.0,-8.906024913142959,0
1934,ユアテック,2650.0,-8.855778887558987,0
8338,筑波銀行,601.0,-8.8454771582843,167
256A,飛島ホールディングス,2262.0,-8.828555766936445,0
1815,鉄建建設,4455.0,-8.809923445367824,0
9073,京極運輸商事,1325.0,-8.796806167400877,0
8304,あおぞら銀行,2486.5,-8.782420484977441,0
4875,メディシノバ・インク,226.0,-8.779011099899092,0
8306,三菱ＵＦＪフィナンシャル・グループ,2613.0,-8.739111908969615,0
3023,ラサ商事,2033.0,-8.729303595158571,73
1848,富士ピー・エス,593.0,-8.707432723689875,0
8789,フィンテック　グローバル,136.0,-8.651262761955934,0
6081,アライドアーキテクツ,342.0,-8.644085906613958,39
7014,名村造船所,4700.0,-8.627862669621683,26
1893,五洋建設,1810.5,-8.610454903386028,227
8260,井筒屋,452.0,-8.60562924619864,0
