Ticker,銘柄名,終値,DR25,75SMA越
8303,ＳＢＩ新生銀行,1790.5,-99.99991908447733,0
1436,グリーンエナジー＆カンパニー,1265.0,-67.78096147723654,0
1961,三機工業,2392.0,-66.18641576007057,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,404.0,-37.75837719861344,0
6731,ピクセラ,172.0,-23.378474697077685,0
4888,ステラファーマ,524.0,-22.567679394727516,63
9708,帝国ホテル,1211.0,-17.43256879482914,0
4594,ブライトパス・バイオ,57.0,-14.465786314525811,0
2469,ヒビノ,3155.0,-12.598834189415358,0
9130,共栄タンカー,1620.0,-12.385073012439156,77
1514,住石ホールディングス,778.0,-12.253000090228277,0
9767,日建工学,1632.0,-11.636670781625629,0
9740,セントラル警備保障,2660.0,-11.291936236910557,0
8131,ミツウロコグループホールディングス,2015.0,-11.264752510128597,0
7600,日本エム・ディ・エム,500.0,-10.650464617583992,0
9259,タカヨシホールディングス,912.0,-10.595247431573998,0
5019,出光興産,1342.5,-10.577499500432957,0
3475,グッドコムアセット,1495.0,-10.46402989722828,58
7435,ナ・デックス,1085.0,-10.43235992157672,1
1711,ＳＤＳホールディングス,252.0,-9.97427836524722,0
1383,ベルグアース,2956.0,-9.840665641851496,0
4503,アステラス製薬,2302.5,-9.64848256539449,0
6239,ナガオカ,1489.0,-9.33336580851012,0
7477,ムラキ,1738.0,-9.062369192130602,0
9701,東京會舘,4210.0,-9.004452513724988,0
3513,イチカワ,3355.0,-8.737283064033509,0
7800,アミファ,1180.0,-8.617805588253514,109
3011,バナーズ,159.0,-8.53658536585366,0
2588,プレミアムウォーターホールディングス,3405.0,-8.428356282271947,0
7743,シード,539.0,-8.252195819432155,0
9119,飯野海運,1643.0,-8.115786412545013,0
296A,令和アカウンティング・ホールディングス,748.0,-8.112623458306713,29
8835,太平洋興発,911.0,-8.076364223442036,0
4075,ブレインズテクノロジー,1176.0,-7.932233113080507,37
9262,シルバーライフ,791.0,-7.907604899175705,0
5981,東京製綱,1699.0,-7.861341894618107,0
141A,トライアルホールディングス,4035.0,-7.779860127074088,100
5461,中部鋼鈑,2225.0,-7.705453881763436,0
9948,アークス,3425.0,-7.69686843098151,0
8285,三谷産業,694.0,-7.643990205472166,0
3710,ジョルダン,615.0,-7.613267636101423,0
4536,参天製薬,1644.5,-7.57912957467853,0
9104,商船三井,5976.0,-7.578100835137643,1
4554,富士製薬工業,2230.0,-7.484234981745772,207
3161,アゼアス,631.0,-7.456294731901917,0
6998,日本タングステン,1921.0,-7.439529729208831,0
4523,エーザイ,4571.0,-7.278185727615728,0
