Ticker,銘柄名,終値,DR25,75SMA越
3719,ＡＩストーム,254.0,-28.490990990990987,0
5985,サンコール,887.0,-20.421666479757768,0
4588,オンコリスバイオファーマ,794.0,-20.405790127912105,0
7409,ＡｅｒｏＥｄｇｅ,5170.0,-19.740437158469952,0
7983,ミロク,1102.0,-18.7722970781614,0
7014,名村造船所,3505.0,-18.677494199535964,0
5032,ＡＮＹＣＯＬＯＲ,4815.0,-18.27069966391689,0
3110,日東紡績,10430.0,-18.023767605633807,73
4937,Ｗａｑｏｏ,1372.0,-17.033525228581105,0
4424,Ａｍａｚｉａ,306.0,-16.493832551031545,0
4570,免疫生物研究所,1415.0,-16.33159886471145,30
7746,岡本硝子,278.0,-16.02223296278396,0
6269,三井海洋開発,11760.0,-15.546363322992068,162
2413,エムスリー,2018.5,-15.042005488492688,0
3905,データセクション,1904.0,-14.07134395155982,0
4418,ＪＤＳＣ,1125.0,-13.674033149171274,0
6330,東洋エンジニアリング,2194.0,-13.658759267712938,126
6993,大黒屋ホールディングス,73.0,-13.425047438330164,22
2321,ソフトフロントホールディングス,178.0,-13.407277680482585,0
7003,三井Ｅ＆Ｓ,5307.0,-13.346613545816728,159
7997,くろがね工作所,889.0,-12.19232744656474,0
5724,アサカ理研,2034.0,-12.186782254304324,49
7018,内海造船,13530.0,-11.93011690577238,128
6276,シリウスビジョン,311.0,-11.83807687946479,4
6315,ＴＯＷＡ,1935.0,-11.78079693626334,0
3103,ユニチカ,253.0,-11.265432098765434,26
3077,ホリイフードサービス,440.0,-11.067992562050286,3
2342,トランスジェニックグループ,248.0,-10.52099870111128,17
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1740.0,-10.497510390518904,86
3138,富士山マガジンサービス,950.0,-10.248658453631624,0
2962,テクニスコ,345.0,-9.86518967499216,0
1783,ｆａｎｔａｓｉｓｔａ,55.0,-9.836065573770492,0
4259,エクサウィザーズ,609.0,-9.69416126042632,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,376.0,-9.684857801691006,0
4082,第一稀元素化学工業,1080.0,-9.641578260433052,44
7711,助川電気工業,6070.0,-9.634966950515093,0
155A,情報戦略テクノロジー,1248.0,-9.633319816949545,152
6907,ジオマテック,1106.0,-9.528172240036648,0
5582,グリッド,2560.0,-8.982308436202283,0
3195,ジェネレーションパス,508.0,-8.659378596087452,0
4506,住友ファーマ,2238.0,-8.613522585281798,159
4075,ブレインズテクノロジー,829.0,-8.519090708452886,0
6762,ＴＤＫ,2222.5,-8.501440922190202,0
6022,赤阪鐵工所,4190.0,-8.379253039447212,135
5258,トランザクション・メディア・ネットワークス,424.0,-8.30449826989619,0
5541,大平洋金属,2092.0,-8.26814466622233,0
3640,電算,2890.0,-8.186346769684334,0
4390,ＩＰＳ,2997.0,-8.109201957393577,0
5803,フジクラ,16570.0,-8.033345543752159,0
5821,平河ヒューテック,2796.0,-7.901498082928182,110
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3205.0,-7.791012141089826,44
285A,キオクシアホールディングス,9157.0,-7.787463042479997,79
6758,ソニーグループ,4054.0,-7.620089326405973,0
7721,東京計器,5280.0,-7.426888281085636,67
6368,オルガノ,12220.0,-7.248576850094876,0
5133,テリロジーホールディングス,310.0,-7.163392429324393,0
9627,アインホールディングス,6365.0,-6.913960127293152,0
9766,コナミグループ,21535.0,-6.812812102434513,0
6361,荏原製作所,3669.0,-6.806266764203854,0
6085,アーキテクツ・スタジオ・ジャパン,318.0,-6.779039941370465,1
1798,守谷商会,6160.0,-6.61006670709521,167
6185,ＳＭＮ,432.0,-6.558228067139642,0
7946,光陽社,1874.0,-6.526206580076212,1
5344,ＭＡＲＵＷＡ,42500.0,-6.514508948211234,17
6768,タムラ製作所,568.0,-6.449700243757818,44
228A,オプロ,2160.0,-6.256509964585787,0
3302,帝国繊維,3305.0,-6.209205970826953,0
7523,アールビバン,1700.0,-6.152011659232437,0
5706,三井金属鉱業,17175.0,-6.099307841186176,149
319A,技術承継機構,9170.0,-6.010413677176004,77
3968,セグエグループ,699.0,-5.8966074313408665,93
4072,電算システムホールディングス,3525.0,-5.869472334971165,0
7614,オーエムツーネットワーク,1519.0,-5.836990751072435,0
3652,ディジタルメディアプロフェッショナル,2158.0,-5.834918750981787,0
4186,東京応化工業,5599.0,-5.719154553904603,151
6227,ＡＩメカテック,4445.0,-5.682396876591414,0
6044,三機サービス,1996.0,-5.474521689713957,0
4055,ティアンドエスグループ,1391.0,-5.474462475196386,52
3315,日本コークス工業,99.0,-5.353728489483743,0
5994,ファインシンター,1698.0,-5.331381977838177,1
6730,アクセル,1191.0,-5.307848874189034,0
7373,アイドマ・ホールディングス,2763.0,-5.163655335273767,0
7022,サノヤスホールディングス,263.0,-5.122655122655119,0
3042,セキュアヴェイル,325.0,-5.092862983296343,0
4673,川崎地質,4350.0,-5.034274985809726,0
7564,ワークマン,6370.0,-4.9821002386634845,30
1893,五洋建設,1517.0,-4.971309729634914,172
6701,日本電気,5479.0,-4.967565129912923,127
9687,ＫＳＫ,5060.0,-4.958677685950414,157
6018,阪神内燃機工業,3670.0,-4.917353230737349,68
6356,日本ギア工業,807.0,-4.825552825552822,1
6262,ＰＥＧＡＳＵＳ,764.0,-4.676348754803616,126
6226,守谷輸送機工業,4975.0,-4.653302157997627,0
4980,デクセリアルズ,2848.0,-4.607510818740871,44
1384,ホクリヨウ,2927.0,-4.5535178566770105,123
7731,ニコン,1723.5,-4.519467281228529,0
6674,ジーエス・ユアサ　コーポレーション,3729.0,-4.51486689951144,0
6400,不二精機,278.0,-4.481030780243385,0
9691,両毛システムズ,4300.0,-4.478407677270312,163
4288,アズジェント,616.0,-4.460574477324895,25
5801,古河電気工業,9266.0,-4.401295833935171,0
4970,東洋合成工業,6300.0,-4.389000182116187,0
6580,ライトアップ,2940.0,-4.328018223234624,31
6637,寺崎電気産業,4405.0,-4.32648451413926,43
6809,ＴＯＡ,1581.0,-4.318671475949546,154
8920,東祥,748.0,-4.269478857376883,0
1811,錢高組,7680.0,-4.225071082955058,158
4062,イビデン,11640.0,-4.205415192165254,153
8697,日本取引所グループ,1668.5,-4.195089460024343,0
3422,Ｊ－ＭＡＸ,425.0,-4.167042482186348,27
9554,ＡＶｉＣ,1968.0,-4.1664231870507775,0
5918,瀧上工業,7080.0,-4.140810109443751,0
8237,松屋,1755.0,-4.104910866744075,1
4960,ケミプロ化成,303.0,-4.101785036080511,0
6927,ヘリオス　テクノ　ホールディング,1017.0,-4.089177260553011,40
6804,ホシデン,2423.0,-4.088224583181602,0
6736,サン電子,8760.0,-4.077788971135733,87
6005,三浦工業,2927.0,-4.074302269181867,0
4005,住友化学,445.1000061035156,-4.058386651080504,0
4263,サスメド,870.0,-4.020122677728262,0
6662,ユビテック,254.0,-4.006046863189729,0
4377,ワンキャリア,2548.0,-3.9910773497317207,0
3744,サイオス,503.0,-3.963647472124636,4
1332,ニッスイ,1158.0,-3.948241539482408,118
3796,いい生活,493.0,-3.913619708427543,0
6814,古野電気,7770.0,-3.903235381418823,152
9353,櫻島埠頭,2398.0,-3.860031752650072,98
7112,キューブ,574.0,-3.859037920407337,0
3277,サンセイランディック,1299.0,-3.8119779633907953,0
5715,古河機械金属,3670.0,-3.800786369593709,116
6334,明治機械,343.0,-3.770620581304006,140
6834,精工技研,12530.0,-3.751613101456398,148
9413,テレビ東京ホールディングス,4645.0,-3.6986358170584994,0
