Ticker,銘柄名,終値,DR25,75SMA越
6217,津田駒工業,1146.0,-32.88983626525497,33
3103,ユニチカ,1265.0,-30.179931559774808,0
4425,Ｋｕｄａｎ,1736.0,-25.34232436523774,0
4422,ＶＡＬＵＥＮＥＸ,674.0,-24.32068268582978,0
6232,ＡＣＳＬ,2018.0,-24.009640006025,98
6740,ジャパンディスプレイ,55.0,-23.4835837506956,0
3192,白鳩,329.0,-22.361714177836507,0
9216,ビーウィズ,1442.0,-21.46482800688408,0
3558,ジェイドグループ,1621.0,-20.617042115572968,0
6522,アスタリスク,812.0,-20.103904282115877,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,8590.0,-19.60241099172625,57
3444,菊池製作所,1065.0,-18.784125918921383,34
332A,ミーク,1046.0,-18.624552668430063,0
9517,イーレックス,761.0,-17.622862091361764,0
7375,リファインバースグループ,1446.0,-17.254165903680644,1
9236,ジャパンＭ＆Ａソリューション,986.0,-17.01733714862818,0
6862,ミナトホールディングス,2260.0,-16.816348164070554,0
205A,ロゴスホールディングス,1609.0,-16.439892810403204,0
5699,イボキン,1578.0,-16.3698804375477,0
4691,ワシントンホテル,1695.0,-16.105721639279356,0
9519,レノバ,1023.0,-15.677546983184968,57
7162,アストマックス,268.0,-15.627754690844975,21
6629,テクノホライゾン,1016.0,-15.223123393745205,0
2351,ＡＳＪ,322.0,-14.976763836079432,0
3691,デジタルプラス,1599.0,-14.875116454460764,0
3110,日東紡績,21770.0,-14.791852582468335,0
6824,新コスモス電機,4320.0,-14.715520985509528,0
6644,大崎電気工業,1565.0,-13.956147874469435,0
9115,明海グループ,1020.0,-13.439016938796286,0
7047,ポート,2045.0,-13.331299055756157,0
6363,酉島製作所,2587.0,-13.311261828807329,0
5698,エンビプロ・ホールディングス,858.0,-13.238684625652224,0
7868,広済堂ホールディングス,554.0,-12.887602993898993,45
2195,アミタホールディングス,384.0,-12.885662431941928,0
4437,ｇｏｏｄｄａｙｓホールディングス,868.0,-12.830400899815215,0
3863,日本製紙,1198.0,-12.610877684407104,0
6643,戸上電機製作所,5190.0,-12.573276733373756,0
8715,アニコム　ホールディングス,1189.0,-12.54523522316043,0
3297,東武住販,1134.0,-12.310547479121562,0
3929,ソーシャルワイヤー,294.0,-12.112878153772565,0
4565,ネクセラファーマ,953.0,-11.938643503973392,0
4673,川崎地質,4470.0,-11.82040558668034,0
5016,ＪＸ金属,3869.0,-11.702147082450892,0
9906,藤井産業,3690.0,-11.421575687743054,0
1942,関電工,5802.0,-11.373301397986122,0
7902,ソノコム,1042.0,-10.99798421538146,0
6273,ＳＭＣ,64000.0,-10.900737853264651,0
4892,サイフューズ,569.0,-10.680647996986057,0
5915,駒井ハルテック,2163.0,-10.669052863436129,0
7256,河西工業,367.0,-10.540171606864275,125
1407,ウエストホールディングス,2578.0,-10.478650998694343,91
7673,ダイコー通産,1613.0,-10.364986218547168,0
1434,ＪＥＳＣＯホールディングス,2033.0,-10.126962795303434,0
8139,ナガホリ,2250.0,-10.116489030216831,22
6144,西部電機,2654.0,-10.07047980482515,0
6912,菊水ホールディングス,2038.0,-9.926633076991068,0
9537,北陸瓦斯,4300.0,-9.663865546218489,0
6258,平田機工,2834.0,-9.600122489601144,0
4588,オンコリスバイオファーマ,2519.0,-9.597909877836956,0
9421,エヌジェイホールディングス,595.0,-9.519464720194652,0
6092,エンバイオ・ホールディングス,737.0,-9.316861895855896,0
6103,オークマ,4010.0,-8.871920734478676,0
4286,ＣＬホールディングス,1054.0,-8.798283261802581,0
4031,片倉コープアグリ,1143.0,-8.624328472755188,0
1946,トーエネック,2060.0,-8.4834914880762,0
6890,フェローテック,7950.0,-8.312958435207817,253
3652,ディジタルメディアプロフェッショナル,3035.0,-8.26603153109585,29
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1991.0,-8.20823958986464,0
4119,日本ピグメントホールディングス,5200.0,-8.179121344822713,0
6521,オキサイド,5200.0,-8.17263544536272,90
7434,オータケ,1738.0,-8.079290867164527,0
5869,早稲田学習研究会,1205.0,-8.04615243734929,0
6492,岡野バルブ製造,15260.0,-7.99247540034728,72
6118,アイダエンジニアリング,1100.0,-7.968274154144775,0
6564,ミダックホールディングス,1985.0,-7.963797548174122,0
3439,三ツ知,655.0,-7.78803919360289,0
464A,ＱＰＳホールディングス,2998.0,-7.75952249092363,84
8841,テーオーシー,960.0,-7.720701322669941,40
1939,四電工,1830.0,-7.635467980295566,0
138A,光フードサービス,2902.0,-7.634919220339417,0
4559,ゼリア新薬工業,2096.0,-7.595182252631958,0
3896,阿波製紙,395.0,-7.502810041213942,0
7871,フクビ化学工業,875.0,-7.4544146888353024,0
6264,マルマエ,2078.0,-7.409057693335956,0
8908,毎日コムネット,828.0,-7.21233582858936,0
4886,あすか製薬ホールディングス,2653.0,-7.211807498601002,48
4840,トライアイズ,781.0,-6.970649895178195,46
9278,ブックオフグループホールディングス,1876.0,-6.94629074819944,0
7271,安永,1098.0,-6.740504178840788,0
2337,いちご,449.0,-6.652806652806653,0
7707,プレシジョン・システム・サイエンス,229.0,-6.49880911874787,0
9793,ダイセキ,3935.0,-6.487642585551331,0
7521,ムサシ,2612.0,-6.413471873880329,0
5214,日本電気硝子,6556.0,-6.369608683233362,0
3608,ＴＳＩホールディングス,1140.0,-6.355888694937879,0
6368,オルガノ,15640.0,-6.257492208103573,0
2702,日本マクドナルドホールディングス,7490.0,-6.173272535952299,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,26130.0,-6.163812916570908,125
8032,日本紙パルプ商事,1073.0,-6.097945181503138,0
6728,アルバック,9185.0,-6.06002340061693,0
4657,環境管理センター,449.0,-5.956769436997319,0
6444,サンデン,156.0,-5.956112852664574,0
5942,日本フイルコン,562.0,-5.831099195710449,0
1960,サンテック,1399.0,-5.791245791245792,0
2207,ｍｅｉｔｏ,2936.0,-5.785102750715603,0
9412,スカパーＪＳＡＴ,3720.0,-5.775075987841945,150
9274,ＫＰＰグループホールディングス,933.0,-5.765190691661283,0
523A,セイワホールディングス,2045.0,-5.544470310017365,37
6653,正興電機製作所,2311.0,-5.520760085689521,0
8058,三菱商事,4979.0,-5.508194730169811,0
9818,大丸エナウィン,1761.0,-5.373455131649651,0
7065,ユーピーアール,953.0,-5.358703424167795,0
8066,三谷商事,2466.0,-5.223834706678148,0
6599,エブレン,3245.0,-5.194577538857081,0
6005,三浦工業,3100.0,-5.033820213704543,0
8522,名古屋銀行,5630.0,-4.962862930452397,0
5532,リアルゲイト,3510.0,-4.924427108727455,81
4076,シイエヌエス,1632.0,-4.915052786128778,0
8892,エスコン,1081.0,-4.720772810604988,0
8876,リログループ,1835.0,-4.665419783873647,0
8015,豊田通商,6500.0,-4.624955980748912,0
6516,山洋電気,6700.0,-4.552965980967581,42
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1502.0,-4.542796857920026,23
6524,湖北工業,5940.0,-4.5384417588068855,84
3673,ブロードリーフ,888.0,-4.347451419707873,65
8289,Ｏｌｙｍｐｉｃグループ,968.0,-4.344045219178627,44
367A,プリモグローバルホールディングス,2638.0,-4.291291160549733,100
9313,丸八倉庫,1010.0,-4.2880833925610045,0
