Ticker,銘柄名,終値,DR25,75SMA越
4370,モビルス,357.0,-34.44248567650947,0
5721,エス・サイエンス,139.0,-29.82633279483037,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,101.0,-29.013213382063537,0
9082,大和自動車交通,1253.0,-26.50336688486896,78
6224,ＪＲＣ,1279.0,-23.48648001914333,0
8105,堀田丸正,465.0,-21.293161814488823,111
7351,グッドパッチ,673.0,-21.105692581825,0
3902,メディカル・データ・ビジョン,448.0,-20.2846975088968,0
4176,ココナラ,385.0,-19.998337627794864,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,593.0,-18.619970357358508,0
9213,セイファート,913.0,-17.79514514154002,0
218A,Ｌｉｂｅｒａｗａｒｅ,1876.0,-17.52831117676021,0
7111,ＩＮＥＳＴ,613.0,-16.734582993751705,77
7071,アンビスホールディングス,516.0,-15.818324197337516,0
8254,さいか屋,406.0,-15.746658919233004,0
3935,エディア,929.0,-15.6405506519923,0
4343,イオンファンタジー,2976.0,-15.60032670841274,0
9610,ウィルソン・ラーニング　ワールドワイド,141.0,-15.48789259170463,0
244A,グロースエクスパートナーズ,1855.0,-15.064102564102564,0
6740,ジャパンディスプレイ,18.0,-14.285714285714285,0
8013,ナイガイ,271.0,-14.120927874255292,0
1844,大盛工業,725.0,-13.977218794494537,0
3647,ジー・スリーホールディングス,134.0,-13.704276146316332,0
9238,バリュークリエーション,1452.0,-13.635174038209891,0
3440,日創グループ,961.0,-13.273409862103811,0
3046,ジンズホールディングス,7730.0,-13.227964617664224,0
3323,レカム,107.0,-13.06467338316542,122
3267,フィル・カンパニー,917.0,-13.001404121285717,0
3139,ラクト・ジャパン,3505.0,-12.867299756376472,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,362.0,-12.720609509113704,1
6532,ベイカレント,7425.0,-12.373664657260058,0
2722,ＩＫホールディングス,414.0,-12.228629579375848,0
5727,東邦チタニウム,1451.0,-12.171323422594543,0
334A,ビジュアル・プロセッシング・ジャパン,1552.0,-11.79212039920886,0
3306,日本製麻,749.0,-11.691190341445006,0
3181,買取王国,910.0,-11.612727767201518,0
3093,トレジャー・ファクトリー,1655.0,-11.510575956541263,0
212A,フィットイージー,2770.0,-11.344112865025414,0
4255,ＴＨＥＣＯＯ,999.0,-11.237871841347694,0
262A,インターメスティック,2350.0,-11.1410248653881,0
4059,まぐまぐ,574.0,-11.09596679263986,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1034.0,-11.09200343938091,0
5842,インテグラル,3220.0,-10.946401902760112,0
304A,フォルシア,2135.0,-10.632063624947676,0
6668,アドテック　プラズマ　テクノロジー,1283.0,-10.402525210201404,0
276A,ククレブ・アドバイザーズ,5970.0,-10.387271089762834,0
245A,ＩＮＧＳ,2913.0,-10.350473329804394,0
6664,オプトエレクトロニクス,269.0,-10.333333333333334,0
3550,スタジオアタオ,203.0,-10.319844495493909,0
7220,武蔵精密工業,3160.0,-10.278250993753549,0
2743,ピクセルカンパニーズ,132.0,-10.20408163265306,0
9854,愛眼,172.0,-10.154617634768073,0
