Ticker,銘柄名,終値,DR25,75SMA越
6736,サン電子,7150.0,-23.653525818989458,0
6335,東京機械製作所,571.0,-16.3100193468957,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1307.0,-15.259731839518654,0
6951,日本電子,7010.0,-14.324963823379877,0
6141,ＤＭＧ森精機,3052.0,-13.784336546175664,0
5998,アドバネクス,2266.0,-13.27842753046354,0
246A,アスア,911.0,-12.909640166724024,0
6266,タツモ,3685.0,-12.611458926199967,0
4901,富士フイルムホールディングス,3151.0,-11.693159652938135,0
7600,日本エム・ディ・エム,803.0,-11.176496615194017,0
6376,日機装,3450.0,-10.788167149358705,0
7047,ポート,2200.0,-10.529826102516552,0
6237,イワキポンプ,4385.0,-10.524812275546854,73
5983,イワブチ,12830.0,-10.407530515907377,0
6638,ミマキエンジニアリング,1867.0,-10.254191662821112,0
4691,ワシントンホテル,2015.0,-10.014111930833668,0
7966,リンテック,5760.0,-9.2741935483871,0
7735,ＳＣＲＥＥＮホールディングス,13395.0,-8.914728682170542,0
6577,ベストワンドットコム,1910.0,-8.797463518985397,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3732.0,-8.77536054754339,0
6845,アズビル,1487.0,-8.396476313682003,0
6055,ジャパンマテリアル,2085.0,-8.204775993237536,0
6841,横河電機,5128.0,-8.13920993988205,0
6677,エスケーエレクトロニクス,3180.0,-8.129658519674123,0
205A,ロゴスホールディングス,1676.0,-8.101943238145369,0
3407,旭化成,1618.5,-8.072156399450188,0
7878,光・彩,1255.0,-7.796520512519095,47
8766,東京海上ホールディングス,7238.0,-7.475584189804165,0
6191,エアトリ,820.0,-7.428313389026863,66
6806,ヒロセ電機,25265.0,-7.057931988404769,0
4371,コアコンセプト・テクノロジー,1326.0,-6.87929773226042,0
7731,ニコン,1922.5,-6.849301793726324,0
9539,京葉瓦斯,1334.0,-6.5635488107398166,0
4441,トビラシステムズ,1460.0,-6.534876574823308,46
6323,ローツェ,3955.0,-6.44190645609984,0
3099,三越伊勢丹ホールディングス,3444.0,-6.44050115726906,0
9960,東テク,3675.0,-6.402811735941323,0
7745,Ａ＆Ｄホロンホールディングス,2750.0,-6.383616111549878,0
9941,太洋物産,1180.0,-6.337312674625344,0
6157,日進工具,850.0,-6.334023890333674,0
7505,扶桑電通,2068.0,-6.204289898894447,0
3035,ケイティケイ,750.0,-6.109163745618422,0
4553,東和薬品,3755.0,-5.93687374749499,0
4977,新田ゼラチン,1212.0,-5.932755890844747,0
1976,明星工業,1775.0,-5.895451171667906,0
9449,ＧＭＯインターネットグループ,3867.0,-5.881875709881558,1
6588,東芝テック,2937.0,-5.843656228360397,0
9247,ＴＲＥホールディングス,1942.0,-5.760559678104219,1
7917,ＺＡＣＲＯＳ,1276.0,-5.7549085985105,0
4193,ファブリカホールディングス,2178.0,-5.743664312422094,0
6284,日精エー・エス・ビー機械,8760.0,-5.696938380054264,0
8750,第一ライフグループ,1778.0,-5.570190346702929,71
2876,デルソーレ,450.0,-5.4780709124516855,0
9735,セコム,6330.0,-5.438270461485142,0
3086,Ｊ．フロント　リテイリング,2856.0,-5.43108986033205,44
8591,オリックス,6082.0,-5.231731943855803,0
9036,東部ネットワーク,1270.0,-5.121922065503223,0
6166,中村超硬,611.0,-5.106541591600919,0
8844,コスモスイニシア,1242.0,-5.103911980440095,0
319A,技術承継機構,17280.0,-5.09874563388327,13
7981,タカラスタンダード,2918.0,-5.026623790863289,0
3769,ＧＭＯペイメントゲートウェイ,9293.0,-5.01101884447279,2
6859,エスペック,3875.0,-4.949960753532187,0
254A,ＡＩフュージョンキャピタルグループ,1158.0,-4.938595915150726,32
7058,共栄セキュリティーサービス,2900.0,-4.92551405791019,0
4014,カラダノート,492.0,-4.835589941972921,51
7120,ＳＨＩＮＫＯ,996.0,-4.794677678366606,0
8630,ＳＯＭＰＯホールディングス,6602.0,-4.7522866953285,51
6432,竹内製作所,7140.0,-4.739032981107907,0
7291,日本プラスト,447.0,-4.716227018385292,0
2674,ハードオフコーポレーション,2704.0,-4.550781525775528,71
6136,オーエスジー,3648.0,-4.539602457686551,95
8795,Ｔ＆Ｄホールディングス,4764.0,-4.360395085521557,71
8601,大和証券グループ本社,1739.5,-4.298981096366723,54
5444,大和工業,12615.0,-4.247567288570433,46
3863,日本製紙,1363.0,-4.149085794655415,2
8593,三菱ＨＣキャピタル,1370.0,-3.982282278072913,26
6029,アトラグループ,189.0,-3.979678238780699,0
4188,三菱ケミカルグループ,1141.0,-3.969162402370058,69
7245,大同メタル工業,1299.0,-3.837612152438477,61
9301,三菱倉庫,1494.0,-3.797859598964573,0
6564,ミダックホールディングス,2104.0,-3.7793143818827,0
9450,ファイバーゲート,745.0,-3.751951337675616,1
2483,翻訳センター,2185.0,-3.727529080014096,5
8439,東京センチュリー,2496.0,-3.708904611633626,76
6744,能美防災,4240.0,-3.697646951939679,0
1736,オーテック,2360.0,-3.6849354668661833,0
3302,帝国繊維,3215.0,-3.644428460109091,0
3983,オロ,2117.0,-3.627292095343875,33
8316,三井住友フィナンシャルグループ,6628.0,-3.619083072556161,76
4258,網屋,4325.0,-3.619022150911433,62
3132,マクニカホールディングス,3315.0,-3.602335644163219,14
2175,エス・エム・エス,2256.0,-3.5979830783693627,141
4536,参天製薬,1889.0,-3.5929366132489577,0
9401,ＴＢＳホールディングス,5839.0,-3.566662702974091,0
2666,オートウェーブ,179.0,-3.556034482758618,42
3663,セルシス,1794.0,-3.554609380039992,73
6033,エクストリーム,1597.0,-3.548240978408576,1
3628,データホライゾン,571.0,-3.521221951878891,27
6178,日本郵政,2314.5,-3.4925320857621864,70
3393,スターティアホールディングス,2958.0,-3.3813269225744067,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,613.0,-3.379358174137831,28
4092,日本化学工業,5220.0,-3.3583885659273456,27
5906,エムケー精工,753.0,-3.3427822645344127,0
3611,マツオカコーポレーション,2416.0,-3.233041750777012,44
7031,インバウンドテック,686.0,-3.1948521110860217,41
8013,ナイガイ,349.0,-3.184642698624061,0
2652,まんだらけ,431.0,-3.111231004406073,67
8085,ナラサキ産業,4105.0,-3.0879644931299914,0
7990,グローブライド,2436.0,-2.960578730998445,6
7927,ムトー精工,2211.0,-2.8968449160283907,0
2810,ハウス食品グループ本社,3729.0,-2.86128101197237,71
6804,ホシデン,2762.0,-2.854570266886136,34
4761,さくらケーシーエス,1412.0,-2.840471209952657,69
6966,三井ハイテック,905.0,-2.838615477110716,0
2790,ナフコ,2153.0,-2.8376987923533816,0
4320,ＣＥホールディングス,1653.0,-2.8355787543203785,0
8604,野村ホールディングス,1519.5,-2.793060211366724,56
8306,三菱ＵＦＪフィナンシャル・グループ,3517.0,-2.738907755445182,71
1827,ナカノフドー建設,1307.0,-2.703748920584815,11
9385,ショーエイコーポレーション,746.0,-2.697344394010533,33
5989,エイチワン,1498.0,-2.68683089075979,0
8233,高島屋,2258.5,-2.6542188200406853,59
4091,日本酸素ホールディングス,5813.0,-2.6500358384523115,0
5757,ＣＫサンエツ,5060.0,-2.63238916256158,68
