Ticker,銘柄名,終値,DR25,75SMA越
3719,ＡＩストーム,274.0,-27.46717492587886,0
6276,シリウスビジョン,307.0,-22.54516096477949,1
9501,東京電力ホールディングス,634.4000244140625,-19.148455614085016,0
7983,ミロク,1176.0,-17.157429062526415,0
8127,ヤマトインターナショナル,480.0,-16.73027548400528,0
5132,ｐｌｕｓｚｅｒｏ,3315.0,-14.08355795148248,0
2673,夢みつけ隊,207.0,-14.03654485049834,0
4616,川上塗料,1912.0,-13.69816021810172,0
3077,ホリイフードサービス,446.0,-13.297045101088642,2
1783,ｆａｎｔａｓｉｓｔａ,54.0,-13.23907455012854,0
7997,くろがね工作所,915.0,-13.029427419968057,0
4418,ＪＤＳＣ,1180.0,-12.78124353250747,36
7974,任天堂,11530.0,-12.263346928836674,0
5985,サンコール,1001.0,-11.566188423210129,0
7746,岡本硝子,310.0,-11.43869272083191,104
3692,ＦＦＲＩセキュリティ,8030.0,-10.738105824811027,0
6044,三機サービス,1930.0,-10.691148706178504,0
7523,アールビバン,1700.0,-10.128199480153308,0
2413,エムスリー,2154.0,-9.827693029019247,0
6838,多摩川ホールディングス,709.0,-9.79643765903308,0
7946,光陽社,1870.0,-9.651360544217695,2
3185,夢展望,202.0,-9.484690067214336,0
4424,Ａｍａｚｉａ,324.0,-9.31482310792655,15
7409,ＡｅｒｏＥｄｇｅ,5930.0,-9.216166564605022,139
3905,データセクション,2050.0,-9.193997058771416,0
9326,関通,417.0,-9.0075936108929,0
285A,キオクシアホールディングス,9552.0,-8.992168295889778,74
3138,富士山マガジンサービス,1000.0,-8.951853740257842,0
4259,エクサウィザーズ,622.0,-8.631529467066219,142
8237,松屋,1684.0,-7.801806734191076,1
7046,ＴＤＳＥ,1500.0,-7.553495710482198,0
4082,第一稀元素化学工業,1138.0,-7.452587749259953,39
3103,ユニチカ,254.0,-7.326328079392873,21
7014,名村造船所,4130.0,-7.249371182177509,55
6022,赤阪鐵工所,4460.0,-7.005838198498749,130
5032,ＡＮＹＣＯＬＯＲ,5770.0,-6.995486782720825,3
253A,ＥＴＳグループ,996.0,-6.856693973740316,0
3556,リネットジャパングループ,909.0,-6.8533016354469805,0
6315,ＴＯＷＡ,2110.0,-6.76423281545504,6
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,402.0,-6.60719264008921,0
9220,エフビー介護サービス,1157.0,-6.47935594425944,0
4960,ケミプロ化成,305.0,-6.361291907159532,0
3640,電算,3015.0,-6.046668162441103,0
2321,ソフトフロントホールディングス,198.0,-5.947178415352465,0
4588,オンコリスバイオファーマ,930.0,-5.942797038715158,48
4415,ブロードエンタープライズ,1048.0,-5.931351428981754,0
8226,理経,433.0,-5.818379554105492,0
4390,ＩＰＳ,3065.0,-5.811854185072792,0
8920,東祥,742.0,-5.79930936420881,0
6262,ＰＥＧＡＳＵＳ,780.0,-5.705996131528051,121
3446,ジェイテックコーポレーション,1260.0,-5.6857989760172485,0
3110,日東紡績,11810.0,-5.622682521416701,68
6524,湖北工業,3100.0,-5.424370004271163,0
138A,光フードサービス,2597.0,-5.405979663074816,0
6560,エル・ティー・エス,2166.0,-5.381792766031794,0
6758,ソニーグループ,4199.0,-5.290556573047402,0
6334,明治機械,345.0,-5.146816232266586,135
6701,日本電気,5497.0,-5.048641627283526,122
3558,ジェイドグループ,1438.0,-4.874047417442849,0
6566,要興業,1415.0,-4.765109705209312,36
6330,東洋エンジニアリング,2432.0,-4.761904761904758,121
9766,コナミグループ,22480.0,-4.746569944322509,0
5952,アマテイ,183.0,-4.707352634867732,0
9029,ヒガシホールディングス,1789.0,-4.602947763581679,34
7003,三井Ｅ＆Ｓ,5859.0,-4.597057310154816,154
5994,ファインシンター,1722.0,-4.577191621411942,128
2389,デジタルホールディングス,2002.0,-4.543027158986887,0
7614,オーエムツーネットワーク,1534.0,-4.525990838478392,0
6809,ＴＯＡ,1601.0,-4.427039805152945,149
6185,ＳＭＮ,447.0,-4.402067367670643,0
7245,大同メタル工業,936.0,-4.39223697650664,0
6269,三井海洋開発,12920.0,-4.3424953281822445,157
5915,駒井ハルテック,1787.0,-4.336188436830835,79
3123,サイボー,579.0,-4.284864114263036,0
6762,ＴＤＫ,2372.0,-4.269916861732189,120
9687,ＫＳＫ,5210.0,-4.199764636657834,152
7236,ティラド,8400.0,-4.166476520786755,157
9413,テレビ東京ホールディングス,4665.0,-4.158277519825773,0
319A,技術承継機構,9350.0,-4.114365411436548,72
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1833.0,-4.075609143431304,81
4317,レイ,638.0,-4.066161268090967,0
6871,日本マイクロニクス,6620.0,-3.9633261765217873,10
3549,クスリのアオキホールディングス,3754.0,-3.903258176158588,0
6730,アクセル,1229.0,-3.9002877517828174,0
2122,インタースペース,1157.0,-3.714922938650519,0
2445,タカミヤ,411.0,-3.6568213783403705,27
6335,東京機械製作所,478.0,-3.56681730148483,0
228A,オプロ,2250.0,-3.524569076408534,153
6291,日本エアーテック,1221.0,-3.490467608839995,0
2962,テクニスコ,380.0,-3.406202338586674,47
6361,荏原製作所,3903.0,-3.381522923061687,120
5283,高見澤,3335.0,-3.29409035550658,0
3169,ミサワ,676.0,-3.268273138343545,0
5983,イワブチ,9500.0,-3.238948869423508,0
3277,サンセイランディック,1318.0,-3.2362269470221965,0
1376,カネコ種苗,1560.0,-3.2234050472716462,0
7325,アイリックコーポレーション,878.0,-3.193084590279619,0
2652,まんだらけ,335.0,-3.190382614726627,0
3294,イーグランド,1834.0,-3.145398086144614,146
3315,日本コークス工業,100.0,-3.1383184812088287,1
