Ticker,銘柄名,終値,DR25,75SMA越
6330,東洋エンジニアリング,3425.0,-32.78303738244391,0
5599,Ｓ＆Ｊ,1537.0,-28.494998836938823,0
6069,トレンダーズ,752.0,-22.198311537824857,0
9610,ウィルソン・ラーニング　ワールドワイド,175.0,-20.193360087559288,0
3913,ＧｒｅｅｎＢｅｅ,1055.0,-19.54917032698877,0
6993,大黒屋ホールディングス,121.0,-19.05271608241905,66
334A,ビジュアル・プロセッシング・ジャパン,1500.0,-17.935924369747898,0
5243,ｎｏｔｅ,2113.0,-16.21064319137125,64
4894,クオリプス,7270.0,-15.220636253381851,34
7602,レダックス,219.0,-14.479850046860353,42
3918,ＰＣＩホールディングス,1192.0,-13.573085846867752,0
2492,インフォマート,361.0,-13.171060227054069,0
4259,エクサウィザーズ,636.0,-12.728470278280914,0
3692,ＦＦＲＩセキュリティ,7950.0,-12.375451900185162,0
4199,ワンダープラネット,1284.0,-11.830142555003158,41
300A,ＭＩＣ,2677.0,-11.714266868940037,0
5125,ファインズ,664.0,-11.5562896265118,0
5449,大阪製鐵,2603.0,-11.23190876972814,0
3904,カヤック,464.0,-11.11111111111111,0
6629,テクノホライゾン,1014.0,-10.974539069359086,88
7864,フジシールインターナショナル,2767.0,-10.667011041518697,0
5285,ヤマックス,1744.0,-10.602612208074468,0
147A,ソラコム,994.0,-10.379399884593182,0
6269,三井海洋開発,13105.0,-10.355159110186875,0
3556,リネットジャパングループ,1028.0,-10.265363128491613,0
9221,フルハシＥＰＯ,1279.0,-10.235535217989383,0
4572,カルナバイオサイエンス,317.0,-9.953414384729014,0
1965,テクノ菱和,7300.0,-9.858737528400669,202
3042,セキュアヴェイル,322.0,-9.723001009308064,0
3444,菊池製作所,816.0,-9.442002929817557,56
7746,岡本硝子,1073.0,-9.325987020010809,39
2130,メンバーズ,1180.0,-9.205626173401871,0
4055,ティアンドエスグループ,1628.0,-8.717787695965193,1
9640,セゾンテクノロジー,2136.0,-8.672675343332598,0
4676,フジ・メディア・ホールディングス,3371.0,-8.600401279757058,0
7172,ジャパンインベストメントアドバイザー,1992.0,-8.464295561069747,0
6558,クックビズ,730.0,-8.415717368394645,51
6195,ホープ,213.0,-8.3949767761913,0
9887,松屋フーズホールディングス,6000.0,-8.307353750229236,0
4284,ソルクシーズ,467.0,-8.222624007546573,0
186A,アストロスケールホールディングス,947.0,-8.190173343157406,32
3665,エニグモ,401.0,-8.094976164283093,0
8995,誠建設工業,1151.0,-7.978893508154777,0
7065,ユーピーアール,971.0,-7.804785415875432,48
5036,日本ビジネスシステムズ,1547.0,-7.621936655042283,0
7069,サイバー・バズ,800.0,-7.587099159042597,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2943.0,-7.413233332494397,0
4832,ＪＦＥシステムズ,2030.0,-7.346551283455656,0
7361,ヒューマンクリエイションホールディングス,1227.0,-7.306681171244676,0
5844,京都フィナンシャルグループ,3475.0,-7.1381997370474455,0
8515,アイフル,503.0,-7.030903445216613,0
3817,ＳＲＡホールディングス,5010.0,-6.984515985295753,0
4875,メディシノバ・インク,248.0,-6.962785114045619,1
4381,ビープラッツ,514.0,-6.782734856728324,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1870.0,-6.703386617174554,0
9336,大栄環境,3750.0,-6.669985067197611,0
9409,テレビ朝日ホールディングス,3265.0,-6.612893999199125,0
168A,イタミアート,1303.0,-6.51724731676519,0
7711,助川電気工業,7320.0,-6.508633902115054,30
3853,アステリア,1207.0,-6.500790134167886,1
3656,ＫＬａｂ,307.0,-6.482271231875221,0
4404,ミヨシ油脂,2339.0,-6.39806633371751,0
4960,ケミプロ化成,770.0,-6.353376143218526,43
9973,ＫＯＺＯホールディングス,27.0,-6.250000000000003,0
265A,Ｈｍｃｏｍｍ,972.0,-6.14499246842533,0
3323,レカム,100.0,-6.1209162598573,2
4527,ロート製薬,2389.0,-6.1067922244318895,0
4814,ネクストウェア,196.0,-6.040268456375837,1
4255,ＴＨＥＣＯＯ,2013.0,-5.904679991773094,77
4098,チタン工業,1156.0,-5.8447905128038045,34
6633,ＣＧＳホールディングス,359.0,-5.843474611833816,0
6835,アライドテレシスホールディングス,299.0,-5.820839107975311,165
332A,ミーク,1201.0,-5.688528709636893,63
156A,マテリアルグループ,826.0,-5.66468707172225,41
9647,協和コンサルタンツ,8430.0,-5.620241827138379,48
9252,ラストワンマイル,4085.0,-5.566600397614318,43
6045,レントラックス,1703.0,-5.546311702717692,52
3799,キーウェアソリューションズ,1160.0,-5.389534125016306,0
1718,美樹工業,8250.0,-5.368203716448726,0
4288,アズジェント,623.0,-5.324904261139135,0
5202,日本板硝子,602.0,-5.310179942116521,40
1815,鉄建建設,4760.0,-5.269861487024363,208
3848,データ・アプリケーション,943.0,-5.264215390797667,69
4384,ラクスル,1896.0,-5.23601031607989,61
1788,三東工業社,5210.0,-5.17617938264414,105
4406,新日本理化,223.0,-5.122532334921712,0
9074,日本石油輸送,5120.0,-5.079718205413422,204
9726,ＫＮＴ－ＣＴホールディングス,1650.0,-5.035971223021583,1
6501,日立製作所,4933.0,-5.019908658918853,0
4345,シーティーエス,975.0,-5.015197568389059,0
3422,Ｊ－ＭＡＸ,437.0,-4.958677685950415,0
5576,オービーシステム,2712.0,-4.92883685059244,0
3992,ニーズウェル,521.0,-4.927007299270073,0
8411,みずほフィナンシャルグループ,6673.0,-4.9137626392166265,85
9401,ＴＢＳホールディングス,5675.0,-4.845102918195294,0
6074,ジェイエスエス,522.0,-4.841767536823674,0
7841,遠藤製作所,1215.0,-4.816370017548259,0
9691,両毛システムズ,4385.0,-4.810489297963798,0
3437,特殊電極,3245.0,-4.766097317602867,64
4256,サインド,1352.0,-4.721634954193093,7
9818,大丸エナウィン,1820.0,-4.702063043250599,44
7677,ヤシマキザイ,2732.0,-4.699447452140419,0
3549,クスリのアオキホールディングス,4009.0,-4.619381608123409,0
6058,ベクトル,1369.0,-4.570042382333255,44
4530,久光製薬,6030.0,-4.56263413460625,48
8103,明和産業,922.0,-4.515327257663631,58
3392,デリカフーズホールディングス,860.0,-4.406206927215329,28
7073,ジェイック,2384.0,-4.405985853369051,0
3727,アプリックス,192.0,-4.4015136427006585,26
6493,ＮＩＴＴＡＮ,724.0,-4.38962548201363,198
6748,星和電機,817.0,-4.350472979301298,0
4450,パワーソリューションズ,2141.0,-4.310283180778034,0
5031,モイ,304.0,-4.29416950006296,0
6458,新晃工業,1433.0,-4.231715141146275,62
3040,ソリトンシステムズ,1915.0,-4.194432771007181,0
1921,巴コーポレーション,2013.0,-4.15928697937497,0
5842,インテグラル,3280.0,-4.138414776712646,0
2303,ドーン,2545.0,-4.115679064440283,38
5817,ＪＭＡＣＳ,1146.0,-4.1132568024365,88
8139,ナガホリ,2025.0,-4.110237711904545,73
4120,スガイ化学工業,2331.0,-4.091440233044224,31
4440,ヴィッツ,1462.0,-4.055650347814671,35
5724,アサカ理研,3740.0,-4.048437580173435,93
3766,システムズ・デザイン,1304.0,-3.900008843557474,39
4430,東海ソフト,1816.0,-3.88483116333228,62
5280,ヨシコン,2723.0,-3.84343748234364,0
5729,日本精鉱,11490.0,-3.791405700505738,4
7722,国際計測器,952.0,-3.7761785396620047,76
