Ticker,銘柄名,終値,DR25,75SMA越
5803,フジクラ,4466.0,-82.14031489992017,0
4022,ラサ工業,1567.0,-82.0287448334075,0
7012,川崎重工業,2905.0,-81.7982456140351,0
4008,住友精化,1209.0,-81.35513759260743,0
7887,南海プライウッド,2067.0,-81.16436483723169,0
8046,丸藤シートパイル,1015.0,-80.80196708908643,0
8078,阪和興業,1550.0,-80.55694932262921,0
7380,十六フィナンシャルグループ,1824.0,-79.82158028887001,0
8392,大分銀行,1925.0,-79.34327717566264,0
8367,南都銀行,1457.0,-79.21386465187148,0
1909,日本ドライケミカル,2485.0,-78.85934017320879,0
8393,宮崎銀行,1885.0,-78.68563287274701,0
1723,日本電技,2228.0,-78.63428181267213,0
5729,日本精鉱,2463.0,-78.62669346356905,0
8366,滋賀銀行,1902.0,-77.36167052303826,0
7389,あいちフィナンシャルグループ,1411.0,-76.6082453034131,0
4116,大日精化工業,1106.0,-75.63039282220322,0
9533,東邦瓦斯,1234.0,-75.56687232205793,0
8386,百十四銀行,2143.0,-74.93250609433706,0
8012,長瀬産業,1146.5,-74.54564023320768,0
8345,岩手銀行,1635.0,-74.51603852987935,0
7322,三十三フィナンシャルグループ,1494.0,-74.51103498164248,0
6227,ＡＩメカテック,5610.0,-71.87462399229936,0
6675,サクサ,2136.0,-70.38039559366783,0
4368,扶桑化学工業,2792.0,-68.3822396970493,0
3443,川田テクノロジーズ,1536.0,-68.02557953637091,0
9763,丸紅建材リース,1476.0,-67.86302157270883,0
2612,かどや製油,1640.0,-66.87136393018746,0
5393,ニチアス,2867.0,-66.77667715783569,0
2602,日清オイリオグループ,1909.0,-66.56953326935604,0
6745,ホーチキ,2118.0,-65.92400957602904,0
8341,七十七銀行,3080.0,-65.68810937026541,0
8336,武蔵野銀行,2077.0,-65.49765111596909,0
3104,富士紡ホールディングス,3605.0,-64.95849452749859,0
1847,イチケン,2602.0,-55.63118980710991,0
7735,ＳＣＲＥＥＮホールディングス,9056.0,-54.53276593010015,0
6264,マルマエ,1532.0,-54.3024865174438,0
7305,新家工業,2522.0,-53.352273568014674,0
8050,セイコーグループ,5660.0,-53.32959530327518,0
3465,ケイアイスター不動産,3265.0,-52.9931757320971,0
1982,日比谷総合設備,2802.0,-52.47689990637847,0
5331,ノリタケ,3150.0,-51.15067303517152,0
7466,ＳＰＫ,1265.0,-50.83177860696517,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3035.0,-50.384175249305216,0
7875,竹田ｉＰホールディングス,630.0,-50.33269212576078,0
6676,ＢＵＦＦＡＬＯ,2451.0,-49.86745864218742,0
3964,オークネット,1194.0,-49.51886489320322,0
4596,窪田製薬ホールディングス,97.0,-30.436029833620196,0
7777,スリー・ディー・マトリックス,417.0,-27.00091030039913,0
5939,大谷工業,5210.0,-24.99280161243881,0
2321,ソフトフロントホールディングス,217.0,-24.68415937803693,0
4461,第一工業製薬,7430.0,-24.43043124491456,0
6855,日本電子材料,5470.0,-24.26759705377416,0
9342,スマサポ,890.0,-24.216621253406,0
7760,ＩＭＶ,2664.0,-23.263932896268045,0
6347,プラコー,291.0,-21.698417823700357,0
7719,東京衡機,521.0,-20.868772782503036,61
4479,マクアケ,901.0,-20.736856921669368,0
7721,東京計器,6490.0,-20.25851476876198,0
9127,玉井商船,3350.0,-20.16586435346265,0
6366,千代田化工建設,902.0,-20.12043924902586,0
5817,ＪＭＡＣＳ,1247.0,-18.605258348345995,110
3103,ユニチカ,1190.0,-18.584603595960708,92
6961,エンプラス,11870.0,-18.09274082252277,171
6433,ヒーハイスト,1299.0,-18.064841680333043,0
3168,ＭＥＲＦ,1235.0,-17.955463435374146,86
6946,日本アビオニクス,6180.0,-17.836630504148058,56
5998,アドバネクス,1530.0,-17.835585246922857,0
6307,サンセイ,536.0,-17.690417690417696,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,17380.0,-17.304251836625934,82
7236,ティラド,7890.0,-17.09049640620402,0
6081,アライドアーキテクツ,290.0,-17.048054919908473,0
6466,ＴＶＥ,4070.0,-17.033594259621662,34
4187,大阪有機化学工業,3435.0,-17.004928964917372,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1106.0,-16.8970906467901,0
6469,放電精密加工研究所,3235.0,-16.859419172449243,0
4028,石原産業,2790.0,-16.66367970178143,0
9914,植松商会,908.0,-16.439667231097705,0
5707,東邦亜鉛,1200.0,-16.287635683790498,0
7779,ＣＹＢＥＲＤＹＮＥ,274.0,-16.279638230261543,61
6208,石川製作所,2095.0,-15.939074888453751,40
2962,テクニスコ,858.0,-15.888949886283433,59
3482,ロードスターキャピタル,2830.0,-15.598978837114974,0
7245,大同メタル工業,869.0,-15.5293751701077,0
4588,オンコリスバイオファーマ,2215.0,-15.522501906941264,66
6361,荏原製作所,4258.0,-15.421225339467176,0
5142,アキレス,1336.0,-15.269286384738322,0
6857,アドバンテスト,20830.0,-15.201107311512782,0
5715,古河機械金属,4280.0,-15.133248730964462,0
6742,京三製作所,595.0,-15.111567653940533,0
6284,日精エー・エス・ビー機械,7270.0,-15.06215534162072,35
6055,ジャパンマテリアル,1596.0,-15.05396947052436,0
6999,ＫＯＡ,1472.0,-15.027246698069638,0
7003,三井Ｅ＆Ｓ,5803.0,-14.846097858752822,0
6723,ルネサスエレクトロニクス,2207.0,-14.839595922178743,0
3634,ソケッツ,691.0,-14.804951422794302,0
4412,サイエンスアーツ,1802.0,-14.802276982430923,0
6217,津田駒工業,457.0,-14.470729151070527,0
6203,豊和工業,1457.0,-14.41494360902256,0
7456,松田産業,6310.0,-14.382632293080055,0
9845,パーカーコーポレーション,1379.0,-14.305244842157595,0
9271,和心,930.0,-14.298352316709062,0
6103,オークマ,3495.0,-14.241546842027777,0
6626,ＳＥＭＩＴＥＣ,2329.0,-14.209727563394193,0
8944,ランドビジネス,237.0,-14.180185399768256,0
4369,トリケミカル研究所,2678.0,-14.14024828152252,0
1813,不動テトラ,2983.0,-14.087070723362094,0
6315,ＴＯＷＡ,2280.0,-14.054371918396894,0
6871,日本マイクロニクス,9570.0,-14.01308223116734,64
9888,ＵＥＸ,709.0,-13.92706259408537,0
4182,三菱瓦斯化学,3637.0,-13.92449400761118,74
6323,ローツェ,2560.5,-13.847054548391002,0
2903,シノブフーズ,1580.0,-13.789340433890612,0
6927,ヘリオス　テクノ　ホールディング,1129.0,-13.719316479686974,0
6834,精工技研,21740.0,-13.645174616289047,46
1975,朝日工業社,3515.0,-13.54289649744195,0
8237,松屋,1833.0,-13.534472998981094,0
3370,フジタコーポレーション,459.0,-13.474589051425127,46
