Ticker,銘柄名,終値,DR25,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,124.0,-42.11017740429504,0
2334,イオレ,4290.0,-38.05054151624549,0
6177,ＡｐｐＢａｎｋ,168.0,-37.01259748050391,28
7378,アシロ,1421.0,-31.65377659779137,0
9241,フューチャーリンクネットワーク,2454.0,-31.5488809050945,0
7615,京都きもの友禅ホールディングス,170.0,-24.69879518072289,33
9237,笑美面,1980.0,-23.7628794529409,0
215A,タイミー,1538.0,-23.5084647979788,0
3542,ベガコーポレーション,1614.0,-21.45373849058808,0
4199,ワンダープラネット,941.0,-20.852538438246484,0
9610,ウィルソン・ラーニング　ワールドワイド,165.0,-19.902912621359224,1
3779,ジェイ・エスコムホールディングス,188.0,-17.91826755151938,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,667.0,-17.917794732955947,0
3747,インタートレード,732.0,-17.715827338129497,28
4316,ビーマップ,1184.0,-16.888951284571103,90
9553,マイクロアド,474.0,-16.672526545249987,0
5721,エス・サイエンス,199.0,-16.58283031522468,0
1844,大盛工業,874.0,-15.267382789777798,115
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,108.0,-15.174363807728552,28
4839,ＷＯＷＯＷ,1401.0,-14.341265376996256,1
7901,マツモト,928.0,-14.121784193966308,0
9399,ビート・ホールディングス・リミテッド,1047.0,-13.835670551056678,0
8995,誠建設工業,928.0,-13.741820345032712,60
8746,ｕｎｂａｎｋｅｄ,494.0,-13.630323798867058,71
5255,モンスターラボ,187.0,-13.425925925925927,0
3727,アプリックス,180.0,-13.244650086755346,25
7034,プロレド・パートナーズ,632.0,-13.229721566258446,0
5134,ＰＯＰＥＲ,1062.0,-13.007863695937088,0
3803,イメージ情報開発,933.0,-12.865628151966826,0
3660,アイスタイル,494.0,-12.794802993927416,0
6417,ＳＡＮＫＹＯ,2580.0,-11.723043023040969,0
2330,フォーサイド,222.0,-11.356013416387158,57
4596,窪田製薬ホールディングス,65.0,-11.299126637554586,57
4673,川崎地質,4100.0,-11.213131794360956,0
219A,Ｈｅａｒｔｓｅｅｄ,3165.0,-11.145423919146548,0
3856,Ａｂａｌａｎｃｅ,1016.0,-11.079992998424638,70
341A,トヨコー,2645.0,-11.054167843643643,0
6786,ＲＶＨ,82.0,-11.024305555555552,0
3547,串カツ田中ホールディングス,2294.0,-10.952735854915838,113
7356,Ｒｅｔｔｙ,207.0,-10.929432013769365,0
4222,児玉化学工業,746.0,-10.897711528355073,94
5892,ｙｕｔｏｒｉ,4605.0,-10.700434377908785,0
5597,ブルーイノベーション,2223.0,-10.662615740740748,0
5131,リンカーズ,180.0,-10.39426523297491,0
3661,エムアップホールディングス,2054.0,-10.377687796704835,0
4441,トビラシステムズ,1088.0,-10.30798654619798,0
9229,サンウェルズ,653.0,-10.282479665860633,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,458.0,-10.18198933165987,0
4563,アンジェス,83.0,-10.17316017316018,44
7062,フレアス,804.0,-9.958338932939116,0
4073,ジィ・シィ企画,602.0,-9.67470891849718,0
6278,ユニオンツール,7560.0,-9.668785547005696,83
9564,ＦＣＥ,725.0,-9.668577124345878,0
3691,デジタルプラス,1334.0,-9.652425974588898,85
4594,ブライトパス・バイオ,70.0,-9.51396070320579,71
4395,アクリート,999.0,-9.471509351892124,104
2926,篠崎屋,112.0,-9.385113268608409,0
168A,イタミアート,1225.0,-9.32642487046632,28
7359,東京通信グループ,414.0,-9.29009640666082,0
3077,ホリイフードサービス,399.0,-9.252183406113538,43
2673,夢みつけ隊,205.0,-9.098971266406531,107
9258,ＣＳ－Ｃ,398.0,-9.024412544573469,0
1888,若築建設,5100.0,-8.970834969478462,1
7018,内海造船,7740.0,-8.954030019291402,73
8715,アニコム　ホールディングス,802.0,-8.85535048640785,104
3810,サイバーステップ,311.0,-8.851113716295425,0
7047,ポート,1931.0,-8.830805839360917,0
3664,モブキャストホールディングス,50.0,-8.8256746900073,0
7571,ヤマノホールディングス,126.0,-8.801389693109437,92
5028,セカンドサイトアナリティカ,516.0,-8.769448373408773,89
1433,ベステラ,1075.0,-8.398377586148126,0
