Ticker,銘柄名,終値,DR25,75SMA越
6330,東洋エンジニアリング,3100.0,-42.34059965776356,0
9337,トリドリ,1879.0,-37.94583883751651,0
3913,ＧｒｅｅｎＢｅｅ,1061.0,-21.17619090071617,0
6069,トレンダーズ,783.0,-21.023965141612205,0
9610,ウィルソン・ラーニング　ワールドワイド,179.0,-20.203281027104133,0
5599,Ｓ＆Ｊ,1777.0,-18.327389050262905,0
4323,日本システム技術,1996.0,-16.172493154366922,0
6993,大黒屋ホールディングス,128.0,-15.922228060956389,64
5243,ｎｏｔｅ,2159.0,-15.89272914264344,62
334A,ビジュアル・プロセッシング・ジャパン,1584.0,-15.626198491498696,0
3659,ネクソン,3200.0,-15.520027033591353,0
7602,レダックス,214.0,-15.160164922296229,40
5449,大阪製鐵,2532.0,-14.95707549070977,0
3918,ＰＣＩホールディングス,1201.0,-14.04237045519611,0
7771,日本精密,381.0,-13.487738419618523,34
5125,ファインズ,664.0,-13.343077886823972,0
3712,情報企画,5350.0,-13.27324601219038,0
3323,レカム,92.0,-13.273001508295623,0
2492,インフォマート,367.0,-13.214150586454783,0
4572,カルナバイオサイエンス,316.0,-13.00517564144918,0
9227,マイクロ波化学,1017.0,-12.682876571193075,30
3904,カヤック,463.0,-12.456511874149143,0
5724,アサカ理研,3480.0,-12.28512375863286,91
2130,メンバーズ,1158.0,-12.267410146069464,0
4664,アール・エス・シー,888.0,-12.193964323853978,0
9799,旭情報サービス,1079.0,-11.91261470136826,0
5994,ファインシンター,1599.0,-11.532333023502858,0
7864,フジシールインターナショナル,2776.0,-11.41744846512222,0
4082,第一稀元素化学工業,2514.0,-11.40275447920044,86
2327,日鉄ソリューションズ,3660.0,-11.1797082035004,0
7172,ジャパンインベストメントアドバイザー,1954.0,-11.003825833485148,0
7746,岡本硝子,1057.0,-10.930969394633951,37
3444,菊池製作所,821.0,-10.756989434323234,54
147A,ソラコム,1008.0,-10.476393477565814,0
6558,クックビズ,718.0,-10.258974102589749,49
300A,ＭＩＣ,2756.0,-10.22333411513304,0
5285,ヤマックス,1790.0,-9.78368243856218,0
168A,イタミアート,1286.0,-9.769582666778929,0
9640,セゾンテクノロジー,2131.0,-9.678895971788965,0
5707,東邦亜鉛,1546.0,-9.308491916371404,61
3817,ＳＲＡホールディングス,4950.0,-9.2042994974137,0
6920,レーザーテック,30430.0,-9.171228501668525,0
3665,エニグモ,405.0,-9.013299784327824,0
4814,ネクストウェア,192.0,-8.987485779294655,0
5036,日本ビジネスシステムズ,1546.0,-8.981725697061037,0
4676,フジ・メディア・ホールディングス,3403.0,-8.907424459815411,0
4177,ｉ‐ｐｌｕｇ,1523.0,-8.850426122761665,65
265A,Ｈｍｃｏｍｍ,965.0,-8.790170132325143,0
4404,ミヨシ油脂,2298.0,-8.594794119518866,0
8515,アイフル,501.0,-8.563293911519922,0
6217,津田駒工業,491.0,-8.49112867153719,41
3858,ユビキタスＡＩ,355.0,-8.37290935370638,0
6748,星和電機,789.0,-8.336818625400808,0
4255,ＴＨＥＣＯＯ,1979.0,-8.228376398137675,75
3042,セキュアヴェイル,332.0,-8.135030437188705,0
4381,ビープラッツ,510.0,-8.061724834150567,0
4960,ケミプロ化成,733.0,-7.96544623574909,41
7361,ヒューマンクリエイションホールディングス,1231.0,-7.963993061785992,0
6629,テクノホライゾン,1064.0,-7.942550614293127,86
1491,中外鉱業,1007.0,-7.878366510538632,35
6005,三浦工業,2951.5,-7.8600684298594,0
5729,日本精鉱,11140.0,-7.854685018528325,2
9409,テレビ朝日ホールディングス,3240.0,-7.813122403687473,0
4662,フォーカスシステムズ,1678.0,-7.64590625894371,0
