Ticker,銘柄名,終値,DR25,75SMA越
4596,窪田製薬ホールディングス,103.0,-28.37273991655077,0
9342,スマサポ,900.0,-24.351948357596747,0
4316,ビーマップ,857.0,-23.58039663290056,0
7777,スリー・ディー・マトリックス,447.0,-23.480741797432238,0
5939,大谷工業,5490.0,-22.30838899581116,0
4461,第一工業製薬,7880.0,-21.10848584357855,0
7760,ＩＭＶ,2791.0,-20.739949791555443,0
2321,ソフトフロントホールディングス,228.0,-20.601755119097373,0
6366,千代田化工建設,916.0,-20.560585562146592,0
6855,日本電子材料,5960.0,-18.51689817346604,63
3103,ユニチカ,1196.0,-18.42636547170841,91
9914,植松商会,906.0,-17.196753674051333,0
3168,ＭＥＲＦ,1264.0,-16.888035559296174,85
6347,プラコー,315.0,-16.833878973492446,0
6433,ヒーハイスト,1341.0,-16.666666666666668,76
7719,東京衡機,548.0,-16.24380998960689,60
5707,東邦亜鉛,1219.0,-15.979708306911853,0
6081,アライドアーキテクツ,300.0,-15.34033186589909,3
2962,テクニスコ,880.0,-14.794045265663458,1
6961,エンプラス,12410.0,-14.789892886569625,170
7721,東京計器,7000.0,-14.775494302133051,0
1723,日本電技,9280.0,-14.115425906045242,0
5817,ＪＭＡＣＳ,1320.0,-13.878594916227364,109
4369,トリケミカル研究所,2721.0,-13.73188084156595,0
9127,玉井商船,3645.0,-13.543643263757115,0
4479,マクアケ,988.0,-13.424465474938666,50
7236,ティラド,8380.0,-13.33305754354032,0
4028,石原産業,2953.0,-12.92167964142486,0
4187,大阪有機化学工業,3645.0,-12.915711009174318,0
6307,サンセイ,575.0,-12.836526800873145,0
6217,津田駒工業,469.0,-12.656436233611448,0
1909,日本ドライケミカル,10620.0,-12.635735439289238,0
5715,古河機械金属,4465.0,-12.550432841082692,0
5998,アドバネクス,1657.0,-12.418790054396895,0
7779,ＣＹＢＥＲＤＹＮＥ,291.0,-12.415349887133182,1
6946,日本アビオニクス,6640.0,-12.33166094533932,55
6361,荏原製作所,4470.0,-12.097852591835126,0
3482,ロードスターキャピタル,2975.0,-12.04782233364474,0
6469,放電精密加工研究所,3465.0,-11.95751600772436,76
6208,石川製作所,2215.0,-11.890593177189412,39
6871,日本マイクロニクス,9910.0,-11.697615568307368,63
8944,ランドビジネス,244.0,-11.696583671105962,0
7235,東京ラヂエーター製造,1424.0,-11.684445547010672,0
7800,アミファ,1207.0,-11.6398243045388,87
6466,ＴＶＥ,4360.0,-11.601313815335953,33
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,18640.0,-11.568240473660246,81
7456,松田産業,6560.0,-11.513974317470598,4
6284,日精エー・エス・ビー機械,7640.0,-11.249477254774405,34
6315,ＴＯＷＡ,2372.0,-11.240832210746897,0
4202,ダイセル,1303.0,-11.209540034071551,0
4022,ラサ工業,8050.0,-11.19887040550678,4
8801,三井不動産,1710.0,-11.182672830208276,0
