Ticker,銘柄名,終値,DR25,75SMA越
6330,東洋エンジニアリング,2672.0,-33.99992095798917,0
4596,窪田製薬ホールディングス,132.0,-25.60865644724977,36
5939,大谷工業,6340.0,-22.85227549282064,0
4199,ワンダープラネット,1040.0,-20.770355923939547,0
6366,千代田化工建設,1114.0,-16.77872404004183,154
8237,松屋,1928.0,-16.272929405225117,0
4894,クオリプス,7100.0,-14.688070748822453,0
5202,日本板硝子,501.0,-14.679836512261588,0
1965,テクノ菱和,6550.0,-14.615705495880697,0
8233,高島屋,1802.0,-14.370705467539752,0
2607,不二製油,3374.0,-13.68018174747743,0
3479,ティーケーピー,1913.0,-13.506230445083457,0
4960,ケミプロ化成,680.0,-12.994523772966884,53
5110,住友ゴム工業,2240.5,-12.468159584941628,0
1885,東亜建設工業,3445.0,-12.251655629139073,220
6578,コレックホールディングス,409.0,-11.762167759751463,0
5461,中部鋼鈑,2075.0,-11.6615295540078,0
6479,ミネベアミツミ,2872.0,-11.429100104854127,0
6016,ジャパンエンジンコーポレーション,12610.0,-11.19718309859155,0
5233,太平洋セメント,3914.0,-10.990430447913251,0
7746,岡本硝子,1016.0,-10.670324259689098,49
5105,ＴＯＹＯ　ＴＩＲＥ,3944.0,-10.6293110480662,0
8416,高知銀行,1101.0,-10.592477099980515,5
3030,ハブ,885.0,-10.43235365557445,0
3186,ネクステージ,3130.0,-10.335739658531,0
3553,共和レザー,1021.0,-10.10424737620624,0
7947,エフピコ,2426.0,-10.102866629116884,0
4188,三菱ケミカルグループ,978.2999877929688,-9.920114147919747,1
6458,新晃工業,1295.0,-9.81140485277322,0
4461,第一工業製薬,10070.0,-9.779959862385324,203
6472,ＮＴＮ,358.5,-9.71683551045334,0
6498,キッツ,1916.0,-9.689096702426514,2
9073,京極運輸商事,1324.0,-9.678519655495863,0
7771,日本精密,447.0,-9.492184336276017,46
4401,ＡＤＥＫＡ,4121.0,-9.480794047390242,0
8103,明和産業,835.0,-9.479207319717275,0
7236,ティラド,9710.0,-9.4621811129345,2
5998,アドバネクス,1856.0,-9.442210859127991,2
7520,エコス,2779.0,-9.246030126137894,0
7003,三井Ｅ＆Ｓ,6562.0,-9.218688609864474,1
4259,エクサウィザーズ,663.0,-9.162527830107896,0
3692,ＦＦＲＩセキュリティ,7780.0,-9.146113602391637,0
4920,日本色材工業研究所,1075.0,-8.923003931137313,0
4082,第一稀元素化学工業,2409.0,-8.91423040275867,98
4046,大阪ソーダ,2095.0,-8.746406481400825,0
7205,日野自動車,407.0,-8.703454463885153,0
6323,ローツェ,2997.0,-8.68651168459218,52
6407,ＣＫＤ,4525.0,-8.504991785669153,1
7722,国際計測器,884.0,-8.424149504827419,0
3116,トヨタ紡織,2782.0,-8.403682290500578,61
7201,日産自動車,378.1000061035156,-8.402456576897196,0
7602,レダックス,217.0,-8.361486486486491,52
6993,大黒屋ホールディングス,126.0,-8.296943231441052,76
7599,ＩＤＯＭ,1350.0,-8.130767346272153,0
8604,野村ホールディングス,1251.0,-8.014705882352942,0
7279,ハイレックスコーポレーション,3325.0,-8.006861443116426,0
1447,ＳＡＡＦホールディングス,373.0,-7.901234567901234,51
9025,鴻池運輸,3140.0,-7.896280652352453,0
4005,住友化学,499.8999938964844,-7.821951265584097,2
6506,安川電機,4710.0,-7.790255133204907,0
8053,住友商事,5798.0,-7.761522650766481,2
4666,パーク２４,1952.0,-7.706855791962175,0
8411,みずほフィナンシャルグループ,6449.0,-7.692615981816199,2
9082,大和自動車交通,1216.0,-7.677707127265824,0
7735,ＳＣＲＥＥＮホールディングス,19500.0,-7.610961604063229,52
7613,シークス,1242.0,-7.528739055333842,0
7271,安永,1047.0,-7.528439200169576,0
5715,古河機械金属,5110.0,-7.5280492218602975,170
3382,セブン＆アイ・ホールディングス,2052.0,-7.478136712475453,0
4055,ティアンドエスグループ,1583.0,-7.426900584795322,0
6339,新東工業,1062.0,-7.394489012905472,0
2918,わらべや日洋ホールディングス,3200.0,-7.391329513225678,0
1871,ピーエス・コンストラクション,3015.0,-7.377824745941823,2
4202,ダイセル,1449.5,-7.341115102854872,1
6396,宇野澤組鐵工所,4165.0,-7.332900713822187,1
6343,フリージア・マクロス,182.0,-7.331975560081469,206
2760,東京エレクトロン　デバイス,3320.0,-7.3091741582444625,0
5411,ＪＦＥホールディングス,2002.0,-7.276179889768882,0
6835,アライドテレシスホールディングス,285.0,-7.262787973447869,2
7150,島根銀行,577.0,-7.258583001157254,51
8260,井筒屋,461.0,-7.243460764587525,0
1848,富士ピー・エス,605.0,-7.180116600184099,1
6907,ジオマテック,1153.0,-7.168851244726415,0
6226,守谷輸送機工業,5220.0,-7.0545920729318725,0
7888,三光合成,951.0,-7.052660385472455,2
6952,カシオ計算機,1439.0,-6.971632489462383,70
7354,ダイレクトマーケティングミックス,299.0,-6.9579288025890005,0
4098,チタン工業,1080.0,-6.954304224963817,44
4783,ＮＣＤ,3085.0,-6.93479100299257,0
7810,クロスフォー,202.0,-6.929598230740874,30
5834,ＳＢＩリーシングサービス,6030.0,-6.927208742359698,2
9511,沖縄電力,1067.0,-6.893542757417102,0
5851,リョービ,2670.0,-6.867395914722629,0
7245,大同メタル工業,1037.0,-6.865210518752699,2
332A,ミーク,1118.0,-6.796051754034946,0
4462,石原ケミカル,2466.0,-6.756204909478646,2
9842,アークランズ,1824.0,-6.752438972436413,0
9227,マイクロ波化学,1046.0,-6.727065201883297,42
3132,マクニカホールディングス,2406.0,-6.726109711184337,0
3080,ジェーソン,751.0,-6.721979332273451,0
8541,愛媛銀行,1704.0,-6.666958788861383,98
4875,メディシノバ・インク,232.0,-6.662375281622144,0
7901,マツモト,1211.0,-6.590355126345998,28
3837,アドソル日進,1614.0,-6.588573016019997,0
6310,井関農機,1773.0,-6.562249673257725,0
6254,野村マイクロ・サイエンス,3105.0,-6.540086928254096,0
7794,イーディーピー,1313.0,-6.540060361027283,39
6482,ＹＵＳＨＩＮ,711.0,-6.535913345251871,0
1975,朝日工業社,4015.0,-6.527913581971403,69
3106,倉敷紡績,9060.0,-6.401090954171663,2
7943,ニチハ,3315.0,-6.382377859361762,0
9202,ＡＮＡホールディングス,3039.0,-6.353422614462059,0
6432,竹内製作所,6680.0,-6.353389782986596,0
256A,飛島ホールディングス,2332.0,-6.324313901921719,0
1815,鉄建建設,4600.0,-6.313645621181263,0
7261,マツダ,1202.0,-6.281187624750495,0
5707,東邦亜鉛,1497.0,-6.207708886772589,73
8570,イオンフィナンシャルサービス,1619.5,-6.194249438150186,0
8088,岩谷産業,1774.5,-6.186558957875147,1
4062,イビデン,7950.0,-6.165460391201513,1
6844,新電元工業,3605.0,-6.149120066645835,1
6807,日本航空電子工業,2412.0,-6.1434775164599165,0
1934,ユアテック,2734.0,-6.135845532697952,0
7287,日本精機,2504.0,-6.125815400764792,2
6480,日本トムソン,946.0,-6.124717183344583,205
8075,神鋼商事,2518.0,-6.1134394248982105,0
6664,オプトエレクトロニクス,305.0,-6.096059113300496,0
1870,矢作建設工業,2245.0,-6.07008970411032,0
7615,京都きもの友禅ホールディングス,145.0,-6.0637470847369865,0
8135,ゼット,522.0,-6.033986175115205,48
4238,ミライアル,1227.0,-6.011581946870118,0
7102,日本車輌製造,3885.0,-5.927458003329473,1
1893,五洋建設,1861.0,-5.884613828539057,226
8869,明和地所,1083.0,-5.826086956521739,0
8331,千葉銀行,2122.0,-5.811961259509799,79
3941,レンゴー,1375.5,-5.799285019655115,172
5283,高見澤,3400.0,-5.791077860903298,0
5831,しずおかフィナンシャルグループ,2723.5,-5.784066143148713,219
2897,日清食品ホールディングス,3018.0,-5.762889688249398,0
1812,鹿島建設,6475.0,-5.729327424248607,2
7670,オーウエル,1130.0,-5.7264900220249695,5
6473,ジェイテクト,1860.5,-5.721090503699204,1
6331,三菱化工機,3330.0,-5.713800328444424,0
9506,東北電力,1136.5,-5.687777999070567,0
6158,和井田製作所,962.0,-5.682575787285779,47
7294,ヨロズ,994.0,-5.6496317108360525,0
9221,フルハシＥＰＯ,1279.0,-5.620464887467722,0
3176,三洋貿易,1697.0,-5.602652248403535,33
8316,三井住友フィナンシャルグループ,5413.0,-5.592259018703656,2
3023,ラサ商事,2108.0,-5.564017561150427,72
7212,エフテック,768.0,-5.5397028436485245,0
6966,三井ハイテック,758.0,-5.439121756487029,0
5832,ちゅうぎんフィナンシャルグループ,2976.0,-5.437953189244834,204
9042,阪急阪神ホールディングス,4201.0,-5.430593574412904,38
9621,建設技術研究所,3075.0,-5.426518711709275,0
5991,日本発條,2789.0,-5.410813487353062,2
2801,キッコーマン,1378.0,-5.361042814169742,0
6103,オークマ,4120.0,-5.34393236226624,2
7235,東京ラヂエーター製造,1615.0,-5.3341148886283705,2
5406,神戸製鋼所,2106.5,-5.328502008370552,0
8558,東和銀行,1102.0,-5.319953261392542,1
7282,豊田合成,4613.0,-5.297431349362763,58
8354,ふくおかフィナンシャルグループ,6216.0,-5.294719906391698,95
7246,プレス工業,880.0,-5.290800292737523,172
7357,ジオコード,1479.0,-5.279741776821399,1
4754,トスネット,1500.0,-5.250391631714583,0
2332,クエスト,1653.0,-5.235277930654923,0
9361,伏木海陸運送,2169.0,-5.2114060963618485,1
4208,ＵＢＥ,2619.5,-5.202550610510781,0
6269,三井海洋開発,13350.0,-5.202164373056115,0
4673,川崎地質,4355.0,-5.198310766685537,0
6586,マキタ,5547.0,-5.190507770036992,27
4528,小野薬品工業,2393.0,-5.190174326465927,154
7242,カヤバ,4635.0,-5.17982079292991,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,5854.0,-5.164593053395544,2
1961,三機工業,6980.0,-5.142422265709932,224
1813,不動テトラ,3510.0,-5.130007027406892,58
4317,レイ,669.0,-5.117149826969994,0
7752,リコー,1368.5,-5.104984328627292,0
8308,りそなホールディングス,1821.5,-5.082749708187425,5
7988,ニフコ,4825.0,-5.082465141166467,0
7226,極東開発工業,3175.0,-5.082212257100149,1
3289,東急不動産ホールディングス,1428.5,-5.081795106911721,0
3402,東レ,1189.0,-5.0607643047637385,77
8789,フィンテック　グローバル,142.0,-5.02942750133762,0
7182,ゆうちょ銀行,2790.5,-5.023008223057232,70
3360,シップヘルスケアホールディングス,2523.0,-5.021118966412942,0
5989,エイチワン,1355.0,-5.000280441976551,0
6951,日本電子,6084.0,-4.992722979768013,50
6902,デンソー,2048.5,-4.968454258675075,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1835.0,-4.953797704388188,0
5232,住友大阪セメント,4126.0,-4.952775858097213,2
3177,ありがとうサービス,3575.0,-4.950547697543333,0
7508,Ｇ‐７ホールディングス,1407.0,-4.91637100861632,0
6493,ＮＩＴＴＡＮ,688.0,-4.91458897672618,0
8714,池田泉州ホールディングス,841.0,-4.907281772953413,2
3291,飯田グループホールディングス,2510.5,-4.904582610474322,0
5949,ユニプレス,1360.0,-4.895104895104895,53
7434,オータケ,1845.0,-4.889063015506429,0
3315,日本コークス工業,117.0,-4.878048780487805,1
8304,あおぞら銀行,2596.5,-4.865019345761526,2
8278,フジ,1995.0,-4.847756410256404,0
8306,三菱ＵＦＪフィナンシャル・グループ,2737.0,-4.836410416883972,2
7186,コンコルディア・フィナンシャルグループ,1521.5,-4.826542229116891,206
1929,日特建設,1311.0,-4.790262607483154,0
6727,ワコム,800.0,-4.78910787394078,0
8045,横浜丸魚,1625.0,-4.7881316208868485,84
4369,トリケミカル研究所,3270.0,-4.736934102429643,2
8117,中央自動車工業,2069.0,-4.728136742061438,53
4471,三洋化成工業,5460.0,-4.725343756543592,2
5076,インフロニア・ホールディングス,2405.0,-4.701901206977163,170
6035,アイ・アールジャパンホールディングス,776.0,-4.701085621653482,0
6622,ダイヘン,12790.0,-4.69732645822777,65
7241,フタバ産業,1053.0,-4.685180491690502,0
8194,ライフコーポレーション,2527.0,-4.683232999894381,0
7751,キヤノン,4497.0,-4.672065120617281,0
1719,安藤・間,1975.5,-4.660096715346078,2
7975,リヒトラブ,1204.0,-4.659339267048868,0
3153,八洲電機,3240.0,-4.649793996468511,2
1723,日本電技,10950.0,-4.623648109167458,1
3063,ジェイグループホールディングス,788.0,-4.600484261501211,0
8198,マックスバリュ東海,3605.0,-4.579142403388036,0
4042,東ソー,2484.0,-4.56651529471428,2
6894,パルステック工業,2200.0,-4.565251340424415,1
6277,ホソカワミクロン,6260.0,-4.544068313510217,50
2288,丸大食品,2224.0,-4.541162331530611,0
5288,アジアパイルホールディングス,1430.0,-4.531738189975172,0
1852,淺沼組,1066.0,-4.528193737909288,1
7065,ユーピーアール,964.0,-4.516640253565771,58
6723,ルネサスエレクトロニクス,2692.0,-4.515982577359085,65
8848,レオパレス２１,681.0,-4.509506983005212,44
6923,スタンレー電気,2974.5,-4.5049152117939455,0
8713,フィデアホールディングス,2015.0,-4.495127592613665,2
6495,宮入バルブ製作所,233.0,-4.4768776648081285,57
6543,日宣,1224.0,-4.476493725416737,0
3766,システムズ・デザイン,1264.0,-4.4624501148869244,0
6171,土木管理総合試験所,426.0,-4.458598726114649,0
8159,立花エレテック,3080.0,-4.457018066309306,0
1768,ソネック,1537.0,-4.45582713777756,5
6337,テセック,2673.0,-4.425120496574615,203
9768,いであ,4190.0,-4.420822117797349,2
1946,トーエネック,2092.0,-4.413780498949095,2
9504,中国電力,976.2999877929688,-4.401282810230411,0
7184,富山第一銀行,2446.0,-4.400844211678258,163
6433,ヒーハイスト,1715.0,-4.38438036618274,65
3826,システムインテグレータ,480.0,-4.382470119521913,1
8358,スルガ銀行,1957.0,-4.381730412179728,95
4464,ソフト９９コーポレーション,3900.0,-4.350811791828128,0
7280,ミツバ,1337.0,-4.346955128205128,57
5101,横浜ゴム,6627.0,-4.339165078815179,1
8035,東京エレクトロン,40320.0,-4.3380057131468845,116
9647,協和コンサルタンツ,8250.0,-4.327859727247434,58
5201,ＡＧＣ,6031.0,-4.295969989145824,154
6615,ユー・エム・シー・エレクトロニクス,323.0,-4.290624629607686,0
8609,岡三証券グループ,889.0,-4.289220963782786,81
5210,日本山村硝子,3170.0,-4.28743961352657,5
4887,サワイグループホールディングス,2211.5,-4.287272349560277,0
7018,内海造船,15560.0,-4.286206387480926,0
7804,ビーアンドピー,2477.0,-4.278670026123375,0
7081,コーユーレンティア,1290.0,-4.271423906913232,0
8337,千葉興業銀行,2164.0,-4.263037746199726,70
5384,フジミインコーポレーテッド,2937.0,-4.259480604150816,1
8918,ランド,9.0,-4.255319148936174,0
8919,カチタス,3145.0,-4.238475123317698,0
6954,ファナック,6262.0,-4.219716483018962,2
7022,サノヤスホールディングス,404.0,-4.20184008346771,47
7942,ＪＳＰ,2609.0,-4.187966390504728,2
7326,ＳＢＩインシュアランスグループ,2243.0,-4.187882308717492,86
5947,リンナイ,3893.0,-4.187873477785759,0
5852,アーレスティ,852.0,-4.183535762483135,2
9508,九州電力,1769.0,-4.179486068379776,1
6455,モリタホールディングス,2742.0,-4.151344397992149,0
7004,カナデビア,1015.0,-4.136758594635432,1
7512,イオン北海道,879.0,-4.135235844769604,0
5724,アサカ理研,3630.0,-4.130572575533491,103
8542,トマト銀行,1664.0,-4.0966410770684885,5
8346,東邦銀行,663.0,-4.090961694248347,163
3611,マツオカコーポレーション,2396.0,-4.086338307820403,0
9022,東海旅客鉄道,4394.0,-4.079565498332201,0
1332,ニッスイ,1407.5,-4.070282575210263,40
6857,アドバンテスト,24980.0,-4.069186930674813,189
7238,曙ブレーキ工業,134.0,-4.066437571592216,25
9509,北海道電力,1076.0,-4.063909841473629,0
7313,テイ・エス　テック,1875.0,-4.061646148650729,0
6302,住友重機械工業,5398.0,-4.057387829969353,169
8349,東北銀行,1541.0,-4.056881008118748,73
4187,大阪有機化学工業,4205.0,-4.056767363329382,2
6504,富士電機,11390.0,-4.048658029080252,0
7011,三菱重工業,4656.0,-4.03719795213402,45
8002,丸紅,5481.0,-4.016559376291507,216
8309,三井住友トラストグループ,5170.0,-4.0161000460425615,90
6558,クックビズ,719.0,-4.010466730748687,0
7014,名村造船所,4930.0,-4.007165388060286,25
8591,オリックス,4998.0,-3.994652283152388,86
8908,毎日コムネット,861.0,-3.9919714540588713,2
9326,関通,450.0,-3.985661858837588,0
1808,長谷工コーポレーション,3145.0,-3.982365727963268,0
8601,大和証券グループ本社,1513.5,-3.9791399677709984,2
1803,清水建設,3204.0,-3.9778225932331392,1
6315,ＴＯＷＡ,2717.0,-3.965785381026432,2
8383,鳥取銀行,1795.0,-3.953169812936096,74
5830,いよぎんホールディングス,3115.0,-3.949332116383189,163
7167,めぶきフィナンシャルグループ,1223.0,-3.917162924437872,206
6400,不二精機,297.0,-3.909409544351571,1
3896,阿波製紙,416.0,-3.908343342880905,5
7463,アドヴァングループ,944.0,-3.9048821206075184,58
1963,日揮ホールディングス,2213.0,-3.895427107308804,195
4237,フジプレアム,403.0,-3.85532970703312,46
6501,日立製作所,4887.0,-3.852207444715514,0
7202,いすゞ自動車,2633.0,-3.847558392614562,2
6976,太陽誘電,4101.0,-3.835331194777431,21
6381,アネスト岩田,1657.0,-3.825876662636038,1
2587,サントリー食品インターナショナル,4694.0,-3.8177824404957,0
6178,日本郵政,1893.0,-3.809020508546924,71
6743,大同信号,838.0,-3.802002020387548,2
7069,サイバー・バズ,796.0,-3.781065660961219,0
7057,エヌ・シー・エヌ,1039.0,-3.7784774958325578,0
1887,日本国土開発,643.0,-3.771325950314284,49
6358,酒井重工業,2137.0,-3.7560799855881855,0
4611,大日本塗料,1379.0,-3.725320450166152,2
5204,石塚硝子,3755.0,-3.717948717948718,55
7646,ＰＬＡＮＴ,1940.0,-3.710615656455359,0
6282,オイレス工業,2462.0,-3.686664788908701,54
9629,ピー・シー・エー,1856.0,-3.686482896047823,0
9029,ヒガシホールディングス,1955.0,-3.675601103665743,49
6266,タツモ,2453.0,-3.637649277184157,2
6653,正興電機製作所,2378.0,-3.6294963445671007,1
3086,Ｊ．フロント　リテイリング,2472.5,-3.627278255039833,26
7643,ダイイチ,1703.0,-3.6219581211092247,0
9869,加藤産業,6470.0,-3.611226982897319,0
9900,サガミホールディングス,1841.0,-3.606509309485418,0
7198,ＳＢＩアルヒ,877.0,-3.605187953396346,0
6371,椿本チエイン,2452.0,-3.598163175441907,2
9312,ケイヒン,3130.0,-3.5973881976099595,73
1786,オリエンタル白石,401.0,-3.596499663429171,0
8585,オリエントコーポレーション,1079.0,-3.5918513223731274,0
2673,夢みつけ隊,203.0,-3.5904255319148946,0
7244,市光工業,526.0,-3.5853068406774597,1
7707,プレシジョン・システム・サイエンス,225.0,-3.582447720260548,44
3266,ファンドクリエーショングループ,95.0,-3.572878603329269,5
4526,理研ビタミン,2975.0,-3.571891611564885,0
7847,グラファイトデザイン,639.0,-3.567547989858745,0
6305,日立建機,6134.0,-3.560737554398404,45
6448,ブラザー工業,3022.0,-3.558321365884794,0
3768,リスクモンスター,561.0,-3.555219364599084,53
7180,九州フィナンシャルグループ,1232.0,-3.55107409031126,98
6136,オーエスジー,2666.0,-3.547679862231643,180
3002,グンゼ,4400.0,-3.546845543425845,83
9247,ＴＲＥホールディングス,1678.0,-3.5432618242854903,2
3392,デリカフーズホールディングス,842.0,-3.5421344453099897,0
8386,百十四銀行,8960.0,-3.5314384151593456,98
4234,サンエー化研,823.0,-3.5260467951423125,0
8563,大東銀行,1075.0,-3.525146282801448,70
6307,サンセイ,674.0,-3.521328371027773,91
8078,阪和興業,8220.0,-3.5165970233344326,206
5025,マーキュリー,698.0,-3.5165321242950425,0
7161,じもとホールディングス,529.0,-3.5164514481651663,45
8418,山口フィナンシャルグループ,2556.0,-3.5129442141740825,73
3934,ベネフィットジャパン,2022.0,-3.5121206337087187,41
6899,ＡＳＴＩ,2549.0,-3.508373459313764,2
7296,エフ・シー・シー,3585.0,-3.504521963824285,0
3045,カワサキ,1436.0,-3.499811838073217,0
9045,京阪ホールディングス,3318.0,-3.498260758286125,0
4657,環境管理センター,445.0,-3.488161937466108,1
5185,フコク,1927.0,-3.487859604134952,0
5020,ＥＮＥＯＳホールディングス,1368.0,-3.486616528622432,168
9310,日本トランスシティ,1263.0,-3.4787393391006622,47
1443,技研ホールディングス,320.0,-3.4632557017014656,52
4204,積水化学工業,2813.0,-3.458074789962118,44
6995,東海理化電機製作所,3120.0,-3.4533976977348653,0
8289,Ｏｌｙｍｐｉｃグループ,439.0,-3.448579220550718,0
9686,東洋テック,1712.0,-3.42006910655102,1
8125,ワキタ,1978.0,-3.399101386989642,1
6859,エスペック,3600.0,-3.3971985187570413,2
5952,アマテイ,198.0,-3.3957845433255307,0
2819,エバラ食品工業,2609.0,-3.394700593924487,40
3321,ミタチ産業,2161.0,-3.3870419714229607,2
4384,ラクスル,1895.0,-3.3833666435534475,71
8276,平和堂,2906.0,-3.37553864978454,0
6742,京三製作所,711.0,-3.370481108997004,83
5440,共英製鋼,2450.0,-3.3622063394392563,0
6918,アバールデータ,2842.0,-3.3504278154884166,1
8600,トモニホールディングス,902.0,-3.3474776049033483,224
