Ticker,銘柄名,終値,DR25,75SMA越
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,433.0,-28.88115104132449,0
3475,グッドコムアセット,1371.0,-16.921175101803374,0
4888,ステラファーマ,532.0,-16.796997184860803,66
7435,ナ・デックス,1016.0,-15.813198104139731,0
6731,ピクセラ,169.0,-15.092443729903534,0
9505,北陸電力,894.2999877929688,-14.184877362865938,0
7157,ライフネット生命保険,1822.0,-13.92017537228815,0
3513,イチカワ,3100.0,-13.912801999444598,0
6395,タダノ,1197.0,-13.56901481674032,0
1514,住石ホールディングス,753.0,-13.216854139775029,0
8624,いちよし証券,1282.0,-12.777248605252412,0
5243,ｎｏｔｅ,2251.0,-12.248557617339772,0
1383,ベルグアース,2853.0,-11.855211448627,0
1662,石油資源開発,2110.0,-11.456147712966848,0
9767,日建工学,1595.0,-11.262684707139044,0
7378,アシロ,1795.0,-11.006445215666831,0
6961,エンプラス,13280.0,-10.937038924806176,0
9262,シルバーライフ,749.0,-10.829087099385688,0
9507,四国電力,1552.5,-10.713258721632409,0
5906,エムケー精工,782.0,-10.640826400950727,0
4075,ブレインズテクノロジー,1122.0,-10.457766711357976,40
6239,ナガオカ,1458.0,-10.272505723358693,0
8285,三谷産業,673.0,-10.07001977657812,0
2294,柿安本店,2640.0,-10.068266361443811,0
9130,共栄タンカー,1592.0,-9.916027251533466,80
2359,コア,1991.0,-9.89971761639274,0
3011,バナーズ,154.0,-9.772674009842984,0
2492,インフォマート,408.0,-9.726524471192135,0
4441,トビラシステムズ,1255.0,-9.475172393894796,0
5208,有沢製作所,2238.0,-9.407383419689122,0
6794,フォスター電機,2929.0,-9.333481916224011,0
9536,西部ガスホールディングス,2275.0,-9.288824383164007,0
6042,ニッキ,4315.0,-8.793067004861552,0
1605,ＩＮＰＥＸ,3848.0,-8.563824731489394,0
5817,ＪＭＡＣＳ,1310.0,-8.491435916063592,0
3512,日本フエルト,874.0,-8.462505236698782,0
7800,アミファ,1181.0,-8.45528959444375,112
2195,アミタホールディングス,474.0,-8.402257092061532,30
6770,アルプスアルパイン,2034.5,-8.35503022549753,0
4503,アステラス製薬,2302.0,-8.317535167513666,0
4031,片倉コープアグリ,1191.0,-8.189695044864482,80
1663,Ｋ＆Ｏエナジーグループ,4615.0,-7.884231536926148,0
8835,太平洋興発,901.0,-7.84305703297602,0
4536,参天製薬,1629.0,-7.658296014965134,0
5019,出光興産,1370.0,-7.573570088918273,0
8031,三井物産,5578.0,-7.318175474043101,0
8945,サンネクスタグループ,1135.0,-7.307591794067687,0
9104,商船三井,5870.0,-7.268154588883552,87
3710,ジョルダン,617.0,-7.240363220879183,0
8002,丸紅,5495.0,-7.144546960018928,0
9003,相鉄ホールディングス,2706.0,-7.049278309437273,0
500A,ＴＯブックス,3370.0,-6.9677561837455855,0
4438,Ｗｅｌｂｙ,300.0,-6.9594343133606245,0
4093,東邦アセチレン,409.0,-6.82522325496628,0
2341,アルバイトタイムス,187.0,-6.816822802471599,0
9259,タカヨシホールディングス,930.0,-6.813627254509018,0
4547,キッセイ薬品工業,4360.0,-6.725996919390717,0
4919,ミルボン,2509.0,-6.711978345578393,0
9119,飯野海運,1644.0,-6.711759765757994,0
7743,シード,540.0,-6.645460203305451,0
5659,日本精線,1319.0,-6.615502251423074,1
296A,令和アカウンティング・ホールディングス,756.0,-6.5096952908587244,32
8622,水戸証券,650.0,-6.480202578268872,0
4554,富士製薬工業,2232.0,-6.372697070371491,0
7859,アルメディオ,273.0,-6.314344543582696,66
3361,トーエル,855.0,-6.282883198877593,0
1873,日本ハウスホールディングス,301.0,-6.265570503238665,0
2975,スター・マイカ・ホールディングス,1588.0,-6.210871979021479,0
417A,ブルーゾーンホールディングス,1744.5,-6.172348138506717,0
9319,中央倉庫,2006.0,-6.131845917717964,93
2208,ブルボン,2950.0,-6.113147978409204,0
3221,ヨシックスホールディングス,3185.0,-6.097057609528869,0
8086,ニプロ,1493.5,-5.9804847340258105,0
3773,アドバンスト・メディア,1059.0,-5.966968566862017,0
