Ticker,銘柄名,終値,DR25,75SMA越
3719,ＡＩストーム,299.0,-24.479692867245912,0
9501,東京電力ホールディングス,657.2999877929688,-18.34945032284802,0
9984,ソフトバンクグループ,16910.0,-18.113759406506343,0
2459,アウンコンサルティング,250.0,-16.61107404936625,0
4016,ＭＩＴホールディングス,981.0,-16.408193871638428,0
5967,ＴＯＮＥ,498.0,-15.849949307198372,0
4616,川上塗料,1940.0,-15.135608048993875,0
7997,くろがね工作所,927.0,-14.612578755388531,0
6254,野村マイクロ・サイエンス,2966.0,-14.589476594176183,0
3810,サイバーステップ,302.0,-13.852122318575994,0
6407,ＣＫＤ,2519.0,-13.417383891989996,0
3692,ＦＦＲＩセキュリティ,8260.0,-13.39177116973536,0
285A,キオクシアホールディングス,9273.0,-13.019742914387349,69
2673,夢みつけ隊,219.0,-11.750483558994196,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3340.0,-11.377626830821486,0
6507,シンフォニアテクノロジー,8410.0,-11.118156837877828,0
8226,理経,429.0,-11.106506423539168,0
6632,ＪＶＣケンウッド,1105.5,-10.861151427189167,0
6946,日本アビオニクス,4410.0,-9.83807654563297,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,392.0,-9.818717217263275,0
5803,フジクラ,17205.0,-9.805298971450146,137
4361,川口化学工業,1416.0,-9.59701721231932,0
3077,ホリイフードサービス,449.0,-9.490404773423638,0
9326,関通,426.0,-9.23037586295065,0
6469,放電精密加工研究所,1922.0,-9.18197626067892,1
6871,日本マイクロニクス,6620.0,-8.960888937785361,5
6335,東京機械製作所,464.0,-8.761994651565203,0
5016,ＪＸ金属,1671.0,-8.41225993159695,0
7523,アールビバン,1755.0,-8.316790304043467,83
138A,光フードサービス,2580.0,-8.311655081240142,0
4062,イビデン,11595.0,-8.183142757593991,143
4544,Ｈ．Ｕ．グループホールディングス,3397.0,-8.155430104038237,0
4586,メドレックス,115.0,-8.029430582213697,0
6508,明電舎,5560.0,-7.916528651871481,0
7746,岡本硝子,333.0,-7.817517439929135,99
4379,Ｐｈｏｔｏｓｙｎｔｈ,328.0,-7.77881911902531,0
9215,ＣａＳｙ,998.0,-7.6638396299151825,0
5287,イトーヨーギョー,1160.0,-7.658628810242457,0
4082,第一稀元素化学工業,1151.0,-7.63032871083718,34
6044,三機サービス,2037.0,-7.368669965075668,162
9227,マイクロ波化学,672.0,-7.34101814571728,0
253A,ＥＴＳグループ,1018.0,-7.339983980193702,0
6315,ＴＯＷＡ,2114.0,-7.296965444658836,1
8127,ヤマトインターナショナル,557.0,-7.042723631508685,147
3963,シンクロ・フード,573.0,-7.040882543802722,0
2158,ＦＲＯＮＴＥＯ,853.0,-6.99956389010031,0
7014,名村造船所,4305.0,-6.999351911860013,50
7011,三菱重工業,3923.0,-6.793191602596392,0
3954,昭和パックス,2659.0,-6.79305358785984,0
6146,ディスコ,44250.0,-6.73450633573048,0
4673,川崎地質,4380.0,-6.671993607670795,0
6560,エル・ティー・エス,2165.0,-6.526319425255589,0
3628,データホライゾン,536.0,-6.398435317127688,0
7021,ニッチツ,2155.0,-6.3857515204170285,33
4415,ブロードエンタープライズ,1068.0,-6.276326874473461,100
6779,日本電波工業,951.0,-6.275870225095592,0
1783,ｆａｎｔａｓｉｓｔａ,58.0,-6.270200387847451,0
6276,シリウスビジョン,374.0,-6.190428413765427,23
