Ticker,銘柄名,終値,DR25,75SMA越
6993,大黒屋ホールディングス,69.0,-19.203747072599537,23
7983,ミロク,1090.0,-19.121966300819288,0
5985,サンコール,891.0,-19.064748201438857,0
4570,免疫生物研究所,1401.0,-18.88417980962968,31
5032,ＡＮＹＣＯＬＯＲ,4735.0,-18.522214956809023,0
4937,Ｗａｑｏｏ,1343.0,-18.4023136559166,0
3110,日東紡績,10300.0,-18.269535961404173,74
4424,Ａｍａｚｉａ,301.0,-18.179841252582364,0
7746,岡本硝子,268.0,-17.720741741372965,0
4588,オンコリスバイオファーマ,820.0,-17.315371274149964,1
7014,名村造船所,3540.0,-17.18910826237485,0
3905,データセクション,1806.0,-16.866138832627513,0
6269,三井海洋開発,11540.0,-16.77724571626377,163
7003,三井Ｅ＆Ｓ,5153.0,-15.457510549353913,0
7409,ＡｅｒｏＥｄｇｅ,5470.0,-14.749703883797762,0
2321,ソフトフロントホールディングス,174.0,-14.638932496075356,0
5724,アサカ理研,2005.0,-13.81978233584925,50
6330,東洋エンジニアリング,2177.0,-13.746652086403907,127
7018,内海造船,13190.0,-13.684789152684347,129
4418,ＪＤＳＣ,1114.0,-13.646088493380049,0
2413,エムスリー,2070.0,-12.815674646629722,0
6315,ＴＯＷＡ,1903.0,-12.305763949051627,0
6907,ジオマテック,1070.0,-11.412107563915743,0
5803,フジクラ,15845.0,-11.214586695355932,0
3103,ユニチカ,254.0,-10.676607117738085,27
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3100.0,-10.36835713872665,45
6276,シリウスビジョン,312.0,-10.1071799008874,5
7711,助川電気工業,5980.0,-10.096818810511762,0
3195,ジェネレーションパス,498.0,-9.952263850716037,0
4259,エクサウィザーズ,601.0,-9.819338575115546,0
7721,東京計器,5120.0,-9.78927338078794,0
5344,ＭＡＲＵＷＡ,41090.0,-9.400797290623013,0
3138,富士山マガジンサービス,953.0,-9.334804779663587,0
4082,第一稀元素化学工業,1081.0,-9.281638133601874,45
155A,情報戦略テクノロジー,1258.0,-9.19327828145752,153
4075,ブレインズテクノロジー,822.0,-9.1552097608417,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,375.0,-9.042398370039772,0
6834,精工技研,11890.0,-8.94749739631195,149
3077,ホリイフードサービス,445.0,-8.901080904028827,4
