Ticker,銘柄名,終値,DR25,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,113.0,-36.57386618769645,0
218A,Ｌｉｂｅｒａｗａｒｅ,1760.0,-26.04047603039064,0
1844,大盛工業,711.0,-25.64317088475215,0
2334,イオレ,4225.0,-24.80333179083758,0
5721,エス・サイエンス,170.0,-24.578527062999115,0
9241,フューチャーリンクネットワーク,2154.0,-22.98451109108852,0
3803,イメージ情報開発,789.0,-22.52248713617974,0
9213,セイファート,978.0,-20.84817092910326,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,336.0,-20.371599203715988,0
8254,さいか屋,402.0,-20.35819003090577,0
8105,堀田丸正,517.0,-19.899603371343584,106
6332,月島ホールディングス,2416.0,-19.49779418624798,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,660.0,-19.479463196421307,0
3856,Ａｂａｌａｎｃｅ,851.0,-19.30895850716833,0
7111,ＩＮＥＳＴ,632.0,-19.28067845100644,72
9082,大和自動車交通,1358.0,-18.346240800423296,73
9610,ウィルソン・ラーニング　ワールドワイド,149.0,-18.22173435784851,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1000.0,-17.6629450317821,0
8995,誠建設工業,844.0,-17.52657911194497,5
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,95.0,-17.50607849947898,38
3853,アステリア,1271.0,-17.426782048283567,87
145A,Ｌ　ｉｓ　Ｂ,1025.0,-16.889084090678743,0
9244,デジタリフト,965.0,-16.476249826893774,0
3323,レカム,103.0,-15.794637017658598,117
7034,プロレド・パートナーズ,564.0,-15.700107616883887,0
3093,トレジャー・ファクトリー,1632.0,-15.461439641954334,0
265A,Ｈｍｃｏｍｍ,1053.0,-15.236500627877772,0
6740,ジャパンディスプレイ,18.0,-15.094339622641506,0
2820,やまみ,4150.0,-15.032144465828589,0
4596,窪田製薬ホールディングス,64.0,-15.0292087095061,67
7615,京都きもの友禅ホールディングス,161.0,-14.343477335603325,43
6278,ユニオンツール,6780.0,-13.963758184863709,0
1491,中外鉱業,928.0,-13.594040968342645,29
3747,インタートレード,652.0,-13.514087122618983,3
2986,ＬＡホールディングス,7690.0,-13.51047378040208,1
2722,ＩＫホールディングス,417.0,-13.190107419435426,0
5262,日本ヒューム,3325.0,-12.972353999672828,1
369A,エータイ,2812.0,-12.946566776051013,0
5612,日本鋳鉄管,1787.0,-12.901850084279369,1
1382,ホーブ,1979.0,-12.848561715020528,0
4479,マクアケ,917.0,-12.763042733741775,0
3985,テモナ,260.0,-12.481486468291363,0
261A,日水コン,2629.0,-12.433217421426388,0
3315,日本コークス工業,87.0,-12.050141528507886,0
5139,オープンワーク,1020.0,-11.792175447092593,0
262A,インターメスティック,2454.0,-11.76597488889847,65
4124,大阪油化工業,2569.0,-11.706835073248271,0
3461,パルマ,502.0,-11.594815440969292,0
3691,デジタルプラス,1174.0,-11.53243308415722,0
8013,ナイガイ,281.0,-11.434694906707,0
3494,マリオン,418.0,-11.335482776175123,0
9162,ブリーチ,327.0,-11.276318645539398,0
5132,ｐｌｕｓｚｅｒｏ,3315.0,-11.140299147590198,0
147A,ソラコム,895.0,-11.100957527116693,0
6664,オプトエレクトロニクス,274.0,-11.004287384695337,0
5028,セカンドサイトアナリティカ,466.0,-10.94633848035468,0
4718,早稲田アカデミー,2452.0,-10.905047745011116,0
2378,ルネサンス,1056.0,-10.831897861992095,0
9051,センコン物流,1300.0,-10.817188957795953,0
5268,旭コンクリート工業,893.0,-10.714880853191133,1
4642,オリジナル設計,1756.0,-10.648864283969711,0
4491,コンピューターマネージメント,2530.0,-10.537482319660535,0
6171,土木管理総合試験所,449.0,-10.379241516966069,68
2670,エービーシー・マート,2682.5,-10.364023978667802,0
7093,アディッシュ,579.0,-10.310428155399954,0
6489,前澤工業,1760.0,-10.249872514023457,0
6570,共和コーポレーション,1152.0,-10.224438902743143,0
7072,インティメート・マージャー,1366.0,-10.200503999123484,1
1401,エムビーエス,1302.0,-10.072936236048175,0
2337,いちご,380.0,-10.071942446043163,0
6047,Ｇｕｎｏｓｙ,622.0,-10.04801295771389,0
3195,ジェネレーションパス,417.0,-9.826139607300409,0
7537,丸文,1092.0,-9.778908754420163,0
1850,南海辰村建設,446.0,-9.7165991902834,90
7375,リファインバースグループ,983.0,-9.707168313921452,39
3300,アンビション　ＤＸ　ホールディングス,2361.0,-9.704905995196508,0
3134,Ｈａｍｅｅ,1243.0,-9.694574409345853,0
9253,スローガン,796.0,-9.6235069712521,0
9159,Ｗ　ＴＯＫＹＯ,2200.0,-9.584086799276664,54
2325,ＮＪＳ,5250.0,-9.507722007722014,0
6027,弁護士ドットコム,3015.0,-9.449670234619957,0
7806,ＭＴＧ,4145.0,-9.398907103825136,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,869.0,-9.305335225849545,0
5597,ブルーイノベーション,2060.0,-9.303840938309008,0
166A,タスキホールディングス,672.0,-9.243152720004328,0
3046,ジンズホールディングス,8410.0,-9.187438135516969,0
3479,ティーケーピー,1780.0,-9.13545963164128,0
7130,ヤマエグループホールディングス,2549.0,-9.104524447994528,0
8115,ムーンバット,1430.0,-9.054773829398204,0
7080,スポーツフィールド,839.0,-8.91918884884276,111
9107,川崎汽船,2012.5,-8.897077463513561,0
8057,内田洋行,10850.0,-8.786737507566082,125
3415,ＴＯＫＹＯ　ＢＡＳＥ,445.0,-8.766606527800556,0
1888,若築建設,4820.0,-8.762520703525519,0
5587,インバウンドプラットフォーム,1075.0,-8.75602634616691,0
4222,児玉化学工業,704.0,-8.67579908675799,5
8203,ＭｒＭａｘＨＤ,785.0,-8.597643332867593,0
4523,エーザイ,4607.0,-8.560790104638048,55
7089,フォースタートアップス,1871.0,-8.542546535272955,109
7455,パリミキホールディングス,357.0,-8.508457201435158,0
1848,富士ピー・エス,512.0,-8.499535349202937,0
2288,丸大食品,1847.0,-8.415115390177885,0
298A,ＧＶＡ　ＴＥＣＨ,732.0,-8.40936343256348,1
6734,ニューテック,1785.0,-8.33179269119369,0
3744,サイオス,455.0,-8.295711060948086,0
7571,ヤマノホールディングス,115.0,-8.244680851063826,0
9342,スマサポ,1057.0,-8.236969128728695,0
8214,ＡＯＫＩホールディングス,1633.0,-8.229555365733042,0
3267,フィル・カンパニー,999.0,-8.217265076623429,47
6403,水道機工,2801.0,-8.214491689823305,110
8219,青山商事,2264.0,-8.188424604204519,0
7822,永大産業,229.0,-8.135430038510911,0
7161,じもとホールディングス,406.0,-8.086570678257726,78
3556,リネットジャパングループ,904.0,-8.029137671427987,123
8052,椿本興業,2610.0,-7.97546012269938,0
5273,三谷セキサン,7960.0,-7.928092920140724,0
3994,マネーフォワード,5525.0,-7.882276049725235,0
4825,ウェザーニューズ,4315.0,-7.854275219953877,0
2673,夢みつけ隊,215.0,-7.80445969125214,117
4395,アクリート,950.0,-7.788476471501787,0
7371,Ｚｅｎｋｅｎ,685.0,-7.731681034482755,0
2654,アスモ,364.0,-7.670454545454547,0
5842,インテグラル,3415.0,-7.652785289345592,0
5932,三協立山,603.0,-7.611693325979033,0
3750,ＡＤＲ１２０Ｓ,839.0,-7.599118942731277,0
2060,フィード・ワン,1036.0,-7.5759197801805715,0
3561,力の源ホールディングス,1383.0,-7.553475935828876,0
4575,キャンバス,1059.0,-7.501222835581029,0
1882,東亜道路工業,1476.0,-7.48498302428833,0
2926,篠崎屋,110.0,-7.469717362045756,0
244A,グロースエクスパートナーズ,2110.0,-7.448021756294419,0
3612,ワールド,2685.0,-7.434221413205358,0
2351,ＡＳＪ,344.0,-7.407407407407403,0
7596,魚力,2317.0,-7.402966941620299,0
4255,ＴＨＥＣＯＯ,1079.0,-7.375613776053297,59
7643,ダイイチ,1641.0,-7.366638441998306,0
2743,ピクセルカンパニーズ,139.0,-7.359066925853924,1
3908,コラボス,354.0,-7.310431503979895,0
2120,ＬＩＦＵＬＬ,194.0,-7.265774378585081,0
8185,チヨダ,1124.0,-7.24848164774227,0
3992,ニーズウェル,524.0,-7.230366121379511,0
9064,ヤマトホールディングス,2217.0,-7.202902089364825,0
4017,クリーマ,278.0,-7.197222593136601,0
