Ticker,銘柄名,終値,DR25,75SMA越
6736,サン電子,7980.0,-17.404984681626235,0
6335,東京機械製作所,582.0,-16.942573353122505,0
6656,インスペック,868.0,-15.505022973288682,0
246A,アスア,919.0,-13.458640952237465,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1371.0,-12.739631864355005,1
5998,アドバネクス,2333.0,-11.99148961854177,0
6577,ベストワンドットコム,1897.0,-11.739526920142191,0
7047,ポート,2250.0,-9.860102879669244,0
6141,ＤＭＧ森精機,3292.0,-8.646908646908646,0
4193,ファブリカホールディングス,2134.0,-8.312853386495265,0
4901,富士フイルムホールディングス,3319.0,-8.145417510765727,0
6870,日本フェンオール,2246.0,-7.958364068518967,0
9941,太洋物産,1195.0,-7.850092535471928,0
7878,光・彩,1282.0,-7.63954929252759,44
6266,タツモ,4020.0,-7.590455611236262,0
205A,ロゴスホールディングス,1688.0,-7.57774857643452,0
7120,ＳＨＩＮＫＯ,977.0,-7.319571981482895,0
6844,新電元工業,3245.0,-7.020057306590258,0
1979,大氣社,4070.0,-7.009687442880646,0
6157,日進工具,855.0,-6.980286348405063,0
7505,扶桑電通,2089.0,-6.391082731193637,0
5537,ＡｌｂａＬｉｎｋ,2715.0,-5.962953213538559,10
8844,コスモスイニシア,1246.0,-5.9225030956479765,0
4553,東和薬品,3785.0,-5.887910885673086,0
4441,トビラシステムズ,1474.0,-5.862316719444375,1
7446,東北化学薬品,4370.0,-5.827083872079985,0
6101,ツガミ,6170.0,-5.818781291977039,0
7058,共栄セキュリティーサービス,2908.0,-5.642010720728909,0
1736,オーテック,2336.0,-5.552051493539055,0
6778,アルチザネットワークス,615.0,-5.495113405863911,0
6018,阪神内燃機工業,5900.0,-5.472955652396827,36
6237,イワキポンプ,4630.0,-5.320845773179007,70
7291,日本プラスト,446.0,-5.243477521883235,0
254A,ＡＩフュージョンキャピタルグループ,1168.0,-5.240954080804796,29
5983,イワブチ,13600.0,-5.234405485255593,0
4977,新田ゼラチン,1233.0,-5.036968576709803,0
3184,ＩＣＤＡホールディングス,4205.0,-4.915882778581758,0
3099,三越伊勢丹ホールディングス,3546.0,-4.907481898632341,0
3407,旭化成,1693.5,-4.86917053331686,0
6845,アズビル,1564.0,-4.818705193588047,0
9401,ＴＢＳホールディングス,5828.0,-4.751943204178628,0
3086,Ｊ．フロント　リテイリング,2917.5,-4.631306428520056,41
6638,ミマキエンジニアリング,2000.0,-4.625655698617072,3
6013,タクマ,3215.0,-4.599406528189911,0
5906,エムケー精工,749.0,-4.585987261146497,0
4420,イーソル,728.0,-4.542116857232769,0
6125,岡本工作機械製作所,4960.0,-4.527255928549427,0
6856,堀場製作所,25080.0,-4.522613065326634,0
8035,東京エレクトロン,59220.0,-4.3604651162790695,0
6104,芝浦機械,4255.0,-4.356230893724154,0
4120,スガイ化学工業,2937.0,-4.1886866314347255,56
9301,三菱倉庫,1497.5,-4.162453441191903,0
2483,翻訳センター,2200.0,-3.9552955557495815,2
8766,東京海上ホールディングス,7557.0,-3.898488725208435,30
4320,ＣＥホールディングス,1649.0,-3.781071303536,64
9476,中央経済社ホールディングス,976.0,-3.679141007421441,0
7917,ＺＡＣＲＯＳ,1304.0,-3.644370880501281,0
4536,参天製薬,1917.0,-3.6421943642998618,0
9960,東テク,3825.0,-3.589252407118014,0
7966,リンテック,6180.0,-3.5339660339660286,10
5533,エリッツホールディングス,1951.0,-3.532366844010208,0
8152,ソマール,7360.0,-3.4627492130115427,63
9247,ＴＲＥホールディングス,2004.0,-3.376984050452256,54
2404,鉄人化ホールディングス,562.0,-3.2835409926344115,0
6977,日本抵抗器製作所,1477.0,-3.2718604285639463,58
2579,コカ・コーラ　ボトラーズジャパンホールディングス,4000.0,-3.2573258390008486,6
6055,ジャパンマテリアル,2247.0,-3.218303671416011,0
9735,セコム,6515.0,-3.1641468040452576,3
2666,オートウェーブ,179.0,-3.1385281385281445,39
6230,ＳＡＮＥＩ,2123.0,-3.016847567883637,0
6677,エスケーエレクトロニクス,3370.0,-3.0048353672576584,0
4691,ワシントンホテル,2225.0,-2.889315642458093,0
