Ticker,銘柄名,終値,DR25,75SMA越
2334,イオレ,2989.0,-41.2557781201849,0
5721,エス・サイエンス,140.0,-34.024505183788875,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,103.0,-33.49690082644628,0
8105,堀田丸正,413.0,-32.08130509143534,109
4370,モビルス,381.0,-31.910787046965467,0
9082,大和自動車交通,1313.0,-22.57889523090712,76
218A,Ｌｉｂｅｒａｗａｒｅ,1811.0,-21.91946192980944,0
3902,メディカル・データ・ビジョン,447.0,-21.913213611906933,0
6224,ＪＲＣ,1348.0,-21.164058296488648,0
9213,セイファート,947.0,-20.339838492597572,0
4176,ココナラ,397.0,-19.57457584198531,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,627.0,-18.073485600794445,0
7351,グッドパッチ,716.0,-17.998992166384163,0
7111,ＩＮＥＳＴ,624.0,-17.38600857914527,75
3046,ジンズホールディングス,7500.0,-17.31710543722714,0
3139,ラクト・ジャパン,3385.0,-17.06277257803695,0
4343,イオンファンタジー,2981.0,-16.78391174237348,0
8254,さいか屋,410.0,-16.571707634706172,0
3647,ジー・スリーホールディングス,132.0,-15.816326530612251,0
3479,ティーケーピー,1629.0,-15.613344384583511,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,356.0,-15.49563235852639,2
3267,フィル・カンパニー,914.0,-14.872215185157597,0
244A,グロースエクスパートナーズ,1908.0,-14.717871701351648,0
3093,トレジャー・ファクトリー,1623.0,-14.661590880410548,0
3323,レカム,105.0,-14.634146341463412,120
9610,ウィルソン・ラーニング　ワールドワイド,148.0,-14.569383514199956,0
8013,ナイガイ,270.0,-14.556962025316457,0
262A,インターメスティック,2309.0,-14.35841134667596,0
3853,アステリア,1283.0,-14.169119614664169,90
6332,月島ホールディングス,2487.0,-14.139531029911344,0
9244,デジタリフト,969.0,-13.066102059857895,0
