Ticker,銘柄名,終値,DR25,75SMA越
554A,バトンズ,1067.0,-36.35170603674541,0
4288,アズジェント,419.0,-32.432432432432435,0
3103,ユニチカ,1312.0,-32.361371744375475,0
485A,パワーエックス,3465.0,-28.39725545575899,0
6740,ジャパンディスプレイ,54.0,-28.343949044585987,0
4422,ＶＡＬＵＥＮＥＸ,707.0,-24.71034247742375,52
4425,Ｋｕｄａｎ,1850.0,-22.838218855836764,0
6217,津田駒工業,1379.0,-22.66017587939698,31
4125,三和油化工業,2508.0,-21.166781919909475,0
6862,ミナトホールディングス,2175.0,-20.5032237313411,0
7375,リファインバースグループ,1447.0,-19.99513446567587,70
3444,菊池製作所,1080.0,-19.959683396080983,32
6232,ＡＣＳＬ,2154.0,-19.34638369254272,96
9216,ビーウィズ,1514.0,-19.111832966469343,0
3558,ジェイドグループ,1682.0,-18.78947063481333,0
332A,ミーク,1080.0,-18.5864190085635,0
2195,アミタホールディングス,374.0,-17.874396135265698,0
4691,ワシントンホテル,1697.0,-17.427353588041804,0
4588,オンコリスバイオファーマ,2347.0,-16.913295288803305,0
556A,犬猫生活,3095.0,-16.35606103259952,0
6824,新コスモス電機,4305.0,-16.339539041548452,0
5698,エンビプロ・ホールディングス,839.0,-16.086573851816294,0
9236,ジャパンＭ＆Ａソリューション,1012.0,-15.508950040074806,0
5699,イボキン,1648.0,-15.400410677618073,0
9517,イーレックス,795.0,-15.277718572829194,0
3192,白鳩,365.0,-14.854903424465803,0
205A,ロゴスホールディングス,1672.0,-14.599763004126997,0
5016,ＪＸ金属,3822.0,-14.34641518905642,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,9110.0,-14.20553002335568,55
6644,大崎電気工業,1593.0,-13.737084930794726,0
6643,戸上電機製作所,5170.0,-13.579834180262097,0
463A,インテリックスホールディングス,874.0,-13.55435986706757,0
1434,ＪＥＳＣＯホールディングス,1974.0,-13.534822601839686,0
6363,酉島製作所,2634.0,-12.900281734851788,0
9115,明海グループ,1047.0,-12.149689545225703,0
6629,テクノホライゾン,1056.0,-12.058627581612257,22
3863,日本製紙,1224.0,-11.94498000057552,0
8715,アニコム　ホールディングス,1218.0,-11.83879093198992,0
3297,東武住販,1165.0,-10.92727383937856,0
4031,片倉コープアグリ,1118.0,-10.856669005549536,0
4892,サイフューズ,582.0,-10.549612689044633,0
6522,アスタリスク,945.0,-10.463882361858566,1
138A,光フードサービス,2841.0,-10.444091390528072,0
4437,ｇｏｏｄｄａｙｓホールディングス,900.0,-10.254876151729093,0
7256,河西工業,368.0,-10.226385636221703,123
6912,菊水ホールディングス,2050.0,-10.198002453127746,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,25380.0,-9.997446736077622,123
9537,北陸瓦斯,4355.0,-9.93133686300463,0
3691,デジタルプラス,1678.0,-9.901202749140898,5
6653,正興電機製作所,2232.0,-9.8458655120044,0
5915,駒井ハルテック,2225.0,-9.652741683991676,0
4673,川崎地質,4665.0,-9.652554518340622,0
7487,小津産業,1706.0,-9.628342585921938,0
7673,ダイコー通産,1643.0,-9.5722431367369,0
7871,フクビ化学工業,875.0,-9.51770350761085,0
6258,平田機工,2857.0,-9.416613823715917,0
9906,藤井産業,3800.0,-9.216876104926182,0
1407,ウエストホールディングス,2600.0,-9.158246334884629,89
6235,オプトラン,3695.0,-9.066299158340309,132
9278,ブックオフグループホールディングス,1849.0,-9.002322926099456,0
1960,サンテック,1351.0,-8.785243599438257,0
7902,ソノコム,1075.0,-8.762221618685498,0
6728,アルバック,8972.0,-8.759940610572128,0
6118,アイダエンジニアリング,1100.0,-8.628766986742873,0
7501,ティムコ,1696.0,-8.537900685965742,0
3845,アイフリークモバイル,240.0,-8.50869167429094,0
2337,いちご,445.0,-8.473879062114355,0
6273,ＳＭＣ,66520.0,-8.037205392791186,0
5189,櫻護謨,2990.0,-7.817336506801167,0
7047,ポート,2198.0,-7.781898736301543,0
9319,中央倉庫,1774.0,-7.775166878080224,0
6834,精工技研,27400.0,-7.734166644217557,7
7434,オータケ,1754.0,-7.655048962830372,0
8876,リログループ,1789.0,-7.654983740257057,0
4286,ＣＬホールディングス,1077.0,-7.591721865669082,0
6920,レーザーテック,38380.0,-7.533223471816673,8
5869,早稲田学習研究会,1221.0,-7.424256209626062,0
6857,アドバンテスト,25675.0,-7.339237637412206,0
