Ticker,銘柄名,終値,DR25,75SMA越
3905,データセクション,2871.0,-29.90996445451349,0
3449,テクノフレックス,6340.0,-21.96346807148835,306
6997,日本ケミコン,3965.0,-20.147420147420146,64
6969,松尾電機,1197.0,-20.11478910838228,0
6976,太陽誘電,14730.0,-17.97527564316739,69
6838,多摩川ホールディングス,1542.0,-17.57184399589463,0
4047,関東電化工業,3070.0,-16.243793310416326,69
6996,ニチコン,3510.0,-16.016653108101632,67
4378,ＣＩＮＣ,537.0,-15.283649902189689,30
4109,ステラ　ケミファ,5770.0,-15.142067180422384,0
6779,日本電波工業,3345.0,-14.511347372725416,99
3891,ニッポン高度紙工業,8010.0,-14.455978469819303,69
5706,三井金属,36460.0,-13.5281282610758,0
6597,ＨＰＣシステムズ,3915.0,-13.308237378210803,68
6955,ＦＤＫ,436.0,-12.967103161929092,0
6864,エヌエフホールディングス,1602.0,-12.938567888352676,0
6962,大真空,837.0,-12.93221819997504,67
5074,テスホールディングス,791.0,-12.770180855756502,0
5367,ニッカトー,1267.0,-12.44437073278602,35
3156,レスター,3730.0,-12.309573067519285,47
8558,東和銀行,1272.0,-12.176530696788085,43
4092,日本化学工業,4220.0,-11.965954606141528,1
4179,ジーネクスト,435.0,-11.757546251217134,41
7826,フルヤ金属,7390.0,-11.407883379687354,0
4392,ＦＩＧ,1090.0,-11.121983039791266,58
4100,戸田工業,1503.0,-11.001894836570344,0
4078,堺化学工業,4115.0,-10.84196386012046,0
6800,ヨコオ,5030.0,-10.825089529482684,180
285A,キオクシアホールディングス,77000.0,-10.824307672352289,215
9880,イノテック,3575.0,-10.642871425714862,277
4971,メック,9240.0,-10.07824360621278,0
4187,大阪有機化学工業,5100.0,-9.683360487355673,60
3186,ネクステージ,3485.0,-9.607304041085234,0
6840,ＡＫＩＢＡホールディングス,730.0,-9.577367091116292,0
6616,トレックス・セミコンダクター,2171.0,-9.500942090607442,0
6914,オプテックスグループ,3770.0,-9.383713104509177,67
8416,高知銀行,1124.0,-9.35483870967742,0
6380,オリエンタルチエン工業,4255.0,-9.282790380351347,0
2938,オカムラ食品工業,1276.0,-9.235759403630563,0
9903,カンセキ,919.0,-9.207666469077262,0
4216,旭有機材,6500.0,-9.182361817470516,97
5310,東洋炭素,7080.0,-9.030169090815647,67
6859,エスペック,3900.0,-8.861469433538975,36
5201,ＡＧＣ,6426.0,-8.76772541158165,44
4062,イビデン,20300.0,-8.735332464146023,69
