Ticker,銘柄名,終値,DR25,75SMA越
4572,カルナバイオサイエンス,301.0,-22.630063746658447,0
9554,ＡＶｉＣ,1726.0,-18.172681243244277,0
2997,ストレージ王,931.0,-15.474288204532252,0
5449,大阪製鐵,2635.0,-15.282028858766946,0
7097,さくらさくプラス,2623.0,-13.8983718487395,0
3836,アバントグループ,1513.0,-13.645495639468514,0
6380,オリエンタルチエン工業,2975.0,-13.592796979378448,56
3665,エニグモ,408.0,-13.30953595104538,0
157A,グリーンモンスター,919.0,-13.19706815777543,62
5031,モイ,293.0,-13.18004029868437,0
168A,イタミアート,1305.0,-12.953575240128073,0
9692,シーイーシー,2006.0,-12.750743749891258,0
5036,日本ビジネスシステムズ,1535.0,-12.694801501535665,0
3662,エイチームホールディングス,1053.0,-12.663393271846598,0
2130,メンバーズ,1199.0,-12.394786064998838,0
3762,テクマトリックス,1942.0,-12.214085525720996,0
9889,ＪＢＣＣホールディングス,1380.0,-12.06830635911814,0
4902,コニカミノルタ,605.2999877929688,-11.745839751015724,0
3963,シンクロ・フード,566.0,-11.429644466700044,0
5038,ｅＷｅＬＬ,2387.0,-11.226979262741368,0
4495,アイキューブドシステムズ,2363.0,-11.051720243920798,0
5729,日本精鉱,10880.0,-10.420234488209724,0
2327,日鉄ソリューションズ,3914.0,-10.300952450796144,0
4293,セプテーニ・ホールディングス,410.0,-9.779068743948596,0
6862,ミナトホールディングス,1454.0,-9.723084564758471,63
2321,ソフトフロントホールディングス,188.0,-9.70220941402497,0
4441,トビラシステムズ,1132.0,-9.57599769946002,40
7575,日本ライフライン,1405.0,-9.378224974200212,0
2681,ゲオホールディングス,1675.0,-9.328107745274233,0
9928,ミロク情報サービス,1767.0,-9.24685676719533,0
319A,技術承継機構,9620.0,-9.23158212560386,0
334A,ビジュアル・プロセッシング・ジャパン,1790.0,-9.120448406815465,1
325A,ＴＥＮＴＩＡＬ,3830.0,-8.948269303917831,0
4832,ＪＦＥシステムズ,2115.0,-8.853493302994261,0
7270,ＳＵＢＡＲＵ,3102.0,-8.830133668778878,0
4814,ネクストウェア,197.0,-8.830062939651986,1
