Ticker,銘柄名,終値,DR25,75SMA越
2961,日本調理機,1553.0,-75.3590627241167,0
8309,三井住友トラストグループ,1669.5,-73.6058280608228,0
6863,ニレコ,851.0,-68.58897698247479,0
9256,サクシード,1349.0,-66.2366645462035,0
7678,あさくま,3035.0,-52.1610289713439,0
6327,北川精機,2793.0,-47.51894053274007,0
285A,キオクシアホールディングス,38900.0,-44.29136902886538,0
6613,ＱＤレーザ,1298.0,-41.912501790061576,0
6976,太陽誘電,8614.0,-40.88646963071543,0
3449,テクノフレックス,4185.0,-36.21593610924831,0
6997,日本ケミコン,2615.0,-36.04543097797909,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,6405.0,-33.85915562770294,0
3436,ＳＵＭＣＯ,2830.5,-33.04775241032822,0
584A,ＬｉＮＫＸ,2070.0,-31.45422996940276,0
6981,村田製作所,6376.0,-30.91372450439049,0
4062,イビデン,13580.0,-30.637137224055326,0
7717,ブイ・テクノロジー,4970.0,-30.588531046618805,0
6800,ヨコオ,3535.0,-29.141276459268767,0
3891,ニッポン高度紙工業,5720.0,-28.65339520031931,0
6996,ニチコン,2518.0,-28.24084629063882,0
6723,ルネサスエレクトロニクス,3176.0,-27.170662802003264,0
6492,岡野バルブ製造,11850.0,-27.03741102874172,0
6668,アドテック　プラズマ　テクノロジー,2561.0,-26.743174901027484,0
6627,テラプローブ,8710.0,-26.49044628991965,0
4179,ジーネクスト,319.0,-26.11636094126366,0
6656,インスペック,881.0,-25.441658732677457,0
6779,日本電波工業,2362.0,-25.18023896709451,0
6920,レーザーテック,33540.0,-25.093800250134,0
6266,タツモ,3505.0,-24.85313665794777,0
6526,ソシオネクスト,1893.5,-24.817553026753597,0
6323,ローツェ,3398.0,-24.446578973113827,0
6871,日本マイクロニクス,11820.0,-23.96953635568363,0
6324,ハーモニック・ドライブ・システムズ,5500.0,-23.936493887260056,0
8035,東京エレクトロン,52160.0,-23.87046302404736,0
3930,はてな,840.0,-23.661347195463296,0
6101,ツガミ,5530.0,-23.56811145510836,0
6315,ＴＯＷＡ,2323.0,-23.54528699315429,0
6963,ローム,3883.0,-23.48949384448052,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5510.0,-23.2333927775301,0
6407,ＣＫＤ,5270.0,-22.736335913675816,0
6264,マルマエ,1764.0,-22.5119482710149,0
4187,大阪有機化学工業,4120.0,-22.486453943407582,0
5367,ニッカトー,1000.0,-22.232245621675435,0
3441,山王,2286.0,-22.187729760640472,0
4047,関東電化工業,2408.0,-22.10548108275969,0
2962,テクニスコ,1110.0,-22.08339182928541,0
6707,サンケン電気,7895.0,-20.95482961485628,0
6703,沖電気工業,2676.0,-20.717688606574868,0
6480,日本トムソン,1564.0,-20.60591293047434,0
6336,石井表記,1415.0,-20.600184050456757,0
5333,ＮＧＫ,5337.0,-20.38986145419396,0
4980,デクセリアルズ,3123.0,-20.20868889820029,0
6597,ＨＰＣシステムズ,3085.0,-19.71999583636932,0
6999,ＫＯＡ,2086.0,-19.40718303764605,0
4186,東京応化工業,8328.0,-19.34077939586941,0
6254,野村マイクロ・サイエンス,3525.0,-19.284667521524085,0
4043,トクヤマ,3772.0,-19.191053601268266,0
3776,ブロードバンドタワー,219.0,-19.09265553421014,0
6994,指月電機製作所,937.0,-18.248761080477426,0
6479,ミネベアミツミ,3501.0,-18.030867781752796,0
2693,ＹＫＴ,299.0,-17.94731064763995,0
6659,メディアリンクス,46.0,-17.915774446823697,0
6055,ジャパンマテリアル,2007.0,-17.814614011236507,0
4968,荒川化学工業,1724.0,-17.366463438015266,50
4691,ワシントンホテル,2035.0,-17.21989000618309,0
3931,バリューゴルフ,1561.0,-17.176026147119998,0
6728,アルバック,8052.0,-17.145832390093727,0
6134,ＦＵＪＩ,6459.0,-17.077066076444698,0
4966,上村工業,20410.0,-16.639438000326745,0
589A,ネイス,1144.0,-16.623600344530573,0
7878,光・彩,1259.0,-16.389496112233324,1
6752,パナソニック　ホールディングス,3540.0,-16.378479505640904,0
5471,大同特殊鋼,2129.0,-16.22463916389908,0
7729,東京精密,15365.0,-16.105183842398954,0
7731,ニコン,1840.0,-15.931063472047072,0
6507,シンフォニアテクノロジー,12260.0,-15.928353951230212,0
6166,中村超硬,597.0,-15.62334373711795,0
4203,住友ベークライト,5996.0,-15.572126974114042,0
6481,ＴＨＫ,6048.0,-15.567046577729132,0
6361,荏原製作所,4978.0,-15.292115711854798,0
6143,ソディック,1536.0,-15.241143361659862,0
6914,オプテックスグループ,3240.0,-15.232065302705244,0
6356,日本ギア工業,1254.0,-15.224923241598823,0
5384,フジミインコーポレーテッド,3560.0,-14.97086080061145,0
6925,ウシオ電機,3594.0,-14.926051470449,0
5332,ＴＯＴＯ,6741.0,-14.920309573453014,0
7715,長野計器,3410.0,-14.88193300384404,0
6762,ＴＤＫ,2802.0,-14.75250235784478,0
6125,岡本工作機械製作所,4555.0,-14.751459799371162,0
6490,ＰＩＬＬＡＲ,8540.0,-14.702357171394326,0
6182,メタリアル,431.0,-14.633180161622564,0
6498,キッツ,2032.0,-14.3757690168383,0
7245,大同メタル工業,1272.0,-14.17004048582996,1
6577,ベストワンドットコム,1981.0,-13.702974437609994,0
1975,朝日工業社,3680.0,-13.211640960332057,0
6844,新電元工業,3175.0,-13.070857518344104,0
255A,ジーエルテクノホールディングス,5100.0,-13.028649386084584,0
4216,旭有機材,5770.0,-13.008081051742856,0
6965,浜松ホトニクス,2146.0,-13.00540777194932,0
429A,テクセンドフォトマスク,3630.0,-12.957989641281404,0
4238,ミライアル,1504.0,-12.93676337786834,0
3101,東洋紡,1454.0,-12.90909962144808,0
6474,不二越,5200.0,-12.880310950274763,0
2802,味の素,4830.0,-12.740910963210265,0
7911,ＴＯＰＰＡＮホールディングス,4331.0,-12.696940865330347,0
6966,三井ハイテック,839.0,-12.432680666304847,0
7966,リンテック,5830.0,-12.388795383505643,0
7970,信越ポリマー,2096.0,-12.362857907412357,0
5334,日本特殊陶業,8874.0,-12.338586037395888,0
5572,Ｒｉｄｇｅ－ｉ,2280.0,-12.234779663104735,0
6331,三菱化工機,3095.0,-11.933758251764171,0
7726,黒田精工,1206.0,-11.880754055238924,0
