Ticker,銘柄名,終値,DR25,75SMA越
9256,サクシード,1291.0,-63.707495343961206,0
6327,北川精機,3025.0,-38.045811282420985,0
3930,はてな,771.0,-27.854923831268486,0
584A,ＬｉＮＫＸ,2170.0,-26.973400818436357,0
6976,太陽誘電,10040.0,-26.25845383661694,0
285A,キオクシアホールディングス,50340.0,-21.72582581275151,0
6981,村田製作所,6969.0,-20.436849532142645,0
3931,バリューゴルフ,1480.0,-19.730990346024512,0
5332,ＴＯＴＯ,6242.0,-18.548753307896668,0
6101,ツガミ,5770.0,-17.87178319289456,0
6656,インスペック,934.0,-17.377304412441177,0
3436,ＳＵＭＣＯ,3479.0,-16.81729932382673,0
6526,ソシオネクスト,2041.0,-16.64079985623499,0
8035,東京エレクトロン,55270.0,-16.54839196738638,0
6577,ベストワンドットコム,1900.0,-16.306933309840534,0
6870,日本フェンオール,2171.0,-15.569970754775683,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,7947.0,-15.515327796700989,0
4179,ジーネクスト,353.0,-14.503003293935285,0
5333,ＮＧＫ,5530.0,-14.32148191300144,0
7717,ブイ・テクノロジー,5770.0,-14.221151844914226,0
6492,岡野バルブ製造,13720.0,-13.68680641183724,0
2693,ＹＫＴ,310.0,-13.57198617151779,0
4062,イビデン,16055.0,-13.439868879328005,0
3407,旭化成,1576.5,-13.439047692257008,0
4071,プラスアルファ・コンサルティング,2233.0,-12.724344944031015,0
8115,ムーンバット,1420.0,-12.648981161091887,0
6336,石井表記,1520.0,-12.551203571592954,3
2962,テクニスコ,1182.0,-12.449632614363589,0
6778,アルチザネットワークス,597.0,-11.97286936007078,0
7731,ニコン,1896.5,-11.83580493700897,0
6157,日進工具,833.0,-11.691120346026628,0
6707,サンケン電気,8610.0,-11.523158119728388,0
4413,ボードルア,2629.0,-11.521996661461422,57
9941,太洋物産,1205.0,-11.46758097104022,0
3663,セルシス,1680.0,-11.126158534004825,0
6104,芝浦機械,4060.0,-10.968817157142228,0
589A,ネイス,1203.0,-10.907367360843676,0
2802,味の素,4861.0,-10.900662150499857,0
6266,タツモ,4115.0,-10.89457301393964,1
6166,中村超硬,628.0,-10.780246632948796,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3807.0,-10.501024994828011,0
6723,ルネサスエレクトロニクス,3785.0,-10.494702989027624,0
9502,中部電力,2693.0,-10.22914402672125,0
1975,朝日工業社,3750.0,-10.007199424046076,0
5471,大同特殊鋼,2236.0,-9.624614762794929,1
3441,山王,2551.0,-9.623614771986505,0
6963,ローム,4472.0,-9.604702495977488,0
7097,さくらさくプラス,2670.0,-9.554071083047653,0
4691,ワシントンホテル,2169.0,-9.287853187680875,0
4536,参天製薬,1872.5,-9.211240836274778,0
3086,Ｊ．フロント　リテイリング,2861.5,-9.102171509891868,34
3891,ニッポン高度紙工業,6940.0,-8.856902710653495,0
1969,高砂熱学工業,4243.0,-8.77936775480719,0
4980,デクセリアルズ,3439.0,-8.731422505307854,0
4972,綜研化学,3125.0,-8.509093464182405,0
3976,シャノン,530.0,-8.278050187481979,1
1444,ニッソウ,2595.0,-8.159798411642292,0
7911,ＴＯＰＰＡＮホールディングス,4488.0,-8.083265747499329,0
421A,ムービン・ストラテジック・キャリア,3520.0,-8.045977011494253,62
5076,インフロニア・ホールディングス,2534.0,-8.037077921096012,1
5537,ＡｌｂａＬｉｎｋ,2643.0,-8.006903252940404,1
1979,大氣社,4220.0,-7.968770445326463,0
5033,ヌーラボ,816.0,-7.871562118954074,35
3099,三越伊勢丹ホールディングス,3508.0,-7.757033920589008,0
6586,マキタ,5211.0,-7.75619738155761,0
3418,バルニバービ,1038.0,-7.713645577723247,0
7818,トランザクション,1210.0,-7.687143336690164,0
3776,ブロードバンドタワー,246.0,-7.53270184934597,0
6479,ミネベアミツミ,3820.0,-7.509636430549903,0
7723,愛知時計電機,2772.0,-7.434616514839844,0
9401,ＴＢＳホールディングス,5817.0,-7.405049186590682,0
8361,大垣共立銀行,7130.0,-7.291829198522913,0
2175,エス・エム・エス,2172.0,-7.28567281916437,131
4042,東ソー,2564.0,-7.177456140986012,0
1952,新日本空調,3265.0,-7.080653423643923,0
4968,荒川化学工業,1910.0,-7.032436431603132,53
9301,三菱倉庫,1473.5,-6.959563559215014,0
5189,櫻護謨,3255.0,-6.84562990097876,0
4420,イーソル,732.0,-6.780092710508891,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6630.0,-6.772034422633448,0
4238,ミライアル,1589.0,-6.599736668861092,1
6230,ＳＡＮＥＩ,2080.0,-6.55884995507637,0
7970,信越ポリマー,2210.0,-6.533360400595481,0
8844,コスモスイニシア,1281.0,-6.523642732049042,37
6474,不二越,5520.0,-6.4723822433073535,0
