Ticker,銘柄名,終値,DR25,75SMA越
2334,イオレ,3250.0,-36.25701172870985,0
5721,エス・サイエンス,140.0,-34.024505183788875,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,104.0,-32.86857733023496,0
4370,モビルス,388.0,-30.69448413832524,0
8105,堀田丸正,426.0,-30.0032862306934,109
218A,Ｌｉｂｅｒａｗａｒｅ,1763.0,-23.925988573795674,0
9213,セイファート,932.0,-21.562026594849357,0
6224,ＪＲＣ,1346.0,-21.27734237922564,0
3902,メディカル・データ・ビジョン,452.0,-21.067337245040516,0
9082,大和自動車交通,1361.0,-20.52361371322903,1
4176,ココナラ,402.0,-18.596017549780623,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,627.0,-18.073485600794445,0
7351,グッドパッチ,716.0,-17.998992166384163,0
7111,ＩＮＥＳＴ,626.0,-17.726301954986035,1
8254,さいか屋,405.0,-17.555573650354205,0
3139,ラクト・ジャパン,3380.0,-17.181221209448196,0
1844,大盛工業,740.0,-16.312313399077176,1
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,353.0,-16.183873112356352,2
3046,ジンズホールディングス,7610.0,-16.145098730606495,0
4343,イオンファンタジー,3005.0,-16.13641437820942,0
3323,レカム,104.0,-15.419648666232916,120
3093,トレジャー・ファクトリー,1621.0,-15.221512780840726,0
9610,ウィルソン・ラーニング　ワールドワイド,147.0,-15.127020785219395,0
6740,ジャパンディスプレイ,18.0,-14.448669201520907,0
3479,ティーケーピー,1655.0,-14.312637203330162,0
8013,ナイガイ,271.0,-14.25136058726744,0
262A,インターメスティック,2315.0,-14.1435119939474,0
6332,月島ホールディングス,2499.0,-13.739541048794631,0
6278,ユニオンツール,6620.0,-13.647480841350074,0
3853,アステリア,1293.0,-13.52327447833066,90
2743,ピクセルカンパニーズ,127.0,-13.487738419618536,0
3647,ジー・スリーホールディングス,136.0,-13.35372069317024,0
4255,ＴＨＥＣＯＯ,990.0,-13.291760089686097,0
2722,ＩＫホールディングス,414.0,-12.952060555088313,0
304A,フォルシア,2092.0,-12.85221535334011,0
9244,デジタリフト,972.0,-12.806343966414294,0
3935,エディア,980.0,-12.76482107886773,0
3440,日創グループ,982.0,-12.471217410681133,0
6173,アクアライン,300.0,-12.321720832359135,0
5842,インテグラル,3210.0,-12.184713027302076,0
2986,ＬＡホールディングス,7650.0,-12.044701986754973,2
1382,ホーブ,2005.0,-12.019728643392488,2
9051,センコン物流,1259.0,-11.914409818383238,0
7806,ＭＴＧ,3990.0,-11.866054073157798,0
276A,ククレブ・アドバイザーズ,5950.0,-11.857075136288216,0
212A,フィットイージー,2775.0,-11.73439527723352,113
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,98.0,-11.711711711711713,41
6532,ベイカレント,7545.0,-11.711015937653576,0
145A,Ｌ　ｉｓ　Ｂ,1047.0,-11.64855194761358,0
334A,ビジュアル・プロセッシング・ジャパン,1560.0,-11.624745071380016,0
3991,ウォンテッドリー,1187.0,-11.61578555472822,0
2337,いちご,367.0,-11.489484854331463,0
9159,Ｗ　ＴＯＫＹＯ,2102.0,-11.339440873276988,0
4088,エア・ウォーター,2230.0,-11.298149591891931,0
184A,学びエイド,546.0,-11.265682896704162,0
4718,早稲田アカデミー,2410.0,-11.105537276657271,0
3267,フィル・カンパニー,956.0,-11.09953875911322,2
6664,オプトエレクトロニクス,270.0,-11.0437532946758,0
2157,コシダカホールディングス,1226.0,-10.96845407540812,0
6171,土木管理総合試験所,440.0,-10.86621829673446,0
6521,オキサイド,1824.0,-10.684555871119382,0
9238,バリュークリエーション,1512.0,-10.67208620852633,0
3856,Ａｂａｌａｎｃｅ,925.0,-10.669447985475337,0
7220,武蔵精密工業,3170.0,-10.593411552346568,0
3691,デジタルプラス,1160.0,-10.535246028073416,0
5028,セカンドサイトアナリティカ,451.0,-10.50877053734423,0
4642,オリジナル設計,1707.0,-10.44071353620147,0
5727,東邦チタニウム,1496.0,-10.391259553873065,0
3550,スタジオアタオ,205.0,-10.276610644257698,0
9854,愛眼,174.0,-10.272277227722766,0
244A,グロースエクスパートナーズ,2016.0,-10.064239828693786,0
3306,日本製麻,767.0,-10.006101281269064,0
1491,中外鉱業,943.0,-9.981289854519067,32
6199,セラク,1516.0,-9.948440135908951,0
3985,テモナ,263.0,-9.931506849315069,0
147A,ソラコム,893.0,-9.889001009081737,0
3994,マネーフォワード,5314.0,-9.84663409337676,0
9253,スローガン,779.0,-9.81291099379457,0
3181,買取王国,937.0,-9.796295583195349,0
3541,農業総合研究所,490.0,-9.71403301886793,0
156A,マテリアルグループ,765.0,-9.711075441412516,0
1401,エムビーエス,1286.0,-9.678325607529144,0
3083,スターシーズ,727.0,-9.675976543087168,0
7923,トーイン,818.0,-9.665164767205582,54
9270,バリュエンスホールディングス,888.0,-9.64958691139962,0
6668,アドテック　プラズマ　テクノロジー,1300.0,-9.49344175554874,0
298A,ＧＶＡ　ＴＥＣＨ,715.0,-9.374366254309477,66
3907,シリコンスタジオ,896.0,-9.344773159577484,0
261A,日水コン,2648.0,-9.166998257433344,0
7265,エイケン工業,3910.0,-9.14160896035692,0
8115,ムーンバット,1395.0,-8.999582507045195,0
4825,ウェザーニューズ,4205.0,-8.982683982683982,0
7366,ＬＩＴＡＬＩＣＯ,1230.0,-8.953520648922057,0
6335,東京機械製作所,469.0,-8.953253610809133,43
5132,ｐｌｕｓｚｅｒｏ,3315.0,-8.858462553612664,0
3911,Ａｉｍｉｎｇ,243.0,-8.824853669518228,0
3195,ジェネレーションパス,415.0,-8.767147379528666,0
3494,マリオン,420.0,-8.759124087591239,0
6185,ＳＭＮ,421.0,-8.684712823182375,0
7089,フォースタートアップス,1853.0,-8.605756900191372,112
9162,ブリーチ,332.0,-8.580240114550067,0
7371,Ｚｅｎｋｅｎ,668.0,-8.566214212387365,0
4124,大阪油化工業,2598.0,-8.541737073335582,0
3663,セルシス,1669.0,-8.507839052735449,0
4523,エーザイ,4540.0,-8.467003766159404,0
8203,ＭｒＭａｘＨＤ,777.0,-8.420159351280002,0
8995,誠建設工業,870.0,-8.409483303154081,2
7222,日産車体,1129.0,-8.390133073677385,0
4017,クリーマ,270.0,-8.387622149837142,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1067.0,-8.37269214255045,0
4893,ノイルイミューン・バイオテック,165.0,-8.333333333333332,0
3547,串カツ田中ホールディングス,2220.0,-8.320531245354083,126
2378,ルネサンス,1071.0,-8.304794520547945,0
8848,レオパレス２１,652.0,-8.29817158931083,0
3461,パルマ,511.0,-8.245349421820002,0
7041,ＣＲＧホールディングス,316.0,-8.214244219821069,0
2158,ＦＲＯＮＴＥＯ,879.0,-8.20035090650848,58
5268,旭コンクリート工業,882.0,-8.167090083711637,71
8057,内田洋行,10860.0,-8.131154197543403,0
3099,三越伊勢丹ホールディングス,2534.0,-8.08916874016148,102
7066,ピアズ,622.0,-8.037139984623574,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1093.0,-8.036886211422608,0
7719,東京衡機,266.0,-7.983949079839486,59
4337,ぴあ,3195.0,-7.903839501902452,0
5279,日本興業,1312.0,-7.898800999634964,0
325A,ＴＥＮＴＩＡＬ,4290.0,-7.876653495962896,0
8919,カチタス,2558.0,-7.875592434129963,0
6633,ＣＧＳホールディングス,351.0,-7.874015748031496,0
7069,サイバー・バズ,751.0,-7.857283078131131,0
265A,Ｈｍｃｏｍｍ,1118.0,-7.795335334674891,0
1848,富士ピー・エス,507.0,-7.7712289893036495,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3005.0,-7.748511082458405,100
7607,進和,3060.0,-7.74240231548481,0
9719,ＳＣＳＫ,4177.0,-7.650606671619087,0
5884,クラダシ,468.0,-7.634009631325493,0
8095,アステナホールディングス,477.0,-7.622588891471069,0
8129,東邦ホールディングス,5057.0,-7.622554929598044,0
7537,丸文,1106.0,-7.589986965676275,0
166A,タスキホールディングス,675.0,-7.458184809432407,0
7375,リファインバースグループ,990.0,-7.372032279443304,1
4596,窪田製薬ホールディングス,64.0,-7.353792704111173,2
6325,タカキタ,404.0,-7.347949729382631,0
3908,コラボス,347.0,-7.318376068376063,0
7131,のむら産業,3000.0,-7.313576707283912,51
9980,ＭＲＫホールディングス,90.0,-7.292954264524103,0
4119,日本ピグメントホールディングス,3240.0,-7.243057543658746,0
8746,ｕｎｂａｎｋｅｄ,488.0,-7.231389247965928,84
4575,キャンバス,1043.0,-7.226215043051306,0
7844,マーベラス,543.0,-7.21913712088851,0
3690,イルグルム,588.0,-7.1969696969697,0
4445,リビン・テクノロジーズ,3500.0,-7.161803713527852,0
6734,ニューテック,1790.0,-7.157676348547717,0
4686,ジャストシステム,4410.0,-7.138344914718889,95
6625,ＪＡＬＣＯホールディングス,360.0,-7.13032710762563,65
4240,クラスターテクノロジー,326.0,-7.111921586505579,0
9404,日本テレビホールディングス,3651.0,-7.043060373635466,1
3280,エストラスト,1082.0,-7.022307771628916,0
4059,まぐまぐ,608.0,-7.005200367084729,59
5139,オープンワーク,1054.0,-6.98905753618073,0
5571,エキサイトホールディングス,1249.0,-6.985403634197198,0
5621,ヒューマンテクノロジーズ,2331.0,-6.975816106632619,0
2288,丸大食品,1849.0,-6.96948961519884,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2348.0,-6.950939209003729,194
7085,カーブスホールディングス,772.0,-6.93861806258739,0
300A,ＭＩＣ,2500.0,-6.926181292907028,0
3744,サイオス,458.0,-6.8947992546163,0
6194,アトラエ,729.0,-6.882280809319435,0
5273,三谷セキサン,7940.0,-6.877462938637639,0
4979,ＯＡＴアグリオ,2258.0,-6.851259034355299,0
2342,トランスジェニックグループ,200.0,-6.838084591019195,0
3097,物語コーポレーション,3980.0,-6.837023310250652,0
4222,児玉化学工業,701.0,-6.816610836390701,1
4494,バリオセキュア,792.0,-6.792825872051973,0
4397,チームスピリット,561.0,-6.779661016949145,99
2607,不二製油,3273.0,-6.778695528339504,45
9330,揚羽,801.0,-6.778082957031796,0
5101,横浜ゴム,5234.0,-6.767463733006528,106
7161,じもとホールディングス,406.0,-6.752411575562696,2
7808,シー・エス・ランバー,3090.0,-6.7141649559232,0
7093,アディッシュ,600.0,-6.681597611048905,0
208A,構造計画研究所ホールディングス,3090.0,-6.657805703238282,49
9248,人・夢・技術グループ,1659.0,-6.638303619665048,0
4990,昭和化学工業,477.0,-6.6243833685694105,0
9060,日本ロジテム,4440.0,-6.577452341876033,0
5287,イトーヨーギョー,1182.0,-6.576035409421439,96
3134,Ｈａｍｅｅ,1269.0,-6.564764092595871,0
2351,ＡＳＪ,344.0,-6.542056074766352,0
7793,イメージ・マジック,1618.0,-6.5388170055452886,76
2127,日本Ｍ＆Ａセンターホールディングス,704.5,-6.536724269648928,0
2413,エムスリー,2161.5,-6.528045550370283,1
5074,テスホールディングス,366.0,-6.518185533306085,0
7567,栄電子,455.0,-6.509410701076685,0
4395,アクリート,942.0,-6.499384603168303,0
8214,ＡＯＫＩホールディングス,1645.0,-6.478828398599175,0
7610,テイツー,137.0,-6.471873293282353,0
7455,パリミキホールディングス,359.0,-6.469821971341723,0
4390,ＩＰＳ,3065.0,-6.457913691021178,53
6045,レントラックス,1447.0,-6.427832384893953,75
9087,タカセ,1227.0,-6.407322654462242,0
4373,シンプレクス・ホールディングス,4025.0,-6.395348837209303,0
9278,ブックオフグループホールディングス,1421.0,-6.372716970192132,0
6200,インソース,902.0,-6.357709397450273,0
3315,日本コークス工業,91.0,-6.340057636887604,0
2926,篠崎屋,109.0,-6.32519766242695,0
9067,丸運,605.0,-6.311942517343903,71
3965,キャピタル・アセット・プランニング,797.0,-6.310245920910325,0
3011,バナーズ,142.0,-6.307732911058328,0
8252,丸井グループ,2966.0,-6.255531113302487,0
9414,日本ＢＳ放送,963.0,-6.254563154052081,0
4507,塩野義製薬,2421.0,-6.240560155529905,0
5592,くすりの窓口,3750.0,-6.235935390308548,195
5262,日本ヒューム,3450.0,-6.234712181333915,96
5938,ＬＩＸＩＬ,1737.0,-6.216592698176169,0
6969,松尾電機,884.0,-6.215188754309967,0
3639,ボルテージ,280.0,-6.203939434543743,0
9409,テレビ朝日ホールディングス,3040.0,-6.202995436138068,1
3371,ソフトクリエイトホールディングス,2161.0,-6.187052858234353,0
6037,楽待,1241.0,-6.186689244353053,166
7615,京都きもの友禅ホールディングス,169.0,-6.111111111111111,46
3392,デリカフーズホールディングス,864.0,-6.091039520020865,113
2924,イフジ産業,2152.0,-6.067219554779572,0
3087,ドトール・日レスホールディングス,2476.0,-6.066833169991458,0
3845,アイフリークモバイル,223.0,-6.0657118786857644,123
4382,ＨＥＲＯＺ,1060.0,-6.06168025522865,0
6634,ネクスグループ,137.0,-6.061437191442679,0
8157,都築電気,3060.0,-6.054279749478074,0
4019,スタメン,1191.0,-6.022156992709019,0
8850,スターツコーポレーション,4680.0,-6.016547513856541,0
3863,日本製紙,1149.0,-6.010732281918724,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,787.0,-6.005159564303455,0
3988,ＳＹＳホールディングス,574.0,-5.991538146581144,0
4658,日本空調サービス,1197.0,-5.987873456693162,0
7354,ダイレクトマーケティングミックス,277.0,-5.986967146348081,0
409A,オリオンビール,1549.0,-5.986907703645899,0
245A,ＩＮＧＳ,3070.0,-5.9666748345993685,0
9225,ブリッジコンサルティンググループ,1302.0,-5.954754268874061,0
3954,昭和パックス,2802.0,-5.953429830081813,1
3266,ファンドクリエーショングループ,93.0,-5.946601941747569,2
3634,ソケッツ,684.0,-5.9354199900984606,80
7115,アルファパーチェス,3120.0,-5.929648241206026,0
3612,ワールド,2683.0,-5.928304956382708,0
5259,ＢＢＤイニシアティブ,1576.0,-5.912694622217975,101
3192,白鳩,271.0,-5.902777777777778,0
9005,東急,1710.5,-5.899633610967466,0
4169,ＥＮＥＣＨＡＮＧＥ,337.0,-5.8878287177100255,0
4894,クオリプス,6720.0,-5.887625343118027,45
6597,ＨＰＣシステムズ,1804.0,-5.874986956068033,0
2120,ＬＩＦＵＬＬ,193.0,-5.872024970737414,0
8789,フィンテック　グローバル,110.0,-5.854159534406028,0
5989,エイチワン,1381.0,-5.84176507486296,0
6543,日宣,1132.0,-5.836161575830179,0
5532,リアルゲイト,2891.0,-5.833072753804458,101
142A,ジンジブ,828.0,-5.827760338474137,79
5906,エムケー精工,510.0,-5.824421020235433,0
8052,椿本興業,2632.0,-5.81971202015286,0
4287,ジャストプランニング,471.0,-5.815069588865778,2
2687,シー・ヴイ・エス・ベイエリア,560.0,-5.812701829924642,0
6027,弁護士ドットコム,3055.0,-5.808719245236483,0
5870,ナルネットコミュニケーションズ,928.0,-5.786802030456853,118
6616,トレックス・セミコンダクター,1589.0,-5.775616698292225,0
4429,リックソフト,1032.0,-5.753424657534247,60
6184,鎌倉新書,569.0,-5.751010402173197,0
9876,コックス,229.0,-5.730281574180795,100
7539,アイナボホールディングス,717.0,-5.717441615821588,0
4175,ｃｏｌｙ,2096.0,-5.713000449842555,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3455.0,-5.6578013216099565,42
7044,ピアラ,586.0,-5.6482256714110965,0
2292,Ｓ　Ｆｏｏｄｓ,2538.0,-5.643542270800809,0
4751,サイバーエージェント,1630.5,-5.625976732071543,0
