Ticker,銘柄名,終値,DR25,75SMA越
3803,イメージ情報開発,855.0,-35.73747820335518,79
4889,レナサイエンス,2085.0,-22.42726393332838,0
9127,玉井商船,2086.0,-20.99562180914724,0
4369,トリケミカル研究所,2570.0,-18.722327640733717,0
2586,フルッタフルッタ,285.0,-16.578854935019315,71
2999,ホームポジション,491.0,-15.76888766897687,0
4935,リベルタ,2201.0,-14.762605530168068,0
7946,光陽社,1818.0,-14.562851288606504,29
4393,バンク・オブ・イノベーション,10430.0,-14.536217633562767,0
7357,ジオコード,1119.0,-14.41551687215101,69
3987,エコモット,507.0,-14.323374340949032,0
6507,シンフォニアテクノロジー,7670.0,-13.963296989276252,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,262.0,-13.951655281135055,0
3905,データセクション,2523.0,-13.514143505505196,1
6993,大黒屋ホールディングス,49.0,-13.24362606232294,1
7445,ライトオン,289.0,-12.381760853747265,0
4760,アルファ,2002.0,-12.312975226882507,67
3077,ホリイフードサービス,428.0,-12.100550398422742,26
4488,ＡＩ　ｉｎｓｉｄｅ,3185.0,-12.045730697006512,0
3562,Ｎｏ．１,2076.0,-11.751203006240331,0
7901,マツモト,1119.0,-11.17073635411044,38
3815,メディア工房,525.0,-11.07723577235772,0
7063,Ｂｉｒｄｍａｎ,269.0,-11.021434241862924,0
177A,コージンバイオ,1557.0,-10.888029120212453,0
5258,トランザクション・メディア・ネットワークス,418.0,-10.84378466001194,0
6141,ＤＭＧ森精機,3009.0,-10.686723814499084,0
5344,ＭＡＲＵＷＡ,38650.0,-10.516664968837114,0
3983,オロ,2697.0,-10.296152413389386,0
7513,コジマ,1095.0,-10.07489652453847,0
3182,オイシックス・ラ・大地,1591.0,-10.072349084331904,0
6965,浜松ホトニクス,1536.5,-9.977736114366063,0
9973,ＫＯＺＯホールディングス,26.0,-9.972299168975066,52
3913,ＧｒｅｅｎＢｅｅ,1024.0,-9.963774487391406,0
7603,マックハウス,386.0,-9.593404534382609,54
6638,ミマキエンジニアリング,1758.0,-9.433728981206722,0
6666,リバーエレテック,430.0,-9.328609986504723,0
7447,ナガイレーベン,2035.0,-9.295940380466757,0
6731,ピクセラ,68.0,-9.236518953550457,48
4593,ヘリオス,534.0,-9.0599455040872,2
7805,プリントネット,681.0,-9.035050224406922,0
7694,いつも,838.0,-8.96845398453115,84
4418,ＪＤＳＣ,1020.0,-8.967585320576896,0
1491,中外鉱業,54.0,-8.722109533468554,0
7878,光・彩,1209.0,-8.707865168539323,45
7760,ＩＭＶ,1716.0,-8.6709386243161,0
8209,フレンドリー,361.0,-8.644599655835616,0
6871,日本マイクロニクス,4450.0,-8.54911631730374,0
2485,ティア,535.0,-8.503215214119583,0
3010,ポラリス・ホールディングス,204.0,-8.470926058865755,0
7049,識学,819.0,-8.458890329503282,0
5074,テスホールディングス,365.0,-8.38353413654618,4
9428,クロップス,1485.0,-8.383100537979375,84
4612,日本ペイントホールディングス,1079.5,-8.36785277740051,0
3607,クラウディアホールディングス,349.0,-8.235170382835506,0
6103,オークマ,3435.0,-8.135430038510908,0
3106,倉敷紡績,7400.0,-8.115625310420189,0
9264,ポエック,1692.0,-8.027483040528791,79
9345,ビズメイツ,2222.0,-8.002384816667227,0
9168,ライズ・コンサルティング・グループ,1072.0,-7.973353478469894,0
4375,セーフィー,1000.0,-7.769497528222534,0
2404,鉄人化ホールディングス,540.0,-7.6544223271085565,138
3541,農業総合研究所,538.0,-7.617281406690022,41
9628,燦ホールディングス,1441.0,-7.599774289524981,0
6573,アジャイルメディア・ネットワーク,122.0,-7.575757575757576,59
6146,ディスコ,38200.0,-7.559771561320298,0
5580,プロディライト,1710.0,-7.385341970146662,95
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1020.0,-7.296324571927143,65
3415,ＴＯＫＹＯ　ＢＡＳＥ,486.0,-7.294368991301696,69
202A,豆蔵デジタルホールディングス,1735.0,-7.1636488164034136,77
8836,ＲＩＳＥ,38.0,-7.135874877810365,51
6543,日宣,1228.0,-7.0963837191708246,78
7777,スリー・ディー・マトリックス,215.0,-7.039086821169146,66
3349,コスモス薬品,8786.0,-6.966598615829021,0
4978,リプロセル,185.0,-6.941649899396383,0
8914,エリアリンク,2383.0,-6.938781886061508,70
6323,ローツェ,1769.5,-6.895862272172409,0
3079,ディーブイエックス,1064.0,-6.895344767238358,28
7067,ブランディングテクノロジー,999.0,-6.893080823143456,59
7013,ＩＨＩ,15235.0,-6.833247718989259,0
2134,北浜キャピタルパートナーズ,69.0,-6.756756756756757,76
4251,恵和,1103.0,-6.702530789010693,60
3560,ほぼ日,3105.0,-6.655844155844158,0
3271,ＴＨＥグローバル社,1063.0,-6.603640964363541,149
6517,デンヨー,2790.0,-6.55019493830303,0
3421,稲葉製作所,1676.0,-6.483651378194401,0
6526,ソシオネクスト,2691.0,-6.455313379914479,72
4403,日油,2687.0,-6.361298326561051,0
7965,象印マホービン,1665.0,-6.328059950041633,43
9600,アイネット,1750.0,-6.292837559972583,0
245A,ＩＮＧＳ,3030.0,-6.25,91
7806,ＭＴＧ,4375.0,-6.204442157619408,123
7531,清和中央ホールディングス,1622.0,-6.184207482127575,0
5707,東邦亜鉛,661.0,-6.155942983701518,0
2158,ＦＲＯＮＴＥＯ,845.0,-6.144481961969083,28
3967,エルテス,682.0,-6.070956368444254,0
6407,ＣＫＤ,2411.0,-6.031741082564238,0
6190,フェニックスバイオ,399.0,-5.993780039581566,65
9766,コナミグループ,21855.0,-5.989486996395302,32
9029,ヒガシホールディングス,1639.0,-5.988298726626138,0
9424,日本通信,156.0,-5.956112852664574,0
3675,クロス・マーケティンググループ,701.0,-5.88582782879545,0
7162,アストマックス,238.0,-5.85443037974684,0
6564,ミダックホールディングス,1972.0,-5.845954049769869,0
4766,ピーエイ,272.0,-5.843256715591248,0
7077,ＡＬｉＮＫインターネット,1031.0,-5.837869433383268,0
3989,シェアリングテクノロジー,1097.0,-5.836909871244635,0
