Ticker,銘柄名,終値,DR25,75SMA越
3803,イメージ情報開発,940.0,-29.733285492166004,76
387A,フラー,2550.0,-26.046881107594533,0
4889,レナサイエンス,2129.0,-23.770444845464183,0
4593,ヘリオス,477.0,-21.55637416129457,0
6731,ピクセラ,61.0,-20.53152683689422,45
4935,リベルタ,2221.0,-20.028517520992057,0
3905,データセクション,2518.0,-18.442702597654986,63
2586,フルッタフルッタ,290.0,-17.000572409845443,68
2158,ＦＲＯＮＴＥＯ,750.0,-16.088610427388673,25
4478,フリー,3195.0,-15.876777251184834,0
4488,ＡＩ　ｉｎｓｉｄｅ,3145.0,-15.19710942134498,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,574.0,-14.287420857723085,0
3913,ＧｒｅｅｎＢｅｅ,1008.0,-13.80194971780401,0
6993,大黒屋ホールディングス,51.0,-12.8503075871497,51
7012,川崎重工業,9113.0,-12.6866415256316,0
5258,トランザクション・メディア・ネットワークス,414.0,-12.2955681721888,0
9168,ライズ・コンサルティング・グループ,1038.0,-12.218388471686628,0
7946,光陽社,1922.0,-12.102586616909958,26
5074,テスホールディングス,359.0,-11.892831577870943,0
6507,シンフォニアテクノロジー,8030.0,-11.794590141425235,0
9327,イー・ロジット,335.0,-11.656118143459912,0
4584,キッズウェル・バイオ,239.0,-11.178831574253005,0
4978,リプロセル,180.0,-11.172522700355303,0
2492,インフォマート,369.0,-10.99855282199711,0
4612,日本ペイントホールディングス,1073.5,-10.856639872450677,0
3983,オロ,2720.0,-10.611000105163534,0
7694,いつも,850.0,-10.284556277970117,81
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1003.0,-10.263751207815911,62
6666,リバーエレテック,435.0,-10.175931279425122,0
2134,北浜キャピタルパートナーズ,67.0,-9.703504043126689,73
6965,浜松ホトニクス,1578.0,-9.352022058823527,0
6370,栗田工業,4949.0,-9.285206284964335,0
3070,ジェリービーンズグループ,236.0,-9.034844279987665,77
6947,図研,4995.0,-8.923076923076923,0
7901,マツモト,1128.0,-8.551415507345075,35
202A,豆蔵デジタルホールディングス,1726.0,-8.316335203127654,74
4418,ＪＤＳＣ,1045.0,-8.23029366306028,0
9973,ＫＯＺＯホールディングス,27.0,-8.215297450424933,1
7564,ワークマン,5410.0,-8.174349921922742,0
9345,ビズメイツ,2245.0,-8.116824648429192,0
253A,ＥＴＳグループ,1032.0,-8.070550507749859,57
6638,ミマキエンジニアリング,1833.0,-8.06269592476489,0
8209,フレンドリー,368.0,-8.04597701149425,0
2489,アドウェイズ,296.0,-7.914385266301642,0
2767,円谷フィールズホールディングス,2105.0,-7.9000332522445245,0
4375,セーフィー,1010.0,-7.688792414029476,0
9127,玉井商船,2490.0,-7.549047272511256,71
6871,日本マイクロニクス,4585.0,-7.467204843592332,0
4251,恵和,1101.0,-7.37313231928928,57
5574,ＡＢＥＪＡ,3285.0,-7.266260162601629,0
3936,グローバルウェイ,193.0,-7.265039400345956,0
6315,ＴＯＷＡ,1656.0,-7.164480322906153,0
2485,ティア,549.0,-7.119171685727826,78
3686,ディー・エル・イー,143.0,-7.118732138217723,0
7067,ブランディングテクノロジー,1012.0,-7.035137411008184,1
4766,ピーエイ,271.0,-6.886184681460278,0
6103,オークマ,3535.0,-6.777426160337553,0
250A,シマダヤ,1733.0,-6.763794439183955,0
6545,インターネットインフィニティー,629.0,-6.576758555133076,0
4437,ｇｏｏｄｄａｙｓホールディングス,714.0,-6.500445235975065,9
3010,ポラリス・ホールディングス,210.0,-6.417112299465242,0
6501,日立製作所,4029.0,-6.327740535513627,0
1491,中外鉱業,57.0,-6.249999999999996,1
9628,燦ホールディングス,1478.0,-6.213513376313523,0
6190,フェニックスバイオ,399.0,-6.135315705279003,62
7013,ＩＨＩ,15410.0,-6.06293356741401,95
7777,スリー・ディー・マトリックス,216.0,-6.021580229725028,63
4676,フジ・メディア・ホールディングス,3235.0,-5.963676108087991,0
4347,ブロードメディア,1731.0,-5.928003130298679,0
7162,アストマックス,241.0,-5.903482742464472,0
