Ticker,銘柄名,終値,DR25,75SMA越
6433,ヒーハイスト,335.0,-39.99426810919252,0
5858,ＳＴＧ,1480.0,-29.785942006983458,0
7318,セレンディップ・ホールディングス,4000.0,-27.719551861221543,0
6347,プラコー,267.0,-25.63502673796792,0
9984,ソフトバンクグループ,17060.0,-25.22594388001088,0
5590,ネットスターズ,910.0,-23.78304130791652,0
3692,ＦＦＲＩセキュリティ,8150.0,-22.039410751865315,0
6871,日本マイクロニクス,5920.0,-21.10453648915188,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,3909.0,-20.80503735879026,0
3436,ＳＵＭＣＯ,1174.0,-20.627408559259003,0
6203,豊和工業,1077.0,-20.018417300380225,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,698.0,-19.25034706154558,0
6254,野村マイクロ・サイエンス,2991.0,-19.235832180105987,0
6407,ＣＫＤ,2519.0,-18.74298396149727,0
7837,アールシーコア,387.0,-18.26476303117344,0
6190,フェニックスバイオ,422.0,-18.096421085319463,0
7711,助川電気工業,6270.0,-17.953415336299397,136
3486,グローバル・リンク・マネジメント,2151.0,-17.59883542752069,0
5998,アドバネクス,1320.0,-17.41948399689698,0
9271,和心,762.0,-17.33564764591017,0
6240,ヤマシンフィルタ,589.0,-16.812609457092815,0
3446,ジェイテックコーポレーション,1207.0,-16.696573999944793,0
3131,シンデン・ハイテックス,2622.0,-16.579704242917863,0
1491,中外鉱業,708.0,-16.521246993349997,0
8226,理経,428.0,-15.873889456718294,0
6507,シンフォニアテクノロジー,8460.0,-15.827595813268587,0
5016,ＪＸ金属,1600.0,-15.69363065379589,0
6976,太陽誘電,3141.0,-15.454516090827846,0
7717,ブイ・テクノロジー,2800.0,-15.112415415585362,0
6779,日本電波工業,915.0,-14.90271939287973,0
4911,資生堂,2202.0,-14.874205569902124,0
3628,データホライゾン,516.0,-14.665608255606264,0
5726,大阪チタニウムテクノロジーズ,2065.0,-14.579058839102524,0
6855,日本電子材料,3345.0,-14.41072616549818,0
5991,日本発條,2303.0,-14.371337636455577,96
7353,ＫＩＹＯラーニング,671.0,-13.908134462406975,0
5287,イトーヨーギョー,1170.0,-13.584259040415985,0
4446,Ｌｉｎｋ－Ｕグループ,833.0,-13.560518014278594,63
6146,ディスコ,43750.0,-12.63698520719512,0
6055,ジャパンマテリアル,1598.0,-12.603093347334344,0
6622,ダイヘン,8340.0,-12.413358538122242,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,7480.0,-12.18595914533928,0
4586,メドレックス,116.0,-12.147833989700086,0
6264,マルマエ,1801.0,-12.05338976153658,0
6310,井関農機,1897.0,-11.963987377018755,0
7093,アディッシュ,561.0,-11.9530416221985,0
6590,芝浦メカトロニクス,14880.0,-11.754240303641325,125
6266,タツモ,2078.0,-11.50700001774403,0
5595,ＱＰＳ研究所,1671.0,-11.4073037282097,0
6508,明電舎,5530.0,-11.338421086384914,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3470.0,-11.262274959083472,0
5801,古河電気工業,8835.0,-10.97016820440886,0
186A,アストロスケールホールディングス,677.0,-10.874144286466564,0
6584,三櫻工業,800.0,-10.85755036548405,0
2962,テクニスコ,371.0,-10.559305689488912,35
7734,理研計器,3060.0,-10.473961380924516,0
7746,岡本硝子,310.0,-10.425335182616733,92
8105,堀田丸正,550.0,-10.329985652797706,0
253A,ＥＴＳグループ,994.0,-10.321183688199213,0
7011,三菱重工業,3897.0,-10.303270236429263,0
7727,オーバル,555.0,-10.229037267080749,0
7012,川崎重工業,9949.0,-10.055942690384146,0
6506,安川電機,3769.0,-10.03484985916837,35
5356,美濃窯業,1206.0,-10.002686486970536,0
3747,インタートレード,709.0,-9.943095213901024,0
7004,カナデビア,944.0,-9.89959149391059,0
5983,イワブチ,9180.0,-9.89399293286219,0
7523,アールビバン,1728.0,-9.859154929577464,76
3963,シンクロ・フード,572.0,-9.807631661936304,0
5803,フジクラ,17225.0,-9.711811634465189,130
6844,新電元工業,2954.0,-9.515291119388351,0
2982,ＡＤワークスグループ,419.0,-9.495420770692927,0
3558,ジェイドグループ,1446.0,-9.455228553537884,0
6963,ローム,2030.0,-9.441301903963163,0
6276,シリウスビジョン,336.0,-9.394887282925245,16
3842,ネクストジェン,1030.0,-9.366090598711772,0
6951,日本電子,4591.0,-9.306772656515449,0
6997,日本ケミコン,1300.0,-9.182361817470523,0
4571,ＮＡＮＯ　ＭＲＮＡ,145.0,-9.170633926334244,0
4450,パワーソリューションズ,2068.0,-9.135646244156211,0
5256,Ｆｕｓｉｃ,2391.0,-9.134957959241842,0
6965,浜松ホトニクス,1504.5,-9.12769838489508,0
6268,ナブテスコ,3283.0,-9.031964887391382,0
2750,石光商事,1217.0,-8.978041045892416,0
6946,日本アビオニクス,4555.0,-8.965544807738436,0
4970,東洋合成工業,6150.0,-8.942848682262364,66
9753,アイエックス・ナレッジ,1306.0,-8.834533981124697,0
2459,アウンコンサルティング,275.0,-8.807534155723571,20
6208,石川製作所,1504.0,-8.726787231460126,0
6814,古野電気,7820.0,-8.708848937660518,135
7991,マミヤ・オーピー,1626.0,-8.604447242394942,0
6822,大井電気,3620.0,-8.57200585947366,0
6840,ＡＫＩＢＡホールディングス,311.0,-8.49711662939861,0
6323,ローツェ,1915.5,-8.465780394330654,0
7282,豊田合成,3440.0,-8.435633444417237,0
4182,三菱瓦斯化学,2540.0,-8.313841000317659,0
6820,アイコム,2750.0,-8.288088790469965,0
9872,北恵,858.0,-8.250994482227638,0
6469,放電精密加工研究所,1945.0,-8.223547619946405,84
9240,デリバリーコンサルティング,564.0,-8.21507616195808,0
4415,ブロードエンタープライズ,1079.0,-8.123297002724803,93
5631,日本製鋼所,8925.0,-8.102241790466925,0
7021,ニッチツ,2104.0,-8.017836845326576,26
2673,夢みつけ隊,229.0,-7.9285944033451266,145
6728,アルバック,6282.0,-7.875054993400791,0
6490,ＰＩＬＬＡＲ,4425.0,-7.839380180780599,136
4062,イビデン,11340.0,-7.813871817383674,136
4814,ネクストウェア,175.0,-7.797681770284516,0
2721,ジェイホールディングス,189.0,-7.768885418699975,0
9562,ビジネスコーチ,2229.0,-7.704920747966939,0
4483,ＪＭＤＣ,4220.0,-7.703075106075846,0
5121,藤倉コンポジット,1765.0,-7.657374853507445,0
7793,イメージ・マジック,1531.0,-7.562264150943395,0
7119,ハルメクホールディングス,1238.0,-7.542942494398805,0
2373,ケア２１,453.0,-7.498162215143353,0
7256,河西工業,106.0,-7.407407407407411,2
3648,ＡＧＳ,1319.0,-7.357981682306006,0
4960,ケミプロ化成,317.0,-7.353285012859488,84
8995,誠建設工業,900.0,-7.338769458858412,0
4691,ワシントンホテル,1416.0,-7.269155206286837,0
173A,ハンモック,1479.0,-7.233177781122984,0
6239,ナガオカ,1357.0,-7.209868439047075,0
7640,トップカルチャー,167.0,-7.139679715302492,0
6613,ＱＤレーザ,339.0,-7.0723684210526345,0
6023,ダイハツインフィニアース,2801.0,-7.011486621074292,0
5867,エスネットワークス,1230.0,-6.928175792245524,0
2652,まんだらけ,336.0,-6.883937479215158,0
6675,サクサ,4935.0,-6.858674316774869,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1085.0,-6.834964794779316,0
6361,荏原製作所,3795.0,-6.694400188823985,108
5952,アマテイ,189.0,-6.675883863322146,0
7247,ミクニ,347.0,-6.630072112797328,0
6875,メガチップス,7460.0,-6.605238119084586,134
3042,セキュアヴェイル,334.0,-6.568199619559141,0
6481,ＴＨＫ,3843.0,-6.530008658682508,0
3826,システムインテグレータ,445.0,-6.496890233652717,0
4221,大倉工業,4845.0,-6.384047609846576,0
5713,住友金属鉱山,4716.0,-6.37730185577816,125
4026,神島化学工業,1419.0,-6.353941185787444,0
4484,ランサーズ,274.0,-6.318380743982501,0
3924,ランドコンピュータ,896.0,-6.2565390249006025,0
268A,リガク・ホールディングス,903.0,-6.11744157032355,74
6998,日本タングステン,1354.0,-6.09742565468265,0
5578,ＡＲアドバンストテクノロジ,3200.0,-6.0867523625051385,151
4673,川崎地質,4550.0,-6.073242227818831,0
4755,楽天グループ,926.5999755859376,-6.063213455219308,0
189A,Ｄ＆Ｍカンパニー,1033.0,-6.029401062513643,0
3054,ハイパー,294.0,-5.986185725249433,0
8035,東京エレクトロン,30290.0,-5.944529318975051,45
7730,マニー,1381.0,-5.857170125160204,1
369A,エータイ,3165.0,-5.837200999642979,0
3185,夢展望,218.0,-5.79083837510804,74
7721,東京計器,5410.0,-5.699843123583754,50
4258,網屋,3585.0,-5.667824439532683,0
3945,スーパーバッグ,2644.0,-5.645564199557485,0
6387,サムコ,3730.0,-5.641285099924108,51
1443,技研ホールディングス,227.0,-5.621154165973728,0
6627,テラプローブ,5290.0,-5.609877953036894,116
5233,太平洋セメント,3740.0,-5.569863152047668,0
5038,ｅＷｅＬＬ,2641.0,-5.509838998211091,0
6857,アドバンテスト,18450.0,-5.469934828052622,118
6599,エブレン,2607.0,-5.451670462623133,92
1964,中外炉工業,4405.0,-5.423394022672628,78
7245,大同メタル工業,963.0,-5.387880216929973,136
9647,協和コンサルタンツ,6420.0,-5.343241330502472,0
6505,東洋電機製造,1911.0,-5.311663858884157,0
9962,ミスミグループ本社,2178.0,-5.307641473340055,0
5970,ジーテクト,1869.0,-5.255794148062537,0
9227,マイクロ波化学,715.0,-5.217667956943636,83
3370,フジタコーポレーション,364.0,-5.208333333333334,0
8225,タカチホ,3685.0,-5.162651842701254,0
9171,栗林商船,1840.0,-5.1526835604857855,87
7072,インティメート・マージャー,1301.0,-5.075297688536069,0
6395,タダノ,1013.0,-5.037778652717626,0
6331,三菱化工機,3065.0,-5.016610472034911,122
4356,応用技術,1793.0,-4.997562681474257,55
3723,日本ファルコム,1387.0,-4.955732807060818,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3595.0,-4.90424293725532,0
2389,デジタルホールディングス,2085.0,-4.884858216853397,73
9672,東京都競馬,5200.0,-4.838591611155839,0
7735,ＳＣＲＥＥＮホールディングス,12390.0,-4.8372478839920685,0
2435,シダー,212.0,-4.813218390804598,0
2415,ヒューマンホールディングス,1881.0,-4.807692307692308,0
8473,ＳＢＩホールディングス,6378.0,-4.795170795493217,0
6335,東京機械製作所,489.0,-4.789719626168228,68
5632,三菱製鋼,1739.0,-4.779113827014476,0
6832,アオイ電子,2118.0,-4.774750472079841,0
3236,プロパスト,264.0,-4.651834729846863,76
1429,日本アクア,857.0,-4.582702413823815,0
1811,錢高組,7390.0,-4.5614216344663685,141
6305,日立建機,4510.0,-4.549456503335478,0
3920,アイビーシー,955.0,-4.530550223928348,0
4098,チタン工業,786.0,-4.505416624481122,0
8037,カメイ,2802.0,-4.44686945846406,0
9441,ベルパーク,2682.0,-4.394570238977934,1
9417,スマートバリュー,430.0,-4.393454286730699,0
7614,オーエムツーネットワーク,1529.0,-4.389694847423715,0
6730,アクセル,1246.0,-4.389195825659917,77
9270,バリュエンスホールディングス,923.0,-4.3721508495648616,0
6246,テクノスマート,1900.0,-4.336092481823852,0
3326,ランシステム,613.0,-4.332355328047941,0
6301,小松製作所,5073.0,-4.306129840340441,0
6498,キッツ,1631.0,-4.279543640546509,1
