Ticker,銘柄名,終値,DR25,75SMA越
6731,ピクセラ,214.0,-41.66394068258641,25
9127,玉井商船,2890.0,-28.7987937678003,0
2321,ソフトフロントホールディングス,210.0,-28.39607201309328,0
4381,ビープラッツ,404.0,-25.625920471281304,0
7719,東京衡機,489.0,-25.156116076894826,64
3370,フジタコーポレーション,392.0,-24.16034669555796,0
6356,日本ギア工業,1210.0,-23.09647896275582,40
7985,ネポン,1217.0,-22.549194307970367,0
4596,窪田製薬ホールディングス,99.0,-22.510958046336885,0
4479,マクアケ,889.0,-20.57961692395654,0
7777,スリー・ディー・マトリックス,444.0,-20.16685845799769,0
3787,テクノマセマティカル,500.0,-19.463952064944277,0
3917,アイリッジ,478.0,-18.557895454235663,0
7255,桜井製作所,541.0,-17.841088567610257,0
3634,ソケッツ,649.0,-17.400600722903835,0
2962,テクニスコ,840.0,-17.237981854755947,1
3103,ユニチカ,1196.0,-17.16533687943262,95
9348,ｉｓｐａｃｅ,468.0,-16.397469296613316,0
6855,日本電子材料,5710.0,-16.00964932925394,2
3908,コラボス,339.0,-15.688420214882608,0
2148,アイティメディア,1568.0,-15.445108524693303,0
6072,地盤ネットホールディングス,830.0,-15.179902065147962,1
6081,アライドアーキテクツ,285.0,-15.026833631484788,0
5820,三ッ星,794.0,-14.912769514338375,57
6961,エンプラス,12100.0,-14.803131865036892,2
6433,ヒーハイスト,1309.0,-14.760887684934366,0
5985,サンコール,1408.0,-14.714047751249309,1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,930.0,-14.713326730494115,0
9914,植松商会,904.0,-14.60096735187424,0
6324,ハーモニック・ドライブ・システムズ,3520.0,-14.517460780028172,0
5817,ＪＭＡＣＳ,1331.0,-14.268415221704068,113
5707,東邦亜鉛,1190.0,-14.218159799313746,0
5010,日本精蝋,238.0,-13.992483376698477,60
6626,ＳＥＭＩＴＥＣ,2290.0,-13.760638698501172,0
4588,オンコリスバイオファーマ,2255.0,-13.445003991893392,69
6046,リンクバル,171.0,-13.40895280534737,86
4720,城南進学研究社,249.0,-13.39732888146911,0
5261,リソルホールディングス,7170.0,-13.368131071480349,0
8614,東洋証券,642.0,-13.32757317204882,0
8944,ランドビジネス,237.0,-13.263065436978485,0
7911,ＴＯＰＰＡＮホールディングス,4262.0,-13.256915837634525,0
3326,ランシステム,676.0,-13.248806529438944,0
7462,ＣＡＰＩＴＡ,515.0,-13.200296635879466,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,18020.0,-12.960315313574716,85
4310,ドリームインキュベータ,2545.0,-12.879760376551133,0
6946,日本アビオニクス,6420.0,-12.785958811063413,2
6862,ミナトホールディングス,2062.0,-12.73509048126894,98
4028,石原産業,2810.0,-12.705809257533396,0
6307,サンセイ,548.0,-12.6888024982474,0
6083,ＥＲＩホールディングス,3965.0,-12.595891014901678,0
7779,ＣＹＢＥＲＤＹＮＥ,274.0,-12.59410488707414,2
9367,大東港運,2092.0,-12.56958491449206,0
3168,ＭＥＲＦ,1293.0,-12.533484860784151,89
9271,和心,927.0,-12.43482203581955,0
7721,東京計器,6910.0,-12.376363175247274,0
6994,指月電機製作所,887.0,-12.344849395209105,0
5541,大平洋金属,2675.0,-12.3031328271503,0
6466,ＴＶＥ,4225.0,-12.169466156660562,37
9980,ＭＲＫホールディングス,105.0,-12.133891213389122,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3432.0,-12.051416095205884,0
4341,西菱電機,799.0,-11.911271829246775,0
7456,松田産業,6360.0,-11.82831475628015,0
4679,田谷,309.0,-11.756306520704433,0
6524,湖北工業,3955.0,-11.59640574008673,44
6775,ＴＢグループ,127.0,-11.51059085841695,0
6927,ヘリオス　テクノ　ホールディング,1134.0,-11.458821324838375,0
4047,関東電化工業,1362.0,-11.42500390198221,2
6496,中北製作所,6600.0,-11.385606874328678,0
7826,フルヤ金属,6100.0,-11.32174216433099,142
6055,ジャパンマテリアル,1618.0,-11.274402281202011,0
3723,日本ファルコム,1960.0,-11.257606490872206,84
4918,アイビー化粧品,337.0,-11.194265837461794,0
3848,データ・アプリケーション,853.0,-11.19393661766543,0
7885,タカノ,1055.0,-11.183324353448269,75
5805,ＳＷＣＣ,12530.0,-11.170031760435574,0
3640,電算,3125.0,-11.120591581342437,0
6857,アドバンテスト,21275.0,-10.996669957663276,0
6366,千代田化工建設,967.0,-10.951082952703704,0
