Ticker,銘柄名,終値,DR25,75SMA越
6736,サン電子,7640.0,-19.249143871813303,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1317.0,-15.264051883878938,0
6335,東京機械製作所,587.0,-14.729808251016848,0
246A,アスア,903.0,-14.12431527693244,0
6237,イワキポンプ,4250.0,-13.17671092951992,72
6951,日本電子,7235.0,-12.22012708972616,0
6141,ＤＭＧ森精機,3147.0,-11.708264128922211,0
4901,富士フイルムホールディングス,3209.0,-10.5111101195788,0
7047,ポート,2232.0,-9.73648878176613,0
6577,ベストワンドットコム,1909.0,-9.640835337107363,0
5998,アドバネクス,2395.0,-8.925665089819441,0
4691,ワシントンホテル,2057.0,-8.718959121003959,0
5983,イワブチ,13130.0,-8.45325747434181,0
6638,ミマキエンジニアリング,1915.0,-8.276654851997325,5
7735,ＳＣＲＥＥＮホールディングス,13810.0,-7.222035606315082,0
4420,イーソル,698.0,-7.200595617953623,0
205A,ロゴスホールディングス,1697.0,-7.166301969365427,0
3769,ＧＭＯペイメントゲートウェイ,9100.0,-7.11214728134608,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3823.0,-6.974820178896455,0
9941,太洋物産,1188.0,-6.820606136663114,0
6266,タツモ,3990.0,-6.666666666666667,0
4441,トビラシステムズ,1466.0,-6.340241752063582,45
4193,ファブリカホールディングス,2175.0,-6.13833698710534,0
6845,アズビル,1533.5,-6.013655140290012,0
7446,東北化学薬品,4360.0,-5.840007198776214,0
3086,Ｊ．フロント　リテイリング,2856.0,-5.781132473839082,43
6104,芝浦機械,4160.0,-5.724516158274041,0
7600,日本エム・ディ・エム,858.0,-5.722573839662451,66
254A,ＡＩフュージョンキャピタルグループ,1156.0,-5.5833251658009,31
7505,扶桑電通,2093.0,-5.467000395204842,0
8766,東京海上ホールディングス,7415.0,-5.415610059748256,0
6191,エアトリ,840.0,-5.379832387131656,65
6856,堀場製作所,24720.0,-5.311300590655231,0
3407,旭化成,1678.5,-5.074029249753991,0
9735,セコム,6366.0,-5.067255211906114,0
6376,日機装,3680.0,-5.012647772443338,180
6018,阪神内燃機工業,5930.0,-4.980130752467636,38
7120,ＳＨＩＮＫＯ,998.0,-4.894411831973765,0
7058,共栄セキュリティーサービス,2911.0,-4.889173506194779,0
9450,ファイバーゲート,736.0,-4.860392967942092,0
4977,新田ゼラチン,1229.0,-4.826069448316447,0
7966,リンテック,6070.0,-4.745464817023408,0
7731,ニコン,1981.5,-4.673247892853014,0
6841,横河電機,5345.0,-4.558343511395854,0
3099,三越伊勢丹ホールディングス,3536.0,-4.544914641125596,0
4553,東和薬品,3825.0,-4.451438848920859,0
9539,京葉瓦斯,1373.0,-4.320557491289199,0
2483,翻訳センター,2184.0,-4.175502742230341,1
7031,インバウンドテック,679.0,-4.0309814563545885,40
6029,アトラグループ,189.0,-3.9829302987197743,0
4120,スガイ化学工業,2930.0,-3.9797603754293074,57
2674,ハードオフコーポレーション,2718.0,-3.968455863647932,70
6157,日進工具,877.0,-3.930418017702217,0
9036,東部ネットワーク,1284.0,-3.912353698326696,0
9401,ＴＢＳホールディングス,5837.0,-3.9082049255893527,0
6806,ヒロセ電機,26210.0,-3.836981486509291,0
7917,ＺＡＣＲＯＳ,1303.0,-3.7068787135298176,0
3863,日本製紙,1369.0,-3.662106626132971,1
6013,タクマ,3230.0,-3.628117913832197,0
9449,ＧＭＯインターネットグループ,3957.0,-3.591267907611336,40
6677,エスケーエレクトロニクス,3345.0,-3.5800760982358995,0
6055,ジャパンマテリアル,2212.0,-3.547633167056202,0
7291,日本プラスト,453.0,-3.510266678026757,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,612.0,-3.2441661923733607,27
6579,ログリー,340.0,-3.222133667311851,0
5533,エリッツホールディングス,1951.0,-3.2126840496884546,0
7878,光・彩,1327.0,-3.183914083931601,46
8844,コスモスイニシア,1272.0,-3.1668696711327584,1
8593,三菱ＨＣキャピタル,1382.0,-3.1629692952338315,25
8630,ＳＯＭＰＯホールディングス,6721.0,-2.955377666886144,50
3983,オロ,2139.0,-2.9088020577221383,1
