Ticker,銘柄名,終値,DR25,75SMA越
6736,サン電子,7150.0,-23.653525818989458,0
6335,東京機械製作所,565.0,-17.160283854319392,0
6951,日本電子,6942.0,-15.127833962559414,0
6141,ＤＭＧ森精機,3019.0,-14.684737639319057,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1317.0,-14.6335139619902,0
6266,タツモ,3620.0,-14.09994779554838,0
5998,アドバネクス,2266.0,-13.27842753046354,0
246A,アスア,910.0,-13.001912045889105,0
4901,富士フイルムホールディングス,3130.0,-12.26103044233896,0
6376,日機装,3405.0,-11.910798364981634,0
6237,イワキポンプ,4330.0,-11.607398032090808,73
6638,ミマキエンジニアリング,1852.0,-10.94955090108283,0
7600,日本エム・ディ・エム,806.0,-10.856485577773842,0
7047,ポート,2194.0,-10.765126002570478,0
5983,イワブチ,12800.0,-10.609531258729543,0
4691,ワシントンホテル,2004.0,-10.487761300696809,0
7966,リンテック,5690.0,-10.337220296249606,0
7735,ＳＣＲＥＥＮホールディングス,13205.0,-10.160289555325749,0
6055,ジャパンマテリアル,2065.0,-9.053273201324782,0
6841,横河電機,5079.0,-8.985018995054112,0
6577,ベストワンドットコム,1907.0,-8.935495578094852,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3733.0,-8.751808831006295,0
6677,エスケーエレクトロニクス,3160.0,-8.6863549673467,0
205A,ロゴスホールディングス,1665.0,-8.683061667727001,0
3407,旭化成,1608.5,-8.619377123314132,0
6845,アズビル,1484.5,-8.544849679645147,0
4371,コアコンセプト・テクノロジー,1303.0,-8.432888264230499,0
9941,太洋物産,1160.0,-7.866310840005081,0
7878,光・彩,1255.0,-7.796520512519095,47
6806,ヒロセ電機,25150.0,-7.465322491629567,0
8766,東京海上ホールディングス,7241.0,-7.438654620014011,0
6191,エアトリ,820.0,-7.428313389026863,66
7745,Ａ＆Ｄホロンホールディングス,2723.0,-7.268665458854942,0
6323,ローツェ,3923.0,-7.17077926380252,0
7505,扶桑電通,2050.0,-6.9890541996710525,0
6157,日進工具,844.0,-6.970592125567657,0
4441,トビラシステムズ,1453.0,-6.96632091176847,46
9539,京葉瓦斯,1325.0,-6.965313860412866,0
9960,東テク,3655.0,-6.893213776238024,0
9247,ＴＲＥホールディングス,1920.0,-6.786689592394046,1
7731,ニコン,1924.5,-6.756010349138059,0
6284,日精エー・エス・ビー機械,8660.0,-6.733295997932201,0
3099,三越伊勢丹ホールディングス,3442.0,-6.4928008693289865,0
4193,ファブリカホールディングス,2161.0,-6.451836331838408,0
4977,新田ゼラチン,1206.0,-6.380996739636706,0
1976,明星工業,1767.0,-6.303688463741071,0
6588,東芝テック,2930.0,-6.059634498236615,0
4553,東和薬品,3755.0,-5.93687374749499,0
6859,エスペック,3835.0,-5.894189242245775,0
3035,ケイティケイ,752.0,-5.868215501702383,0
9449,ＧＭＯインターネットグループ,3865.0,-5.787775080196167,41
8591,オリックス,6051.0,-5.696545791176532,0
6166,中村超硬,608.0,-5.554865167143033,0
8750,第一ライフグループ,1778.5,-5.544638589409957,71
7917,ＺＡＣＲＯＳ,1277.0,-5.533362923509392,0
9735,セコム,6331.0,-5.4238969357999895,0
4258,網屋,4245.0,-5.334284822264837,62
6136,オーエスジー,3617.0,-5.320084602014528,0
3086,Ｊ．フロント　リテイリング,2865.0,-5.144385805759544,44
6432,竹内製作所,7110.0,-5.124099279423539,0
2666,オートウェーブ,176.0,-5.1110631874056445,42
8844,コスモスイニシア,1242.0,-5.103911980440095,0
7981,タカラスタンダード,2917.0,-5.0579351646921005,0
6029,アトラグループ,187.0,-4.955527318932655,0
7120,ＳＨＩＮＫＯ,995.0,-4.886628685045682,0
5444,大和工業,12530.0,-4.86819727891157,46
8630,ＳＯＭＰＯホールディングス,6596.0,-4.8355542218041405,51
3132,マクニカホールディングス,3273.0,-4.777144187129053,14
8601,大和証券グループ本社,1730.5,-4.775268533192462,54
8795,Ｔ＆Ｄホールディングス,4743.0,-4.765920535864871,71
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,604.0,-4.743880898309367,28
319A,技術承継機構,17350.0,-4.728958003865757,13
3769,ＧＭＯペイメントゲートウェイ,9328.0,-4.6669064983484265,2
4014,カラダノート,493.0,-4.649543555624317,51
7058,共栄セキュリティーサービス,2910.0,-4.610180158917469,0
7362,Ｔ．Ｓ．Ｉ,830.0,-4.492313357267786,0
2876,デルソーレ,455.0,-4.467960023515573,0
2674,ハードオフコーポレーション,2707.0,-4.448931183463698,71
1736,オーテック,2340.0,-4.3805165086629545,0
7245,大同メタル工業,1292.0,-4.335979149389879,61
7291,日本プラスト,449.0,-4.306899920078142,0
4188,三菱ケミカルグループ,1137.0,-4.292929292929292,69
2175,エス・エム・エス,2241.0,-4.214395623183447,141
6744,能美防災,4220.0,-4.134484325306679,0
8316,三井住友フィナンシャルグループ,6599.0,-4.024596696782305,76
8593,三菱ＨＣキャピタル,1369.5,-4.01597981497056,26
6178,日本郵政,2301.5,-4.013779642496676,70
8439,東京センチュリー,2488.0,-4.005679406748931,76
6564,ミダックホールディングス,2099.0,-3.999195038510092,0
4536,参天製薬,1881.5,-3.961002501148482,0
9301,三菱倉庫,1491.5,-3.952655710679518,0
254A,ＡＩフュージョンキャピタルグループ,1171.0,-3.912429842124271,32
5101,横浜ゴム,7316.0,-3.892637198646401,62
3863,日本製紙,1367.0,-3.8786071890645273,2
3494,マリオン,423.0,-3.8199181446111896,35
8085,ナラサキ産業,4075.0,-3.7689510225287006,0
9353,櫻島埠頭,2822.0,-3.7648342654481,63
2652,まんだらけ,428.0,-3.759669005216772,67
4092,日本化学工業,5200.0,-3.714402103469992,27
