Ticker,銘柄名,終値,DR25,75SMA越
6976,太陽誘電,11855.0,-32.604518425032126,71
3905,データセクション,2845.0,-27.835103846427018,0
6997,日本ケミコン,3665.0,-25.115442768991866,66
3046,ジンズホールディングス,6030.0,-25.093167701863354,0
3449,テクノフレックス,6030.0,-24.89537664408131,308
6996,ニチコン,3255.0,-20.675537359263043,69
6838,多摩川ホールディングス,1446.0,-20.631435659867837,0
6506,安川電機,5436.0,-20.532821874232525,0
285A,キオクシアホールディングス,69100.0,-19.52127386992029,217
4062,イビデン,17980.0,-19.312857886517435,71
3891,ニッポン高度紙工業,7520.0,-18.20396797772364,71
5706,三井金属,34390.0,-17.566349620311424,0
6779,日本電波工業,3145.0,-17.22377217455388,101
4179,ジーネクスト,414.0,-16.424418604651166,43
3907,シリコンスタジオ,755.0,-16.30454061724016,0
6597,ＨＰＣシステムズ,3680.0,-16.062223438711733,70
6962,大真空,785.0,-15.783375531047506,0
4047,関東電化工業,3035.0,-15.23293486761256,71
5367,ニッカトー,1228.0,-15.169936446532189,37
4109,ステラ　ケミファ,5700.0,-13.959666706919457,0
5074,テスホールディングス,772.0,-13.927663559737766,0
6800,ヨコオ,4820.0,-13.919348501625167,0
6616,トレックス・セミコンダクター,2038.0,-13.75224294952094,0
6864,エヌエフホールディングス,1551.0,-13.745161720870229,0
7826,フルヤ金属,7130.0,-13.517054000291104,0
6380,オリエンタルチエン工業,4010.0,-13.05290546400694,0
4392,ＦＩＧ,1032.0,-12.837837837837837,60
6999,ＫＯＡ,2421.0,-12.620728485425955,68
6890,フェローテック,8100.0,-12.576091179898985,0
6981,村田製作所,9100.0,-12.49091251783839,71
6955,ＦＤＫ,427.0,-12.248253185367863,0
4100,戸田工業,1468.0,-12.00306910276699,0
4971,メック,9000.0,-11.937377690802348,0
280A,ＴＭＨ,1753.0,-11.73568033513252,0
9880,イノテック,3500.0,-11.2621063840576,0
3156,レスター,3730.0,-11.249643095079474,49
6994,指月電機製作所,1090.0,-11.145167601408636,0
6762,ＴＤＫ,3234.0,-11.05414860612995,66
4092,日本化学工業,4205.0,-10.978914387331704,3
3441,山王,2800.0,-10.956203172503274,158
6882,三社電機製作所,1147.0,-10.905701413702042,0
6840,ＡＫＩＢＡホールディングス,707.0,-10.687215765538154,0
4462,石原ケミカル,3000.0,-10.668866859390311,1
4004,レゾナック・ホールディングス,15415.0,-10.636645062551446,0
4378,ＣＩＮＣ,531.0,-10.539793786643296,32
589A,ネイス,1358.0,-10.389922015596884,0
6387,サムコ,12160.0,-10.197329552168256,4
6622,ダイヘン,15120.0,-10.164698053568454,0
7715,長野計器,3790.0,-10.121419085562517,34
6516,山洋電気,5840.0,-10.120659935976366,0
3186,ネクステージ,3455.0,-10.026041666666668,0
6479,ミネベアミツミ,4151.0,-9.990979582632232,54
2962,テクニスコ,1222.0,-9.982910012375507,20
7245,大同メタル工業,1356.0,-9.974506054811982,37
4973,日本高純度化学,4910.0,-9.762552378151875,0
4187,大阪有機化学工業,5060.0,-9.5750384216734,1
6832,アオイ電子,2461.0,-9.516736278604627,0
9903,カンセキ,893.0,-9.512808041504538,0
6331,三菱化工機,3415.0,-9.498065405204857,0
6674,ジーエス・ユアサ　コーポレーション,5966.0,-9.47713410008194,0
2938,オカムラ食品工業,1255.0,-9.472560447804254,0
5310,東洋炭素,6970.0,-9.414639218132663,69
4975,ＪＣＵ,6610.0,-9.128402529557327,0
4980,デクセリアルズ,3931.0,-9.05431292164465,49
6327,北川精機,5200.0,-8.992264342469113,137
6472,ＮＴＮ,376.2999877929688,-8.955862070032845,0
4078,堺化学工業,4130.0,-8.942587529764538,0
6914,オプテックスグループ,3735.0,-8.942415524891516,1
6145,ＮＩＴＴＯＫＵ,2743.0,-8.934570999827361,0
7995,バルカー,6690.0,-8.875449493298468,157
6508,明電舎,8770.0,-8.854707960922886,0
6613,ＱＤレーザ,2425.0,-8.653266634522655,124
