Ticker,銘柄名,終値,DR25,75SMA越
2134,北浜キャピタルパートナーズ,52.0,-24.021040327293974,0
2586,フルッタフルッタ,240.0,-22.95839753466872,0
6993,大黒屋ホールディングス,40.0,-22.48062015503876,0
4889,レナサイエンス,1890.0,-21.72486912729441,0
6731,ピクセラ,53.0,-21.626617375231053,0
7063,Ｂｉｒｄｍａｎ,233.0,-18.84926163276679,0
4393,バンク・オブ・イノベーション,9680.0,-16.801320177398832,0
3777,環境フレンドリーホールディングス,55.0,-16.666666666666664,59
6594,ニデック,2462.5,-16.43591100975961,0
2330,フォーサイド,221.0,-16.19899893826787,47
7603,マックハウス,342.0,-14.696198742891353,0
2999,ホームポジション,472.0,-14.678235719450475,0
9127,玉井商船,2140.0,-13.368741498801729,0
3077,ホリイフードサービス,447.0,-13.082367581862018,33
4680,ラウンドワン,1317.0,-13.06930693069307,0
9211,エフ・コード,2157.0,-13.062053621809856,0
4594,ブライトパス・バイオ,72.0,-12.83292978208232,61
299A,ｄｅｌｙ,1706.0,-12.777618716511926,0
4586,メドレックス,93.0,-12.659654395191588,55
3987,エコモット,495.0,-12.45755517826826,0
3779,ジェイ・エスコムホールディングス,202.0,-12.066864008358,84
6029,アトラグループ,205.0,-11.637931034482758,107
3660,アイスタイル,540.0,-11.631864894940112,0
4056,ニューラルグループ,736.0,-11.555470101903476,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,259.0,-11.495352651722248,0
1433,ベステラ,1094.0,-11.166688320124722,0
7359,東京通信グループ,450.0,-11.024992091110407,84
2585,ライフドリンク　カンパニー,2347.0,-10.927086970382405,82
7445,ライトオン,284.0,-10.658109978608278,0
2743,ピクセルカンパニーズ,129.0,-10.341951626355293,60
7356,Ｒｅｔｔｙ,216.0,-10.254279541299653,83
4375,セーフィー,932.0,-10.229242920439226,0
6573,アジャイルメディア・ネットワーク,119.0,-10.147991543340378,66
9424,日本通信,145.0,-10.094246031746032,0
3180,ビューティガレージ,1554.0,-10.042373862504922,0
3306,日本製麻,776.0,-10.039415719916532,68
3810,サイバーステップ,322.0,-9.945184025058731,0
6786,ＲＶＨ,87.0,-9.48813982521848,0
3753,フライトソリューションズ,210.0,-9.295093296475471,0
350A,デジタルグリッド,10350.0,-9.105279797660442,83
7571,ヤマノホールディングス,132.0,-9.015715467328375,82
5580,プロディライト,1637.0,-8.94629110488141,0
3664,モブキャストホールディングス,51.0,-8.928571428571429,64
9601,松竹,12730.0,-8.873554002977897,0
3106,倉敷紡績,7160.0,-8.78051266371095,0
3989,シェアリングテクノロジー,1028.0,-8.732554423097403,0
9229,サンウェルズ,729.0,-8.706106296648798,72
281A,インフォメティス,1542.0,-8.608141106185249,53
4058,トヨクモ,3095.0,-8.588812097584032,0
4685,菱友システムズ,7010.0,-8.562036940415314,0
7455,パリミキホールディングス,391.0,-8.430913348946136,47
5255,モンスターラボ,216.0,-8.225696804894636,66
9722,藤田観光,10450.0,-7.910042652190774,0
6537,ＷＡＳＨハウス,430.0,-7.883461868037705,0
3562,Ｎｏ．１,2095.0,-7.819705023056065,0
7777,スリー・ディー・マトリックス,211.0,-7.795839888131447,73
7157,ライフネット生命保険,2170.0,-7.788278487897752,0
6946,日本アビオニクス,4220.0,-7.776361318521211,1
9861,吉野家ホールディングス,3058.0,-7.675772287032334,0
6707,サンケン電気,7675.0,-7.665840571689814,0
7078,ＩＮＣＬＵＳＩＶＥ,491.0,-7.602559277380501,0
3182,オイシックス・ラ・大地,1598.0,-7.591598815692079,0
7901,マツモト,1086.0,-7.4358187583103215,45
4419,Ｆｉｎａｔｅｘｔホールディングス,1201.0,-7.347404801579955,0
7531,清和中央ホールディングス,1580.0,-7.329204204204206,0
9978,文教堂グループホールディングス,55.0,-7.282535401213757,0
6637,寺崎電気産業,3730.0,-7.241619417089422,82
3541,農業総合研究所,546.0,-7.15548904910897,48
5618,ナイル,435.0,-7.051282051282051,0
9554,ＡＶｉＣ,1983.0,-7.016655413009223,0
168A,イタミアート,1223.0,-6.922585162409817,18
9145,ビーイングホールディングス,3865.0,-6.8270575189238665,103
4588,オンコリスバイオファーマ,619.0,-6.816402721743839,0
7477,ムラキ,1243.0,-6.788049673045772,0
253A,ＥＴＳグループ,1028.0,-6.704904345300768,67
2164,地域新聞社,681.0,-6.656066670321831,82
4564,オンコセラピー・サイエンス,26.0,-6.609195402298849,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,205.0,-6.546316557257483,0
6930,日本アンテナ,843.0,-6.503704360942282,84
6543,日宣,1219.0,-6.4437895253883495,85
2485,ティア,533.0,-6.429668641650209,0
4316,ビーマップ,1273.0,-6.424581005586598,80
7805,プリントネット,684.0,-6.362939437082468,0
3560,ほぼ日,3065.0,-6.28630832263193,0
3607,クラウディアホールディングス,351.0,-6.189865298268127,0
9887,松屋フーズホールディングス,6450.0,-6.162709497206709,56
7447,ナガイレーベン,2062.0,-6.158411155407503,0
4177,ｉ‐ｐｌｕｇ,1250.0,-6.144412464022019,0
6031,ＺＥＴＡ,388.0,-6.144170295113686,0
3079,ディーブイエックス,1053.0,-6.042544078806484,35
9264,ポエック,1692.0,-5.981196239247854,0
5834,ＳＢＩリーシングサービス,4835.0,-5.816580956833418,93
7878,光・彩,1232.0,-5.775819872736171,52
4046,大阪ソーダ,1766.0,-5.700677075546253,0
215A,タイミー,2133.0,-5.667887279095679,96
277A,グロービング,2844.0,-5.6466060646274245,86
9428,クロップス,1512.0,-5.646248315111578,91
148A,ハッチ・ワーク,2384.0,-5.60808349566842,84
6367,ダイキン工業,18140.0,-5.4114653401328585,52
5930,文化シヤッター,2442.0,-5.386975792703716,2
202A,豆蔵デジタルホールディングス,1729.0,-5.386770564286655,0
9973,ＫＯＺＯホールディングス,26.0,-5.385735080058226,59
6330,東洋エンジニアリング,1633.0,-5.36533539382817,1
9684,スクウェア・エニックス・ホールディングス,10080.0,-5.279849650555001,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,105.0,-5.268856008661136,102
4487,スペースマーケット,382.0,-5.26733458982244,0
3908,コラボス,389.0,-5.260594252313693,80
2404,鉄人化ホールディングス,548.0,-5.150927720852947,4
7357,ジオコード,1207.0,-5.050346129641287,76
7760,ＩＭＶ,1772.0,-5.045655249281952,0
3353,メディカル一光グループ,2997.0,-5.040429900382751,105
7426,山大,1245.0,-5.0285295822781,50
6663,太洋テクノレックス,280.0,-5.020352781546815,64
3744,サイオス,494.0,-4.978071862737554,70
6141,ＤＭＧ森精機,3084.0,-4.952692082472951,0
4761,さくらケーシーエス,1340.0,-4.937570942111231,0
7014,名村造船所,3135.0,-4.930858806404656,72
2698,キャンドゥ,3590.0,-4.860338156569674,0
9412,スカパーＪＳＡＴホールディングス,1338.0,-4.822876653862567,0
3670,協立情報通信,2198.0,-4.815520526589288,58
3850,エヌ・ティ・ティ・データ・イントラマート,3770.0,-4.783553063595496,0
3758,アエリア,322.0,-4.7788029335226,85
6208,石川製作所,1536.0,-4.631814230721465,40
3370,フジタコーポレーション,353.0,-4.625526856154762,0
2776,新都ホールディングス,149.0,-4.609475032010237,60
7077,ＡＬｉＮＫインターネット,1030.0,-4.594294183030744,0
2130,メンバーズ,1211.0,-4.582558542658142,0
2138,クルーズ,609.0,-4.515522107243643,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7891.0,-4.513552758954501,159
4593,ヘリオス,532.0,-4.508902929350948,4
4766,ピーエイ,271.0,-4.483293387847183,0
3495,香陵住販,2350.0,-4.476204412792868,100
3168,ＭＥＲＦ,536.0,-4.463139883074285,0
7581,サイゼリヤ,5160.0,-4.4090403853278985,0
