Ticker,銘柄名,終値,DR25,75SMA越
7373,アイドマ・ホールディングス,2360.0,-19.237824075341525,0
7036,イーエムネットジャパン,922.0,-15.564672698633652,0
3562,Ｎｏ．１,1974.0,-15.318221596856391,0
8995,誠建設工業,1399.0,-13.09047536217479,22
4316,ビーマップ,1009.0,-12.11107626911954,0
4664,アール・エス・シー,1068.0,-11.939313984168862,43
5250,プライム・ストラテジー,1160.0,-11.001994782875563,35
7500,西川計測,11520.0,-10.91589594481735,0
7043,アルー,928.0,-9.530494462642332,0
343A,ＩＡＣＥトラベル,1406.0,-8.89533979575968,0
9816,ストライダーズ,290.0,-8.609605445606956,0
3656,ＫＬａｂ,329.0,-8.51963074185296,105
6787,メイコー,9810.0,-8.488805970149253,0
7806,ＭＴＧ,4335.0,-7.675597393193331,0
4324,電通グループ,3110.0,-6.9062956488421605,0
1418,インターライフホールディングス,620.0,-6.525147750572907,62
3089,テクノアルファ,1262.0,-6.5157486147737735,0
9610,ウィルソン・ラーニング　ワールドワイド,228.0,-6.357811729916212,34
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3030.0,-6.3195646796933,0
4516,日本新薬,5379.0,-6.243463710520809,45
6180,ＧＭＯメディア,5380.0,-6.232571109871729,0
2981,ランディックス,2435.0,-5.9860079381013405,0
2395,新日本科学,1646.0,-5.80506340704116,0
2540,養命酒製造,4290.0,-5.730860508042546,0
3626,ＴＩＳ,4904.0,-5.580456848882525,0
3633,ＧＭＯペパボ,2162.0,-5.389556967564628,0
3197,すかいらーくホールディングス,3222.0,-5.277640584209411,0
205A,ロゴスホールディングス,1664.0,-5.10515990693006,132
2597,ユニカフェ,1033.0,-5.002758874379261,0
4482,ウィルズ,742.0,-4.944914168588268,0
1377,サカタのタネ,4020.0,-4.829545454545454,0
6347,プラコー,324.0,-4.806675284992365,0
2814,佐藤食品工業,3130.0,-4.799562017154333,0
3546,アレンザホールディングス,1133.0,-4.793116197774862,38
3774,インターネットイニシアティブ,2634.5,-4.655573007520426,0
4261,アジアクエスト,4245.0,-4.4263328530259445,42
3963,シンクロ・フード,658.0,-4.410482886861527,24
7134,アップガレージグループ,1103.0,-4.326556102976902,0
3543,コメダホールディングス,2874.0,-4.276578737010395,0
4166,かっこ,813.0,-4.222232694029502,23
9020,東日本旅客鉄道,3922.0,-4.199398131863839,136
3529,アツギ,1196.0,-4.034406393426837,38
7068,フィードフォースグループ,673.0,-4.0162017228592575,0
6093,エスクロー・エージェント・ジャパン,174.0,-3.9947031560362,69
6834,精工技研,11570.0,-3.9355695782132174,167
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1110.0,-3.9027599819925833,46
2874,横浜冷凍,1240.0,-3.822288409034498,0
7747,朝日インテック,2865.0,-3.645658169099351,41
4552,ＪＣＲファーマ,694.0,-3.605755875326412,38
6494,ＮＦＫホールディングス,136.0,-3.6007938758151488,187
6432,竹内製作所,6600.0,-3.452311293153891,69
9502,中部電力,2231.5,-3.4434117382349347,0
147A,ソラコム,1174.0,-3.4062859963798,28
3020,アプライド,4295.0,-3.335433921498016,172
9218,メンタルヘルステクノロジーズ,815.0,-3.2939389624566893,0
6994,指月電機製作所,842.0,-3.28953413580814,179
4570,免疫生物研究所,1593.0,-3.288083731999325,49
9827,リリカラ,664.0,-3.2408486826766154,0
5971,共和工業所,7090.0,-3.157952248265309,114
4506,住友ファーマ,2392.5,-3.118824710874988,178
9470,学研ホールディングス,1083.0,-3.085513834699504,113
9022,東海旅客鉄道,4249.0,-3.041339211551972,1
4578,大塚ホールディングス,8855.0,-2.9559263188349822,118
3223,エスエルディー,1066.0,-2.804624530435099,40
3034,クオールホールディングス,2116.0,-2.676846656241368,0
9416,ビジョン,1250.0,-2.620672462684249,0
9799,旭情報サービス,1291.0,-2.530728112825777,49
3454,ファーストブラザーズ,1171.0,-2.5303812219077817,0
7037,テノ．ホールディングス,920.0,-2.501059771089447,3
7911,ＴＯＰＰＡＮホールディングス,4624.0,-2.46536507990078,38
8996,ハウスフリーダム,927.0,-2.421052631578948,0
3241,ウィル,562.0,-2.254069848337282,0
8200,リンガーハット,2236.0,-2.108433734939753,0
3140,ＢＲＵＮＯ,1009.0,-2.095866485542394,0
7733,オリンパス,1985.0,-2.068162532315043,92
2181,パーソルホールディングス,282.79998779296875,-2.0585756385310408,42
7625,グローバルダイニング,405.0,-2.05088516977847,7
9171,栗林商船,1899.0,-2.0326042096574537,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4490.0,-1.9907447830262772,119
4519,中外製薬,8189.0,-1.9520979305654769,54
6505,東洋電機製造,2024.0,-1.9303822001705624,3
9362,兵機海運,3815.0,-1.852328273732956,29
2286,林兼産業,747.0,-1.8448438978240256,5
8252,丸井グループ,3133.0,-1.836069682917656,22
7049,識学,926.0,-1.8194155816616449,35
9672,東京都競馬,5650.0,-1.8074383037886683,35
4820,イーエムシステムズ,781.0,-1.7362858580774982,0
7516,コーナン商事,3915.0,-1.6973836187415234,0
9005,東急,1784.5,-1.6273249468032318,22
2124,ジェイエイシーリクルートメント,1056.0,-1.602683563175554,0
4245,ダイキアクシス,686.0,-1.5499425947187078,0
9404,日本テレビホールディングス,3776.0,-1.545649861287838,0
4681,リゾートトラスト,1938.5,-1.531006176853061,39
9982,タキヒヨー,2152.0,-1.5175090153581363,174
8260,井筒屋,435.0,-1.5034870029888563,34
2461,ファンコミュニケーションズ,512.0,-1.4323117203141948,0
9740,セントラル警備保障,2993.0,-1.4150384063031145,64
9433,ＫＤＤＩ,2666.0,-1.4045961878416269,47
3769,ＧＭＯペイメントゲートウェイ,9641.0,-1.3300637808362652,48
3148,クリエイトＳＤホールディングス,3290.0,-1.3197360527894422,1
7347,マーキュリアホールディングス,838.0,-1.2909913305691711,0
3762,テクマトリックス,2289.0,-1.283444599699849,37
3655,ブレインパッド,2689.0,-1.279076597744366,60
7751,キヤノン,4659.0,-1.2756399389727031,38
7585,かんなん丸,418.0,-1.275389702409064,0
3948,光ビジネスフォーム,1282.0,-1.2357092231364184,0
4687,ＴＤＣソフト,1343.0,-1.235475805265477,0
9973,ＫＯＺＯホールディングス,29.0,-1.226158038147137,12
7250,太平洋工業,3125.0,-1.2013910844135314,139
9142,九州旅客鉄道,4020.0,-1.1566151304142562,23
9344,アクシスコンサルティング,920.0,-1.143299234935097,37
3193,エターナルホスピタリティグループ,3400.0,-1.1052937754508436,44
155A,情報戦略テクノロジー,1317.0,-1.0964253529588397,171
2801,キッコーマン,1405.5,-1.0852123976015589,47
7821,前田工繊,1951.0,-1.0809604932262482,0
7219,エッチ・ケー・エス,2203.0,-1.0776829815895823,0
9845,パーカーコーポレーション,1586.0,-1.0432265149246298,51
9414,日本ＢＳ放送,970.0,-1.0406039583758462,0
9687,ＫＳＫ,5090.0,-1.0343754860787024,0
6664,オプトエレクトロニクス,325.0,-0.999147069574745,32
6961,エンプラス,9120.0,-0.9857992791071272,124
2573,北海道コカ・コーラボトリング,4020.0,-0.9852216748768472,2
7254,ユニバンス,810.0,-0.9634665232063376,155
2734,サーラコーポレーション,1092.0,-0.9541777019917992,1
9265,ヤマシタヘルスケアホールディングス,3245.0,-0.9523228130150728,57
6914,オプテックスグループ,2593.0,-0.9307088058196094,141
3082,きちりホールディングス,935.0,-0.9240028822108282,2
3097,物語コーポレーション,4360.0,-0.9180983546950195,37
5821,平河ヒューテック,2841.0,-0.9151658040484852,129
3787,テクノマセマティカル,585.0,-0.9079205908259388,14
9008,京王電鉄,4005.0,-0.8722254123517361,44
5721,エス・サイエンス,210.0,-0.8685800604229623,22
4768,大塚商会,3221.0,-0.8679059460790293,31
9311,アサガミ,7250.0,-0.8370718897034661,29
