Ticker,銘柄名,終値,DR25,75SMA越
6330,東洋エンジニアリング,3075.0,-42.79495479406184,0
9337,トリドリ,1876.0,-38.04245875001652,0
6069,トレンダーズ,781.0,-21.219335054874115,0
3913,ＧｒｅｅｎＢｅｅ,1065.0,-20.888426682513742,0
9610,ウィルソン・ラーニング　ワールドワイド,179.0,-20.203281027104133,0
5599,Ｓ＆Ｊ,1775.0,-18.41631122223856,0
4323,日本システム技術,1992.0,-16.3348621541253,0
334A,ビジュアル・プロセッシング・ジャパン,1577.0,-15.986532273531228,0
5243,ｎｏｔｅ,2161.0,-15.81743954126153,62
6993,大黒屋ホールディングス,129.0,-15.2876280535855,64
7602,レダックス,214.0,-15.160164922296229,40
3659,ネクソン,3219.0,-15.035474471050296,0
5449,大阪製鐵,2542.0,-14.632671977217464,0
3918,ＰＣＩホールディングス,1199.0,-14.180600091617034,0
7771,日本精密,379.0,-13.926235465116276,34
3712,情報企画,5330.0,-13.586251621271076,0
5125,ファインズ,664.0,-13.343077886823972,0
3323,レカム,92.0,-13.273001508295623,0
9227,マイクロ波化学,1013.0,-13.01435735385038,30
3904,カヤック,461.0,-12.821482602117996,0
5724,アサカ理研,3460.0,-12.771643220894466,91
2492,インフォマート,369.0,-12.75770758464157,0
7746,岡本硝子,1039.0,-12.39460370994941,37
2130,メンバーズ,1157.0,-12.34051580446708,0
9799,旭情報サービス,1075.0,-12.227701753812992,0
4664,アール・エス・シー,890.0,-12.003163931184496,0
4572,カルナバイオサイエンス,321.0,-11.677305745102355,5
2327,日鉄ソリューションズ,3639.0,-11.67132704182687,0
4082,第一稀元素化学工業,2510.0,-11.538732642560094,86
5994,ファインシンター,1601.0,-11.425599716738956,0
7864,フジシールインターナショナル,2776.0,-11.41744846512222,0
3444,菊池製作所,818.0,-11.071490694033749,54
7172,ジャパンインベストメントアドバイザー,1955.0,-10.959902351933827,0
147A,ソラコム,1006.0,-10.647671155007648,0
300A,ＭＩＣ,2745.0,-10.56884081579462,0
6558,クックビズ,718.0,-10.258974102589749,49
5707,東邦亜鉛,1534.0,-9.987090717051991,61
168A,イタミアート,1286.0,-9.769582666778929,0
5285,ヤマックス,1791.0,-9.735102007902592,0
9640,セゾンテクノロジー,2131.0,-9.678895971788965,0
4676,フジ・メディア・ホールディングス,3380.0,-9.500808602242673,0
3817,ＳＲＡホールディングス,4945.0,-9.292684716413536,0
6920,レーザーテック,30400.0,-9.257523566179328,0
5036,日本ビジネスシステムズ,1547.0,-8.924997056399382,0
4177,ｉ‐ｐｌｕｇ,1523.0,-8.850426122761665,65
3665,エニグモ,406.0,-8.796837092281432,0
265A,Ｈｍｃｏｍｍ,965.0,-8.790170132325143,0
6217,津田駒工業,490.0,-8.670692611645416,41
4255,ＴＨＥＣＯＯ,1971.0,-8.5857929985344,75
4404,ミヨシ油脂,2299.0,-8.55647304026856,0
4814,ネクストウェア,193.0,-8.530805687203792,9
4381,ビープラッツ,508.0,-8.409058127794603,0
3042,セキュアヴェイル,331.0,-8.401593978304188,0
8515,アイフル,502.0,-8.387473538214474,0
3858,ユビキタスＡＩ,355.0,-8.37290935370638,0
7361,ヒューマンクリエイションホールディングス,1229.0,-8.108027275989954,0
9409,テレビ朝日ホールディングス,3230.0,-8.087189118433779,0
6748,星和電機,792.0,-8.001115137998326,0
1491,中外鉱業,1006.0,-7.966480038057592,35
6005,三浦工業,2948.0,-7.9653090405040015,0
6629,テクノホライゾン,1064.0,-7.942550614293127,86
4662,フォーカスシステムズ,1675.0,-7.804931748128576,0
5729,日本精鉱,11160.0,-7.69536160921061,2
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,741.0,-7.610784975842896,0
4875,メディシノバ・インク,248.0,-7.504102640608684,74
4527,ロート製薬,2370.0,-7.500643982858341,0
4832,ＪＦＥシステムズ,2059.0,-7.425724768002295,0
7851,カワセコンピュータサプライ,238.0,-7.421814221254079,0
9221,フルハシＥＰＯ,1329.0,-7.322175732217573,80
1899,福田組,7360.0,-7.295445384925431,0
6482,ＹＵＳＨＩＮ,716.0,-7.273104019892246,0
8995,誠建設工業,1179.0,-7.250070801472678,0
4674,クレスコ,1535.0,-7.217117988394589,0
7271,安永,1107.0,-7.208717518860016,205
5202,日本板硝子,592.0,-7.169290597754505,38
4284,ソルクシーズ,477.0,-7.14786264891381,0
6195,ホープ,217.0,-7.137966449845947,2
1815,鉄建建設,4695.0,-7.136358242019071,206
9887,松屋フーズホールディングス,6120.0,-7.092543113917898,0
1718,美樹工業,8140.0,-7.069138734130978,0
6977,日本抵抗器製作所,904.0,-7.007365345842078,0
6554,エスユーエス,1069.0,-6.910724859800055,0
4256,サインド,1331.0,-6.852727934384014,5
6835,アライドテレシスホールディングス,296.0,-6.801007556675069,163
9252,ラストワンマイル,4080.0,-6.725801289378626,41
3422,Ｊ－ＭＡＸ,432.0,-6.6551426101987925,0
9818,大丸エナウィン,1775.0,-6.65166081157835,42
3656,ＫＬａｂ,309.0,-6.635242929659167,128
3556,リネットジャパングループ,1084.0,-6.45172425696434,36
6633,ＣＧＳホールディングス,359.0,-6.403170299301284,0
4960,ケミプロ化成,746.0,-6.394298333667943,41
6538,ディスラプターズ,322.0,-6.384463309687168,0
6058,ベクトル,1350.0,-6.356649371549075,42
3727,アプリックス,189.0,-6.1941631923764096,24
1921,巴コーポレーション,1994.0,-6.03381651618254,0
156A,マテリアルグループ,829.0,-6.013332728674433,39
5870,ナルネットコミュニケーションズ,990.0,-6.011468499601255,0
4098,チタン工業,1139.0,-5.954818680229861,32
4406,新日本理化,224.0,-5.88235294117647,0
4259,エクサウィザーズ,686.0,-5.857166383048794,18
3848,データ・アプリケーション,939.0,-5.809894474982944,67
4440,ヴィッツ,1446.0,-5.761209593326387,33
9074,日本石油輸送,5130.0,-5.74704196369516,202
3992,ニーズウェル,521.0,-5.6911157772789895,0
7537,丸文,1244.0,-5.680166803563536,0
7067,ブランディングテクノロジー,1000.0,-5.646135265700476,0
3549,クスリのアオキホールディングス,4008.0,-5.6292794107951805,0
5952,アマテイ,200.0,-5.62476406191015,28
3691,デジタルプラス,1524.0,-5.606619924187993,64
4345,シーティーエス,978.0,-5.390241071083081,0
9726,ＫＮＴ－ＣＴホールディングス,1653.0,-5.373881932021467,1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1103.0,-5.201457645764575,0
3843,フリービット,1549.0,-5.190353776472026,0
296A,令和アカウンティング・ホールディングス,668.0,-5.108244786635609,0
5214,日本電気硝子,6139.0,-5.056047708601406,1
7868,広済堂ホールディングス,467.0,-5.004068348250615,46
6118,アイダエンジニアリング,1154.0,-4.973649538866938,3
4667,アイサンテクノロジー,2003.0,-4.946754997057753,68
5031,モイ,306.0,-4.933515595874238,0
4530,久光製薬,6029.0,-4.930554679517104,46
4290,プレステージ・インターナショナル,670.0,-4.926779430128281,0
1965,テクノ菱和,7760.0,-4.925263415829454,200
4384,ラクスル,1899.0,-4.920692141312184,59
7069,サイバー・バズ,828.0,-4.871323529411762,2
6501,日立製作所,4970.0,-4.833026960784307,0
7057,エヌ・シー・エヌ,1059.0,-4.831230454006254,2
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1041.0,-4.799356183926548,0
6523,ＰＨＣホールディングス,1046.0,-4.794844722758224,0
7073,ジェイック,2401.0,-4.752459536655037,0
3437,特殊電極,3260.0,-4.70622624963461,62
