Ticker,銘柄名,終値,DR25,75SMA越
4572,カルナバイオサイエンス,312.0,-19.003115264797504,1
5449,大阪製鐵,2516.0,-18.75694247113224,0
9554,ＡＶｉＣ,1706.0,-18.430967544513933,0
2997,ストレージ王,925.0,-15.30544975095225,0
7097,さくらさくプラス,2609.0,-13.602405489177954,0
3665,エニグモ,409.0,-12.599367467304894,0
2130,メンバーズ,1211.0,-11.352190208479731,0
157A,グリーンモンスター,945.0,-11.27427047733503,63
4980,デクセリアルズ,2493.5,-11.211525587887596,0
3662,エイチームホールディングス,1066.0,-11.08071135430916,0
3836,アバントグループ,1554.0,-10.880187186016103,0
168A,イタミアート,1342.0,-10.27972401989624,0
5031,モイ,302.0,-10.00119203719156,1
9692,シーイーシー,2060.0,-9.827885069949048,0
5036,日本ビジネスシステムズ,1584.0,-9.780602829608368,0
6920,レーザーテック,31050.0,-8.82717390666016,3
3762,テクマトリックス,2010.0,-8.752496822226265,0
4617,中国塗料,4060.0,-8.443081363882367,0
4902,コニカミノルタ,625.7000122070312,-8.415739137704845,0
2327,日鉄ソリューションズ,3981.0,-8.412014797636802,0
7575,日本ライフライン,1414.0,-8.334197697334298,0
9889,ＪＢＣＣホールディングス,1437.0,-8.077887518550737,0
2681,ゲオホールディングス,1695.0,-7.99244398124023,0
5214,日本電気硝子,6052.0,-7.937010173781826,166
4814,ネクストウェア,200.0,-7.902007736231349,2
3246,コーセーアールイー,668.0,-7.86715215712236,0
334A,ビジュアル・プロセッシング・ジャパン,1818.0,-7.648230178404517,2
7073,ジェイック,2400.0,-7.626935985466633,0
3077,ホリイフードサービス,468.0,-7.597535934291584,0
5038,ｅＷｅＬＬ,2484.0,-7.49568015253531,0
4293,セプテーニ・ホールディングス,419.0,-7.341884122069878,0
2737,トーメンデバイス,11920.0,-7.329663836800691,4
4495,アイキューブドシステムズ,2457.0,-7.207384131971725,0
3444,菊池製作所,894.0,-7.153539381854436,47
5125,ファインズ,762.0,-7.109420713867765,29
7272,ヤマハ発動機,1093.5,-7.106935335893174,0
9799,旭情報サービス,1196.0,-7.004229907937293,0
3659,ネクソン,3737.0,-6.964817415031026,1
6249,ゲームカード・ジョイコホールディングス,2800.0,-6.8107992970871685,0
6380,オリエンタルチエン工業,3220.0,-6.709931625912617,57
4256,サインド,1367.0,-6.515851957217494,59
2321,ソフトフロントホールディングス,194.0,-6.515034695451045,0
4676,フジ・メディア・ホールディングス,3621.0,-6.355708655308326,0
7743,シード,546.0,-6.295050456511285,0
319A,技術承継機構,9930.0,-6.292465650007544,1
3955,イムラ,946.0,-6.16568798603396,0
3417,大木ヘルスケアホールディングス,1333.0,-6.129404805498434,0
9928,ミロク情報サービス,1824.0,-6.045246631227588,0
6368,オルガノ,14555.0,-6.010870150137226,1
5285,ヤマックス,1908.0,-5.965459884592484,0
4832,ＪＦＥシステムズ,2175.0,-5.9532663403497175,0
1381,アクシーズ,3930.0,-5.9448592762779935,0
1921,巴コーポレーション,2007.0,-5.928342426458181,0
3205,ダイドーリミテッド,1239.0,-5.922551252847381,67
7110,クラシコム,2055.0,-5.744321726048499,0
4216,旭有機材,4985.0,-5.672873145625192,2
332A,ミーク,1194.0,-5.657395701643483,54
4664,アール・エス・シー,1023.0,-5.634270533539954,59
4441,トビラシステムズ,1175.0,-5.61642515181699,1
4499,Ｓｐｅｅｅ,2450.0,-5.523592108713416,0
9658,ビジネスブレイン太田昭和,3255.0,-5.509753831862523,0
5280,ヨシコン,2777.0,-5.498681337379127,1
9242,メディア総研,1950.0,-5.466462409587165,0
3712,情報企画,6070.0,-5.428144085753454,0
9449,ＧＭＯインターネットグループ,3694.0,-5.3645539785827765,0
4362,日本精化,2653.0,-5.329793459798174,0
6862,ミナトホールディングス,1534.0,-5.272095715939792,1
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,98.0,-5.222437137330759,0
155A,情報戦略テクノロジー,1284.0,-5.136237366274601,0
1418,インターライフホールディングス,598.0,-5.013024969820184,0
5202,日本板硝子,610.0,-4.895541004053629,31
7747,朝日インテック,2626.5,-4.830749831510756,0
6184,鎌倉新書,572.0,-4.768247202983482,0
6420,ガリレイ,3670.0,-4.561294013626673,0
3422,Ｊ－ＭＡＸ,447.0,-4.519822282980183,62
9360,鈴与シンワート,2990.0,-4.515552149198444,0
5729,日本精鉱,11660.0,-4.445027207762404,1
4674,クレスコ,1638.0,-4.317958783120711,0
6977,日本抵抗器製作所,956.0,-4.296640371601326,0
6702,富士通,4107.0,-4.24252033126912,0
4100,戸田工業,1360.0,-4.182166610303229,23
3945,スーパーバッグ,2678.0,-4.162730109651012,0
4548,生化学工業,680.0,-4.157857646229739,0
7229,ユタカ技研,3040.0,-4.155369190995654,0
6718,アイホン,2877.0,-4.124288513576568,0
7018,内海造船,15370.0,-4.078983499338478,0
8013,ナイガイ,293.0,-4.072812991094813,6
2331,ＡＬＳＯＫ,1171.0,-4.065147220265103,0
2892,日本食品化工,3865.0,-4.046673286991063,6
4261,アジアクエスト,3990.0,-4.021937842778789,1
3817,ＳＲＡホールディングス,5360.0,-3.9839495557466265,1
2436,共同ピーアール,976.0,-3.895387766355503,47
4516,日本新薬,5154.0,-3.888470346031352,61
8104,クワザワホールディングス,608.0,-3.882635639306935,1
2163,アルトナー,2054.0,-3.8749532010483048,1
5256,Ｆｕｓｉｃ,2334.0,-3.8556599110232295,0
1433,ベステラ,1216.0,-3.8187743221438266,6
3437,特殊電極,3305.0,-3.7957734179426,55
5268,旭コンクリート工業,1003.0,-3.772353979583999,0
4792,山田コンサルティンググループ,1700.0,-3.721994427202503,0
2492,インフォマート,417.0,-3.721832286664205,2
5870,ナルネットコミュニケーションズ,1048.0,-3.715409209510864,1
6538,ディスラプターズ,339.0,-3.66033875184722,0
4839,ＷＯＷＯＷ,1395.0,-3.646912556983005,0
7687,ミクリード,485.0,-3.624513154757176,0
6185,ＳＭＮ,446.0,-3.6134163208852064,0
145A,Ｌ　ｉｓ　Ｂ,1017.0,-3.605550500454956,0
6392,ヤマダコーポレーション,6550.0,-3.602755047977868,61
6257,藤商事,1047.0,-3.598261638185026,0
4290,プレステージ・インターナショナル,697.0,-3.5961272475795294,1
5576,オービーシステム,2830.0,-3.5867106374860387,0
8729,ソニーフィナンシャルグループ,156.1999969482422,-3.5659621279221225,0
9433,ＫＤＤＩ,2580.0,-3.4568437123463016,0
3652,ディジタルメディアプロフェッショナル,2286.0,-3.4432655267959715,0
9726,ＫＮＴ－ＣＴホールディングス,1698.0,-3.4371374627510773,35
8995,誠建設工業,1303.0,-3.34114714696893,38
9709,ＮＣＳ＆Ａ,1588.0,-3.3098711610121963,0
7683,ダブルエー,1329.0,-3.2252192117479344,0
7218,田中精密工業,1185.0,-3.1546256946714544,67
6554,エスユーエス,1137.0,-3.128514466823436,0
3656,ＫＬａｂ,331.0,-3.080346685406413,121
3965,キャピタル・アセット・プランニング,802.0,-3.0792285009909626,0
7940,ウェーブロックホールディングス,1263.0,-3.078764810608378,171
9640,セゾンテクノロジー,2309.0,-3.076044797420966,60
2806,ユタカフーズ,2108.0,-3.0751121900978493,0
9337,トリドリ,3210.0,-3.0621489400253696,61
4506,住友ファーマ,2361.0,-3.0445888121422127,1
4826,ＣＩＪ,518.0,-3.025310768309115,0
4287,ジャストプランニング,472.0,-2.9685058794507024,5
5868,ロココ,1087.0,-2.9644783336432887,1
7537,丸文,1302.0,-2.9285458666348543,36
7916,光村印刷,1871.0,-2.91614777916148,68
2449,プラップジャパン,1102.0,-2.8492841526200663,0
202A,豆蔵デジタルホールディングス,3540.0,-2.795320995112312,85
5284,ヤマウホールディングス,2438.0,-2.773300543360856,1
6810,マクセル,2258.0,-2.752894156560091,0
3393,スターティアホールディングス,2807.0,-2.7400487858964384,2
7649,スギホールディングス,3591.0,-2.733449202085634,0
7908,きもと,262.0,-2.717956334472001,1
7112,キューブ,688.0,-2.698421677886525,27
6267,ゼネラルパッカー,3915.0,-2.61678523456544,2
