Ticker,銘柄名,終値,DR25,75SMA越
4107,伊勢化学工業,4985.0,-86.19167123712654,0
4635,東京インキ,1476.0,-78.77920016562575,0
2501,サッポロホールディングス,1688.0,-78.38170128838912,0
8001,伊藤忠商事,2000.5,-78.02223154823244,0
4828,ビジネスエンジニアリング,1684.0,-77.7524123571874,0
9722,藤田観光,2580.0,-77.70017978149633,0
6648,かわでん,2351.0,-74.63872863547515,0
1414,ショーボンドホールディングス,1322.5,-73.32776695426291,0
4812,電通総研,2530.0,-66.41176782964261,0
1333,マルハニチロ,1312.0,-64.34860111736701,0
1980,ダイダン,2524.0,-64.17703696975202,0
7409,ＡｅｒｏＥｄｇｅ,2321.0,-61.55018520850037,0
5108,ブリヂストン,3556.0,-49.68617530038316,0
3916,デジタル・インフォメーション・テクノロジー,1329.0,-49.07733807436471,0
8830,住友不動産,3964.0,-47.41673431920324,0
6369,トーヨーカネツ,2453.0,-47.32117547009355,0
4183,三井化学,2010.5,-47.20741538219153,0
7609,ダイトロン,2478.0,-47.152009417946985,0
6592,マブチモーター,1471.5,-46.67628172607227,0
7628,オーハシテクニカ,1208.0,-46.37403224660842,0
8020,兼松,1811.5,-46.15137661040528,0
6061,ユニバーサル園芸社,3300.0,-45.65933342115663,0
2114,フジ日本,618.0,-45.10960315486553,0
4062,イビデン,6691.0,-43.65207959280607,0
9245,リベロ,2078.0,-19.73487013889962,0
5250,プライム・ストラテジー,1173.0,-15.67945252745988,24
4424,Ａｍａｚｉａ,312.0,-13.554250249362742,1
4937,Ｗａｑｏｏ,1367.0,-12.069675294601971,0
3110,日東紡績,10380.0,-10.751134956665288,81
9973,ＫＯＺＯホールディングス,27.0,-10.358565737051796,1
9339,コーチ・エィ,1351.0,-9.952543457395752,0
4020,ビートレンド,797.0,-9.66177003989844,0
6834,精工技研,11630.0,-9.547660527625688,156
6269,三井海洋開発,11895.0,-9.510695919423066,170
6085,アーキテクツ・スタジオ・ジャパン,303.0,-9.183551132957676,39
4875,メディシノバ・インク,208.0,-9.027291812456255,40
3968,セグエグループ,669.0,-8.776044507472456,0
7014,名村造船所,3660.0,-8.627920910724983,0
6016,ジャパンエンジンコーポレーション,12200.0,-8.578622384749112,1
4980,デクセリアルズ,2683.5,-8.320350934732698,52
4235,ウルトラファブリックス・ホールディングス,715.0,-8.234508958365415,0
8227,しまむら,9948.0,-8.228782287822877,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1118.0,-8.041060735671515,35
4075,ブレインズテクノロジー,822.0,-8.024884751376273,0
4476,ＡＩ　ＣＲＯＳＳ,1663.0,-7.676763190620002,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,178.0,-7.599667774086372,0
3904,カヤック,502.0,-7.407407407407401,31
6580,ライトアップ,2865.0,-6.926125657851986,39
2395,新日本科学,1698.0,-6.87521937521937,29
3474,Ｇ－ＦＡＣＴＯＲＹ,607.0,-6.534860803153494,0
6762,ＴＤＫ,2198.5,-6.242536931527417,0
4261,アジアクエスト,4315.0,-6.1630132219902505,31
1960,サンテック,1330.0,-5.99643775974668,154
6078,バリューＨＲ,1592.0,-5.934626929167359,0
4579,ラクオリア創薬,1029.0,-5.910537288321577,29
9827,リリカラ,669.0,-5.859506923336709,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,97.0,-5.60529388867264,0
8029,ルックホールディングス,2529.0,-5.577956989247316,0
8040,東京ソワール,1032.0,-5.529110216038089,0
6701,日本電気,5295.0,-5.469386006255618,135
7545,西松屋チェーン,2053.0,-5.344595466868307,0
4446,Ｌｉｎｋ－Ｕグループ,1020.0,-5.299513499461501,88
3034,クオールホールディングス,2157.0,-5.281739619194837,34
9259,タカヨシホールディングス,756.0,-5.23465703971119,59
9439,エム・エイチ・グループ,219.0,-5.178385867682719,0
157A,グリーンモンスター,785.0,-5.174913026671824,36
4171,グローバルインフォメーション,1406.0,-5.125644416853358,0
2573,北海道コカ・コーラボトリング,3945.0,-5.104397190416623,180
6824,新コスモス電機,4155.0,-4.989481386627637,132
7711,助川電気工業,6220.0,-4.962718494071632,0
7172,ジャパンインベストメントアドバイザー,2070.0,-4.866077173373537,39
6180,ＧＭＯメディア,5600.0,-4.846054509617343,0
4766,ピーエイ,278.0,-4.833630015062305,0
6803,ティアック,93.0,-4.7131147540983545,0
4351,山田再生系債権回収総合事務所,843.0,-4.599158028156261,0
3302,帝国繊維,3285.0,-4.577935281473303,0
2597,ユニカフェ,1074.0,-4.577439761177055,171
5582,グリッド,2677.0,-4.527881995463559,8
7347,マーキュリアホールディングス,830.0,-4.501104565537556,0
4506,住友ファーマ,2299.5,-4.469315519218303,167
7701,島津製作所,4162.0,-4.466786025799943,95
4403,日油,3040.0,-4.457197453030032,28
