Ticker,銘柄名,終値,DR25,75SMA越
7373,アイドマ・ホールディングス,2288.0,-21.048999309868872,0
8995,誠建設工業,1318.0,-19.04176904176904,23
3562,Ｎｏ．１,1934.0,-16.465100207325495,0
7036,イーエムネットジャパン,928.0,-14.617989106433102,0
7500,西川計測,11100.0,-13.494809688581316,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2783.0,-13.094256663918664,0
6787,メイコー,9330.0,-12.179969879518072,0
5250,プライム・ストラテジー,1138.0,-11.695325594388231,36
343A,ＩＡＣＥトラベル,1368.0,-10.651304961203852,0
4316,ビーマップ,1023.0,-9.807448159119764,0
3529,アツギ,1130.0,-8.91504110914073,0
7043,アルー,933.0,-8.392899222370593,0
4506,住友ファーマ,2255.5,-8.35026412027631,179
3089,テクノアルファ,1248.0,-7.547337541114773,0
4664,アール・エス・シー,1110.0,-7.243373332887661,44
4324,電通グループ,3093.0,-7.147231528513273,0
6834,精工技研,11130.0,-6.84633411449615,0
4166,かっこ,799.0,-6.602141487819706,24
2981,ランディックス,2412.0,-6.521772830855574,0
3626,ＴＩＳ,4845.0,-6.452734012974974,0
7806,ＭＴＧ,4375.0,-6.433123743530523,0
7068,フィードフォースグループ,658.0,-5.989255914961705,0
3963,シンクロ・フード,650.0,-5.911643795958548,25
2395,新日本科学,1633.0,-5.896318834566531,0
4516,日本新薬,5380.0,-5.843314875356152,46
3546,アレンザホールディングス,1125.0,-5.404950894658951,39
7733,オリンパス,1915.5,-5.3223143763777845,0
4482,ウィルズ,737.0,-5.274793069765046,0
1418,インターライフホールディングス,629.0,-5.265377432375449,63
6093,エスクロー・エージェント・ジャパン,172.0,-5.202821869488536,70
6914,オプテックスグループ,2477.0,-5.08414824806106,142
2597,ユニカフェ,1029.0,-5.07380073800738,0
6494,ＮＦＫホールディングス,134.0,-4.9914917753828645,188
147A,ソラコム,1156.0,-4.981094854512569,29
9816,ストライダーズ,301.0,-4.927353126974107,1
9740,セントラル警備保障,2880.0,-4.91032515386037,65
1377,サカタのタネ,4010.0,-4.8996822084143705,0
7747,朝日インテック,2822.0,-4.758690516368545,42
6432,竹内製作所,6500.0,-4.720023453532688,70
3656,ＫＬａｂ,343.0,-4.701044676594803,106
6180,ＧＭＯメディア,5450.0,-4.646931205822667,0
2814,佐藤食品工業,3130.0,-4.567351667784626,0
3633,ＧＭＯペパボ,2181.0,-4.484540597354825,1
5870,ナルネットコミュニケーションズ,1075.0,-4.332194218994737,45
3845,アイフリークモバイル,234.0,-4.302306559790614,25
6814,古野電気,7740.0,-4.051172707889128,0
9502,中部電力,2212.5,-4.048814758918587,0
4261,アジアクエスト,4245.0,-3.998371703831024,43
3020,アプライド,4260.0,-3.963208440416614,173
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1105.0,-3.946453407510439,47
9218,メンタルヘルステクノロジーズ,808.0,-3.94217509154025,0
3939,カナミックネットワーク,506.0,-3.9191857815585576,0
2540,養命酒製造,4370.0,-3.875764374642555,0
7911,ＴＯＰＰＡＮホールディングス,4549.0,-3.829891589290846,39
325A,ＴＥＮＴＩＡＬ,4095.0,-3.79193684804059,0
4395,アクリート,1143.0,-3.739262253663474,26
9470,学研ホールディングス,1074.0,-3.697858756859511,0
7134,アップガレージグループ,1108.0,-3.6655769632051274,0
9982,タキヒヨー,2106.0,-3.5555311315051874,175
3543,コメダホールディングス,2894.0,-3.4470793909225623,0
9799,旭情報サービス,1280.0,-3.34954242048989,50
