Ticker,銘柄名,終値,DR25,75SMA越
8267,イオン,1785.5,-65.24114140655112,0
7138,ＴＯＲＩＣＯ,516.0,-62.43338478115263,0
7453,良品計画,3321.0,-52.63495685659274,0
3498,霞ヶ関キャピタル,8890.0,-51.25562013378659,0
7818,トランザクション,1222.0,-50.4050390428416,0
9556,ＩＮＴＬＯＯＰ,3725.0,-48.00245679667216,0
3387,クリエイト・レストランツ・ホールディングス,818.0,-47.72762128725525,0
3399,丸千代山岡家,3505.0,-45.9588639797712,0
5290,ベルテクスコーポレーション,1575.0,-45.20290581162324,0
3803,イメージ情報開発,920.0,-31.250934090569427,77
387A,フラー,2515.0,-26.23551840445813,0
6731,ピクセラ,59.0,-22.286617492096948,46
3905,データセクション,2374.0,-21.42923335583886,64
4935,リベルタ,2170.0,-20.289748600479,0
4889,レナサイエンス,2202.0,-20.18963117606124,0
4593,ヘリオス,492.0,-17.994532968864597,0
6993,大黒屋ホールディングス,48.0,-17.069799585349003,52
7063,Ｂｉｒｄｍａｎ,252.0,-17.006981952311946,0
2999,ホームポジション,493.0,-16.23054441650241,0
2586,フルッタフルッタ,293.0,-15.639755844754117,69
7946,光陽社,1858.0,-14.94231825672954,27
4488,ＡＩ　ｉｎｓｉｄｅ,3170.0,-13.72741127803179,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,574.0,-13.611462284028663,0
2158,ＦＲＯＮＴＥＯ,778.0,-13.48249633023442,26
7035,ａｎｄ　ｆａｃｔｏｒｙ,266.0,-13.425549227013834,0
3913,ＧｒｅｅｎＢｅｅ,1005.0,-13.017136922278006,0
7694,いつも,817.0,-12.814274128142744,82
2492,インフォマート,360.0,-12.75688251260178,0
9127,玉井商船,2350.0,-12.45976874478484,72
3983,オロ,2671.0,-11.852839454022224,0
3815,メディア工房,525.0,-11.800282239096836,0
6507,シンフォニアテクノロジー,7990.0,-11.53675819309123,0
9327,イー・ロジット,335.0,-11.272380548786948,0
4584,キッズウェル・バイオ,237.0,-11.15609536662168,0
5258,トランザクション・メディア・ネットワークス,419.0,-11.078098471986417,0
3987,エコモット,530.0,-11.073825503355703,0
4978,リプロセル,179.0,-11.069157392686806,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,999.0,-10.982401425707284,1
7012,川崎重工業,9293.0,-10.94144940962254,0
5074,テスホールディングス,360.0,-10.678840809845182,0
4393,バンク・オブ・イノベーション,10980.0,-10.57758087109489,67
253A,ＥＴＳグループ,1009.0,-10.151380231522706,58
1491,中外鉱業,54.0,-10.119840213049264,0
4760,アルファ,2093.0,-10.011006776046507,65
6666,リバーエレテック,433.0,-9.94925546959487,0
4612,日本ペイントホールディングス,1078.0,-9.873756374885035,0
6965,浜松ホトニクス,1567.0,-9.731773177317733,0
4418,ＪＤＳＣ,1031.0,-9.362637362637363,0
8918,ランド,8.0,-9.0909090909091,0
6638,ミマキエンジニアリング,1796.0,-8.963727418341067,0
9168,ライズ・コンサルティング・グループ,1073.0,-8.808131629045425,0
8209,フレンドリー,365.0,-8.788004997917538,0
9345,ビズメイツ,2220.0,-8.780118996745664,0
6947,図研,4985.0,-8.326896906837327,0
7357,ジオコード,1201.0,-8.275798863566926,67
202A,豆蔵デジタルホールディングス,1724.0,-8.243208720088568,75
7901,マツモト,1141.0,-8.185271018411228,36
281A,インフォメティス,1604.0,-8.156020246902273,44
2767,円谷フィールズホールディングス,2100.0,-7.999649522474368,0
7359,東京通信グループ,466.0,-7.956071738958674,75
3989,シェアリングテクノロジー,1071.0,-7.923243577839685,0
5255,モンスターラボ,220.0,-7.756813417190776,1
5580,プロディライト,1709.0,-7.627613343999302,93
9973,ＫＯＺＯホールディングス,27.0,-7.534246575342464,50
7067,ブランディングテクノロジー,1006.0,-7.519764662621801,57
4251,恵和,1101.0,-7.485470205167699,1
7878,光・彩,1235.0,-7.438635937792767,1
2485,ティア,546.0,-7.319391634980989,79
4375,セーフィー,1013.0,-7.287495709873013,0
3010,ポラリス・ホールディングス,208.0,-7.159435815033026,0
4676,フジ・メディア・ホールディングス,3175.0,-7.039795751059893,0
2404,鉄人化ホールディングス,545.0,-6.920344309331873,136
3562,Ｎｏ．１,2193.0,-6.844171070293778,84
4766,ピーエイ,270.0,-6.832298136645966,0
3079,ディーブイエックス,1057.0,-6.599038597483394,26
7013,ＩＨＩ,15365.0,-6.530638109118566,0
9628,燦ホールディングス,1469.0,-6.511722628108847,0
6103,オークマ,3535.0,-6.427021017523431,0
250A,シマダヤ,1732.0,-6.3925459930388895,0
6078,バリューＨＲ,1548.0,-6.2953995157385,0
3035,ケイティケイ,630.0,-6.261159385787413,0
3565,アセンテック,1588.0,-6.244095975817117,0
2931,ユーグレナ,448.0,-6.166219839142091,23
2134,北浜キャピタルパートナーズ,70.0,-6.166219839142084,74
3931,バリューゴルフ,1651.0,-6.084325013083348,0
3753,フライトソリューションズ,221.0,-6.021432216363326,0
9029,ヒガシホールディングス,1650.0,-5.967903711133402,94
3686,ディー・エル・イー,144.0,-5.857740585774064,0
3967,エルテス,686.0,-5.857166383048794,0
7777,スリー・ディー・マトリックス,217.0,-5.799617989234248,64
9600,アイネット,1774.0,-5.6463279720874855,0
9435,光通信,39110.0,-5.614387350252438,0
6247,日阪製作所,1328.0,-5.593311911735438,0
7162,アストマックス,241.0,-5.5050188205771615,0
6543,日宣,1250.0,-5.477753244003512,76
7806,ＭＴＧ,4440.0,-5.435506056706744,1
4347,ブロードメディア,1737.0,-5.4024616054896,0
3077,ホリイフードサービス,453.0,-5.388471177944865,24
9684,スクウェア・エニックス・ホールディングス,10155.0,-5.3764442787923965,98
6564,ミダックホールディングス,1991.0,-5.367124225255717,0
8836,ＲＩＳＥ,39.0,-5.339805825242725,49
7445,ライトオン,314.0,-5.338525310890587,1
4403,日油,2741.5,-5.322521601591366,0
6871,日本マイクロニクス,4670.0,-5.223850306449642,0
5618,ナイル,463.0,-5.20841863893211,88
7805,プリントネット,714.0,-5.205509763788244,1
3182,オイシックス・ラ・大地,1689.0,-5.1856010104554064,0
4437,ｇｏｏｄｄａｙｓホールディングス,722.0,-5.154747517208766,10
5363,東京窯業,533.0,-5.139887520467003,0
6050,イー・ガーディアン,1978.0,-5.064506220242666,0
8066,三谷商事,2140.0,-5.017221176721228,0
5344,ＭＡＲＵＷＡ,41420.0,-5.000871551637144,3
7447,ナガイレーベン,2144.0,-4.973314373303299,1
3675,クロス・マーケティンググループ,711.0,-4.860033185248628,0
6176,ブランジスタ,713.0,-4.857219108620227,55
4165,プレイド,1112.0,-4.855614973262032,0
148A,ハッチ・ワーク,2445.0,-4.854928086669581,75
3349,コスモス薬品,9021.0,-4.837355320289123,0
4427,ＥｄｕＬａｂ,373.0,-4.837228288600873,0
5707,東邦亜鉛,677.0,-4.8355355636772535,0
3909,ショーケース,317.0,-4.793368572801532,0
7965,象印マホービン,1703.0,-4.756045726046395,41
6707,サンケン電気,8170.0,-4.7545769098048005,78
4553,東和薬品,2985.0,-4.748228987172129,0
3106,倉敷紡績,7680.0,-4.724096863834857,90
4776,サイボウズ,3815.0,-4.682190685588649,95
5574,ＡＢＥＪＡ,3365.0,-4.598548423678834,0
3622,ネットイヤーグループ,596.0,-4.597259572288389,0
6141,ＤＭＧ森精機,3253.0,-4.57388263731622,79
6190,フェニックスバイオ,406.0,-4.506538714836773,63
6323,ローツェ,1827.5,-4.505361285872543,0
7760,ＩＭＶ,1794.0,-4.456563418686894,26
6573,アジャイルメディア・ネットワーク,126.0,-4.424778761061954,1
9264,ポエック,1765.0,-4.408578856152517,77
6330,東洋エンジニアリング,1526.0,-4.3835685104889865,52
3421,稲葉製作所,1725.0,-4.347343905955422,0
3529,アツギ,1131.0,-4.337382007646241,0
6378,木村化工機,962.0,-4.3319145550737845,77
7943,ニチハ,2918.0,-4.324104554933312,0
1828,田辺工業,2441.0,-4.301530548237353,94
9755,応用地質,2945.0,-4.296113349798512,0
5891,魁力屋,1880.0,-4.28916889397989,0
4293,セプテーニ・ホールディングス,405.0,-4.26437216338881,0
4733,オービックビジネスコンサルタント,8400.0,-4.245132460900091,80
6315,ＴＯＷＡ,1700.0,-4.199445483849153,0
6460,セガサミーホールディングス,3067.0,-4.155051938149228,0
4552,ＪＣＲファーマ,611.0,-4.138066287507355,1
3070,ジェリービーンズグループ,248.0,-4.128653162208136,78
4450,パワーソリューションズ,1977.0,-4.098026660457537,74
4058,トヨクモ,3335.0,-4.095013515845174,73
373A,リップス,3385.0,-4.0913469711565735,0
9065,山九,8194.0,-4.033093006151071,96
5578,ＡＲアドバンストテクノロジ,2724.0,-4.008795669824094,94
6580,ライトアップ,2501.0,-4.006141150506165,1
3110,日東紡績,5640.0,-4.003267973856206,4
4391,ロジザード,1225.0,-3.915539798575603,0
7077,ＡＬｉＮＫインターネット,1056.0,-3.8811621641302056,0
2138,クルーズ,635.0,-3.851977469565752,84
3655,ブレインパッド,1261.0,-3.84615384615385,0
6501,日立製作所,4114.0,-3.8353653975615214,0
2195,アミタホールディングス,369.0,-3.826105087572979,0
6071,ＩＢＪ,805.0,-3.804789446011189,0
6081,アライドアーキテクツ,225.0,-3.7639007698887994,9
4709,ＩＤホールディングス,2320.0,-3.737635265219409,96
6699,ダイヤモンドエレクトリックホールディングス,578.0,-3.711601252748713,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1490.0,-3.7069589494364537,0
6750,エレコム,1856.0,-3.692480126196065,8
6544,ジャパンエレベーターサービスホールディングス,3810.0,-3.675987257925876,0
4685,菱友システムズ,7380.0,-3.6603832698031376,21
8279,ヤオコー,9325.0,-3.6526245748316937,0
245A,ＩＮＧＳ,3115.0,-3.637938501515805,89
2686,ジーフット,281.0,-3.635116598079569,0
3770,ザッパラス,406.0,-3.617890038932677,25
3353,メディカル一光グループ,3065.0,-3.6163522012578615,96
6837,京写,366.0,-3.603034134007587,0
4433,ヒト・コミュニケーションズ・ホールディングス,1109.0,-3.5920439529869896,46
3763,プロシップ,3070.0,-3.590091448095674,131
9072,ニッコンホールディングス,3241.0,-3.588724551111953,0
6237,イワキポンプ,2491.0,-3.5736958642367247,0
7363,ベビーカレンダー,1633.0,-3.5485623833486857,83
1776,三井住建道路,1472.0,-3.522857611010978,0
4651,サニックスホールディングス,241.0,-3.522818254603687,0
3069,ＪＦＬＡホールディングス,161.0,-3.500359625988973,0
2379,ディップ,2367.0,-3.4728565835834475,46
5969,ロブテックス,1218.0,-3.46511111815617,0
319A,技術承継機構,5180.0,-3.437476698232788,0
3168,ＭＥＲＦ,552.0,-3.4289713086074216,0
2181,パーソルホールディングス,275.8999938964844,-3.4207086486892164,0
6407,ＣＫＤ,2502.0,-3.388731002100589,5
8844,コスモスイニシア,1399.0,-3.357281016855479,198
2726,パルグループホールディングス,4990.0,-3.3357870675293446,35
143A,イシン,1015.0,-3.333333333333333,0
3284,フージャースホールディングス,1286.0,-3.331529256118824,96
3495,香陵住販,2440.0,-3.286667829340608,91
5368,日本インシュレーション,1045.0,-3.276564235468353,76
9913,日邦産業,2529.0,-3.271765287096203,0
4629,大伸化学,1514.0,-3.26908742412949,0
7366,ＬＩＴＡＬＩＣＯ,1354.0,-3.258073735352952,26
4431,スマレジ,3340.0,-3.2501013846242923,35
6946,日本アビオニクス,4490.0,-3.2327586206896552,96
7928,旭化学工業,607.0,-3.2083173874218653,48
3911,Ａｉｍｉｎｇ,265.0,-3.199883109292808,21
4722,フューチャー,2261.0,-3.1840915319265606,86
8848,レオパレス２１,696.0,-3.182728689071889,43
4326,インテージホールディングス,1842.0,-3.1715437182407533,1
9854,愛眼,189.0,-3.136531365313655,38
2659,サンエー,2890.0,-3.1267598079965744,0
3804,システム　ディ,2100.0,-3.1204443542285563,5
2927,ＡＦＣ－ＨＤアムスライフサイエンス,860.0,-3.118240807498192,0
3271,ＴＨＥグローバル社,1106.0,-3.1150355653666866,147
9424,日本通信,161.0,-3.105440539239285,26
9165,クオルテック,1481.0,-3.080990524056328,61
6517,デンヨー,2906.0,-3.0777645850287563,76
5947,リンナイ,3718.0,-3.0670240168524647,1
3045,カワサキ,1453.0,-3.060952177625968,90
3549,クスリのアオキホールディングス,3945.0,-3.0521969920377425,90
4107,伊勢化学工業,26830.0,-3.041385391520543,80
