Ticker,銘柄名,終値,DR25,75SMA越
6217,津田駒工業,1009.0,-36.67628969499184,0
3691,デジタルプラス,1255.0,-28.68831965815852,0
3110,日東紡績,17880.0,-26.09493576707505,0
9519,レノバ,925.0,-22.65886287625418,0
7868,広済堂ホールディングス,492.0,-22.458628841607563,0
6862,ミナトホールディングス,2096.0,-20.46144505160898,0
6522,アスタリスク,757.0,-20.103854434922116,0
6232,ＡＣＳＬ,2085.0,-19.81139332030829,102
464A,ＱＰＳホールディングス,2645.0,-19.70443947930833,0
5074,テスホールディングス,843.0,-19.12893323100538,103
3192,白鳩,330.0,-18.284469096671945,0
9412,スカパーＪＳＡＴ,3255.0,-18.109087249672942,0
3558,ジェイドグループ,1622.0,-17.903346628064707,0
6629,テクノホライゾン,959.0,-17.809393212204316,0
5706,三井金属,39720.0,-17.79937418254665,262
9115,明海グループ,944.0,-17.629521905108167,0
7256,河西工業,334.0,-17.39216462208152,129
4499,Ｓｐｅｅｅ,2514.0,-16.644562334217504,0
7162,アストマックス,272.0,-16.348874400295248,25
5699,イボキン,1515.0,-15.995741566305144,0
5016,ＪＸ金属,3561.0,-15.954684918574465,0
9236,ジャパンＭ＆Ａソリューション,967.0,-15.87500434979295,0
7375,リファインバースグループ,1384.0,-15.849891772259651,0
7707,プレシジョン・システム・サイエンス,207.0,-15.798893589326394,0
3929,ソーシャルワイヤー,277.0,-15.259422418012726,0
6521,オキサイド,4875.0,-14.53366058906031,94
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,9200.0,-14.332538736591186,61
1407,ウエストホールディングス,2434.0,-14.26437850480458,95
4055,ティアンドエスグループ,1828.0,-14.24282229311315,38
6492,岡野バルブ製造,13750.0,-14.010906543926357,76
3652,ディジタルメディアプロフェッショナル,2894.0,-13.971462544589777,33
523A,セイワホールディングス,1865.0,-13.914071010505715,0
1434,ＪＥＳＣＯホールディングス,1890.0,-13.54071363220494,0
6627,テラプローブ,9680.0,-13.33309458152778,0
429A,テクセンドフォトマスク,3765.0,-13.140774235223557,46
205A,ロゴスホールディングス,1617.0,-13.017751479289942,0
7902,ソノコム,1002.0,-12.531862146024649,0
3673,ブロードリーフ,806.0,-12.31505657093125,0
3444,菊池製作所,1089.0,-12.134903985799587,38
5805,ＳＷＣＣ,13380.0,-12.017675372839898,0
6619,ダブル・スコープ,252.0,-11.961989938513138,61
2874,横浜冷凍,1934.0,-11.925970453758865,86
6258,平田機工,2725.0,-11.856274512446593,0
