Ticker,銘柄名,終値,DR25,75SMA越
4664,アール・エス・シー,1054.0,-15.054803352675693,40
4316,ビーマップ,991.0,-13.975694444444445,0
7036,イーエムネットジャパン,960.0,-13.513513513513514,0
6580,ライトアップ,2585.0,-10.54744272960067,0
3968,セグエグループ,614.0,-10.459079507670772,0
7043,アルー,956.0,-8.928095111077242,0
343A,ＩＡＣＥトラベル,1426.0,-8.638938007739418,0
6787,メイコー,9970.0,-8.636047065723394,0
9816,ストライダーズ,294.0,-8.536585365853657,0
2395,新日本科学,1629.0,-8.173618940248026,0
6834,精工技研,11300.0,-7.9024581078437794,164
5250,プライム・ストラテジー,1240.0,-7.674896506537208,32
7806,ＭＴＧ,4435.0,-6.937216719825424,28
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1093.0,-6.673725195532641,43
2597,ユニカフェ,1026.0,-6.645799970883677,0
2814,佐藤食品工業,3080.0,-6.632714926639996,0
6180,ＧＭＯメディア,5420.0,-6.506589387980401,0
2874,横浜冷凍,1222.0,-6.285468879413482,0
9218,メンタルヘルステクノロジーズ,795.0,-6.174762781475717,0
4324,電通グループ,3166.0,-6.162564613268841,0
4579,ラクオリア創薬,1039.0,-6.071454400810016,37
1377,サカタのタネ,3985.0,-5.938724448850501,0
3034,クオールホールディングス,2070.0,-5.890268962883483,0
6093,エスクロー・エージェント・ジャパン,169.0,-5.77609277430866,66
4482,ウィルズ,741.0,-5.691594970218402,0
4766,ピーエイ,270.0,-5.541561712846339,0
9827,リリカラ,654.0,-5.502254074673454,0
4261,アジアクエスト,4255.0,-5.41501800560175,39
5721,エス・サイエンス,191.0,-5.408082408874796,19
9502,中部電力,2196.0,-5.397022332506212,0
7068,フィードフォースグループ,665.0,-5.189620758483031,0
3633,ＧＭＯペパボ,2178.0,-4.854267141958477,167
2009,鳥越製粉,1045.0,-4.840824652145414,0
2981,ランディックス,2481.0,-4.786393012296018,0
4395,アクリート,1098.0,-4.664328135310668,22
6347,プラコー,325.0,-4.458598726114655,0
2286,林兼産業,730.0,-4.375163741157975,0
3241,ウィル,552.0,-4.306220095693785,0
6961,エンプラス,8940.0,-4.159519725557462,121
3774,インターネットイニシアティブ,2669.0,-4.1465849751837,0
7347,マーキュリアホールディングス,819.0,-3.9183481933364592,0
7911,ＴＯＰＰＡＮホールディングス,4573.0,-3.854240252968676,35
202A,豆蔵デジタルホールディングス,3425.0,-3.743465797313243,66
7134,アップガレージグループ,1117.0,-3.56057466500898,0
9171,栗林商船,1880.0,-3.430858463711666,0
7625,グローバルダイニング,403.0,-3.375851155653588,4
6432,竹内製作所,6660.0,-3.304489227016673,66
2573,北海道コカ・コーラボトリング,3945.0,-3.3040835335065486,0
4245,ダイキアクシス,678.0,-3.2465215840171244,0
4552,ＪＣＲファーマ,699.0,-3.1641360966419194,35
5268,旭コンクリート工業,1035.0,-3.133423180592994,47
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,98.0,-3.1237643337287437,0
2809,キユーピー,4171.0,-3.083843744481524,0
6994,指月電機製作所,854.0,-3.0735007036818494,176
6505,東洋電機製造,1992.0,-3.0675801930862643,0
2871,ニチレイ,1805.0,-3.05081104307659,0
3566,ユニフォームネクスト,660.0,-3.036238981390788,1
9439,エム・エイチ・グループ,223.0,-2.975983292725376,0
4171,グローバルインフォメーション,1415.0,-2.973202775720666,0
6914,オプテックスグループ,2533.0,-2.915970380363957,138
4403,日油,3055.0,-2.8937966459421998,36
6357,三精テクノロジーズ,2477.0,-2.8817878847284844,1
9416,ビジョン,1251.0,-2.878954518988155,1
6494,ＮＦＫホールディングス,137.0,-2.8368794326241136,184
8996,ハウスフリーダム,927.0,-2.805737292400603,0
7085,カーブスホールディングス,763.0,-2.802547770700637,0
7037,テノ．ホールディングス,915.0,-2.7506164441799164,0
4166,かっこ,807.0,-2.733584032398027,20
7516,コーナン商事,3875.0,-2.63329815568622,0
9470,学研ホールディングス,1092.0,-2.632142092873955,110
2734,サーラコーポレーション,1078.0,-2.570405986768379,0
5803,フジクラ,17175.0,-2.546556361284168,0
3082,きちりホールディングス,923.0,-2.489012846517912,0
3020,アプライド,4340.0,-2.4280575539568345,169
2540,養命酒製造,4455.0,-2.409638554216868,4
6546,フルテック,1172.0,-2.296015839383104,0
3948,光ビジネスフォーム,1268.0,-2.293182098384909,0
4768,大塚商会,3174.0,-2.243412056029868,28
296A,令和アカウンティング・ホールディングス,701.0,-2.220610388885784,46
7250,太平洋工業,3090.0,-2.2028104823395336,136
6190,フェニックスバイオ,488.0,-2.188727651727735,0
2461,ファンコミュニケーションズ,511.0,-2.1222801103279267,0
5015,ビーピー・カストロール,925.0,-2.050065652928969,0
8194,ライフコーポレーション,2472.0,-2.047803208013688,0
3097,物語コーポレーション,4310.0,-2.0454545454545454,34
2918,わらべや日洋ホールディングス,3190.0,-2.039061540351311,0
1332,ニッスイ,1149.5,-2.0284667178044797,2
8260,井筒屋,433.0,-1.9829771821803672,31
9337,トリドリ,3030.0,-1.9315916211387532,42
4286,ＣＬホールディングス,1072.0,-1.9284956270355265,104
7219,エッチ・ケー・エス,2191.0,-1.8386767262235424,0
9610,ウィルソン・ラーニング　ワールドワイド,241.0,-1.7769807629605534,31
2311,エプコ,808.0,-1.7700836413149128,0
2124,ジェイエイシーリクルートメント,1056.0,-1.7674418604651163,0
5273,三谷セキサン,8000.0,-1.7488701120062835,0
3242,アーバネットコーポレーション,581.0,-1.7452479199080106,0
4662,フォーカスシステムズ,1843.0,-1.7381104713158408,45
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4500.0,-1.7338515962789809,116
4323,日本システム技術,2413.0,-1.6995828444791992,43
6081,アライドアーキテクツ,209.0,-1.6933207902163665,0
9173,東海汽船,3205.0,-1.6556926420763327,0
5162,朝日ラバー,666.0,-1.636438825544993,0
2215,第一屋製パン,613.0,-1.6303998972976397,0
9344,アクシスコンサルティング,917.0,-1.6178868766629515,34
3904,カヤック,516.0,-1.586817210863604,39
5582,グリッド,2665.0,-1.5762571648052883,0
9740,セントラル警備保障,2990.0,-1.5385020680207526,61
3569,セーレン,3085.0,-1.536006383403152,0
9799,旭情報サービス,1297.0,-1.5245846873386528,46
9687,ＫＳＫ,5090.0,-1.4635279541582846,0
4516,日本新薬,5664.0,-1.4572633512881576,42
3762,テクマトリックス,2287.0,-1.456394346776981,34
9842,アークランズ,1866.0,-1.4429679082247024,2
8200,リンガーハット,2255.0,-1.4336917562724092,0
5992,中央発條,3425.0,-1.4092953523238425,1
3744,サイオス,500.0,-1.404006941157912,0
4463,日華化学,1560.0,-1.390644753476612,3
1434,ＪＥＳＣＯホールディングス,1450.0,-1.355175791879835,145
3655,ブレインパッド,2689.0,-1.3326875376102685,57
3788,ＧＭＯグローバルサイン・ホールディングス,2345.0,-1.2781220530782755,40
8789,フィンテック　グローバル,140.0,-1.2693935119887243,43
7292,村上開明堂,6730.0,-1.25014673083695,0
7747,朝日インテック,2952.5,-1.2370044288638833,38
9672,東京都競馬,5670.0,-1.2332775919732473,32
9022,東海旅客鉄道,4338.0,-1.2268094756687369,37
8227,しまむら,10465.0,-1.2083451335787785,3
3197,すかいらーくホールディングス,3384.0,-1.2040032231318034,40
9259,タカヨシホールディングス,787.0,-1.19788669770361,1
8040,東京ソワール,1064.0,-1.1887072808320909,5
3921,ネオジャパン,1825.0,-1.1761393172760368,0
9982,タキヒヨー,2153.0,-1.1587336565300328,171
1960,サンテック,1369.0,-1.1352475590733164,162
9759,ＮＳＤ,3444.0,-1.1344846591952962,0
4659,エイジス,2915.0,-1.1341590807342206,0
7585,かんなん丸,420.0,-1.120632827949899,0
6231,木村工機,12510.0,-1.094209544290184,23
6538,ディスラプターズ,358.0,-1.072178622747871,163
4071,プラスアルファ・コンサルティング,2360.0,-1.0681288461860932,0
5271,トーヨーアサノ,2360.0,-1.0216578033518482,11
5802,住友電気工業,6471.0,-0.9726745182537216,166
5946,長府製作所,2002.0,-0.9460101329955616,60
3914,ＪＩＧ－ＳＡＷ,2778.0,-0.9102842141308064,1
2875,東洋水産,10760.0,-0.9007349555158438,41
6927,ヘリオス　テクノ　ホールディング,1038.0,-0.870960348384129,56
9976,セキチュー,1046.0,-0.8530805687203791,4
9972,アルテック,283.0,-0.8270255116344315,0
6086,シンメンテホールディングス,1180.0,-0.8236678433350105,28
3912,モバイルファクトリー,1069.0,-0.8164780107626606,120
9005,東急,1797.0,-0.8135825228785593,19
7284,盟和産業,1211.0,-0.7930006226037998,1
4769,ＩＣ,1054.0,-0.7906626506024181,0
9467,アルファポリス,1612.0,-0.7877892663712429,34
3543,コメダホールディングス,2994.0,-0.7781327465302179,0
5819,カナレ電気,1860.0,-0.7618925667456289,0
3191,ジョイフル本田,2130.0,-0.7475002426948769,1
9324,安田倉庫,2210.0,-0.7437482035067524,168
3939,カナミックネットワーク,526.0,-0.7397342995169006,1
4687,ＴＤＣソフト,1352.0,-0.7079698011221834,0
3091,ブロンコビリー,3850.0,-0.691291787040863,1
4377,ワンキャリア,2570.0,-0.6863078492595996,0
6788,日本トリム,4935.0,-0.6802447270970895,186
6810,マクセル,2385.0,-0.6680438476660099,35
2876,デルソーレ,445.0,-0.6341550553769149,35
8945,サンネクスタグループ,1094.0,-0.6321755558785093,60
5257,ノバシステム,2805.0,-0.6024096385542169,56
3011,バナーズ,154.0,-0.5938548928479135,32
9362,兵機海運,3825.0,-0.5925463901450226,25
6915,千代田インテグレ,3250.0,-0.5751346059716159,3
3626,ＴＩＳ,5191.0,-0.5525073565473299,42
2181,パーソルホールディングス,286.29998779296875,-0.5446989268368823,39
3776,ブロードバンドタワー,184.0,-0.5405405405405406,20
3386,コスモ・バイオ,1330.0,-0.5354632205570075,39
9063,岡山県貨物運送,4155.0,-0.4981081469419076,48
3961,シルバーエッグ・テクノロジー,762.0,-0.4962131104727024,38
1841,サンユー建設,1583.0,-0.4803098124025612,52
4464,ソフト９９コーポレーション,3995.0,-0.473343298455406,105
9067,丸運,944.0,-0.4513434850466079,129
9832,オートバックスセブン,1629.0,-0.4473452625403306,36
3079,ディーブイエックス,1202.0,-0.4472420076196862,55
4820,イーエムシステムズ,792.0,-0.4424778761061924,3
5997,協立エアテック,710.0,-0.4382120946538124,0
8276,平和堂,2912.0,-0.4199324278112971,2
8153,モスフードサービス,4230.0,-0.4190404444653746,43
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2929.0,-0.416151011138152,252
2385,総医研ホールディングス,240.0,-0.3984063745019953,165
6662,ユビテック,257.0,-0.3875968992248062,1
6794,フォスター電機,2682.0,-0.3522225689954976,160
4307,野村総合研究所,6088.0,-0.3417975144380002,44
7455,パリミキホールディングス,576.0,-0.3253270575205917,41
9535,広島ガス,370.0,-0.3232758620689624,0
7635,杉田エース,1695.0,-0.3199171979017228,40
9008,京王電鉄,4019.0,-0.3164870924856692,41
9605,東映,5550.0,-0.2659574468085139,1
9007,小田急電鉄,1698.0,-0.2631455288755238,13
6615,ユー・エム・シー・エレクトロニクス,350.0,-0.2621680155021132,25
2374,セントケア・ホールディング,1210.0,-0.2473206924979389,117
6226,守谷輸送機工業,5040.0,-0.2414789596611341,1
6870,日本フェンオール,1824.0,-0.2340998096571626,112
6908,イリソ電子工業,3240.0,-0.2217294900221673,60
4681,リゾートトラスト,1964.5,-0.1981304612883606,36
3148,クリエイトＳＤホールディングス,3325.0,-0.1981030135670521,22
7472,鳥羽洋行,4045.0,-0.1973846533432025,0
6907,ジオマテック,1159.0,-0.1894591801584606,4
1949,住友電設,9700.0,-0.1852232969746861,60
6912,菊水ホールディングス,1864.0,-0.1842093989632895,43
4957,ヤスハラケミカル,1367.0,-0.184006075121209,112
7088,フォーラムエンジニアリング,1699.0,-0.1645316723469241,45
7718,スター精密,2197.0,-0.1545173604799168,41
3845,アイフリークモバイル,242.0,-0.1485393629311824,21
9973,ＫＯＺＯホールディングス,30.0,-0.1331557922769612,9
7871,フクビ化学工業,934.0,-0.124042944522859,124
2653,イオン九州,2903.0,-0.1156085275051998,15
6817,スミダコーポレーション,1164.0,-0.1029866117404776,125
8160,木曽路,2518.0,-0.1015647316469334,34
3769,ＧＭＯペイメントゲートウェイ,9797.0,-0.0840366987447505,45
6262,ＰＥＧＡＳＵＳ,763.0,-0.0733406674000662,2
9600,アイネット,2513.0,-0.0620386866887226,67
4212,積水樹脂,2142.0,-0.0615866972733965,16
9543,静岡ガス,1195.0,-0.0334616028107822,44
9974,ベルク,7460.0,-0.0321612349914188,1
7606,ユナイテッドアローズ,2398.0,-0.0316830362353973,43
2317,システナ,519.0,-0.030819015332454,24
3963,シンクロ・フード,678.0,-0.0235932523298289,21
5191,住友理工,2591.0,-0.0231517209445867,133
6159,ミクロン精密,2130.0,-0.0131438120810503,51
7670,オーウエル,1055.0,-0.0037913254473729,132
7732,トプコン,0.0,0.0,0
5596,アウトルックコンサルティング,0.0,0.0,0
1992,神田通信機,0.0,0.0,0
6095,メドピア,0.0,0.0,0
4319,ＴＡＣ,0.0,0.0,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0.0,0.0,0
9049,京福電気鉄道,0.0,0.0,0
1821,三井住友建設,0.0,0.0,0
3073,ＤＤグループ,0.0,0.0,0
7565,萬世電機,0.0,0.0,0
5577,アイデミー,0.0,0.0,0
6957,芝浦電子,0.0,0.0,0
3600,フジックス,0.0,0.0,0
1890,東洋建設,0.0,0.0,0
7746,岡本硝子,0.0,0.0,0
3562,Ｎｏ．１,0.0,0.0,0
3341,日本調剤,0.0,0.0,0
9913,日邦産業,0.0,0.0,0
6373,大同工業,0.0,0.0,0
6028,テクノプロ・ホールディングス,0.0,0.0,0
2789,カルラ,491.0,0.0,1
5070,ドラフト,0.0,0.0,0
2150,ケアネット,0.0,0.0,0
4745,東京個別指導学院,0.0,0.0,0
7500,西川計測,0.0,0.0,0
2830,アヲハタ,0.0,0.0,0
6411,中野冷機,0.0,0.0,0
9066,日新,0.0,0.0,0
1712,ダイセキ環境ソリューション,0.0,0.0,0
1743,コーアツ工業,0.0,0.0,0
3847,パシフィックシステム,0.0,0.0,0
1884,日本道路,0.0,0.0,0
6973,協栄産業,0.0,0.0,0
3141,ウエルシアホールディングス,0.0,0.0,0
9408,ＢＳＮメディアホールディングス,0.0,0.0,0
3540,歯愛メディカル,0.0,0.0,0
6937,古河電池,0.0,0.0,0
6408,小倉クラッチ,0.0,0.0,0
165A,ＳＢＩレオスひふみ,0.0,0.0,0
6416,桂川電機,0.0,0.0,0
6647,森尾電機,0.0,0.0,0
9386,日本コンセプト,0.0,0.0,0
7605,フジ・コーポレーション,0.0,0.0,0
6297,鉱研工業,0.0,0.0,0
4247,ポバール興業,0.0,0.0,0
3770,ザッパラス,0.0,0.0,0
2654,アスモ,391.0,0.0409374680176095,21
7683,ダブルエー,1383.0,0.0434027777777711,48
3193,エターナルホスピタリティグループ,3425.0,0.0547745115939382,1
6566,要興業,1452.0,0.0551267916207245,57
1379,ホクト,2031.0,0.0748960324812258,41
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,2311.0,0.0883514655948982,49
7739,キヤノン電子,3645.0,0.1029866117404737,1
9719,ＳＣＳＫ,5674.0,0.1058574453069866,49
7839,ＳＨＯＥＩ,1821.0,0.1121519989444497,15
4008,住友精化,5340.0,0.1199940002999781,115
7726,黒田精工,1011.0,0.126767816820502,25
9340,アソインターナショナル,723.0,0.1385041551246537,30
4631,ＤＩＣ,3736.0,0.1726745246088025,1
4248,竹本容器,857.0,0.1753360607831677,1
5821,平河ヒューテック,2897.0,0.1922917300722112,126
4234,サンエー化研,826.0,0.2086669578298669,45
5982,マルゼン,3680.0,0.2342430680394375,18
6625,ＪＡＬＣＯホールディングス,408.0,0.2358490566037685,40
4578,大塚ホールディングス,9166.0,0.237087066069432,115
5187,クリエートメディック,1037.0,0.2513534416086532,34
7172,ジャパンインベストメントアドバイザー,2136.0,0.2534497324697311,3
155A,情報戦略テクノロジー,1341.0,0.2691790040376782,168
9661,歌舞伎座,4690.0,0.2779559546717982,28
9882,イエローハット,1646.0,0.2973579019206462,17
7812,クレステック,2008.0,0.3097212508742155,39
6757,ＯＳＧコーポレーション,996.0,0.3182788767575811,160
3415,ＴＯＫＹＯ　ＢＡＳＥ,459.0,0.3410283315844706,6
5816,オーナンバ,1477.0,0.350581584954892,123
3417,大木ヘルスケアホールディングス,1425.0,0.3549395757626949,173
8289,Ｏｌｙｍｐｉｃグループ,441.0,0.3549972692517755,31
4971,メック,5280.0,0.3649635036496315,156
9776,札幌臨床検査センター,1970.0,0.3709138338632088,174
6824,新コスモス電機,4270.0,0.3761165961448048,2
9946,ミニストップ,2115.0,0.3834981869268851,41
9820,エムティジェネックス,3500.0,0.3843285722480379,3
3839,ＯＤＫソリューションズ,628.0,0.3900505147388028,16
9332,ＮＩＳＳＯホールディングス,707.0,0.3919118482335554,34
2179,成学社,800.0,0.396566437427836,33
9404,日本テレビホールディングス,3849.0,0.4250693047779489,1
2818,ピエトロ,1753.0,0.4331286094050752,8
7254,ユニバンス,824.0,0.4388103364212607,152
4041,日本曹達,3630.0,0.4427227448810182,32
7058,共栄セキュリティーサービス,2980.0,0.4435695891925366,39
141A,トライアルホールディングス,2847.0,0.4473736204803916,29
4527,ロート製薬,2589.5,0.4538753976258755,22
5352,黒崎播磨,4175.0,0.4765113592606898,157
2206,江崎グリコ,5459.0,0.4807763101706625,44
6996,ニチコン,1655.0,0.4808509604876553,37
4732,ユー・エス・エス,1740.0,0.5059957025022521,5
8252,丸井グループ,3202.0,0.5085064975830189,19
9034,南総通運,1605.0,0.5185630542612338,184
3892,岡山製紙,1712.0,0.5402865867982174,105
3001,片倉工業,2964.0,0.5427408412483039,3
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,426.0,0.5475830815709953,33
2668,タビオ,1302.0,0.5560704355885114,69
9636,きんえい,4160.0,0.5608199574550333,57
9142,九州旅客鉄道,4079.0,0.5650776118814242,20
7461,キムラ,500.0,0.5712446697240274,15
9265,ヤマシタヘルスケアホールディングス,3295.0,0.5850928516916768,1
4645,市進ホールディングス,458.0,0.5885970306597573,31
2136,ヒップ,1604.0,0.5920128436684763,168
2212,山崎製パン,3338.0,0.5942837855756536,19
8944,ランドビジネス,242.0,0.5986032590621873,164
6549,ディーエムソリューションズ,1600.0,0.6078390274575608,1
7555,大田花き,753.0,0.614644575093536,6
6653,正興電機製作所,2331.0,0.6205147574596666,1
3454,ファーストブラザーズ,1209.0,0.6225447766162876,144
9900,サガミホールディングス,1888.0,0.6375130594230419,26
2384,ＳＢＳホールディングス,3840.0,0.6500314531348339,42
9313,丸八倉庫,1047.0,0.6653334358895541,110
3529,アツギ,1256.0,0.6700650828764627,35
