Ticker,銘柄名,終値,DR25,75SMA越
9082,大和自動車交通,1324.0,-21.295415636294464,84
2743,ピクセルカンパニーズ,113.0,-18.68163500287853,0
5592,くすりの窓口,3295.0,-16.370558375634516,0
2338,クオンタムソリューションズ,560.0,-16.13753444351264,37
3902,メディカル・データ・ビジョン,448.0,-15.852742299023287,0
7985,ネポン,1500.0,-14.615542248229696,0
6224,ＪＲＣ,1348.0,-13.689332821103854,0
6521,オキサイド,1786.0,-13.285816938882515,0
9213,セイファート,922.0,-12.900544135429255,0
4690,日本パレットプール,1740.0,-12.874539336644764,0
1407,ウエストホールディングス,1570.0,-12.731234436143716,0
9252,ラストワンマイル,3520.0,-11.828064726216118,0
218A,Ｌｉｂｅｒａｗａｒｅ,1887.0,-11.620892502529127,0
156A,マテリアルグループ,713.0,-11.61303118956711,0
4429,リックソフト,959.0,-11.193836352187288,0
334A,ビジュアル・プロセッシング・ジャパン,1558.0,-11.158250079832127,0
4074,ラキール,1015.0,-11.117727416021578,0
3392,デリカフーズホールディングス,810.0,-10.836158689621774,121
4059,まぐまぐ,554.0,-10.42555943603674,0
1382,ホーブ,2036.0,-10.200769203627262,10
6668,アドテック　プラズマ　テクノロジー,1254.0,-9.999138747739208,0
5262,日本ヒューム,3155.0,-9.738513474852663,0
4397,チームスピリット,529.0,-9.212603830575953,0
6616,トレックス・セミコンダクター,1482.0,-9.184498860210317,0
6173,アクアライン,304.0,-8.883826879271068,0
4337,ぴあ,3035.0,-8.847909658817873,0
5268,旭コンクリート工業,840.0,-8.56048071061569,79
3181,買取王国,913.0,-8.333333333333332,0
4894,クオリプス,6320.0,-8.240896683895702,0
325A,ＴＥＮＴＩＡＬ,4135.0,-8.115194880227541,0
1491,中外鉱業,890.0,-8.042651677963303,40
4261,アジアクエスト,2898.0,-7.912297426120114,78
245A,ＩＮＧＳ,2944.0,-7.783290733223075,0
3323,レカム,108.0,-7.6291481354772515,128
2395,新日本科学,1516.0,-7.432283906894953,0
212A,フィットイージー,2820.0,-7.220972008369854,0
3712,情報企画,5810.0,-7.218141168955605,0
189A,Ｄ＆Ｍカンパニー,1123.0,-7.094874085840034,43
7527,システムソフト,69.0,-6.966292134831467,1
6323,ローツェ,2091.0,-6.963292547274749,27
6775,ＴＢグループ,127.0,-6.782149148561369,0
7131,のむら産業,3000.0,-6.73149863827988,59
3099,三越伊勢丹ホールディングス,2456.0,-6.625910549447214,0
262A,インターメスティック,2350.0,-6.502641797695591,0
3719,ＡＩストーム,378.0,-6.417112299465244,27
2722,ＩＫホールディングス,431.0,-6.402015288394722,1
7111,ＩＮＥＳＴ,643.0,-6.38285481334809,83
8698,マネックスグループ,754.0,-6.293497713263073,0
7265,エイケン工業,3910.0,-6.2754686226568905,0
3634,ソケッツ,668.0,-6.274553821977778,0
7455,パリミキホールディングス,351.0,-6.199893105291285,0
248A,キッズスター,1900.0,-6.1357573362316,0
7719,東京衡機,264.0,-6.129995733181628,2
4175,ｃｏｌｙ,2060.0,-6.039043970078457,0
3397,トリドールホールディングス,4470.0,-5.966795971087426,0
304A,フォルシア,2250.0,-5.94589171655017,0
4596,窪田製薬ホールディングス,60.0,-5.897114178168128,0
9519,レノバ,858.0,-5.863249363644349,83
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2966.0,-5.861193398222594,1
8918,ランド,9.0,-5.857740585774064,0
7354,ダイレクトマーケティングミックス,270.0,-5.818334030975306,0
4592,サンバイオ,2827.0,-5.799322901394182,18
7071,アンビスホールディングス,568.0,-5.779311260035835,0
2986,ＬＡホールディングス,7730.0,-5.616605616605617,0
4565,ネクセラファーマ,928.0,-5.575905575905572,0
9421,エヌジェイホールディングス,569.0,-5.569569835369084,0
160A,アズパートナーズ,3010.0,-5.553812362723565,0
3097,物語コーポレーション,3915.0,-5.544296467863351,0
4069,ＢｌｕｅＭｅｍｅ,2015.0,-5.388400570956361,97
7544,スリーエフ,548.0,-5.381294964028771,1
6625,ＪＡＬＣＯホールディングス,358.0,-5.3310767928919045,73
4381,ビープラッツ,534.0,-5.319148936170213,46
9602,東宝,8915.0,-5.292970326901257,0
5570,ジェノバ,769.0,-5.227482797576251,1
8919,カチタス,2542.0,-5.190290769666856,0
4997,日本農薬,922.0,-5.172487679451463,0
4287,ジャストプランニング,460.0,-5.170281190731423,0
9215,ＣａＳｙ,1087.0,-5.062185578535497,99
9414,日本ＢＳ放送,964.0,-5.050823418170355,0
3083,スターシーズ,748.0,-5.037578712167372,0
2531,宝ホールディングス,1660.5,-5.027453671928626,73
5596,アウトルックコンサルティング,1256.0,-5.021173623714465,0
3992,ニーズウェル,518.0,-4.947152084556671,0
407A,ＵＮＩＣＯＮホールディングス,1128.0,-4.86486486486487,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2095.0,-4.798691266018355,0
7161,じもとホールディングス,400.0,-4.770974192934011,0
4445,リビン・テクノロジーズ,3455.0,-4.6265113454424975,0
2814,佐藤食品工業,3065.0,-4.624097585262631,64
7066,ピアズ,630.0,-4.611696422938621,0
3086,Ｊ．フロント　リテイリング,2311.5,-4.609607131066351,113
9790,福井コンピュータホールディングス,3090.0,-4.582509881422928,0
3046,ジンズホールディングス,8070.0,-4.569320278132535,0
4060,ｒａｋｕｍｏ,1153.0,-4.511875973101005,96
4380,Ｍマート,1285.0,-4.475170978293193,0
2903,シノブフーズ,1491.0,-4.4475775442194365,0
8572,アコム,441.7000122070313,-4.427862842259282,0
8057,内田洋行,10940.0,-4.380659371394615,0
5729,日本精鉱,12970.0,-4.351032448377581,77
9159,Ｗ　ＴＯＫＹＯ,2168.0,-4.258889615092476,10
5727,東邦チタニウム,1551.0,-4.25216682717239,3
7085,カーブスホールディングス,775.0,-4.252033357356116,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,358.0,-4.2473520915801855,7
5843,ニッポンインシュア,2777.0,-4.225526983776624,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,117.0,-4.192597445135935,0
8887,シーラホールディングス,421.0,-4.178805535324111,80
148A,ハッチ・ワーク,2623.0,-4.16794540166893,29
6380,オリエンタルチエン工業,2343.0,-4.162371766553781,53
4323,日本システム技術,2262.0,-4.149293196379541,56
7739,キヤノン電子,2652.0,-4.139496551624423,118
8129,東邦ホールディングス,5085.0,-4.139080338425814,0
3377,バイク王＆カンパニー,431.0,-4.133456904541237,1
3659,ネクソン,3084.0,-4.083003657535275,0
3547,串カツ田中ホールディングス,2226.0,-4.048415462602161,0
