Ticker,銘柄名,終値,DR25,75SMA越
6433,ヒーハイスト,384.0,-36.38592538599165,0
5729,日本精鉱,9820.0,-23.491647968087765,0
2338,クオンタムソリューションズ,493.0,-18.925141428759375,0
5202,日本板硝子,446.0,-18.297061625265627,0
5991,日本発條,2243.0,-17.90859050184459,91
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,4127.0,-17.593169438187886,42
7711,助川電気工業,6560.0,-17.550651048212757,131
7094,ＮｅｘＴｏｎｅ,1722.0,-17.174904284587413,0
3323,レカム,87.0,-17.016405951926746,0
3436,ＳＵＭＣＯ,1306.5,-16.92207907822614,0
6871,日本マイクロニクス,6410.0,-15.9939190605997,43
9984,ソフトバンクグループ,19885.0,-15.473619777940254,109
3131,シンデン・ハイテックス,2779.0,-14.913290550139616,0
9271,和心,816.0,-14.04373656933384,77
7318,セレンディップ・ホールディングス,4945.0,-13.720905886868822,0
7837,アールシーコア,414.0,-13.67086495954625,0
7717,ブイ・テクノロジー,2981.0,-13.349068669627696,0
6338,タカトリ,1392.0,-13.11295316089084,0
3842,ネクストジェン,1018.0,-13.081219538226186,0
5016,ＪＸ金属,1722.5,-12.917968473524027,88
6240,ヤマシンフィルタ,649.0,-12.83227936650064,0
6997,日本ケミコン,1282.0,-12.774874809492706,0
7004,カナデビア,943.0,-12.099179716629378,0
6822,大井電気,3560.0,-12.037952164459377,0
4974,タカラバイオ,822.0,-11.593891159389113,0
6976,太陽誘電,3353.0,-11.180690210538582,98
4592,サンバイオ,2578.0,-10.86370237189682,0
6779,日本電波工業,981.0,-10.584074668222248,85
7640,トップカルチャー,167.0,-10.580424073677444,0
9308,乾汽船,1402.0,-10.561637194110588,0
3692,ＦＦＲＩセキュリティ,9670.0,-10.419831770852626,212
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1093.0,-9.636562055623529,0
3853,アステリア,1238.0,-9.521442979507116,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,813.0,-9.445310759634658,0
3446,ジェイテックコーポレーション,1355.0,-9.400909334046531,28
3723,日本ファルコム,1353.0,-9.32850824286289,0
6996,ニチコン,1300.0,-9.222948438634708,0
2531,宝ホールディングス,1490.0,-9.18510391905894,0
2373,ケア２１,457.0,-9.130676847212284,3
3628,データホライゾン,564.0,-8.99115729684374,0
6507,シンフォニアテクノロジー,9400.0,-8.918258982209988,33
2750,石光商事,1236.0,-8.873750331770319,0
4446,Ｌｉｎｋ－Ｕグループ,960.0,-8.82498195494435,58
9010,富士急行,2186.0,-8.805713618235517,0
4450,パワーソリューションズ,2158.0,-8.781955904233744,0
6055,ジャパンマテリアル,1720.0,-8.722324821159434,57
9753,アイエックス・ナレッジ,1338.0,-8.378755923197014,0
8226,理経,467.0,-8.366690212699158,65
6146,ディスコ,47230.0,-8.32045717480259,43
6820,アイコム,2805.0,-8.308163025144152,0
4092,日本化学工業,2595.0,-8.250717730416216,0
4396,システムサポートホールディングス,2803.0,-8.163399035437195,0
5726,大阪チタニウムテクノロジーズ,2269.0,-8.00505992442549,0
7550,ゼンショーホールディングス,8921.0,-7.90674435217799,0
6208,石川製作所,1532.0,-7.832992419684757,0
9441,ベルパーク,2637.0,-7.690961333702839,0
6814,古野電気,7850.0,-7.690498588899342,130
5590,ネットスターズ,1154.0,-7.688861869260542,0
4568,第一三共,3507.0,-7.688258132444234,0
2802,味の素,3810.0,-7.664120361394389,0
6023,ダイハツインフィニアース,2849.0,-7.606792149333885,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3680.0,-7.505152566229325,0
1491,中外鉱業,823.0,-7.457383169162961,52
186A,アストロスケールホールディングス,734.0,-7.454105305628405,28
6323,ローツェ,2009.0,-7.374963115963412,0
7090,リグア,1075.0,-7.34995001206605,0
6844,新電元工業,3080.0,-7.31266927475173,0
8995,誠建設工業,900.0,-7.254740313272875,0
8912,エリアクエスト,161.0,-7.151095732410615,0
5838,楽天銀行,7534.0,-7.112421833389226,0
9697,カプコン,3830.0,-7.043347410319884,0
5943,ノーリツ,1871.0,-7.030131976466849,0
3687,フィックスターズ,1806.0,-6.9551777434312205,0
6963,ローム,2133.0,-6.929051400645787,0
4586,メドレックス,127.0,-6.864183044881206,98
3135,マーケットエンタープライズ,1652.0,-6.851910325228923,0
5287,イトーヨーギョー,1265.0,-6.842818428184287,116
7093,アディッシュ,595.0,-6.821598596842889,0
2780,コメ兵ホールディングス,2836.0,-6.793921228374606,0
9240,デリバリーコンサルティング,610.0,-6.773444186330854,31
6481,ＴＨＫ,3929.0,-6.6949740199291385,0
9024,西武ホールディングス,5031.0,-6.693719491387114,0
5595,ＱＰＳ研究所,1803.0,-6.644160470558994,0
6998,日本タングステン,1355.0,-6.518199630212215,0
9082,大和自動車交通,1257.0,-6.512167549235434,0
6588,東芝テック,2824.0,-6.445457436658537,0
7734,理研計器,3295.0,-6.4398886932818495,0
9742,アイネス,1747.0,-6.369249238948674,0
7991,マミヤ・オーピー,1688.0,-6.367872198801862,0
6855,日本電子材料,3685.0,-6.343719819041324,129
5570,ジェノバ,706.0,-6.336234345149648,0
6380,オリエンタルチエン工業,2201.0,-6.294170739599127,0
6149,小田原エンジニアリング,2397.0,-6.248533299957767,0
7247,ミクニ,352.0,-6.243341146388238,0
4571,ＮＡＮＯ　ＭＲＮＡ,160.0,-6.204201270151446,1
7613,シークス,1259.0,-6.18759500461983,0
7438,コンドーテック,1564.0,-6.14273026236827,0
7080,スポーツフィールド,831.0,-6.093206165529083,0
5233,太平洋セメント,3742.0,-5.923169750603377,0
4182,三菱瓦斯化学,2654.0,-5.800342157008897,0
7353,ＫＩＹＯラーニング,751.0,-5.800010034619438,0
6622,ダイヘン,9100.0,-5.746364502630809,97
6277,ホソカワミクロン,5310.0,-5.718724569061178,0
6246,テクノスマート,1898.0,-5.685535632945467,0
6407,ＣＫＤ,3045.0,-5.664274280993447,1
6490,ＰＩＬＬＡＲ,4565.0,-5.560842401423314,131
6806,ヒロセ電機,18195.0,-5.5423463083903455,0
3924,ランドコンピュータ,910.0,-5.484004985459073,0
5923,高田機工,1081.0,-5.444176200972676,0
4483,ＪＭＤＣ,4405.0,-5.440447875254368,0
9467,アルファポリス,1432.0,-5.431107354184278,0
6227,ＡＩメカテック,4650.0,-5.430140329469189,103
9353,櫻島埠頭,2350.0,-5.396048372812031,76
1429,日本アクア,857.0,-5.395858171060184,0
8103,明和産業,797.0,-5.344418052256532,0
6239,ナガオカ,1411.0,-5.2596239928379545,0
6832,アオイ電子,2125.0,-5.245603395997569,0
6675,サクサ,5080.0,-5.2450943818548055,0
6310,井関農機,2129.0,-5.212637127795979,124
8887,シーラホールディングス,405.0,-5.187751662140656,0
3179,シュッピン,1211.0,-5.177645101301752,0
7358,ポピンズ,1393.0,-5.152926437345103,0
4493,サイバーセキュリティクラウド,1820.0,-5.131252475970062,0
4814,ネクストウェア,185.0,-5.128205128205128,35
6613,ＱＤレーザ,352.0,-5.121293800539084,0
5867,エスネットワークス,1275.0,-5.060345629983551,0
3486,グローバル・リンク・マネジメント,2599.0,-5.030913369484187,0
7906,ヨネックス,3695.0,-4.939542063287883,0
189A,Ｄ＆Ｍカンパニー,1070.0,-4.929452322564596,1
6254,野村マイクロ・サイエンス,3560.0,-4.924687533383188,78
6268,ナブテスコ,3510.0,-4.920993227990967,1
2321,ソフトフロントホールディングス,195.0,-4.916700528240557,1
4613,関西ペイント,2345.5,-4.915759944218336,0
6523,ＰＨＣホールディングス,975.0,-4.852057147318294,0
6037,楽待,1159.0,-4.840881473940033,0
5702,大紀アルミニウム工業所,1083.0,-4.732582688247709,0
9702,アイ・エス・ビー,1690.0,-4.711427862604025,0
6339,新東工業,986.0,-4.6974676203363535,0
3558,ジェイドグループ,1501.0,-4.691151071827701,21
4415,ブロードエンタープライズ,1154.0,-4.659616655651032,88
5079,ノバック,2616.0,-4.616057755414567,0
7012,川崎重工業,10465.0,-4.603811836602245,17
9672,東京都競馬,5290.0,-4.553983833718238,0
7723,愛知時計電機,2617.0,-4.528076114872749,0
4356,応用技術,1834.0,-4.509007601791103,50
8337,千葉興業銀行,1528.0,-4.478507664224456,0
7985,ネポン,1507.0,-4.44607892868012,0
7827,オービス,1533.0,-4.438349333000875,0
4231,タイガースポリマー,931.0,-4.406932807622798,0
6540,船場,1796.0,-4.396891302033425,0
7687,ミクリード,521.0,-4.389050313503587,0
6840,ＡＫＩＢＡホールディングス,328.0,-4.384328358208961,0
4544,Ｈ．Ｕ．グループホールディングス,3641.0,-4.378473207063539,142
173A,ハンモック,1556.0,-4.286206387480935,0
142A,ジンジブ,774.0,-4.2790007420232525,0
4635,東京インキ,6720.0,-4.278958463905186,143
