Ticker,銘柄名,終値,DR25,75SMA越
6731,ピクセラ,192.0,-37.43482794577685,35
2321,ソフトフロントホールディングス,189.0,-23.53131574688461,0
2884,ヨシムラ・フード・ホールディングス,750.0,-17.8460325110634,0
9130,共栄タンカー,1720.0,-16.42371234207969,69
1447,ＳＡＡＦホールディングス,326.0,-16.160888797448816,0
9767,日建工学,1643.0,-14.072632944228271,0
9959,アシードホールディングス,887.0,-12.810128573113674,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,626.0,-12.59912878364794,84
4031,片倉コープアグリ,1169.0,-11.083728854813192,69
4440,ヴィッツ,1332.0,-10.964947461297823,0
6018,阪神内燃機工業,4955.0,-10.9549653164648,147
6203,豊和工業,1367.0,-10.8679776746127,0
1605,ＩＮＰＥＸ,3978.0,-10.831166502286376,220
5923,高田機工,1160.0,-10.526965321485871,0
7878,光・彩,1052.0,-10.452843037112697,0
3467,アグレ都市デザイン,2380.0,-10.381724900764082,0
3021,パシフィックネット,2005.0,-10.007360993913716,0
280A,ＴＭＨ,1336.0,-9.829648227639648,0
1419,タマホーム,3560.0,-9.465439194344128,0
157A,グリーンモンスター,1013.0,-9.28141567559823,0
1787,ナカボーテック,5560.0,-9.037366664485305,0
6469,放電精密加工研究所,3220.0,-8.590245841140066,0
6208,石川製作所,2047.0,-8.534405719392314,0
6378,木村化工機,1370.0,-8.181866924025517,0
3908,コラボス,349.0,-8.109531332280149,0
9259,タカヨシホールディングス,966.0,-7.959823732581689,1
4829,日本エンタープライズ,114.0,-7.886231415643184,0
7922,三光産業,718.0,-7.579034085058181,104
7183,あんしん保証,177.0,-7.542833263685749,64
6356,日本ギア工業,1336.0,-7.456152503394205,50
4979,ＯＡＴアグリオ,2633.0,-7.424336183618357,43
6445,ジャノメ,1208.0,-7.35059516505092,0
9385,ショーエイコーポレーション,708.0,-7.26672604390423,0
6046,リンクバル,171.0,-7.085416213866546,0
7345,アイ・パートナーズフィナンシャル,1030.0,-7.043067037291069,86
3646,駅探,350.0,-7.003932405144014,0
6137,小池酸素工業,1826.0,-6.971531046850478,0
4274,細谷火工,1290.0,-6.826914743015629,68
8089,ナイス,2041.0,-6.614323102545798,0
4075,ブレインズテクノロジー,1299.0,-6.591562799616496,1
9367,大東港運,2122.0,-6.577441225675798,0
1793,大本組,1624.0,-6.542056074766359,0
3395,サンマルクホールディングス,2798.0,-6.530192284565121,0
2588,プレミアムウォーターホールディングス,3615.0,-6.468305304010349,0
4577,ダイト,1350.0,-6.257811849012575,0
7550,ゼンショーホールディングス,8672.0,-6.219078087685313,0
5162,朝日ラバー,761.0,-6.216109632258707,63
8030,中央魚類,3865.0,-6.193874083782337,0
7980,重松製作所,898.0,-6.137636926164398,67
3097,物語コーポレーション,4445.0,-5.95777091355309,0
7746,岡本硝子,967.0,-5.926531247567911,0
8058,三菱商事,5060.0,-5.901780799500121,70
9708,帝国ホテル,1441.0,-5.8735923496982245,143
3358,ワイエスフード,103.0,-5.815654718361374,0
6540,船場,1720.0,-5.598243688254665,0
378A,ヒット,2387.0,-5.588424331317254,1
7538,大水,384.0,-5.467227407939271,0
8835,太平洋興発,940.0,-5.459226777165383,199
7727,オーバル,728.0,-5.429981813458036,0
1514,住石ホールディングス,891.0,-5.365791486107569,69
1662,石油資源開発,2405.0,-5.246320168941275,188
3501,ＳＵＭＩＮＯＥ,1284.0,-5.239852398523985,0
3927,フーバーブレイン,1067.0,-5.185896068813527,30
9633,東京テアトル,1574.0,-5.171201927904404,1
9701,東京會舘,4500.0,-5.1473378019476375,0
2469,ヒビノ,3645.0,-5.147288435515774,90
9363,大運,499.0,-5.095490926380847,0
3288,オープンハウスグループ,9597.0,-5.009541606949148,0
7509,アイエーグループ,4350.0,-4.976189435973616,0
4507,塩野義製薬,3276.0,-4.971862853164706,0
7713,シグマ光機,1823.0,-4.92730041512819,72
4571,ＮＡＮＯ　ＭＲＮＡ,149.0,-4.925982644206226,0
7040,サン・ライフホールディング,1004.0,-4.848553773835254,0
1827,ナカノフドー建設,1334.0,-4.670706608735415,0
