Ticker,銘柄名,終値,DR25,75SMA越
4572,カルナバイオサイエンス,310.0,-19.5056086414624,1
5449,大阪製鐵,2514.0,-18.81942650477913,0
9554,ＡＶｉＣ,1716.0,-17.968525919268796,0
2997,ストレージ王,924.0,-15.3939127568399,0
7097,さくらさくプラス,2605.0,-13.730295403364682,0
3665,エニグモ,409.0,-12.599367467304894,0
4980,デクセリアルズ,2473.0,-11.915769677368798,0
157A,グリーンモンスター,940.0,-11.727142964465488,63
3836,アバントグループ,1547.0,-11.267379433763136,0
2130,メンバーズ,1213.0,-11.210985536101196,0
168A,イタミアート,1332.0,-10.924459661887433,0
3662,エイチームホールディングス,1070.0,-10.758965804837365,0
5031,モイ,301.0,-10.288507391511676,0
9692,シーイーシー,2052.0,-10.165484633569733,0
5036,日本ビジネスシステムズ,1589.0,-9.50612784181512,0
6920,レーザーテック,30860.0,-9.36484906868417,3
5214,日本電気硝子,5995.0,-8.772453085149762,0
3762,テクマトリックス,2011.0,-8.708757785404302,0
4902,コニカミノルタ,626.5,-8.302939125026366,0
7575,日本ライフライン,1415.0,-8.271748995202898,0
4617,中国塗料,4075.0,-8.117249154453212,0
9889,ＪＢＣＣホールディングス,1437.0,-8.077887518550737,0
334A,ビジュアル・プロセッシング・ジャパン,1811.0,-7.990733025789012,2
4814,ネクストウェア,200.0,-7.902007736231349,2
2681,ゲオホールディングス,1699.0,-7.783326096396009,0
3246,コーセーアールイー,669.0,-7.73431897169968,0
2327,日鉄ソリューションズ,4016.0,-7.636544282021323,0
7073,ジェイック,2400.0,-7.626935985466633,0
3077,ホリイフードサービス,468.0,-7.597535934291584,0
2737,トーメンデバイス,11890.0,-7.5542700752628,4
5038,ｅＷｅＬＬ,2485.0,-7.459818569109087,0
4293,セプテーニ・ホールディングス,419.0,-7.341884122069878,0
9799,旭情報サービス,1193.0,-7.2288407104420065,0
7272,ヤマハ発動機,1092.5,-7.188731820035333,0
5125,ファインズ,762.0,-7.109420713867765,29
4495,アイキューブドシステムズ,2464.0,-6.952857121278488,0
3659,ネクソン,3738.0,-6.940848436566426,1
4256,サインド,1365.0,-6.647517439474767,59
2321,ソフトフロントホールディングス,194.0,-6.515034695451045,0
4832,ＪＦＥシステムズ,2166.0,-6.32784389703848,0
4676,フジ・メディア・ホールディングス,3625.0,-6.256141838982964,2
6380,オリエンタルチエン工業,3240.0,-6.152241918665278,57
7743,シード,547.0,-6.129873695771559,0
3417,大木ヘルスケアホールディングス,1333.0,-6.129404805498434,0
9928,ミロク情報サービス,1823.0,-6.094822079821974,0
3955,イムラ,947.0,-6.070224161872648,0
3205,ダイドーリミテッド,1237.0,-6.068705768004136,67
3444,菊池製作所,905.0,-6.054063032014289,47
5285,ヤマックス,1907.0,-6.012814194184327,0
4441,トビラシステムズ,1170.0,-6.002956488206185,1
1381,アクシーズ,3930.0,-5.9448592762779935,0
6368,オルガノ,14580.0,-5.855764962266435,1
319A,技術承継機構,9990.0,-5.747603592723985,1
332A,ミーク,1193.0,-5.733430260121997,54
5202,日本板硝子,605.0,-5.64566437928884,31
6249,ゲームカード・ジョイコホールディングス,2838.0,-5.59384730021023,0
4216,旭有機材,4990.0,-5.581835383159887,2
5280,ヨシコン,2776.0,-5.531371853952495,1
9242,メディア総研,1950.0,-5.466462409587165,0
4664,アール・エス・シー,1025.0,-5.456759149940975,59
6862,ミナトホールディングス,1531.0,-5.450054037362976,1
7747,朝日インテック,2611.0,-5.371122064366477,0
9658,ビジネスブレイン太田昭和,3260.0,-5.370101596516691,0
1921,巴コーポレーション,2020.0,-5.342080599812558,0
