Ticker,銘柄名,終値,DR25,75SMA越
4664,アール・エス・シー,1091.0,-12.543688075159524,39
6580,ライトアップ,2597.0,-10.97627862333744,0
4316,ビーマップ,1030.0,-10.325613790701716,0
3968,セグエグループ,623.0,-10.075057736720549,0
7036,イーエムネットジャパン,1001.0,-10.030559050871824,0
4020,ビートレンド,771.0,-9.29838595830784,0
2395,新日本科学,1621.0,-9.091928754093942,0
343A,ＩＡＣＥトラベル,1435.0,-8.531144029983933,0
5250,プライム・ストラテジー,1240.0,-8.392434988179662,31
8995,誠建設工業,1383.0,-8.262357717105784,18
6787,メイコー,10080.0,-8.159918364371881,0
7043,アルー,979.0,-7.302200507518075,0
2597,ユニカフェ,1023.0,-7.26976069615664,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1095.0,-7.001630656339181,42
2874,横浜冷凍,1218.0,-6.937652811735938,0
3034,クオールホールディングス,2059.0,-6.80559075931492,0
7500,西川計測,12320.0,-6.73449612403101,0
6834,精工技研,11540.0,-6.661490180853476,163
4766,ピーエイ,268.0,-6.594172591663186,0
6180,ＧＭＯメディア,5440.0,-6.419872015413194,0
3939,カナミックネットワーク,497.0,-6.290067124217515,0
9827,リリカラ,651.0,-6.282390878728548,0
6961,エンプラス,8790.0,-6.185963114754102,120
3634,ソケッツ,665.0,-5.993780039581563,0
2814,佐藤食品工業,3110.0,-5.894456548051324,0
9816,ストライダーズ,304.0,-5.88235294117647,34
2981,ランディックス,2460.0,-5.8625440073473065,0
9502,中部電力,2206.0,-5.127256775702936,0
9218,メンタルヘルステクノロジーズ,807.0,-5.090087971021308,0
2009,鳥越製粉,1050.0,-4.590557191146003,0
4482,ウィルズ,752.0,-4.5346062052506,44
7347,マーキュリアホールディングス,816.0,-4.512263621044743,0
3241,ウィル,552.0,-4.4718261110342015,0
6081,アライドアーキテクツ,207.0,-4.449778434268827,0
4261,アジアクエスト,4320.0,-4.3867026692045465,38
7068,フィードフォースグループ,672.0,-4.208005473828256,0
4980,デクセリアルズ,2727.5,-4.175186379701657,59
2286,林兼産業,733.0,-4.137894957103995,1
2573,北海道コカ・コーラボトリング,3925.0,-3.991976909153169,0
7806,ＭＴＧ,4585.0,-3.9669906166219766,27
6357,三精テクノロジーズ,2452.0,-3.8913800131698673,167
6159,ミクロン精密,2050.0,-3.795614957200786,50
6914,オプテックスグループ,2508.0,-3.7886111494729167,137
3633,ＧＭＯペパボ,2209.0,-3.612880705122619,166
6479,ミネベアミツミ,3079.0,-3.456622894482692,1
4171,グローバルインフォメーション,1411.0,-3.443462075383896,0
4245,ダイキアクシス,677.0,-3.41265764994578,0
6976,太陽誘電,3463.0,-3.263833020470192,0
6994,指月電機製作所,853.0,-3.2133617755185457,175
4552,ＪＣＲファーマ,699.0,-3.2016839306486458,34
